Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"The Thermals","We Were Sick","Now We Can See","00:02:41",2009,"Alternative & Punk",-1,974,"\\GIGANTOR\media\music\library\legacy\Thermals, The\Now We Can See\02 - We Were Sick [974].flac","Network"
"The Thermals","Now We Can See","Now We Can See","00:03:25",2009,"Alternative & Punk",-1,869,"\\GIGANTOR\media\music\library\legacy\Thermals, The\Now We Can See\04 - Now We Can See [869].flac","Network"
"Third Eye Blind","Non Dairy Creamer","Red Star EP-(Web)","00:04:26",2008,"Rock/Pop",-1,246,"\\GIGANTOR\media\music\library\legacy\Third Eye Blind\Red Star EP-(Web)\01 - Non Dairy Creamer [246].mp3","Network"
"Third Eye Blind","Don't Believe a Word","Ursa Major","00:04:00",2009,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\Third Eye Blind\Ursa Major\02 - Don't Believe a Word [910].flac","Network"
"Thirty Seconds to Mars","Walk On Water","AMERICA DELUXE","00:03:04",2018,"Rock/Pop",-1,987,"\\GIGANTOR\media\music\library\legacy\Thirty Seconds to Mars\AMERICA DELUXE\01 - Walk On Water [983].flac","Network"
"Thirty Seconds to Mars","Dangerous Night","AMERICA DELUXE","00:03:13",2018,"Rock/Pop",-1,912,"\\GIGANTOR\media\music\library\legacy\Thirty Seconds to Mars\AMERICA DELUXE\02 - Dangerous Night [908].flac","Network"
"Thriving Ivory","Angels on the Moon","Thriving Ivory","00:04:07",2008,"Rock/Pop",-1,844,"\\GIGANTOR\media\music\library\legacy\Thriving Ivory\Thriving Ivory\02 - Angels on the Moon [844].flac","Network"
"The Ting Tings","Hang It Up","Sounds From Nowheresville","00:03:08",2012,"Alternative & Punk",-1,788,"\\GIGANTOR\media\music\library\legacy\Ting Tings, The\Sounds From Nowheresville\03 - Hang It Up [788].flac","Network"
"The Ting Tings","Great DJ","We Started Nothing","00:03:23",2008,"Alternative & Punk",-1,821,"\\GIGANTOR\media\music\library\legacy\Ting Tings, The\We Started Nothing\01 - Great DJ [821].flac","Network"
"The Ting Tings","That's Not My Name","We Started Nothing","00:05:12",2008,"Alternative & Punk",-1,793,"\\GIGANTOR\media\music\library\legacy\Ting Tings, The\We Started Nothing\02 - That's Not My Name [793].flac","Network"
"The Ting Tings","Shut Up and Let Me Go","We Started Nothing","00:02:52",2008,"Alternative & Punk",-1,890,"\\GIGANTOR\media\music\library\legacy\Ting Tings, The\We Started Nothing\05 - Shut Up and Let Me Go [889].flac","Network"
"Tokyo Police Club","Wait Up (Boots of Danger)","Champ","00:03:08",2010,"Alternative & Punk",-1,868,"\\GIGANTOR\media\music\library\legacy\Tokyo Police Club\Champ\04 - Wait Up (Boots of Danger) [868].flac","Network"
"Tove Lo","Habits","Truth Serum","00:03:23",2014,"Alternative & Punk",-1,786,"\\GIGANTOR\media\music\library\legacy\Tove Lo\Truth Serum\04 - Habits [775].flac","Network"
"The Trews","Paranoid Freak","No Time for Later","00:04:22",2008,"Rock/Pop",-1,850,"\\GIGANTOR\media\music\library\legacy\Trews, The\No Time for Later\05 - Paranoid Freak [850].flac","Network"
"Tribes","Sappho","Baby","00:03:02",2012,"Alternative & Punk",-1,873,"\\GIGANTOR\media\music\library\legacy\Tribes\Baby\05 - Sappho [873].flac","Network"
"TV on the Radio","Wolf Like Me","Return to Cookie Mountain","00:04:39",2006,"Rock/Pop",-1,838,"\\GIGANTOR\media\music\library\legacy\TV on the Radio\Return to Cookie Mountain\05 - Wolf Like Me [838].flac","Network"
"TV on the Radio","Happy Idiot","Seeds","00:02:58",2014,"Alternative & Punk",-1,971,"\\GIGANTOR\media\music\library\legacy\TV on the Radio\Seeds\04 - Happy Idiot [970].flac","Network"
"twenty one pilots","Heavydirtysoul","Blurryface","00:03:51",2015,"Rock/Pop",-1,893,"\\GIGANTOR\media\music\library\legacy\Twenty One Pilots\Blurryface\01 - Heavydirtysoul [892].flac","Network"
"twenty one pilots","Stressed Out","Blurryface","00:03:19",2015,"Rock/Pop",-1,859,"\\GIGANTOR\media\music\library\legacy\Twenty One Pilots\Blurryface\02 - Stressed Out [858].flac","Network"
"twenty one pilots","Ride","Blurryface","00:03:29",2015,"Rock/Pop",-1,895,"\\GIGANTOR\media\music\library\legacy\Twenty One Pilots\Blurryface\03 - Ride [895].flac","Network"
"twenty one pilots","Tear in My Heart","Blurryface","00:03:04",2015,"Rock/Pop",-1,897,"\\GIGANTOR\media\music\library\legacy\Twenty One Pilots\Blurryface\05 - Tear in My Heart [896].flac","Network"
"twenty one pilots","The Judge","Blurryface","00:04:50",2015,"Rock/Pop",-1,809,"\\GIGANTOR\media\music\library\legacy\Twenty One Pilots\Blurryface\07 - The Judge [808].flac","Network"
"Twenty One Pilots","Holding on to You","Vessel","00:04:24",2013,"Alternative & Punk",-1,258,"\\GIGANTOR\media\music\library\legacy\Twenty One Pilots\Vessel\02 - Holding on to You [257].mp3","Network"
"Twenty One Pilots","House of Gold","Vessel","00:02:44",2013,"Alternative & Punk",-1,258,"\\GIGANTOR\media\music\library\legacy\Twenty One Pilots\Vessel\04 - House of Gold [257].mp3","Network"
"Twin Atlantic","Free","Free","00:03:27",2011,"Alternative & Punk",-1,276,"\\GIGANTOR\media\music\library\legacy\Twin Atlantic\Free\06 - Free [275].mp3","Network"
"Two Door Cinema Club","Next Year","Beacon","00:04:07",2012,"Alternative & Punk",-1,2829,"\\GIGANTOR\media\music\library\legacy\Two Door Cinema Club\Beacon\01 - Next Year [2828].flac","Network"
"Two Door Cinema Club","Sleep Alone","Beacon","00:03:54",2012,"Alternative & Punk",-1,2907,"\\GIGANTOR\media\music\library\legacy\Two Door Cinema Club\Beacon\06 - Sleep Alone [2906].flac","Network"
"Two Door Cinema Club","Changing of the Seasons","Changing of the Seasons EP","00:03:43",2013,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Two Door Cinema Club\Changing of the Seasons EP\01 - Changing of the Seasons [320].mp3","Network"
"Two Door Cinema Club","Something Good Can Work","Tourist History: Deluxe Edition","00:02:38",2010,"Alternative & Punk",-1,903,"\\GIGANTOR\media\music\library\legacy\Two Door Cinema Club\Tourist History- Deluxe Edition\05 - Something Good Can Work [903].flac","Network"
"Two Door Cinema Club","I Can Talk","Tourist History: Deluxe Edition","00:02:52",2010,"Alternative & Punk",-1,965,"\\GIGANTOR\media\music\library\legacy\Two Door Cinema Club\Tourist History- Deluxe Edition\06 - I Can Talk [964].flac","Network"
"Two Door Cinema Club","Undercover Martyn","Tourist History: Deluxe Edition","00:02:43",2010,"Alternative & Punk",-1,901,"\\GIGANTOR\media\music\library\legacy\Two Door Cinema Club\Tourist History- Deluxe Edition\07 - Undercover Martyn [900].flac","Network"
"Two Door Cinema Club","What You Know","Tourist History: Deluxe Edition","00:03:07",2010,"Alternative & Punk",-1,932,"\\GIGANTOR\media\music\library\legacy\Two Door Cinema Club\Tourist History- Deluxe Edition\08 - What You Know [931].flac","Network"
"U2","Elevation","All That You Can't Leave Behind","00:03:47",2000,"Rock/Pop",-1,772,"\\GIGANTOR\media\music\library\legacy\U2\All That You Can't Leave Behind\03 - Elevation [771].flac","Network"
"U2","City of Blinding Lights","How to Dismantle an Atomic Bomb","00:05:47",2004,"Rock/Pop",-1,797,"\\GIGANTOR\media\music\library\legacy\U2\How to Dismantle an Atomic Bomb\05 - City of Blinding Lights [796].flac","Network"
"U2","All Because of You","How to Dismantle an Atomic Bomb","00:03:39",2004,"Rock/Pop",-1,944,"\\GIGANTOR\media\music\library\legacy\U2\How to Dismantle an Atomic Bomb\06 - All Because of You [944].flac","Network"
"U2","Get On Your Boots","No Line on the Horizon","00:03:25",2009,"Rock/Pop",-1,859,"\\GIGANTOR\media\music\library\legacy\U2\No Line on the Horizon\06 - Get On Your Boots [858].flac","Network"
"U2 and Green Day","The Saints Are Coming","U218 Singles","00:03:22",2006,"Rock/Pop",-1,774,"\\GIGANTOR\media\music\library\legacy\Various Artists\U218 Singles\17 - The Saints Are Coming [774].flac","Network"
"The Used","Pretty Handsome Awkward","Lies for the Liars","00:03:28",2007,"Rock/Pop",-1,934,"\\GIGANTOR\media\music\library\legacy\Used, The\Lies for the Liars\02 - Pretty Handsome Awkward [934].flac","Network"
"The Used","The Bird and the Worm","Lies for the Liars","00:03:44",2007,"Rock/Pop",-1,896,"\\GIGANTOR\media\music\library\legacy\Used, The\Lies for the Liars\03 - The Bird and the Worm [895].flac","Network"
"The Used","The Taste of Ink","The Used","00:03:25",2002,"Rock/Pop",-1,900,"\\GIGANTOR\media\music\library\legacy\Used, The\The Used\02 - The Taste of Ink [900].flac","Network"
"The Used","Buried Myself Alive","The Used","00:04:01",2002,"Rock/Pop",-1,888,"\\GIGANTOR\media\music\library\legacy\Used, The\The Used\06 - Buried Myself Alive [888].flac","Network"
"The Used","Blue and Yellow","The Used","00:03:17",2002,"Rock/Pop",-1,881,"\\GIGANTOR\media\music\library\legacy\Used, The\The Used\08 - Blue and Yellow [881].flac","Network"
"Vacationer","The Wild Life","Relief","00:03:40",2014,"Alternative & Punk",-1,876,"\\GIGANTOR\media\music\library\legacy\Vacationer\Relief\09 - The Wild Life [875].flac","Network"
"The Vaccines","Post Break-Up Sex","What Did You Expect From The Vaccines?","00:02:52",2011,"Alternative & Punk",-1,906,"\\GIGANTOR\media\music\library\legacy\Vaccines, The\What Did You Expect From The Vaccines\07 - Post Break-Up Sex [905].flac","Network"
"Vampire Weekend","White Sky","Contra","00:02:58",2010,"Alternative & Punk",-1,858,"\\GIGANTOR\media\music\library\legacy\Vampire Weekend\Contra\02 - White Sky [857].flac","Network"
"Vampire Weekend","Holiday","Contra","00:02:18",2010,"Alternative & Punk",-1,719,"\\GIGANTOR\media\music\library\legacy\Vampire Weekend\Contra\03 - Holiday [718].flac","Network"
"Vampire Weekend","Cousins","Contra","00:02:25",2010,"Alternative & Punk",-1,873,"\\GIGANTOR\media\music\library\legacy\Vampire Weekend\Contra\07 - Cousins [873].flac","Network"
"Vampire Weekend","Giving Up the Gun","Contra","00:04:46",2010,"Alternative & Punk",-1,833,"\\GIGANTOR\media\music\library\legacy\Vampire Weekend\Contra\08 - Giving Up the Gun [832].flac","Network"
"Vampire Weekend","Unbelievers","Modern Vampires of the City","00:03:21",2013,"Alternative & Punk",-1,806,"\\GIGANTOR\media\music\library\legacy\Vampire Weekend\Modern Vampires of the City\02 - Unbelievers [805].flac","Network"
"Vampire Weekend","Step","Modern Vampires of the City","00:04:09",2013,"Alternative & Punk",-1,780,"\\GIGANTOR\media\music\library\legacy\Vampire Weekend\Modern Vampires of the City\03 - Step [779].flac","Network"
"Vampire Weekend","Diane Young","Modern Vampires of the City","00:02:39",2013,"Alternative & Punk",-1,842,"\\GIGANTOR\media\music\library\legacy\Vampire Weekend\Modern Vampires of the City\04 - Diane Young [841].flac","Network"
"Vampire Weekend","Mansard Roof","Vampire Weekend","00:02:07",2008,"Alternative & Punk",-1,751,"\\GIGANTOR\media\music\library\legacy\Vampire Weekend\Vampire Weekend\01 - Mansard Roof [751].flac","Network"
"Vampire Weekend","Oxford Comma","Vampire Weekend","00:03:15",2008,"Alternative & Punk",-1,688,"\\GIGANTOR\media\music\library\legacy\Vampire Weekend\Vampire Weekend\02 - Oxford Comma [687].flac","Network"
"Vampire Weekend","A-Punk","Vampire Weekend","00:02:17",2008,"Alternative & Punk",-1,753,"\\GIGANTOR\media\music\library\legacy\Vampire Weekend\Vampire Weekend\03 - A-Punk [752].flac","Network"
"Vampire Weekend","Cape Cod Kwassa Kwassa","Vampire Weekend","00:03:34",2008,"Alternative & Punk",-1,661,"\\GIGANTOR\media\music\library\legacy\Vampire Weekend\Vampire Weekend\04 - Cape Cod Kwassa Kwassa [661].flac","Network"
"Vampire Weekend","The Kids Don't Stand a Chance","Vampire Weekend","00:04:03",2008,"Alternative & Punk",-1,650,"\\GIGANTOR\media\music\library\legacy\Vampire Weekend\Vampire Weekend\11 - The Kids Don't Stand a Chance [649].flac","Network"
"Vance Joy","Riptide","Dream Your Life Away","00:03:18",2014,"Alternative & Punk",-1,856,"\\GIGANTOR\media\music\library\legacy\Vance Joy\Dream Your Life Away\04 - Riptide [850].flac","Network"
"Vance Joy","Lay It on Me","Nation of Two","00:03:35",2018,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Vance Joy\Nation of Two\02 - Lay It on Me [320].mp3","Network"
"Vance Joy","Saturday Sun","Nation of Two","00:03:34",2018,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Vance Joy\Nation of Two\04 - Saturday Sun [320].mp3","Network"
"Verve","Love Is Noise","Love Is Noise [CDS]","00:04:03",2008,"Alternative & Punk",-1,218,"\\GIGANTOR\media\music\library\legacy\Verve, The\Love Is Noise [CDS]\01 - Love Is Noise [218].mp3","Network"
"The Vines","Get Free","Highly Evolved","00:02:03",2002,"Alternative & Punk",-1,956,"\\GIGANTOR\media\music\library\legacy\Vines, The\Highly Evolved\06 - Get Free [955].flac","Network"
"The Vines","Ride","Winning Days","00:02:36",2004,"Alternative & Punk",-1,922,"\\GIGANTOR\media\music\library\legacy\Vines, The\Winning Days\01 - Ride [921].flac","Network"
"The Virgins","One Week Of Danger","Promo Only: Modern Rock Radio (2009-02)","00:02:46",2009,"Rock/Pop",-1,187,"\\GIGANTOR\media\music\library\legacy\Various Artists\Promo Only- Modern Rock Radio (2009-02)\16 - One Week Of Danger [187].mp3","Network"
"The Von Bondies","Pale Bride","Love, Hate, and Then There's You","00:02:56",2009,"Alternative & Punk",-1,193,"\\GIGANTOR\media\music\library\legacy\Von Bondies, The\Love, Hate, and Then There's You\03 - Pale Bride [192].mp3","Network"
"Walk the Moon","Different Colors","Talking Is Hard","00:03:38",2014,"Alternative & Punk",-1,905,"\\GIGANTOR\media\music\library\legacy\Walk the Moon\Talking Is Hard\01 - Different Colors [901].flac","Network"
"Walk the Moon","Shut Up and Dance","Talking Is Hard","00:03:15",2014,"Alternative & Punk",-1,936,"\\GIGANTOR\media\music\library\legacy\Walk the Moon\Talking Is Hard\03 - Shut Up and Dance [932].flac","Network"
"Walk the Moon","Work This Body","Talking Is Hard","00:02:54",2014,"Alternative & Punk",-1,847,"\\GIGANTOR\media\music\library\legacy\Walk the Moon\Talking Is Hard\08 - Work This Body [842].flac","Network"
"Walk the Moon","Anna Sun","Walk the Moon","00:05:11",2012,"Alternative & Punk",-1,900,"\\GIGANTOR\media\music\library\legacy\Walk the Moon\Walk the Moon\04 - Anna Sun [899].flac","Network"
"WATERS","Hiccups","Hiccups","00:03:12",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\WATERS\Hiccups\01 - Hiccups [320].mp3","Network"
"watt","Burning Man (feat. Post Malone)","Burning Man","00:03:18",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\watt\Burning Man\01 - Burning Man (feat. Post Malone) [320].mp3","Network"
"We Are Scientists","Rules Don't Stop","Barbara","00:02:14",2010,"Alternative & Punk",-1,892,"\\GIGANTOR\media\music\library\legacy\We Are Scientists\Barbara\01 - Rules Don't Stop [892].flac","Network"
"We Are Scientists","After Hours","Brain Thrust Mastery","00:03:46",2008,"Alternative & Punk",-1,871,"\\GIGANTOR\media\music\library\legacy\We Are Scientists\Brain Thrust Mastery\03 - After Hours [870].flac","Network"
"We Were Promised Jetpacks","Quiet Little Voices","These Four Walls","00:04:16",2009,"Alternative & Punk",-1,880,"\\GIGANTOR\media\music\library\legacy\We Were Promised Jetpacks\These Four Walls\07 - Quiet Little Voices [880].flac","Network"
"Weezer","Back to the Shack","Everything Will Be Alright in the End","00:03:01",2014,"Rock/Pop",-1,947,"\\GIGANTOR\media\music\library\legacy\Weezer\Everything Will Be Alright in the End\02 - Back to the Shack [946].flac","Network"
"Weezer","Da Vinci","Everything Will Be Alright in the End","00:04:03",2014,"Rock/Pop",-1,876,"\\GIGANTOR\media\music\library\legacy\Weezer\Everything Will Be Alright in the End\07 - Da Vinci [876].flac","Network"
"Weezer","Memories","Hurley","00:03:08",2010,"Alternative & Punk",-1,915,"\\GIGANTOR\media\music\library\legacy\Weezer\Hurley\01 - Memories [915].flac","Network"
"Weezer","Hang On","Hurley","00:03:31",2010,"Alternative & Punk",-1,900,"\\GIGANTOR\media\music\library\legacy\Weezer\Hurley\07 - Hang On [900].flac","Network"
"Weezer","Perfect Situation","Make Believe","00:04:14",2005,"Alternative & Punk",-1,852,"\\GIGANTOR\media\music\library\legacy\Weezer\Make Believe\02 - Perfect Situation [851].flac","Network"
"Weezer","This Is Such a Pity","Make Believe","00:03:24",2005,"Alternative & Punk",-1,942,"\\GIGANTOR\media\music\library\legacy\Weezer\Make Believe\03 - This Is Such a Pity [941].flac","Network"
"Weezer","Keep Fishin'","Maladroit","00:02:49",2002,"Alternative & Punk",-1,918,"\\GIGANTOR\media\music\library\legacy\Weezer\Maladroit\03 - Keep Fishin' [917].flac","Network"
"Weezer","Feels Like Summer","Pacific Daydream","00:03:16",2017,"Alternative & Punk",-1,320,"\\GIGANTOR\media\music\library\legacy\Weezer\Pacific Daydream\03 - Feels Like Summer [320].mp3","Network"
"Weezer","(If You're Wondering If I Want You to) I Want You To","Raditude","00:03:28",2009,"Alternative & Punk",-1,905,"\\GIGANTOR\media\music\library\legacy\Weezer\Raditude\01 - (If You're Wondering If I Want You to) I Want You To [904].flac","Network"
"Weezer","I'm Your Daddy","Raditude","00:03:08",2009,"Alternative & Punk",-1,922,"\\GIGANTOR\media\music\library\legacy\Weezer\Raditude\02 - I'm Your Daddy [922].flac","Network"
"Weezer","Trippin' Down the Freeway","Raditude","00:03:40",2009,"Alternative & Punk",-1,855,"\\GIGANTOR\media\music\library\legacy\Weezer\Raditude\06 - Trippin' Down the Freeway [854].flac","Network"
"Weezer","Undone - The Sweater Song","Weezer (Blue Album)","00:05:02",1994,"Alternative & Punk",-1,843,"\\GIGANTOR\media\music\library\legacy\Weezer\Weezer (Blue Album)\05 - Undone - The Sweater Song [842].flac","Network"
"Weezer","Photograph","Weezer (Green Album)","00:02:13",2001,"Alternative & Punk",-1,903,"\\GIGANTOR\media\music\library\legacy\Weezer\Weezer (Green Album)\02 - Photograph [903].flac","Network"
"Weezer","Troublemaker","Weezer (Red Album)","00:02:43",2008,"Alternative & Punk",-1,883,"\\GIGANTOR\media\music\library\legacy\Weezer\Weezer (Red Album)\01 - Troublemaker [882].flac","Network"
"Weezer","Pork and Beans","Weezer (Red Album)","00:03:03",2008,"Alternative & Punk",-1,873,"\\GIGANTOR\media\music\library\legacy\Weezer\Weezer (Red Album)\03 - Pork and Beans [873].flac","Network"
"Welshly Arms","Legendary","Legendary","00:03:51",2017,"Alternative/Indie",-1,320,"\\GIGANTOR\media\music\library\legacy\Welshly Arms\Legendary\01 - Legendary [320].mp3","Network"
"What Made Milwaukee Famous","Sultan","What Doesn't Kill Us","00:02:41",2008,"Alternative & Punk",-1,885,"\\GIGANTOR\media\music\library\legacy\What Made Milwaukee Famous\What Doesn't Kill Us\02 - Sultan [885].flac","Network"
