Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Taking Back Sunday","Great Romances of the 20th Century","Tell All Your Friends","00:03:32",2002,"Alternative & Punk",-1,922,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Tell All Your Friends\05 - Great Romances of the 20th Century [922].flac","Network"
"Taking Back Sunday","Ghost Man on Third","Tell All Your Friends","00:03:56",2002,"Alternative & Punk",-1,927,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Tell All Your Friends\06 - Ghost Man on Third [926].flac","Network"
"Taking Back Sunday","Timberwolves at New Jersey","Tell All Your Friends","00:03:23",2002,"Alternative & Punk",-1,935,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Tell All Your Friends\07 - Timberwolves at New Jersey [935].flac","Network"
"Taking Back Sunday","The Blue Channel","Tell All Your Friends","00:02:30",2002,"Alternative & Punk",-1,925,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Tell All Your Friends\08 - The Blue Channel [925].flac","Network"
"Taking Back Sunday","You're So Last Summer","Tell All Your Friends","00:02:59",2002,"Alternative & Punk",-1,918,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Tell All Your Friends\09 - You're So Last Summer [918].flac","Network"
"Taking Back Sunday","Head Club","Tell All Your Friends","00:02:58",2002,"Alternative & Punk",-1,912,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Tell All Your Friends\10 - Head Club [912].flac","Network"
"Taking Back Sunday","Set Phasers to Stun","Where You Want to Be","00:03:02",2004,"Rock/Pop",-1,915,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Where You Want to Be\01 - Set Phasers to Stun [914].flac","Network"
"Taking Back Sunday","Bonus Mosh, Part II","Where You Want to Be","00:03:05",2004,"Rock/Pop",-1,904,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Where You Want to Be\02 - Bonus Mosh, Part II [904].flac","Network"
"Taking Back Sunday","A Decade Under the Influence","Where You Want to Be","00:04:05",2004,"Rock/Pop",-1,861,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Where You Want to Be\03 - A Decade Under the Influence [861].flac","Network"
"Taking Back Sunday","This Photograph Is Proof (I Know You Know)","Where You Want to Be","00:04:05",2004,"Rock/Pop",-1,849,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Where You Want to Be\04 - This Photograph Is Proof (I Know You Know) [849].flac","Network"
"Taking Back Sunday","The Union","Where You Want to Be","00:02:45",2004,"Rock/Pop",-1,877,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Where You Want to Be\05 - The Union [876].flac","Network"
"Taking Back Sunday","New American Classic","Where You Want to Be","00:04:31",2004,"Rock/Pop",-1,777,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Where You Want to Be\06 - New American Classic [777].flac","Network"
"Taking Back Sunday","I Am Fred Astaire","Where You Want to Be","00:03:39",2004,"Rock/Pop",-1,892,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Where You Want to Be\07 - I Am Fred Astaire [891].flac","Network"
"Taking Back Sunday","One-Eighty by Summer","Where You Want to Be","00:03:52",2004,"Rock/Pop",-1,854,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Where You Want to Be\08 - One-Eighty by Summer [853].flac","Network"
"Taking Back Sunday","Number Five With a Bullet","Where You Want to Be","00:03:47",2004,"Rock/Pop",-1,856,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Where You Want to Be\09 - Number Five With a Bullet [856].flac","Network"
"Taking Back Sunday","Little Devotional","Where You Want to Be","00:03:03",2004,"Rock/Pop",-1,910,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Where You Want to Be\10 - Little Devotional [910].flac","Network"
"Taking Back Sunday","...Slowdance on the Inside","Where You Want to Be","00:04:20",2004,"Rock/Pop",-1,842,"\\GIGANTOR\media\music\library\legacy\Taking Back Sunday\Where You Want to Be\11 - ...Slowdance on the Inside [841].flac","Network"
"Tal Bachman","She's So High","Tal Bachman","00:03:40",1999,"Rock/Pop",-1,818,"\\GIGANTOR\media\music\library\legacy\Tal Bachman\Tal Bachman\02 - She's So High [817].flac","Network"
"Taylor Swift","Mine","Mine","00:03:54",2010,"Country",-1,199,"\\GIGANTOR\media\music\library\legacy\Taylor Swift\Mine\01 - Mine [198].mp3","Network"
"Third Eye Blind","How's It Going to Be","Third Eye Blind","00:04:13",1997,"Rock/Pop",-1,816,"\\GIGANTOR\media\music\library\legacy\Third Eye Blind\Third Eye Blind\06 - How's It Going to Be [816].flac","Network"
"Three Days Grace","Burn","Three Days Grace","00:04:23",2003,"Rock/Pop",-1,854,"\\GIGANTOR\media\music\library\legacy\Three Days Grace\Three Days Grace\01 - Burn [854].flac","Network"
"Three Days Grace","Just Like You","Three Days Grace","00:03:04",2003,"Rock/Pop",-1,946,"\\GIGANTOR\media\music\library\legacy\Three Days Grace\Three Days Grace\02 - Just Like You [945].flac","Network"
"Three Days Grace","I Hate Everything About You","Three Days Grace","00:03:49",2003,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\Three Days Grace\Three Days Grace\03 - I Hate Everything About You [863].flac","Network"
"Three Days Grace","Home","Three Days Grace","00:04:16",2003,"Rock/Pop",-1,863,"\\GIGANTOR\media\music\library\legacy\Three Days Grace\Three Days Grace\04 - Home [862].flac","Network"
"Three Days Grace","Scared","Three Days Grace","00:03:10",2003,"Rock/Pop",-1,888,"\\GIGANTOR\media\music\library\legacy\Three Days Grace\Three Days Grace\05 - Scared [888].flac","Network"
"Three Days Grace","Let You Down","Three Days Grace","00:03:42",2003,"Rock/Pop",-1,847,"\\GIGANTOR\media\music\library\legacy\Three Days Grace\Three Days Grace\06 - Let You Down [847].flac","Network"
"Three Days Grace","Now or Never","Three Days Grace","00:02:56",2003,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\Three Days Grace\Three Days Grace\07 - Now or Never [864].flac","Network"
"Three Days Grace","Born Like This","Three Days Grace","00:03:30",2003,"Rock/Pop",-1,882,"\\GIGANTOR\media\music\library\legacy\Three Days Grace\Three Days Grace\08 - Born Like This [881].flac","Network"
"Three Days Grace","Drown","Three Days Grace","00:03:27",2003,"Rock/Pop",-1,905,"\\GIGANTOR\media\music\library\legacy\Three Days Grace\Three Days Grace\09 - Drown [904].flac","Network"
"Three Days Grace","Wake Up","Three Days Grace","00:03:21",2003,"Rock/Pop",-1,853,"\\GIGANTOR\media\music\library\legacy\Three Days Grace\Three Days Grace\10 - Wake Up [853].flac","Network"
"Three Days Grace","Take Me Under","Three Days Grace","00:04:16",2003,"Rock/Pop",-1,839,"\\GIGANTOR\media\music\library\legacy\Three Days Grace\Three Days Grace\11 - Take Me Under [838].flac","Network"
"Three Days Grace","Overrated","Three Days Grace","00:03:27",2003,"Rock/Pop",-1,799,"\\GIGANTOR\media\music\library\legacy\Three Days Grace\Three Days Grace\12 - Overrated [798].flac","Network"
"Thrice","Under a Killing Moon","The Artist in the Ambulance","00:02:42",2003,"Rock/Pop",-1,279,"\\GIGANTOR\media\music\library\legacy\Thrice\The Artist in the Ambulance\02 - Under a Killing Moon [279].mp3","Network"
"Thrice","Silhouette","The Artist in the Ambulance","00:03:08",2003,"Rock/Pop",-1,274,"\\GIGANTOR\media\music\library\legacy\Thrice\The Artist in the Ambulance\04 - Silhouette [273].mp3","Network"
"Thrice","Stare at the Sun","The Artist in the Ambulance","00:03:23",2003,"Rock/Pop",-1,273,"\\GIGANTOR\media\music\library\legacy\Thrice\The Artist in the Ambulance\05 - Stare at the Sun [273].mp3","Network"
"Thrice","Paper Tigers","The Artist in the Ambulance","00:04:00",2003,"Rock/Pop",-1,277,"\\GIGANTOR\media\music\library\legacy\Thrice\The Artist in the Ambulance\06 - Paper Tigers [276].mp3","Network"
"Thrice","The Artist in the Ambulance","The Artist in the Ambulance","00:03:39",2003,"Rock/Pop",-1,250,"\\GIGANTOR\media\music\library\legacy\Thrice\The Artist in the Ambulance\10 - The Artist in the Ambulance [249].mp3","Network"
"Thrice","Don't Tell and We Won't Ask","The Artist in the Ambulance","00:04:00",2003,"Rock/Pop",-1,265,"\\GIGANTOR\media\music\library\legacy\Thrice\The Artist in the Ambulance\12 - Don't Tell and We Won't Ask [264].mp3","Network"
"Thriving Ivory","Where We Belong","Through Yourself and Back Again","00:03:46",2010,"Rock/Pop",-1,227,"\\GIGANTOR\media\music\library\legacy\Thriving Ivory\Through Yourself and Back Again\04 - Where We Belong [226].mp3","Network"
"Tim McGraw","Indian Outlaw","Greatest Hits","00:03:03",2000,"Country",-1,320,"\\GIGANTOR\media\music\library\legacy\Tim McGraw\Greatest Hits\01 - Indian Outlaw [320].mp3","Network"
"Tim McGraw","Don't Take the Girl","Greatest Hits","00:04:10",1994,"Country",-1,320,"\\GIGANTOR\media\music\library\legacy\Tim McGraw\Greatest Hits\02 - Don't Take the Girl [320].mp3","Network"
"Tim McGraw","I Like It, I Love It","Greatest Hits","00:03:27",2000,"Country",-1,320,"\\GIGANTOR\media\music\library\legacy\Tim McGraw\Greatest Hits\04 - I Like It, I Love It [320].mp3","Network"
"Tim McGraw","Just to See You Smile","Greatest Hits","00:03:35",2000,"Country",-1,320,"\\GIGANTOR\media\music\library\legacy\Tim McGraw\Greatest Hits\05 - Just to See You Smile [320].mp3","Network"
"Tim McGraw","It's Your Love","Greatest Hits","00:03:46",1997,"Country",-1,320,"\\GIGANTOR\media\music\library\legacy\Tim McGraw\Greatest Hits\06 - It's Your Love [320].mp3","Network"
"Tim McGraw","My Best Friend","Greatest Hits","00:04:40",2000,"Country",-1,320,"\\GIGANTOR\media\music\library\legacy\Tim McGraw\Greatest Hits\11 - My Best Friend [320].mp3","Network"
"Tim McGraw","Maybe We Should Just Sleep on It","Greatest Hits","00:03:57",2000,"Country",-1,320,"\\GIGANTOR\media\music\library\legacy\Tim McGraw\Greatest Hits\12 - Maybe We Should Just Sleep on It [320].mp3","Network"
"Tim McGraw","Felt Good On My Lips","Number One Hits","00:04:02",2010,"Country",-1,796,"\\GIGANTOR\media\music\library\legacy\Tim McGraw\Number One Hits\24 - Felt Good On My Lips [796].flac","Network"
"Tim McGraw","Southern Voice","Southern Voice","00:04:03",2009,"Country",-1,320,"\\GIGANTOR\media\music\library\legacy\Tim McGraw\Southern Voice\08 - Southern Voice [320].mp3","Network"
"Timbaland","Carry Out (feat. Justin Timberlake)","Shock Value II","00:03:52",2009,"Rap/R&B",-1,849,"\\GIGANTOR\media\music\library\legacy\Timbaland\Shock Value II\02 - Carry Out (feat. Justin Timberlake) [848].flac","Network"
"Tom Petty","Free Fallin'","Full Moon Fever","00:04:16",1989,"Rock/Pop",-1,898,"\\GIGANTOR\media\music\library\legacy\Tom Petty\Full Moon Fever\01 - Free Fallin' [897].flac","Network"
"Tom Petty and The Heartbreakers","Don't Come Around Here No More","Playback (disc 2: Spoiled & Mistreated)","00:04:59",1995,"Rock/Pop",-1,929,"\\GIGANTOR\media\music\library\legacy\Tom Petty and the Heartbreakers\Playback (disc 2- Spoiled & Mistreated)\06 - Don't Come Around Here No More [929].flac","Network"
"Tom Petty and The Heartbreakers","Mary Jane's Last Dance","Playback (disc 3: Good Booty)","00:04:25",1995,"Rock/Pop",-1,923,"\\GIGANTOR\media\music\library\legacy\Tom Petty and the Heartbreakers\Playback (disc 3- Good Booty)\12 - Mary Jane's Last Dance [923].flac","Network"
"Tommy Tutone","867-5309 (Jenny)","867-5309 (Jenny)","00:03:40",1982,"Rock/Pop",-1,860,"\\GIGANTOR\media\music\library\legacy\Tommy Tutone\867-5309 (Jenny)\01 - 867-5309 (Jenny) [860].flac","Network"
"Toto","Rosanna","Toto IV","00:05:33",1982,"Rock/Pop",-1,962,"\\GIGANTOR\media\music\library\legacy\Toto\Toto IV\01 - Rosanna [961].flac","Network"
"Tracy Chapman","Fast Car","Tracy Chapman","00:04:56",1988,"Rock/Pop",-1,810,"\\GIGANTOR\media\music\library\legacy\Tracy Chapman\Tracy Chapman\02 - Fast Car [809].flac","Network"
"Train","Drive By","California 37","00:03:12",2012,"Rock/Pop",-1,926,"\\GIGANTOR\media\music\library\legacy\Train\California 37\01 - Drive By [925].flac","Network"
"Train","She's on Fire","Drops of Jupiter","00:03:49",2001,"Rock/Pop",-1,896,"\\GIGANTOR\media\music\library\legacy\Train\Drops of Jupiter\01 - She's on Fire [896].flac","Network"
"Train","I Wish You Would","Drops of Jupiter","00:04:25",2001,"Rock/Pop",-1,922,"\\GIGANTOR\media\music\library\legacy\Train\Drops of Jupiter\02 - I Wish You Would [922].flac","Network"
"Train","Drops of Jupiter","Drops of Jupiter","00:04:20",2001,"Rock/Pop",-1,823,"\\GIGANTOR\media\music\library\legacy\Train\Drops of Jupiter\03 - Drops of Jupiter [822].flac","Network"
"Train","It's About You","Drops of Jupiter","00:04:27",2001,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\Train\Drops of Jupiter\04 - It's About You [863].flac","Network"
"Train","Hopeless","Drops of Jupiter","00:04:31",2001,"Rock/Pop",-1,794,"\\GIGANTOR\media\music\library\legacy\Train\Drops of Jupiter\05 - Hopeless [794].flac","Network"
"Train","Respect","Drops of Jupiter","00:03:25",2001,"Rock/Pop",-1,894,"\\GIGANTOR\media\music\library\legacy\Train\Drops of Jupiter\06 - Respect [893].flac","Network"
"Train","Let It Roll","Drops of Jupiter","00:05:00",2001,"Rock/Pop",-1,813,"\\GIGANTOR\media\music\library\legacy\Train\Drops of Jupiter\07 - Let It Roll [813].flac","Network"
"Train","Something More","Drops of Jupiter","00:04:33",2001,"Rock/Pop",-1,840,"\\GIGANTOR\media\music\library\legacy\Train\Drops of Jupiter\08 - Something More [839].flac","Network"
"Train","Whipping Boy","Drops of Jupiter","00:04:26",2001,"Rock/Pop",-1,838,"\\GIGANTOR\media\music\library\legacy\Train\Drops of Jupiter\09 - Whipping Boy [838].flac","Network"
"Train","Getaway","Drops of Jupiter","00:04:26",2001,"Rock/Pop",-1,863,"\\GIGANTOR\media\music\library\legacy\Train\Drops of Jupiter\10 - Getaway [862].flac","Network"
"Train","Mississippi","Drops of Jupiter","00:05:05",2001,"Rock/Pop",-1,820,"\\GIGANTOR\media\music\library\legacy\Train\Drops of Jupiter\11 - Mississippi [820].flac","Network"
"Train","Calling All Angels","My Private Nation","00:04:02",2003,"Rock/Pop",-1,822,"\\GIGANTOR\media\music\library\legacy\Train\My Private Nation\01 - Calling All Angels [822].flac","Network"
"Train","All American Girl","My Private Nation","00:03:18",2003,"Rock/Pop",-1,893,"\\GIGANTOR\media\music\library\legacy\Train\My Private Nation\02 - All American Girl [893].flac","Network"
"Train","When I Look to the Sky","My Private Nation","00:04:04",2003,"Rock/Pop",-1,867,"\\GIGANTOR\media\music\library\legacy\Train\My Private Nation\03 - When I Look to the Sky [867].flac","Network"
"Train","Save the Day","My Private Nation","00:04:05",2003,"Rock/Pop",-1,844,"\\GIGANTOR\media\music\library\legacy\Train\My Private Nation\04 - Save the Day [843].flac","Network"
"Train","My Private Nation","My Private Nation","00:03:22",2003,"Rock/Pop",-1,890,"\\GIGANTOR\media\music\library\legacy\Train\My Private Nation\05 - My Private Nation [890].flac","Network"
"Train","Get to Me","My Private Nation","00:04:06",2003,"Rock/Pop",-1,827,"\\GIGANTOR\media\music\library\legacy\Train\My Private Nation\06 - Get to Me [826].flac","Network"
"Train","Counting Airplanes","My Private Nation","00:04:21",2003,"Rock/Pop",-1,856,"\\GIGANTOR\media\music\library\legacy\Train\My Private Nation\07 - Counting Airplanes [856].flac","Network"
"Train","Following Rita","My Private Nation","00:03:45",2003,"Rock/Pop",-1,892,"\\GIGANTOR\media\music\library\legacy\Train\My Private Nation\08 - Following Rita [892].flac","Network"
"Train","Your Every Color","My Private Nation","00:04:27",2003,"Rock/Pop",-1,855,"\\GIGANTOR\media\music\library\legacy\Train\My Private Nation\09 - Your Every Color [855].flac","Network"
"Train","Lincoln Avenue","My Private Nation","00:03:37",2003,"Rock/Pop",-1,839,"\\GIGANTOR\media\music\library\legacy\Train\My Private Nation\10 - Lincoln Avenue [838].flac","Network"
"Train","I'm About to Come Alive","My Private Nation","00:04:05",2003,"Rock/Pop",-1,822,"\\GIGANTOR\media\music\library\legacy\Train\My Private Nation\11 - I'm About to Come Alive [821].flac","Network"
"Train","Meet Virginia","Train","00:04:00",1996,"Rock/Pop",-1,743,"\\GIGANTOR\media\music\library\legacy\Train\Train\01 - Meet Virginia [742].flac","Network"
"Train","I Am","Train","00:04:29",1996,"Rock/Pop",-1,832,"\\GIGANTOR\media\music\library\legacy\Train\Train\02 - I Am [831].flac","Network"
"Train","If You Leave","Train","00:03:29",1996,"Rock/Pop",-1,886,"\\GIGANTOR\media\music\library\legacy\Train\Train\03 - If You Leave [885].flac","Network"
"Train","Homesick","Train","00:04:39",1996,"Rock/Pop",-1,763,"\\GIGANTOR\media\music\library\legacy\Train\Train\04 - Homesick [763].flac","Network"
"Train","Free","Train","00:03:58",1996,"Rock/Pop",-1,831,"\\GIGANTOR\media\music\library\legacy\Train\Train\05 - Free [831].flac","Network"
"Train","Blind","Train","00:05:01",1996,"Rock/Pop",-1,754,"\\GIGANTOR\media\music\library\legacy\Train\Train\06 - Blind [754].flac","Network"
"Train","Eggplant","Train","00:03:11",1996,"Rock/Pop",-1,764,"\\GIGANTOR\media\music\library\legacy\Train\Train\07 - Eggplant [763].flac","Network"
"Train","Idaho","Train","00:04:57",1996,"Rock/Pop",-1,790,"\\GIGANTOR\media\music\library\legacy\Train\Train\08 - Idaho [789].flac","Network"
"Train","Days","Train","00:04:39",1996,"Rock/Pop",-1,719,"\\GIGANTOR\media\music\library\legacy\Train\Train\09 - Days [718].flac","Network"
"Train","Rat","Train","00:04:32",1996,"Rock/Pop",-1,770,"\\GIGANTOR\media\music\library\legacy\Train\Train\10 - Rat [769].flac","Network"
"Train","Swaying","Train","00:04:13",1996,"Rock/Pop",-1,563,"\\GIGANTOR\media\music\library\legacy\Train\Train\11 - Swaying [563].flac","Network"
"Train","Train","Train","00:05:34",1996,"Rock/Pop",-1,831,"\\GIGANTOR\media\music\library\legacy\Train\Train\12 - Train [830].flac","Network"
