Artist,Title,Album,Length,Year,Genre,Rating,Bitrate,Path,Media
"Spoon","The Underdog","Ga Ga Ga Ga Ga","00:03:42",2007,"Alternative & Punk",-1,883,"\\GIGANTOR\media\music\library\legacy\Spoon\Ga Ga Ga Ga Ga\07 - The Underdog [883].flac","Network"
"Squeeze","Pulling Mussels (From the Shell)","Argy Bargy (Deluxe Edition) (disc 1)","00:03:59",1980,"Rock/Pop",-1,870,"\\GIGANTOR\media\music\library\legacy\Squeeze\Argy Bargy (Deluxe Edition) (disc 1)\01 - Pulling Mussels (From the Shell) [870].flac","Network"
"Squeeze","Slap & Tickle","Cool for Cats","00:04:01",1979,"Rock/Pop",-1,823,"\\GIGANTOR\media\music\library\legacy\Squeeze\Cool for Cats\01 - Slap & Tickle [822].flac","Network"
"Squeeze","Goodbye Girl","Cool for Cats","00:02:59",1979,"Rock/Pop",-1,854,"\\GIGANTOR\media\music\library\legacy\Squeeze\Cool for Cats\11 - Goodbye Girl [854].flac","Network"
"Squeeze","Tempted","East Side Story","00:04:00",1981,"Rock/Pop",-1,772,"\\GIGANTOR\media\music\library\legacy\Squeeze\East Side Story\03 - Tempted [772].flac","Network"
"Squeeze","Black Coffee in Bed","Sweets From a Stranger","00:06:16",1982,"Rock/Pop",-1,814,"\\GIGANTOR\media\music\library\legacy\Squeeze\Sweets From a Stranger\07 - Black Coffee in Bed [814].flac","Network"
"Starship","Sara","We Built This City","00:04:12",1985,"Rock/Pop",-1,811,"\\GIGANTOR\media\music\library\legacy\Starship\We Built This City\07 - Sara [810].flac","Network"
"Steely Dan","Deacon Blues","Aja","00:07:37",1977,"Rock/Pop",-1,790,"\\GIGANTOR\media\music\library\legacy\Steely Dan\Aja\03 - Deacon Blues [790].flac","Network"
"Steely Dan","Peg","Aja","00:03:57",1977,"Rock/Pop",-1,805,"\\GIGANTOR\media\music\library\legacy\Steely Dan\Aja\04 - Peg [804].flac","Network"
"Steely Dan","Josie","Aja","00:04:33",1977,"Rock/Pop",-1,744,"\\GIGANTOR\media\music\library\legacy\Steely Dan\Aja\07 - Josie [744].flac","Network"
"Steely Dan","Do It Again","Can't Buy a Thrill","00:05:57",1972,"Rock/Pop",-1,843,"\\GIGANTOR\media\music\library\legacy\Steely Dan\Can't Buy a Thrill\01 - Do It Again [843].flac","Network"
"Steely Dan","Reelin' in the Years","Can't Buy a Thrill","00:04:37",1972,"Rock/Pop",-1,872,"\\GIGANTOR\media\music\library\legacy\Steely Dan\Can't Buy a Thrill\06 - Reelin' in the Years [872].flac","Network"
"Steely Dan","Hey Nineteen","Gaucho","00:05:06",1980,"Rock/Pop",-1,768,"\\GIGANTOR\media\music\library\legacy\Steely Dan\Gaucho\02 - Hey Nineteen [767].flac","Network"
"Steely Dan","Rikki Don't Lose That Number","Pretzel Logic","00:04:31",1974,"Rock/Pop",-1,784,"\\GIGANTOR\media\music\library\legacy\Steely Dan\Pretzel Logic\01 - Rikki Don't Lose That Number [783].flac","Network"
"Steve Perry","Oh Sherrie","Street Talk","00:03:49",1984,"Rock/Pop",-1,813,"\\GIGANTOR\media\music\library\legacy\Steve Perry\Street Talk\01 - Oh Sherrie [813].flac","Network"
"Steve Winwood","While You See a Chance","Arc of a Diver","00:05:13",1981,"Rock/Pop",-1,830,"\\GIGANTOR\media\music\library\legacy\Steve Winwood\Arc of a Diver\01 - While You See a Chance [830].flac","Network"
"Steve Winwood","Higher Love","Back in the High Life","00:05:51",1986,"Rock/Pop",-1,861,"\\GIGANTOR\media\music\library\legacy\Steve Winwood\Back in the High Life\01 - Higher Love [860].flac","Network"
"Steve Winwood","Back in the High Life Again","Back in the High Life","00:05:35",1986,"Rock/Pop",-1,844,"\\GIGANTOR\media\music\library\legacy\Steve Winwood\Back in the High Life\04 - Back in the High Life Again [843].flac","Network"
"Steve Winwood","The Finer Things","Back in the High Life","00:05:51",1986,"Rock/Pop",-1,759,"\\GIGANTOR\media\music\library\legacy\Steve Winwood\Back in the High Life\05 - The Finer Things [759].flac","Network"
"Steve Winwood","Roll With It","Roll With It","00:05:20",1988,"Rock/Pop",-1,849,"\\GIGANTOR\media\music\library\legacy\Steve Winwood\Roll With It\01 - Roll With It [848].flac","Network"
"Steve Winwood","Valerie","Talking Back to the Night","00:04:03",1982,"Rock/Pop",-1,797,"\\GIGANTOR\media\music\library\legacy\Steve Winwood\Talking Back to the Night\01 - Valerie [797].flac","Network"
"The Strokes","Juicebox","First Impressions of Earth","00:03:11",2006,"Alternative & Punk",-1,949,"\\GIGANTOR\media\music\library\legacy\Strokes, The\First Impressions of Earth\02 - Juicebox [949].flac","Network"
"Styx","Babe","Cornerstone","00:04:28",1979,"Rock/Pop",-1,739,"\\GIGANTOR\media\music\library\legacy\Styx\Cornerstone\03 - Babe [738].flac","Network"
"Styx","Show Me the Way","Edge of the Century","00:04:30",1990,"Rock/Pop",-1,812,"\\GIGANTOR\media\music\library\legacy\Styx\Edge of the Century\02 - Show Me the Way [812].flac","Network"
"Styx","The Grand Illusion","The Grand Illusion","00:04:37",1977,"Rock/Pop",-1,829,"\\GIGANTOR\media\music\library\legacy\Styx\The Grand Illusion\01 - The Grand Illusion [828].flac","Network"
"Styx","Fooling Yourself (The Angry Young Man)","The Grand Illusion","00:05:31",1977,"Rock/Pop",-1,864,"\\GIGANTOR\media\music\library\legacy\Styx\The Grand Illusion\02 - Fooling Yourself (The Angry Young Man) [864].flac","Network"
"Styx","Come Sail Away","The Grand Illusion","00:06:07",1977,"Rock/Pop",-1,756,"\\GIGANTOR\media\music\library\legacy\Styx\The Grand Illusion\04 - Come Sail Away [755].flac","Network"
"Styx","Lady","Styx II","00:02:55",1973,"Progressive Rock",-1,830,"\\GIGANTOR\media\music\library\legacy\Styx\Styx II\02 - Lady [830].flac","Network"
"Sugarcult","Bouncing Off the Walls","Start Static","00:02:21",2001,"Alternative & Punk",-1,908,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Start Static\04 - Bouncing Off the Walls [907].flac","Network"
"Sugarcult","Pretty Girl (The Way)","Start Static","00:03:24",2001,"Alternative & Punk",-1,886,"\\GIGANTOR\media\music\library\legacy\Sugarcult\Start Static\08 - Pretty Girl (The Way) [885].flac","Network"
"Sweet","Ballroom Blitz","AM Gold: 1975","00:04:03",1975,"Rock/Pop",-1,860,"\\GIGANTOR\media\music\library\legacy\Various Artists\AM Gold- 1975\05 - Ballroom Blitz [859].flac","Network"
"Sweet","Little Willy","Greatest Hits","00:03:08",1973,"Rock/Pop",-1,908,"\\GIGANTOR\media\music\library\legacy\Sweet\Greatest Hits\05 - Little Willy [908].flac","Network"
"The Sweet","Fox on the Run","Guardians of the Galaxy: Awesome Mix, Volume 2","00:03:21",2017,"Rock/Pop",-1,830,"\\GIGANTOR\media\music\library\legacy\Various Artists\Guardians of the Galaxy- Awesome Mix, Volume 2\02 - Fox on the Run [819].flac","Network"
"Swing Out Sister","Breakout","It's Better to Travel","00:03:46",1987,"Funk/Fusion/Jazz",-1,882,"\\GIGANTOR\media\music\library\legacy\Swing Out Sister\It's Better to Travel\01 - Breakout [881].flac","Network"
"Switchfoot","Dare You to Move","The Beautiful Letdown","00:04:08",2003,"Rock/Pop",-1,870,"\\GIGANTOR\media\music\library\legacy\Switchfoot\The Beautiful Letdown\05 - Dare You to Move [869].flac","Network"
"Switchfoot","Stars","Nothing Is Sound","00:04:20",2005,"Rock/Pop",-1,915,"\\GIGANTOR\media\music\library\legacy\Switchfoot\Nothing Is Sound\02 - Stars [915].flac","Network"
"Taylor Dayne","Tell It to My Heart","Greatest Hits","00:03:33",1988,"Rock/Pop",-1,968,"\\GIGANTOR\media\music\library\legacy\Taylor Dayne\Greatest Hits\02 - Tell It to My Heart [968].flac","Network"
"Teddy Geiger","For You I Will (Confidence)","Underage Thinking","00:03:44",2006,"Rock/Pop",-1,897,"\\GIGANTOR\media\music\library\legacy\Teddy Geiger\Underage Thinking\02 - For You I Will (Confidence) [897].flac","Network"
"Terence Trent D'Arby","Wishing Well","Introducing the Hardline According to Terence Trent D'Arby","00:03:30",1987,"Rock/Pop",-1,842,"\\GIGANTOR\media\music\library\legacy\Terence Trent D'Arby\Introducing the Hardline According to Terence Trent D'Arby\03 - Wishing Well [842].flac","Network"
"Teresa","Being a Girl Scout","Being a Girl Scout","00:02:39",2005,"Country",-1,206,"\\GIGANTOR\media\music\library\legacy\Teresa\Being a Girl Scout\01 - Being a Girl Scout [205].mp3","Network"
"Thin Lizzy","The Boys Are Back in Town","Jailbreak","00:04:22",1976,"Rock/Pop",-1,804,"\\GIGANTOR\media\music\library\legacy\Thin Lizzy\Jailbreak\06 - The Boys Are Back in Town [803].flac","Network"
"Three Dog Night","Mama Told Me (Not to Come)","The Best of 3 Dog Night","00:03:19",1970,"Rock/Pop",-1,761,"\\GIGANTOR\media\music\library\legacy\Three Dog Night\The Best of 3 Dog Night\06 - Mama Told Me (Not to Come) [760].flac","Network"
"Three Dog Night","Never Been to Spain","The Best of 3 Dog Night","00:03:43",1982,"Rock/Pop",-1,814,"\\GIGANTOR\media\music\library\legacy\Three Dog Night\The Best of 3 Dog Night\10 - Never Been to Spain [814].flac","Network"
"Three Dog Night","Black and White","The Best of 3 Dog Night","00:03:47",1982,"Rock/Pop",-1,813,"\\GIGANTOR\media\music\library\legacy\Three Dog Night\The Best of 3 Dog Night\11 - Black and White [813].flac","Network"
"Three Dog Night","One","The Best of 3 Dog Night","00:03:06",1982,"Rock/Pop",-1,765,"\\GIGANTOR\media\music\library\legacy\Three Dog Night\The Best of 3 Dog Night\18 - One [764].flac","Network"
"Three Dog Night","Shambala","Cyan","00:03:21",1973,"Rock/Pop",-1,812,"\\GIGANTOR\media\music\library\legacy\Three Dog Night\Cyan\05 - Shambala [812].flac","Network"
"Three Dog Night","Joy to the World","Naturally","00:03:34",1970,"Rock/Pop",-1,796,"\\GIGANTOR\media\music\library\legacy\Three Dog Night\Naturally\10 - Joy to the World [795].flac","Network"
"Toad the Wet Sprocket","Fall Down","Dulcinea","00:03:22",1994,"Rock/Pop",-1,881,"\\GIGANTOR\media\music\library\legacy\Toad the Wet Sprocket\Dulcinea\09 - Fall Down [881].flac","Network"
"Toad the Wet Sprocket","Good Intentions","In Light Syrup","00:03:20",1995,"Alternative & Punk",-1,864,"\\GIGANTOR\media\music\library\legacy\Toad the Wet Sprocket\In Light Syrup\03 - Good Intentions [863].flac","Network"
"Todd Rundgren","Bang the Drum All Day","The Ever Popular Tortured Artist Effect","00:03:38",1983,"Rock/Pop",-1,128,"\\GIGANTOR\media\music\library\legacy\Todd Rundgren\The Ever Popular Tortured Artist Effect\07 - Bang the Drum All Day [128].mp3","Network"
"Todd Rundgren","Hello It's Me","Something / Anything? (disc 2)","00:04:37",1972,"Rock/Pop",-1,838,"\\GIGANTOR\media\music\library\legacy\Todd Rundgren\Something - Anything (disc 2)\09 - Hello It's Me [837].flac","Network"
"Tommy James & the Shondells","Crimson and Clover","Billboard Top 100 Hits of 1969","00:03:30",1969,"Rock/Pop",-1,192,"\\GIGANTOR\media\music\library\legacy\Various Artists\Billboard Top 100 Hits of 1969\10 - Crimson and Clover [192].mp3","Network"
"Tonic","If You Could Only See","Lemon Parade","00:04:20",1996,"Rock/Pop",-1,944,"\\GIGANTOR\media\music\library\legacy\Tonic\Lemon Parade\03 - If You Could Only See [943].flac","Network"
"Toto","99","Hydra","00:05:16",1979,"Rock/Pop",-1,800,"\\GIGANTOR\media\music\library\legacy\Toto\Hydra\03 - 99 [800].flac","Network"
"Toto","Hold the Line","Toto","00:03:56",1978,"Rock/Pop",-1,888,"\\GIGANTOR\media\music\library\legacy\Toto\Toto\09 - Hold the Line [887].flac","Network"
"Trapt","Headstrong","Trapt","00:04:39",2002,"Alternative & Punk",-1,890,"\\GIGANTOR\media\music\library\legacy\Trapt\Trapt\01 - Headstrong [889].flac","Network"
"Trey Parker, Robert Lopez & Matt Stone","Hello!","The Book of Mormon","00:02:48",2011,"Broadway",-1,683,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Book of Mormon\01 - Hello! [682].flac","Network"
"Trey Parker, Robert Lopez & Matt Stone","Two by Two","The Book of Mormon","00:04:27",2011,"Broadway",-1,757,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Book of Mormon\02 - Two by Two [756].flac","Network"
"Trey Parker, Robert Lopez & Matt Stone","You and Me (But Mostly Me)","The Book of Mormon","00:02:38",2011,"Broadway",-1,769,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Book of Mormon\03 - You and Me (But Mostly Me) [768].flac","Network"
"Trey Parker, Robert Lopez & Matt Stone","Hasa Diga Eebowai","The Book of Mormon","00:04:19",2011,"Broadway",-1,779,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Book of Mormon\04 - Hasa Diga Eebowai [779].flac","Network"
"Trey Parker, Robert Lopez & Matt Stone","Turn It Off","The Book of Mormon","00:04:58",2011,"Broadway",-1,731,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Book of Mormon\05 - Turn It Off [730].flac","Network"
"Trey Parker, Robert Lopez & Matt Stone","I Am Here for You","The Book of Mormon","00:01:59",2011,"Broadway",-1,691,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Book of Mormon\06 - I Am Here for You [690].flac","Network"
"Trey Parker, Robert Lopez & Matt Stone","All-American Prophet","The Book of Mormon","00:06:09",2011,"Broadway",-1,746,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Book of Mormon\07 - All-American Prophet [745].flac","Network"
"Trey Parker, Robert Lopez & Matt Stone","Sal Tlay Ka Siti","The Book of Mormon","00:03:38",2011,"Broadway",-1,711,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Book of Mormon\08 - Sal Tlay Ka Siti [710].flac","Network"
"Trey Parker, Robert Lopez & Matt Stone","Man Up","The Book of Mormon","00:03:59",2011,"Broadway",-1,789,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Book of Mormon\09 - Man Up [788].flac","Network"
"Trey Parker, Robert Lopez & Matt Stone","Making Things Up Again","The Book of Mormon","00:04:12",2011,"Broadway",-1,678,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Book of Mormon\10 - Making Things Up Again [677].flac","Network"
"Trey Parker, Robert Lopez & Matt Stone","Spooky Mormon Hell Dream","The Book of Mormon","00:04:25",2011,"Broadway",-1,840,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Book of Mormon\11 - Spooky Mormon Hell Dream [839].flac","Network"
"Trey Parker, Robert Lopez & Matt Stone","I Believe","The Book of Mormon","00:04:38",2011,"Broadway",-1,750,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Book of Mormon\12 - I Believe [749].flac","Network"
"Trey Parker, Robert Lopez & Matt Stone","Baptize Me","The Book of Mormon","00:04:11",2011,"Broadway",-1,733,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Book of Mormon\13 - Baptize Me [732].flac","Network"
"Trey Parker, Robert Lopez & Matt Stone","I Am Africa","The Book of Mormon","00:02:17",2011,"Broadway",-1,806,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Book of Mormon\14 - I Am Africa [806].flac","Network"
"Trey Parker, Robert Lopez & Matt Stone","Joseph Smith American Moses","The Book of Mormon","00:06:09",2011,"Broadway",-1,757,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Book of Mormon\15 - Joseph Smith American Moses [757].flac","Network"
"Trey Parker, Robert Lopez & Matt Stone","Tomorrow Is a Latter Day","The Book of Mormon","00:05:58",2011,"Broadway",-1,780,"\\GIGANTOR\media\music\library\legacy\Various Artists\The Book of Mormon\16 - Tomorrow Is a Latter Day [780].flac","Network"
"Trio","Da Da Da - ich lieb dich nicht du liebst mich nicht aha aha aha","Da Da Da","00:06:31",1997,"Rock/Pop",-1,879,"\\GIGANTOR\media\music\library\legacy\Trio\Da Da Da\01 - Da Da Da - ich lieb dich nicht du liebst mich nicht aha aha aha [879].flac","Network"
"Trisha Yearwood","XXX'S and Ooo's (An American Girl)","Thinkin' About You","00:02:49",1995,"Country",-1,320,"\\GIGANTOR\media\music\library\legacy\Trisha Yearwood\Thinkin' About You\02 - XXX'S and Ooo's (An American Girl) [320].mp3","Network"
"Trisha Yearwood","She's in Love With the Boy","Trisha Yearwood","00:04:08",1991,"Country",-1,320,"\\GIGANTOR\media\music\library\legacy\Trisha Yearwood\Trisha Yearwood\01 - She's in Love With the Boy [320].mp3","Network"
"Triumph","Fight the Good Fight","Allied Forces","00:06:24",1981,"Rock/Pop",-1,850,"\\GIGANTOR\media\music\library\legacy\Triumph\Allied Forces\06 - Fight the Good Fight [850].flac","Network"
"The Tubes","She's a Beauty","Outside Inside","00:03:53",1983,"Rock/Pop",-1,891,"\\GIGANTOR\media\music\library\legacy\Tubes, The\Outside Inside\01 - She's a Beauty [891].flac","Network"
"Unwritten Law","Up All Night","Elva","00:03:01",2002,"Rock/Pop",-1,957,"\\GIGANTOR\media\music\library\legacy\Unwritten Law\Elva\02 - Up All Night [956].flac","Network"
"Unwritten Law","Seein' Red","Elva","00:03:46",2002,"Rock/Pop",-1,847,"\\GIGANTOR\media\music\library\legacy\Unwritten Law\Elva\06 - Seein' Red [846].flac","Network"
"Unwritten Law","Actress, Model...","Elva","00:03:08",2002,"Rock/Pop",-1,893,"\\GIGANTOR\media\music\library\legacy\Unwritten Law\Elva\11 - Actress, Model... [892].flac","Network"
"Utopia","Hammer in My Heart","Utopia","00:04:07",1982,"Rock/Pop",-1,842,"\\GIGANTOR\media\music\library\legacy\Utopia\Utopia\08 - Hammer in My Heart [841].flac","Network"
"Van Halen","Jump","1984","00:04:03",1984,"Rock/Pop",-1,966,"\\GIGANTOR\media\music\library\legacy\Van Halen\1984\02 - Jump [965].flac","Network"
"Van Halen","Panama","1984","00:03:32",1984,"Rock/Pop",-1,915,"\\GIGANTOR\media\music\library\legacy\Van Halen\1984\03 - Panama [915].flac","Network"
"Van Halen","I'll Wait","1984","00:04:44",1984,"Rock/Pop",-1,825,"\\GIGANTOR\media\music\library\legacy\Van Halen\1984\07 - I'll Wait [825].flac","Network"
"Van Halen","Why Can't This Be Love","5150","00:03:47",1986,"Rock/Pop",-1,918,"\\GIGANTOR\media\music\library\legacy\Van Halen\5150\02 - Why Can't This Be Love [917].flac","Network"
"Van Halen","Dreams","5150","00:04:54",1986,"Rock/Pop",-1,888,"\\GIGANTOR\media\music\library\legacy\Van Halen\5150\04 - Dreams [888].flac","Network"
"Van Halen","Oh, Pretty Woman","Diver Down","00:02:54",1982,"Rock/Pop",-1,917,"\\GIGANTOR\media\music\library\legacy\Van Halen\Diver Down\06 - Oh, Pretty Woman [916].flac","Network"
"Van Halen","When It's Love","OU812","00:05:39",1988,"Rock/Pop",-1,898,"\\GIGANTOR\media\music\library\legacy\Van Halen\OU812\02 - When It's Love [898].flac","Network"
"Van Halen","You Really Got Me","Van Halen","00:02:38",1978,"Rock/Pop",-1,933,"\\GIGANTOR\media\music\library\legacy\Van Halen\Van Halen\03 - You Really Got Me [932].flac","Network"
"Van Halen","Ain't Talkin' 'Bout Love","Van Halen","00:03:49",1978,"Rock/Pop",-1,892,"\\GIGANTOR\media\music\library\legacy\Van Halen\Van Halen\04 - Ain't Talkin' 'Bout Love [892].flac","Network"
"Van Halen","Jamie's Cryin'","Van Halen","00:03:30",1978,"Rock/Pop",-1,927,"\\GIGANTOR\media\music\library\legacy\Van Halen\Van Halen\06 - Jamie's Cryin' [927].flac","Network"
"Van Halen","And the Cradle Will Rock...","Women and Children First","00:03:33",1980,"Rock/Pop",-1,914,"\\GIGANTOR\media\music\library\legacy\Van Halen\Women and Children First\01 - And the Cradle Will Rock... [914].flac","Network"
"Van Morrison","Brown Eyed Girl","Blowin' Your Mind!","00:02:59",1967,"Rock/Pop",-1,841,"\\GIGANTOR\media\music\library\legacy\Van Morrison\Blowin' Your Mind!\01 - Brown Eyed Girl [841].flac","Network"
"Van Morrison","Moondance","Moondance","00:04:32",1970,"Rock/Pop",-1,808,"\\GIGANTOR\media\music\library\legacy\Van Morrison\Moondance\02 - Moondance [808].flac","Network"
