title;artist;album;isrc;addedDate;addedBy;duration;url
"Changing Of The Seasons";"Two Door Cinema Club";"Changing Of The Seasons";GBAYE1301069;"2019-08-18 20:12";randomparity;223s;https://open.spotify.com/track/4Bvwg6cdVpJOHRRUKZBDAp
"Sleep Alone";"Two Door Cinema Club";"Beacon (Deluxe Version)";FRU701200089;"2019-08-18 20:15";randomparity;236s;https://open.spotify.com/track/33CehYfkie4ugV2gWaTKlM
"Undercover Martyn";"Two Door Cinema Club";"Tourist History";FRU700900115;"2019-08-18 20:15";randomparity;168s;https://open.spotify.com/track/2jnvdMCTvtdVCci3YLqxGY
"Something Good Can Work";"Two Door Cinema Club";"Tourist History";FRU700900101;"2019-08-18 20:15";randomparity;164s;https://open.spotify.com/track/1aGvLFHJ2shKqO9uycaUcW
"What You Know";"Two Door Cinema Club";"Tourist History";FRU700900116;"2019-08-18 20:15";randomparity;191s;https://open.spotify.com/track/6jrMVRReY24qzCfe1BRrww
"I Can Talk";"Two Door Cinema Club";"Tourist History";FRU700900083;"2019-08-18 20:15";randomparity;177s;https://open.spotify.com/track/6q9o34l9jRBiICBJidG9TZ
"Next Year - RAC Remix";"Two Door Cinema Club, RAC";"Next Year";FRU701300007;"2019-08-18 20:15";randomparity;286s;https://open.spotify.com/track/5SL5AexE9va7cP6s0B9E4m
"Go Fuck Yourself";"Two Feet";"First Steps";DEVF11600016;"2019-09-02 22:39";randomparity;130s;https://open.spotify.com/track/4NZrZgrRoR4GwR7flWOXRI
"I Feel Like I'm Drowning";"Two Feet";"A 20 Something Fuck";USUM71709320;"2019-09-02 22:39";randomparity;186s;https://open.spotify.com/track/3aauaXWRgwCMoykMbI0Jq1
"Bullet The Blue Sky";U2;"The Joshua Tree (Super Deluxe)";GBUM70709772;"2019-08-18 20:16";randomparity;272s;https://open.spotify.com/track/12w7q5JN7tf22TzQtQiiBN
"Mysterious Ways";U2;"Achtung Baby (Deluxe Edition)";GBUM71106456;"2019-08-18 20:16";randomparity;244s;https://open.spotify.com/track/50JK22El2PTIzZBU2liLDI
"Tryin' To Throw Your Arms Around The World";U2;"Achtung Baby (Deluxe Edition)";GBUM71106460;"2019-08-18 20:17";randomparity;233s;https://open.spotify.com/track/5JZZtxJNwImgPCvLXfu0PU
"Window In The Skies";U2;"U218 Singles";GBUM70605595;"2019-08-18 20:33";randomparity;248s;https://open.spotify.com/track/7MvlZKvb5PQYvLiwasZFOb
"Walk On";U2;"All That You Can't Leave Behind";GBAAN0000225;"2019-08-18 20:37";randomparity;295s;https://open.spotify.com/track/3yjGZ9mlBxlGih186finfS
"Even Better Than The Real Thing";U2;"Achtung Baby (Deluxe Edition)";GBUM71106454;"2019-08-18 20:37";randomparity;221s;https://open.spotify.com/track/4bK2vKMdkS0rNhbzRqAZe0
"Until The End Of The World";U2;"Achtung Baby (Deluxe Edition)";GBUM71106462;"2019-08-18 20:37";randomparity;278s;https://open.spotify.com/track/4iiX7axMHcc76BGM0QJEY5
One;U2;"Achtung Baby (Deluxe Edition)";GBUM71106457;"2019-08-18 20:37";randomparity;276s;https://open.spotify.com/track/3G69vJMWsX6ZohTykad2AU
Elevation;U2;"All That You Can't Leave Behind";GBAAN0000229;"2019-08-18 20:37";randomparity;226s;https://open.spotify.com/track/0RHPoliIwT6ddbPugZNitX
"Sweetest Thing";U2;"The Joshua Tree (Super Deluxe)";GBUM70710624;"2019-08-18 20:37";randomparity;185s;https://open.spotify.com/track/7ndGFo9nZ108KPgXtfYWCe
"Beautiful Day";U2;"All That You Can't Leave Behind";GBAAN0000196;"2019-08-18 20:37";randomparity;246s;https://open.spotify.com/track/1VuBmEauSZywQVtqbxNqka
"I Will Follow - Remastered 2008";U2;"Boy (Deluxe Edition Remastered)";GBUM70713119;"2019-08-18 20:37";randomparity;217s;https://open.spotify.com/track/0T702y9ndzZTnPq1bqiAM2
Vertigo;U2;"How To Dismantle An Atomic Bomb";GBAAN0400573;"2019-08-18 20:37";randomparity;195s;https://open.spotify.com/track/57ZXcBtCZXSg9TVV5xRdnR
"Sometimes You Can't Make It On Your Own";U2;"How To Dismantle An Atomic Bomb";GBAAN0400575;"2019-08-18 20:37";randomparity;309s;https://open.spotify.com/track/1AKfLYTm4RqfLKqgQmv9V2
"City Of Blinding Lights";U2;"How To Dismantle An Atomic Bomb";GBAAN0400577;"2019-08-18 20:37";randomparity;348s;https://open.spotify.com/track/4ao9bdN6ozxdlQ9j2rGDFy
"Original Of The Species";U2;"How To Dismantle An Atomic Bomb";GBAAN0400582;"2019-08-18 20:37";randomparity;281s;https://open.spotify.com/track/29T494PTO3aXCGkTKbNRI1
"All Because Of You";U2;"How To Dismantle An Atomic Bomb";GBAAN0400578;"2019-08-18 20:37";randomparity;219s;https://open.spotify.com/track/5Dl8u1A9zjzfeayn87o3DK
"I Still Haven't Found What I'm Looking For";U2;"The Joshua Tree (Super Deluxe)";GBUM70709783;"2019-08-18 20:37";randomparity;277s;https://open.spotify.com/track/6wpGqhRvJGNNXwWlPmkMyO
"Where The Streets Have No Name - Remastered";U2;"The Joshua Tree (Super Deluxe)";GBUM70709791;"2019-08-18 20:37";randomparity;338s;https://open.spotify.com/track/4qgZs0RNjdzKAS22lP0QjY
"With Or Without You - Remastered";U2;"The Joshua Tree (Deluxe)";GBUM70709792;"2019-08-18 20:37";randomparity;296s;https://open.spotify.com/track/4ha9ajL4Kz98uldAfuos6p
"Get On Your Boots";U2;"No Line On The Horizon";GBUM70819384;"2019-08-18 20:37";randomparity;205s;https://open.spotify.com/track/2pcXHC2NXIByMRsgBKp66o
"Gloria - Remastered 2008";U2;"October (Deluxe Edition Remastered)";GBUM70713148;"2019-08-18 20:37";randomparity;253s;https://open.spotify.com/track/2HAJf8ZoSXeHfmcC8mS7nj
"God Part II";U2;"Rattle And Hum";GBAAN8890014;"2019-08-18 20:37";randomparity;196s;https://open.spotify.com/track/3Uyrifu2uuDulHbTtHgNDe
Desire;U2;"Rattle And Hum";GBAAN8890003;"2019-08-18 20:37";randomparity;179s;https://open.spotify.com/track/4D01oA1mGouaAT7fubvKRT
"The Unforgettable Fire - Remastered 2009";U2;"The Unforgettable Fire (Remastered)";GBUM70817521;"2019-08-18 20:37";randomparity;294s;https://open.spotify.com/track/57XSd8FypQPCxJewkFXIwU
"Pride (In The Name Of Love) - Remastered 2009";U2;"The Unforgettable Fire (Remastered)";GBUM70817519;"2019-08-18 20:37";randomparity;228s;https://open.spotify.com/track/3dh2LlmeMqKJbzn2WUgt3d
"Bad - Edit";U2;"The Best Of 1980 - 1990";GBUM71701621;"2019-08-18 20:37";randomparity;350s;https://open.spotify.com/track/3fOsKEaGwhp9TRgJnrMA2z
"Sunday Bloody Sunday - Remastered 2008";U2;"War (Remastered)";GBUM70713138;"2019-08-18 20:37";randomparity;279s;https://open.spotify.com/track/6C4LXC9UFH1IKiHYOp0BiJ
"New Year's Day";U2;"The Best Of 1980 - 1990";GBAAN0401055;"2019-08-18 20:37";randomparity;257s;https://open.spotify.com/track/2CwMxEXxMiLRrKPLjQLmne
"Two Hearts Beat As One - Remastered 2008";U2;"War (Deluxe Edition Remastered)";GBUM70713144;"2019-08-18 20:37";randomparity;243s;https://open.spotify.com/track/6ECuTFjWKMCGTPKwCyuQkY
"The Saints Are Coming - Live from New Orleans";"U2, Green Day";"The Saints Are Coming (Live)";GBUM70604746;"2019-08-18 20:33";randomparity;207s;https://open.spotify.com/track/6pqZp2AGNR5IaUOjxwKcCe
"The Way You Do The Things You Do";UB40;"The Very Best Of";GBAAA8900063;"2019-08-18 20:37";randomparity;183s;https://open.spotify.com/track/42HaJ7QlInzQ5vHKWb5Ixa
"Here I Am (Come And Take Me)";UB40;"The Very Best Of";GBAAA9000459;"2019-08-18 20:37";randomparity;242s;https://open.spotify.com/track/6YR2MkzMhojHBmW1TbXtZO
"Red Red Wine";UB40;"The Very Best Of";GBDDH8300002;"2019-08-18 20:37";randomparity;184s;https://open.spotify.com/track/4uOKFydzAejjSFqYbv1XPt
"(I Can't Help) Falling In Love With You";UB40;"Promises And Lies";GBAAA9300027;"2019-08-18 20:37";randomparity;207s;https://open.spotify.com/track/7ojJ4XvqBhBcteM0zjMebT
"Aliens Really Stink";"UFO Phil";"Remembering the Future";USDHM1722888;"2019-08-18 22:08";randomparity;162s;https://open.spotify.com/track/2ZqK6akHE1qkdoHUrrJgAL
"Cheerleaders On Drugs";"Uncle Bonsai";"The Inessential Uncle Bonsai";USN830800217;"2019-08-18 22:03";randomparity;178s;https://open.spotify.com/track/7uOfIITrsPZhejdFlxeW6A
"Follow Me";"Uncle Kracker";"Double Wide";USAT20001583;"2019-08-18 20:37";randomparity;218s;https://open.spotify.com/track/4KoecuyOpZaNFZ0UqVsllc
"In a Little While";"Uncle Kracker";"No Stranger to Shame";USAT20201256;"2019-08-18 20:37";randomparity;250s;https://open.spotify.com/track/7whM5VFdH5ddvNYO7HIfvs
"Drift Away";"Uncle Kracker";"No Stranger to Shame";USAT20200718;"2019-08-18 20:37";randomparity;256s;https://open.spotify.com/track/0RFgvrhkf9FiDRLA0BhzpZ
"M I A";"Uno Boyz";"M I A";TCACK1559074;"2019-08-18 21:05";randomparity;178s;https://open.spotify.com/track/0kXrEtrtQcX5yAd9Pzkqct
"Actress, Model...";"Unwritten Law";Elva;USIR10120161;"2019-08-18 20:37";randomparity;189s;https://open.spotify.com/track/3O87EZ2X2467LPz4p8LIWR
"Seein' Red";"Unwritten Law";"Best Of/20th Century";USIR10120151;"2019-08-18 20:37";randomparity;227s;https://open.spotify.com/track/0rsqwyDLMGwE55CM5BAf1L
"Up All Night";"Unwritten Law";Elva;USIR10120183;"2019-08-18 20:37";randomparity;182s;https://open.spotify.com/track/5eUVeZUTwZ72FveDcvPpFe
"Cantaloop (Flip Fantasia)";"Us3, Rahsaan, Gerard Presencer";"Hand On The Torch";USBN29300054;"2019-08-18 20:33";randomparity;279s;https://open.spotify.com/track/2AnTuxahfcAS7dGxGZnihY
"Hammer in My Heart";Utopia;Utopia;QM6XS1807257;"2019-08-18 20:37";randomparity;254s;https://open.spotify.com/track/0ABFBqRrY41XTwrkqV7QuK
"The Wild Life";Vacationer;Relief;USCJ81301180;"2019-08-18 21:55";randomparity;173s;https://open.spotify.com/track/3BQgPxjaJVloaIxfqiqZmo
"Diane Young";"Vampire Weekend";"Modern Vampires of the City";GBBKS1300008;"2019-08-18 20:15";randomparity;160s;https://open.spotify.com/track/104pmtTQOlmW8Zt2BipGKH
Cousins;"Vampire Weekend";Contra;GBBKS0900321;"2019-08-18 20:33";randomparity;145s;https://open.spotify.com/track/1p5fFes80K9IPnZFqNca53
"Giving Up The Gun";"Vampire Weekend";Contra;GBBKS0900322;"2019-08-18 20:33";randomparity;286s;https://open.spotify.com/track/44WZJJnhlIMwARyEjigVRz
"Mansard Roof";"Vampire Weekend";"Vampire Weekend";GBBKS0700525;"2019-08-18 20:33";randomparity;128s;https://open.spotify.com/track/1f1yeiwuYTE8uUK3azgIX1
"Oxford Comma";"Vampire Weekend";"Vampire Weekend";GBBKS0700526;"2019-08-18 20:33";randomparity;196s;https://open.spotify.com/track/2Ml0l8YWJLQhPrRDLpQaDM
A-Punk;"Vampire Weekend";"Vampire Weekend";GBBKS0700527;"2019-08-18 20:33";randomparity;138s;https://open.spotify.com/track/1595LW73XBxkRk2ciQOHfr
"Cape Cod Kwassa Kwassa";"Vampire Weekend";"Vampire Weekend";GBBKS0700528;"2019-08-18 20:33";randomparity;215s;https://open.spotify.com/track/7q4MJZSiqPC16dbhQWxugv
"The Kids Don't Stand A Chance";"Vampire Weekend";"Vampire Weekend";GBBKS0700535;"2019-08-18 20:33";randomparity;243s;https://open.spotify.com/track/6Uk9iD1hTgC5TKwB2HGCPD
Step;"Vampire Weekend";"Modern Vampires of the City";GBBKS1300003;"2019-08-18 21:55";randomparity;252s;https://open.spotify.com/track/78J9MBkAoqfvyeEpQKJDzD
Unbelievers;"Vampire Weekend";"Modern Vampires of the City";GBBKS1300002;"2020-01-12 11:31";randomparity;203s;https://open.spotify.com/track/7psPPGwhFzP3pyOcb3ivcT
"Right Now";"Van Halen";"For Unlawful Carnal Knowledge";USWB10902257;"2019-08-18 20:26";randomparity;321s;https://open.spotify.com/track/6N1sNzq3CArC1pMSaZTxaT
"Top of the World";"Van Halen";"For Unlawful Carnal Knowledge";USWB10902259;"2019-08-18 20:26";randomparity;233s;https://open.spotify.com/track/5IpIcYj3omb4iOP76bAoRP
"Beautiful Girls - 2015 Remaster";"Van Halen";"Van Halen II (Remastered)";USWB11500827;"2019-08-18 20:26";randomparity;236s;https://open.spotify.com/track/7Ly4DzymgujObKg7wWVHZV
"(Oh) Pretty Woman - 2015 Remaster";"Van Halen";"Diver Down (Remastered)";USWB11500521;"2019-08-18 20:26";randomparity;173s;https://open.spotify.com/track/7ptv3yXdBWwzO7rVA62rwy
"Dancing in the Street - 2015 Remaster";"Van Halen";"Diver Down (Remastered)";USWB11500522;"2019-08-18 20:26";randomparity;225s;https://open.spotify.com/track/4uKDB1adPk8DgV7WwBePQi
"Finish What Ya Started";"Van Halen";OU812;USWB10902245;"2019-08-18 20:26";randomparity;263s;https://open.spotify.com/track/37A5wFomo4EVz5tGInAynI
"Jamie's Cryin' - 2015 Remaster";"Van Halen";"Van Halen (Remastered)";USWB11403673;"2019-08-18 20:26";randomparity;210s;https://open.spotify.com/track/6MumccCPd4N6qBVdl0gSeM
"Take Your Whiskey Home - 2015 Remaster";"Van Halen";"Women and Children First (Remastered)";USWB11500300;"2019-08-18 20:26";randomparity;190s;https://open.spotify.com/track/0ial9SvyJt9ksxlxL4sj9b
"Hot for Teacher - 2015 Remaster";"Van Halen";"1984 (Remastered)";USWB11403684;"2019-08-18 20:26";randomparity;283s;https://open.spotify.com/track/6QDbGdbJ57Mtkflsg42WV5
"I'll Wait - 2015 Remaster";"Van Halen";"1984 (Remastered)";USWB11403685;"2019-08-18 20:26";randomparity;280s;https://open.spotify.com/track/2TIKWWCf6qAtVP6AGa7e9k
"When It's Love";"Van Halen";OU812;USWB10902240;"2019-08-18 20:27";randomparity;338s;https://open.spotify.com/track/7gG1RvwQRrofiL3tvq8pBI
"You Really Got Me - 2015 Remaster";"Van Halen";"Van Halen (Remastered)";USWB11403670;"2019-08-18 20:27";randomparity;156s;https://open.spotify.com/track/0upLyFR8Rr52ZpMp5esQoq
"Ain't Talkin' 'Bout Love - 2015 Remaster";"Van Halen";"Van Halen (Remastered)";USWB11403671;"2019-08-18 20:27";randomparity;228s;https://open.spotify.com/track/6fybp4N6eW3bsFAvARxyVe
"Bottoms Up! - 2015 Remaster";"Van Halen";"Van Halen II (Remastered)";USWB11500821;"2019-08-18 20:27";randomparity;186s;https://open.spotify.com/track/10d8IoU6ieLzdydR9tIWs2
"Panama - 2015 Remaster";"Van Halen";"1984 (Remastered)";USWB11403681;"2019-08-18 20:27";randomparity;210s;https://open.spotify.com/track/05RgAMGypEvqhNs5hPCbMS
Dreams;"Van Halen";5150;USWB10902263;"2019-08-18 20:27";randomparity;294s;https://open.spotify.com/track/2APxH5XbOLDTmW9X5yi6Hw
"Why Can't This Be Love";"Van Halen";5150;USWB10902261;"2019-08-18 20:27";randomparity;228s;https://open.spotify.com/track/0TaT50ZZxT4ytZxuqkE3A9
"Can't Stop Lovin' You";"Van Halen";Balance;USWB10902271;"2019-08-18 20:27";randomparity;247s;https://open.spotify.com/track/6z3JD6IqVvu6TUBtCfQPbe
"Runnin' with the Devil - 2015 Remaster";"Van Halen";"Van Halen (Remastered)";USWB11403668;"2019-08-18 20:27";randomparity;215s;https://open.spotify.com/track/3KhF2YiNpJvGpfiCW45R6D
"Dance the Night Away - 2015 Remaster";"Van Halen";"Van Halen II (Remastered)";USWB11500819;"2019-08-18 20:27";randomparity;188s;https://open.spotify.com/track/4RS9PmtHQe7I0o5fEeweOY
"And the Cradle Will Rock... - 2015 Remaster";"Van Halen";"Women and Children First (Remastered)";USWB11500294;"2019-08-18 20:27";randomparity;213s;https://open.spotify.com/track/4MM0jT9z9m7VFiusFrGJ8C
"Everybody Wants Some!! - 2015 Remaster";"Van Halen";"Women and Children First (Remastered)";USWB11500295;"2019-08-18 20:27";randomparity;306s;https://open.spotify.com/track/5TnzOUFWoZHUEtOWlxrIlY
"Jump - 2015 Remaster";"Van Halen";"1984 (Remastered)";USWB11403680;"2019-08-18 20:27";randomparity;242s;https://open.spotify.com/track/7N3PAbqfTjSEU1edb2tY8j
"Domino - 1999 Remaster";"Van Morrison";"His Band and the Street Choir";USWB19903213;"2019-08-18 20:33";randomparity;189s;https://open.spotify.com/track/0eti3iRdEgUxwcIcN2N9DY
"Wild Night";"Van Morrison";"The Essential Van Morrison";USQX91501805;"2019-08-18 20:33";randomparity;214s;https://open.spotify.com/track/1A7hIo1C8jacIQ5ZiCjc8g
"Brown Eyed Girl";"Van Morrison";"Blowin' Your Mind!";USSM16700357;"2019-08-18 20:33";randomparity;183s;https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul
"Moondance - 2013 Remaster";"Van Morrison";"Moondance (Deluxe Edition)";USWB11302504;"2019-08-18 20:33";randomparity;274s;https://open.spotify.com/track/683b4ikwa62JevCjwrmfg6
Riptide;"Vance Joy";"Dream Your Life Away (Special Edition)";AULI01385760;"2019-08-18 21:55";randomparity;204s;https://open.spotify.com/track/3JvrhDOgAt6p7K8mDyZwRd
"Mess Is Mine";"Vance Joy";"Dream Your Life Away (Special Edition)";USAT21402865;"2019-08-18 21:56";randomparity;224s;https://open.spotify.com/track/29jtZGdgpE2lWm2mkIt6HS
"First Time";"Vance Joy";"Dream Your Life Away (Special Edition)";USAT21402871;"2019-08-18 21:56";randomparity;225s;https://open.spotify.com/track/6OFKVE2HZdK3n2tbTDMhn3
"Fire and the Flood";"Vance Joy";"Dream Your Life Away (Special Edition)";USAT21502316;"2019-08-18 21:57";randomparity;249s;https://open.spotify.com/track/6liNJDyWJjyHAgDnAX95bw
"A Thousand Miles";"Vanessa Carlton";"Be Not Nobody";USIR10210955;"2019-08-18 20:33";randomparity;237s;https://open.spotify.com/track/4w1lzcaoZ1IC2K5TwjalRP
"White Houses";"Vanessa Carlton";"Best Of";USAM10400309;"2019-08-18 20:33";randomparity;225s;https://open.spotify.com/track/5QtU1pZqDlbUxIIeGTtlpl
"Ordinary Day";"Vanessa Carlton";"Be Not Nobody";USIR10210956;"2019-08-18 20:33";randomparity;238s;https://open.spotify.com/track/6kcEeXcDca8oe9dlvYeGmI
"Ice Ice Baby";"Vanilla Ice";"Vanilla Ice Is Back! - Hip Hop Classics";USA560845821;"2019-08-18 20:27";randomparity;254s;https://open.spotify.com/track/3XVozq1aeqsJwpXrEZrDJ9
"Feeling Alright";"Various Artists";"A Tribute To Joe Cocker";USA560627754;"2019-08-18 21:10";randomparity;260s;https://open.spotify.com/track/33pjFrnxvNInm6IEkIZ0iQ
"Banana Oil";"Vaughn de Leath";"The Naughty 1920s: Red Hot & Risque Songs of the Jazz Age, Vol. 2";USM2U0804407;"2019-08-18 22:08";randomparity;179s;https://open.spotify.com/track/2zoI8LwyC3op1jn0WlSOOJ
"The Last Fight";"Velvet Revolver";Libertad;USRC10700304;"2019-08-18 20:33";randomparity;243s;https://open.spotify.com/track/6DEQ7nhcQXs1rQuWi2DoLJ
"Best I Ever Had (Grey Sky Morning)";"Vertical Horizon";"Everything You Want";USRC19900050;"2019-08-18 20:33";randomparity;271s;https://open.spotify.com/track/2EVNYzHWebyLvKxPX6Ozt8
"When You Cry";"Vertical Horizon";Go;TCABZ1472594;"2019-08-18 20:33";randomparity;210s;https://open.spotify.com/track/3ti9UEZ8fEZt9OaNvc5A0E
"You're a God";"Vertical Horizon";"Everything You Want";USRC19900047;"2019-08-18 20:33";randomparity;219s;https://open.spotify.com/track/758wp6xs3ADdgIwdeHoXmX
"Everything You Want";"Vertical Horizon";"Everything You Want";USRC19900048;"2019-08-18 20:33";randomparity;257s;https://open.spotify.com/track/4cKGldbhGJniI8BrB3K6tb
"I'm Still Here";"Vertical Horizon";Go;TCABZ1472595;"2019-08-18 20:33";randomparity;232s;https://open.spotify.com/track/7kABAeuLo8hIUHmwceSP3x
Seether;"Veruca Salt";"American Thighs";USGF19473203;"2019-08-18 20:33";randomparity;197s;https://open.spotify.com/track/1SY2vughwKmVPm1Lmf5Nl7
"The Night The Lights Went Out In Georgia";"Vicki Lawrence";"The Night The Lights Went Out In Georgia (Deluxe Edition)";US3M51424901;"2019-08-18 20:33";randomparity;221s;https://open.spotify.com/track/2VRpkHq6V8aiqdPsQqWI3e
"Breaking up My Bones";"Vinyl Theatre";Electrogram;USAT21402981;"2019-08-18 21:56";randomparity;185s;https://open.spotify.com/track/7k1pfmKI7t0AprW7SEdFpC
"Blister in the Sun - 2002 Remastered Version";"Violent Femmes";"Violent Femmes";USRH10900138;"2019-08-18 20:33";randomparity;144s;https://open.spotify.com/track/5TM2eqdzfWPHklI7YnBmsD
Decode;"Vitamin String Quartet";"Vitamin String Quartet Performs Paramore's Brand New Eyes";USEWC1083115;"2019-08-18 20:34";randomparity;232s;https://open.spotify.com/track/1ncOcH30eRcauSL1YfAnqv
"All That I'm Living For";"Vitamin String Quartet";"VSQ Performs Evanescence, Vol. 2: Immortalized";US25T9914219;"2019-08-18 21:24";randomparity;225s;https://open.spotify.com/track/0wHsZfqeP0NwBcdLFQXVY6
"Anna Sun";"WALK THE MOON";"Walk The Moon";USRC11200002;"2019-08-18 20:17";randomparity;321s;https://open.spotify.com/track/3e0yTP5trHBBVvV32jwXqF
"Shut Up and Dance";"WALK THE MOON";"TALKING IS HARD";USRC11401949;"2019-08-18 21:56";randomparity;199s;https://open.spotify.com/track/4kbj5MwxO1bq9wjT5g9HaA
"Work This Body";"WALK THE MOON";"TALKING IS HARD";USRC11402587;"2019-08-18 21:57";randomparity;176s;https://open.spotify.com/track/76EeScTnI2sCjDY0SfEoSb
"Different Colors";"WALK THE MOON";"TALKING IS HARD";USRC11402581;"2019-08-18 21:57";randomparity;222s;https://open.spotify.com/track/3RRRDZig4RNJhVGfwwOOFZ
"Mexican Radio";"Wall Of Voodoo";"Mexican Radio";USIR38200001;"2019-08-18 20:32";randomparity;251s;https://open.spotify.com/track/7dOZxMY4U4YZ3eFwOTABXK
"Two for One Coupon";"Wally Pleasant";Hoedown;uscgj1530716;"2019-08-18 21:58";randomparity;173s;https://open.spotify.com/track/5lLYkAR70EJ8r5yEGxpASP
"Stupid Day Job";"Wally Pleasant";"Houses of the Holy Moly";ushm81202319;"2019-08-18 22:03";randomparity;244s;https://open.spotify.com/track/6397fUYMLV0lw0W4iPLjeo
"Bad Haircut";"Wally Pleasant";"Songs About Stuff";uscgh1146118;"2019-08-18 22:04";randomparity;129s;https://open.spotify.com/track/3y2XUgzOxhKEh4xo1lTk4j
"Magnet and Steel";"Walter Egan";"Not Shy";USSM17800671;"2019-08-18 20:33";randomparity;205s;https://open.spotify.com/track/1Fk6KB9H0oZ2rYKFRDrhQm
"A Fifth Of Beethoven";"Walter Murphy, The Big Apple Band";"American Made (Original Motion Picture Soundtrack)";QMRSZ1301132;"2019-08-18 20:33";randomparity;183s;https://open.spotify.com/track/1gszIqGdped9MiGjGZ5icD
