title;artist;album;isrc;addedDate;addedBy;duration;url
Sunlight;"The Youngbloods";"Elephant Mountain";USRC18007973;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/00m7Q2wHED7wAbYq83XxOh
"I Ain't Gonna Eat out My Heart Anymore - Single Version";"The Young Rascals";"The Young Rascals";USAT20106060;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/1GKtKXsCbpspPy1837Oaw9
She's Coming Home;The Zombies;The Original Studio Recordings, Vol. 1;GBCBS6532255;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/2ZVb4m91QCXD2GFbxC2OwV
She's Not There;The Zombies;Begin Here;GBCBS6432190;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/3dzW0SoVNyJTWWJimX8stj
Summertime;"The Zombies";"Begin Here";GBCBS6432260;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/7egTKPYxbWaaV1jEzb1rHu
"This Will Be Our Year";"The Zombies";"Odessey and Oracle";GBCBS6732267;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;128s;https://open.spotify.com/track/02KpkaZbiutsR0ucxce4Sh
"Dancing In The Moonlight (It's Caught Me In It's Spotlight)";"Thin Lizzy";"Bad Reputation (Expanded Edition)";GBF087700002;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/6BmzbaB08O0FjHXeS0cR5b
"Hold Me Now";"Thompson Twins";"Into The Gap";GBARK8300013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/0BJU4rYOfj43xHw6gvTIwE
"Freedom Of Speech";Thrive;"Gratitude Attitude";TCAAS1014780;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/1Od21RVqh2kWNaGDk29YuP
"Rollin' (with Eli Mac)";"Through The Roots, Eli Mac";Departure;USLZJ2068637;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/7KgeB13kf4VXVEOT4AVtBX
"Something In The Air";"Thunderclap Newman";"Hollywood Dream (Expanded Edition)";GBF066925310;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/0emd9tHSVP4dK6UG4pcOFD
Demon Host;Timber Timbre;Arts & Crafts: 2003 - 2013;CASA70919286;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/26uQnLUGxFmHPyyMn8zGCB
Happy Time - Live;Tim Buckley;Live at the Electric Theatre Co Chicago, 1968;USQE11900030;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/0ejsRifI6QPYeUsI8s58T9
"Morning Glory";"Tim Buckley";"Goodbye And Hello";USEE10100194;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/3J09tJweoMVDYd8Fwjb1Nt
The Father Song - Live;Tim Buckley;Live at the Electric Theatre Co Chicago, 1968;USQE11900031;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/13qlhzeNqWgoa731TmR57x
"Acid Queen";"Tina Turner";"Proud Mary: The Best Of Ike & Tina Turner";USEM38900183;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/4M94KmdKDDZGlcFhauRlFj
"Breaking Up The House";"Tiny Bradshaw";"Walk That Mess!";USACU0515104;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/4znVPxwEa2EcQlV5e5u8VO
"Well Oh Well";"Tiny Bradshaw";"Walk That Mess!";USACU0500222;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/1sTNApG1jSdY78gyrGrmys
"All I Want";"Toad The Wet Sprocket";fear;USSM19100626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/2GHYJ0dhVds3PODKnTdiGE
"Fall Down";"Toad The Wet Sprocket";Dulcinea;USSM10304891;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/2tJlASUdstRCCecAN9rThS
"Walk On the Ocean";"Toad The Wet Sprocket";fear;USSM19100662;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/2JAECj9kBYQHb8AqJ2rsxt
"I Saw the Light - 2015 Remaster";"Todd Rundgren";"Something / Anything?";USRH11509516;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/5uRkew0DtfAQmv0oEYNwFF
Resurrection Shuffle;Tom Jones;Tom Jones Sings She's A Lady;GBBBA7172005;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/2bRcJSITJEzY87U8bq5Qvm
"Burning Down The House";"Tom Jones, The Cardigans";Reload;GBBRL9970010;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/3v3EGRQ6bywgEaeBRYhpcN
"I Got It From Agnes";"Tom Lehrer";"The Rest Of Tom Lehrer";USSE91031712;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;107s;https://open.spotify.com/track/7uzObRH6zZO9NeZjob4iGU
Voodoo Child;Tom Morello;Comandante;TCAFE2065941;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/1LDr80fXBUO4Iqa28mMNCg
"Rabbit’s Revenge (feat. Bassnectar, Big Boi, and Killer Mike)";"Tom Morello, Bassnectar, Big Boi, Killer Mike";"Rabbit’s Revenge (feat. Bassnectar, Big Boi, and Killer Mike)";USQE91500558;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/7fN3nvdONTQwkYA9z0UnJC
"Highway to Hell (feat. Bruce Springsteen & Eddie Vedder)";"Tom Morello, Bruce Springsteen, Eddie Vedder";"Highway to Hell (feat. Bruce Springsteen & Eddie Vedder)";USQE92100159;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/30BltpTtw0lEHf34NesoUu
"Can't Stop The Bleeding (feat. Gary Clark Jr. & Gramatik)";"Tom Morello, Gary Clark Jr., Gramatik";"Can't Stop The Bleeding (feat. Gary Clark Jr. & Gramatik)";USQE91500843;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/79DQcqdOuzHH5g0fI8KShf
"Lead Poisoning (feat. GZA, RZA, and Herobust)";"Tom Morello, GZA, RZA, Herobust";"The Atlas Underground";USQE91500568;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/66BTNRCDsMn2yLfUFuXXjm
"Interstate 80 (with Slash)";"Tom Morello, Slash";Comandante;TCAFE2068664;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/3I6ZE30l53hp0ZUC94sDG5
"Keep Going";"Tom Morello, The Bloody Beetroots";"The Catastrophists EP";QM24S2103200;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/2fxBYwsJtERTdk6YmUBzoq
"Radium Girls";"Tom Morello, The Bloody Beetroots, Pussy Riot, The Last Internationale, Aimee Interrupter, White Lung";"Radium Girls";QM24S2102996;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/3sParXYPLALwjvEvdUFy5v
"Battle Hymns";"Tom Morello: the Nightwatchman";"One Man Revolution";TCADN1869760;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/56eqgqngHtKeIZPZH37KZu
"Black Spartacus Heart Attack Machine";"Tom Morello: the Nightwatchman";"Worldwide Rebel Songs";US27Q1162071;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/4ZICoxJ3tDjA4GNX7ATkB4
Branding Iron;Tom Morello: the Nightwatchman;Worldwide Rebel Songs;US27Q1120710;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/6pMpYPaITawYakhU7lc2Pp
"Facing Mount Kenya";"Tom Morello: the Nightwatchman";"Worldwide Rebel Songs";US27Q1162077;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/4PccyNUlENZ6NIFUQdtttM
"No One Left";"Tom Morello: the Nightwatchman";"One Man Revolution";TCADN1869766;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/3u2B29h3d8WaCZ5uFuEau9
Stray Bullets;Tom Morello: the Nightwatchman;Worldwide Rebel Songs;US27Q1162079;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/3dCL7jw2ds7IVvJ4nSp5sG
"The Garden of Gethsemane";"Tom Morello: the Nightwatchman";"One Man Revolution";TCADN1869755;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1GsD1bKx0EIbown8gLJfd1
"I Think We're Alone Now - Single Version";"Tommy James & The Shondells";"I Think We're Alone Now";USRH10284732;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/3AXDLGI5TIYi72JcYFvNpv
"Mirage - Single Version";"Tommy James & The Shondells";"I Think We're Alone Now";USRH10284733;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/28DmQwWGctmkziuiuTqFBK
Vices;Tomorrows Bad Seeds;Early Prayers;usj8b0700010;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/3Ff17mcxxk29UoqFugr3ZM
"Free Fallin'";"Tom Petty";"Full Moon Fever";USMC18925673;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv
"I Won't Back Down";"Tom Petty";"Full Moon Fever";USMC18925675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/7gSQv1OHpkIoAdUiRLdmI6
"Leave Virginia Alone";"Tom Petty";"Leave Virginia Alone";USWB12002687;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/3WRUjZD3UOE0XIQYFVDI0I
"Runnin' Down A Dream";"Tom Petty";"The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016";USMC18925680;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/5yAu4njFSdM47dfsTkQPZ2
"Yer So Bad";"Tom Petty";"Full Moon Fever";USMC18925674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/2ZS3jFe6p8UoVyrY5jWBlF
"You Don't Know How It Feels";"Tom Petty";Wildflowers;USWB10102188;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/7MooGz4ZPE4bNxjFegR6Jx
"You Don't Know How it Feels - Home Recording";"Tom Petty";"You Don't Know How It Feels (Home Recording)";USRE12000171;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/7ntHCJUKfTtW8EExLF7A5b
You Saw Me Comin';Tom Petty;You Saw Me Comin' (Alternate Version);USWB12001217;2021-04-15 03:29;sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/3ETXnM29Ydew7yeqrdvfiu
"You Wreck Me";"Tom Petty";Wildflowers;USWB19400137;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0YkbYk24ODhuewb79zZZzM
"105 Degrees";"Tom Petty and the Heartbreakers";"Angel Dream (Songs and Music From The Motion Picture ""She’s The One"")";USWB12100924;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/061NHZijloOmBvbujB72sm
"American Girl";"Tom Petty and the Heartbreakers";"Tom Petty & The Heartbreakers";USMC17641688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7MRyJPksH3G2cXHN8UKYzP
"A Woman In Love (It's Not Me)";"Tom Petty and the Heartbreakers";"Hard Promises";USMC18011012;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/2OECBjmrt1tupVdg8jcfE1
Breakdown;"Tom Petty and the Heartbreakers";"Tom Petty & The Heartbreakers";USMC17641689;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5x53pbGk6sbl1BGom19QQ5
"Don't Do Me Like That";"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909362;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/5AzpZ5ADn1AFPxcEBd2Ugf
"Here Comes My Girl";"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909358;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/685sEpLJe80Zzuxz3siOVT
"I Need to Know";"Tom Petty and the Heartbreakers";"You're Gonna Get it";USMC17641691;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/26TpLkciA8vz3kAvSI5tHG
Learning To Fly;Tom Petty and the Heartbreakers;Into The Great Wide Open;USMC19135647;2021-04-15 03:29;sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/17S4XrLvF5jlGvGCJHgF51
"Listen to Her Heart";"Tom Petty and the Heartbreakers";"You're Gonna Get it";USMC17841690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/2iW5uc25ziGLlNMqdhFJad
"Mary Jane's Last Dance";"Tom Petty and the Heartbreakers";"Greatest Hits";USMC19341704;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/3dmqIB2Qxe2XZobw9gXxJ6
Refugee;"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909357;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/4mcZYzoGwPRDdhWVlygiHf
"The Waiting";"Tom Petty and the Heartbreakers";"Hard Promises";USMC18011007;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/4ZA0EXmjnZIYguEMf0Mc88
"You Got Lucky";"Tom Petty and the Heartbreakers";"Long After Dark";USMC18241697;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/5eMZ3EPIMGoWlrrVhxatdv
"Glad to Be Gay";"Tom Robinson Band";"Rising Free - The Very Best Of TRB";GBAYE7800142;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/1mZ7f7PYKYMHc0dvLgWiOd
"Altar Boy";"Tom Waits";"Orphans: Brawlers, Bawlers & Bastards (Remastered)";USEP41718344;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/1bF1tgxVNZYvtmStCORnlV
Nite Owl;Tony Allen And The Champs;Doo-Wop the Best (The Cadillacs, The Orioles, The Cardinals, The Spaniels);BET231531447;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/0HrLwnyuodY5z5fWQnV7fq
Never Get Weary;Toots & The Maytals;Knockout;USIR28100017;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/6hXlnUF8222rICjBaF3cCU
"Pomps & Pride";"Toots & The Maytals";"Funky Kingston";USIR27300006;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/5GYNbmKPAOfIa5m5mWkV6t
Pressure Drop;Toots & The Maytals;Reggae Greats - Toots & The Maytals;USIR27300009;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/7cfILJJHW9ZSkbM2ywLhiN
"Time Tough";"Toots & The Maytals";"Funky Kingston";USIR27300001;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/0GX3igA23J42onO5WEWFMk
"We Shall Overcome";"Toots & The Maytals";"Toots & The Maytals - Pressure Drop";GBSWE0705422;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/4GU8pmrUqPwnrs60DploAz
"Cornflake Girl";"Tori Amos";"Under the Pink";USAT29400050;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/1300POeOaj8qho30FRHjgf
Crucify;"Tori Amos";"Little Earthquakes";USAT29100015;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/0W4BtjtJcS4G1WWgKo1XUD
Africa;TOTO;"Toto IV";USSM19801941;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
Rosanna;TOTO;Toto IV;USSM18200245;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/37BTh5g05cxBIRYMbw8g2T
"Fast Car";"Tracy Chapman";"Tracy Chapman";USEE10180719;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;297s;https://open.spotify.com/track/2M9ro2krNb7nr7HSprkEgo
Nobody Knows the Trouble I See;Traditional, Marian Anderson;Spirituals;USBC14700003;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/0BtqvTkrS6Ehp0ec6uBvru
"Hole In My Shoe";Traffic;"Mr. Fantasy";GBAAN0080068;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/631AQDVTn4ZJRBFDeFMlZ4
"Paper Sun";Traffic;"Smiling Phases";GBAAN6800039;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/7e4JOggoGV6CYBUyl1NuO0
"Handle With Care";"Traveling Wilburys";"The Traveling Wilburys, Vol. 1";GBLVT0700001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/1vQxicuNSODoBECPMFjHMG
"Last Night";"Traveling Wilburys";"The Traveling Wilburys, Vol. 1";GBLVT0700004;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/6hOCmsiGjQaS27iiLe2t0i
Carry It;Travis Barker, RZA, Raekwon, Tom Morello;Give The Drummer Some (Deluxe);USUM71019666;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/4WKwyIQlrVgV64QMqgk2Q2
goosebumps;"Travis Scott";"Birds In The Trap Sing McKnight";USSM11607555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
2009;"Trevor Hall";2009;USLZJ2163203;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/2JzC3fUB9pg0PkWzQWLoTB
"my god";"Trevor Hall";"IN AND THROUGH THE BODY (DELUXE EDITION)";QZ5FN2095291;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/3dWd0b3ctlzs2jyQ3jcKa4
my god - Urani and Fox dub;Trevor Hall;my god (Urani and Fox dub);USLZJ2116090;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/7C1Y8dSBximJMzTEG9TxK2
"blue sky mind - extended Johnny Cosmic mix";"Trevor Hall, Johnny Cosmic";"blue sky mind (extended Johnny Cosmic mix)";USLZJ2163186;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/32TpnckXkoaqBAlFCjuXYy
"Bang a Gong (Get It On) - 2003 Remaster";"T. Rex";"Electric Warrior [Expanded & Remastered]";USRE10300007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/6FsQrRpBLgsrFeAeiQqytm
"Love Psalm";"Tribal Seeds";"The Harvest";ushm20928951;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/4J5PN4X3Ic0oyVA7S5vD9N
"Run the Show";"Tribal Seeds";"Run the Show";usx9p1130470;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/7FKLxp9kI8zD1BYiGhncwP
"Wicked & Riled";"Tribal Seeds, Hempress Sativa";"Wicked & Riled";ushm82155652;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/37iaiRxxdLePExG7JntUit
"My Roots";"Tribal Theory";Reclamation;USE831546287;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/7EjAoeToq9ClMrSlA96pyO
"If I Had a Hammer - Remastered";"Trini Lopez";"If I Had a Hammer (Remastered)";ES6601404065;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/2dAsVQi6Z1KP9Y0Ccb4fPI
Florita;"Trio Los Chapás";"Dalia Tsïtsïki - Pirekuas y Abajeños";MX2160900228;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/3YEWAOdgGWRXFSBDRScUT2
Jack I'm Mellow - Single Version;Trixie Smith;Men Are Like Street Cars - Women Blues Singers 1928 - 1969;USMC13863871;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/3JPtxaT93bIov983qyF62q
"Pivot Foot";Tropidelic;"Pivot Foot";USLZJ2122953;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/5WfQPvTRmc8LFxlAyv8eIE
What You Know;Two Door Cinema Club;Tourist History;FRU700900116;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/3UjtIALeg72qmJiKPWBvM3
"All Your'n";"Tyler Childers";"Country Squire";USRC11901124;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0fCwTrRNfoNk962ati8n2K
"All I Want Is You";U2;"Rattle And Hum";GBAAN8890017;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;390s;https://open.spotify.com/track/34sL4eaI8UKWOyYpCvoboU
"Angel Of Harlem";U2;"Rattle And Hum";GBAAN8890010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/7iBav4v8maicL8cWKGxFhQ
"Bad - Edit";U2;"The Best Of 1980 - 1990";GBUM71701621;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;350s;https://open.spotify.com/track/3fOsKEaGwhp9TRgJnrMA2z
"Beautiful Day";U2;"All That You Can't Leave Behind";GBAAN0000196;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/1VuBmEauSZywQVtqbxNqka
"Bullet The Blue Sky";U2;"The Joshua Tree (Super Deluxe)";GBUM70709772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/12w7q5JN7tf22TzQtQiiBN
"City Of Blinding Lights";U2;"How To Dismantle An Atomic Bomb";GBAAN0400577;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;346s;https://open.spotify.com/track/2R3wzFFjNYc1z3PSoO8FNV
Desire;U2;"Rattle And Hum";GBAAN8890003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/4D01oA1mGouaAT7fubvKRT
Do You Feel Loved;U2;Pop;GBAAN9700016;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/07GmMxHsUMR3qFOCLmYuzN
Elevation;U2;"All That You Can't Leave Behind";GBAAN0000229;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/0RHPoliIwT6ddbPugZNitX
"Even Better Than The Real Thing";U2;"Achtung Baby (Deluxe Edition)";GBUM71106454;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/4bK2vKMdkS0rNhbzRqAZe0
"Everlasting Love";U2;"The Best Of 1980-1990 & B-Sides";GBAAN8900041;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/2e3kaO7DTPQ7kZJ6wGwcLo
"God Part II";U2;"Rattle And Hum";GBAAN8890014;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/3Uyrifu2uuDulHbTtHgNDe
"In God's Country";U2;"The Joshua Tree (Super Deluxe)";GBUM70709784;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/1AQYE6CcYKlzM8e9Df5i1g
"I Still Haven't Found What I'm Looking For";U2;"The Joshua Tree (Super Deluxe)";GBUM70709783;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/6wpGqhRvJGNNXwWlPmkMyO
"I Will Follow - Remastered 2008";U2;"Boy (Deluxe Edition Remastered)";GBUM70713119;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/0T702y9ndzZTnPq1bqiAM2
"Mysterious Ways";U2;"Achtung Baby (Deluxe Edition)";GBUM71106456;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/50JK22El2PTIzZBU2liLDI
"New Year's Day";U2;"The Best Of 1980 - 1990";GBAAN0401055;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/2CwMxEXxMiLRrKPLjQLmne
One;U2;"Achtung Baby (Deluxe Edition)";GBUM71106457;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/3G69vJMWsX6ZohTykad2AU
"One Tree Hill";U2;"The Joshua Tree (Super Deluxe)";GBUM70709786;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/3w3qWhplVQcO5aGU6Ipdhq
"Pride (In The Name Of Love) - Remastered 2009";U2;"The Unforgettable Fire (Remastered)";GBUM70817519;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/3dh2LlmeMqKJbzn2WUgt3d
"Red Hill Mining Town";U2;"The Joshua Tree (Super Deluxe)";GBUM70709787;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/2G4F5Fc0DUFkkODwhWnbmt
