title;artist;album;isrc;addedDate;addedBy;duration;url
Monday;"The Regrettes";Monday;USWB12102595;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/5qJOKIrlNVOe4QdhJHS2di
Seashore;"The Regrettes";"Feel Your Feelings Fool!";USWB11602018;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;208s;https://open.spotify.com/track/6kQ3W5LMxh6ftjEBssYgAd
Androgynous;"The Replacements";"Let It Be (Expanded)";USRS73761005;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/3fnL2JDgy4QD04araOl0eY
"I Hate Music - Studio Demo";"The Replacements";"Shutup (Alternate Version)";USRH12100999;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;122s;https://open.spotify.com/track/3yx34QXNjJq6WWvlcPdO0W
"I Will Dare";"The Replacements";"Let It Be (Expanded)";USRS73761001;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/1MV5BzujqyRQ417qj0rXNS
"Johnny's Gonna Die";"The Replacements";"Sorry Ma, Forgot to Take out the Trash (Expanded)";USRS73762010;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0pQvGy1DmlJcBTDIyTVKUK
"Kiss Me on the Bus";"The Replacements";Tim;USRE18500002;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/7b8BgGpMDmNjkOzfMfxCzi
"Swingin Party - 2008 Remaster";"The Replacements";"Tim (Expanded)";USRE10800768;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/14g6foD6sxO1qgkDKuPgWv
"Wish I Knew You";"The Revivalists";"Men Amongst Mountains";USWU31500062;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/2EWpa5XnAuSn0sIkSSIhYk
"Unchained Melody";"The Righteous Brothers";"Just Once In My Life";USPG19090023;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/2qhASBzpbFhPRtrnZ5lLnz
A Thousand Stars;The Rivileers;Rhythm & Blues Forever;USGZ21352542;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/210MH7cNwTE96xTAcARE9E
"Killer Joe";"The Rocky Fellers";"Look At Killer Joe Go!";USACU0501511;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/3i7f7WQjzkzf944qQAPpmM
"Like The Big Guys Do";"The Rocky Fellers";"Look At Killer Joe Go!";USACU0507999;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;135s;https://open.spotify.com/track/3opOPdwYUPhQ7EU5Dt3CvN
"19th Nervous Breakdown - Mono Version";"The Rolling Stones";"Hot Rocks (1964-1971)";USA176610010;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/21ElXnithj4MX8E4rg5lh8
"Ain't Too Proud To Beg - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909422;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/657o30OsXhfnfi3IoWHprm
Angie;"The Rolling Stones";"Goats Head Soup (Remastered 2009)";GBUM70909413;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq
"Beast Of Burden - Remastered 1994";"The Rolling Stones";"Some Girls";GBCJN7800009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/77oU2rjC5XbjQfNe3bD6so
"Bitch - 2009 Mix";"The Rolling Stones";"Sticky Fingers (Remastered)";GBUM70909469;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/01JYvQ6udfhUw9Jed9EzoK
"Brown Sugar - 2009 Mix";"The Rolling Stones";"Sticky Fingers (Remastered)";GBUM70909464;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/61UuPxxYUvacEH6SHIK3sU
"Can't You Hear Me Knocking - 2009 Mix";"The Rolling Stones";"Sticky Fingers (Remastered)";GBUM70909467;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;436s;https://open.spotify.com/track/1hIQPCM3oWXrpnXmgTDaKG
"Come On - Mono";"The Rolling Stones";"Not Fade Away";USA171610129;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;111s;https://open.spotify.com/track/4taxIxrHEVZK5m0PheXRP1
Dandelion;"The Rolling Stones";"More Hot Rocks (Big Hits & Fazed Cookies)";USA176710280;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/68vs9rfQBpkn1EDgC0nBTJ
"Doo Doo Doo Doo Doo (Heartbreaker)";"The Rolling Stones";"Goats Head Soup (Remastered 2009)";GBUM70909412;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/0f7VY69zhtS20Xm5PVYCm5
"Emotional Rescue - Remastered 2009";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909391;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;339s;https://open.spotify.com/track/5IATbFZds3cbOx8YxuMuko
"Empty Heart";"The Rolling Stones";"12 X 5";USA176410150;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/5rOfVqZo7WbDPn5zHYvqxL
"Factory Girl - 50th Anniversary Edition";"The Rolling Stones";"Beggars Banquet (50th Anniversary Edition)";USA171810018;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/5DZPlkknHAi3JxcpMFlJ69
"Fingerprint File - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909431;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;393s;https://open.spotify.com/track/0tjrkys3lafEmt5PIRyx0P
"Fool To Cry - Remastered 2009";"The Rolling Stones";"Black And Blue (Remastered 2009)";GBUM70909347;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/3T8dfE0azJUmXJA3QlmiZ5
"Get Off Of My Cloud - Mono Version";"The Rolling Stones";"December’s Children (And Everybody’s)";USA176510270;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/263Iuyk08ks1v6FIudUIGD
"Gimme Shelter";"The Rolling Stones";"Let It Bleed";USA176910020;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD
"Good Times, Bad Times - Mono Version";"The Rolling Stones";"12 X 5";USA176410170;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/4RoHJvJ7MXPVj9CL15dQph
"Gotta Get Away - Mono Version";"The Rolling Stones";"December’s Children (And Everybody’s)";USA176510300;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;127s;https://open.spotify.com/track/7gV0wgCg7awZ8Bwe99Ruc7
"Hand Of Fate - Live At The El Mocambo 1977";"The Rolling Stones";"Live At The El Mocambo";GBUM72106467;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;268s;https://open.spotify.com/track/5L0g7jbPjo97KtsrYM3ep0
"Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version";"The Rolling Stones";Flowers;USA176610250;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/31vgSRfK5YOGSCAfj6zPAS
"Honky Tonk Women - Live";"The Rolling Stones";"Get Yer Ya-Ya's Out! The Rolling Stones In Concert (40th Anniversary Edition)";USA177010090;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/40N7vAFHhwuS92Ce66mkpw
"Honky Tonk Women - Mono Version";"The Rolling Stones";"Hot Rocks (1964-1971)";USA176910010;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/3RZMzCvYsmJ0u2ioKTOsmJ
"(I Can't Get No) Satisfaction - Mono Version";"The Rolling Stones";"Out Of Our Heads";USA176510160;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34
"I Just Want To See His Face";"The Rolling Stones";"Exile On Main Street (2010 Re-Mastered)";GBCJN7200013;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/22OTrlQy1sXdtdo1VgDUZb
"I'm Alright - Live";"The Rolling Stones";"Out Of Our Heads";USA176510150;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/48qISZnlpVboOBRAiaudbS
"I'm Free - Mono Version";"The Rolling Stones";"December’s Children (And Everybody’s)";USA176510280;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/0uKCgpKGWpk5orWsKg7t6K
"Lady Jane - Mono Version";"The Rolling Stones";Aftermath;USA176610040;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/19kAUW6NMzgDHKT19s7782
"Little Rain";"The Rolling Stones";"Blue & Lonesome";GBUM71604633;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/1RRXUq5Fhqcbtm02i5p68U
"Living In The Heart Of Love";"The Rolling Stones";"Living In The Heart Of Love";GBUM72103576;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/5Zm4kOS11CIT5WlhQ8bxrk
"Love Is Strong";"The Rolling Stones";"Voodoo Lounge (Remastered 2009)";GBUM70909516;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/3Is1ugfPG3hdFWTq15nNBV
"Memory Motel - Remastered";"The Rolling Stones";"Black And Blue (Remastered 2009)";GBUM70909344;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;428s;https://open.spotify.com/track/744hdHz3CORMz3FcU230C4
"Midnight Rambler";"The Rolling Stones";"Let It Bleed";USA176910070;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;413s;https://open.spotify.com/track/3tIvHt7VaIenprWXrYzgwb
"Midnight Rambler - Live From Madison Square Garden, New York/1969";"The Rolling Stones";"Hot Rocks (1964-1971)";USA177010050;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;555s;https://open.spotify.com/track/58dX6IXDkEGVYL8rEwUFGv
"Miss Amanda Jones";"The Rolling Stones";"Between The Buttons";USA176710110;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/0vFv1Azdy8mpDmu6fLw2Fj
"Miss You - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR
"Moonlight Mile - 2009 Mix";"The Rolling Stones";"Sticky Fingers (Remastered)";GBUM70909473;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/3w7hnMNX4zVZeBJ6LisTjT
"One Hit (To The Body) - Remastered";"The Rolling Stones";"Dirty Work (Remastered 2009)";GBUM70909373;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/32wMZselVhTIaaE3F9txyJ
"Paint It, Black";"The Rolling Stones";Aftermath;USA176610020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
"Paint It, Black - Mono";"The Rolling Stones";"The Rolling Stones In Mono (Remastered 2016)";USA171610080;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/1RJeiAIwR9pZBgJA8ndZLL
"Poison Ivy - Version 2";"The Rolling Stones";"The Rolling Stones";USA176310050;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;126s;https://open.spotify.com/track/76BKEctt3WFnHBLHSpi0Tu
"Prodigal Son - 50th Anniversary Edition";"The Rolling Stones";"Beggars Banquet (50th Anniversary Edition)";USA171810016;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/294YjFlURvve9qm23KZCqP
"Rocks Off";"The Rolling Stones";"Exile On Main Street (2010 Re-Mastered)";GBCJN7200001;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/42o3gy9e8dzBHvQE991ad8
"Rough Justice - Live";"The Rolling Stones";"A Little Bang (Bigger Bang Tour EP) [Live]";GBCBR2100055;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/1GV0t0UZh2gq3M77Fz7FLR
"Route 66";"The Rolling Stones";"The Rolling Stones";USA176410020;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/1FRP8d6l2jm3DS5f78ZrhK
"Ruby Tuesday";"The Rolling Stones";"Between The Buttons";USA176710030;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/4hupcimlg3UBbW1kAQ6vrT
"Saint Of Me";"The Rolling Stones";"Bridges To Babylon (Remastered)";GBUM70909368;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/6OEpSYq8wdqnl01hsoQGQY
"Salt Of The Earth - 50th Anniversary Edition";"The Rolling Stones";"Beggars Banquet (50th Anniversary Edition)";USA171810019;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/5FTPD9wSP9IjYBeivNE7cU
"Shame, Shame, Shame";"The Rolling Stones";"Tattoo You (Super Deluxe)";GBUM72103579;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/2OzKSJvmGCUsiuMlS2EF5N
"Shattered - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0FfZBWDv7p63yj6oh2I2PS
"She's So Cold - Remastered";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909392;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45
"Short And Curlies - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909430;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/4JdHP05cgzjSqYEOxBFZvd
"Sing This All Together - Remastered 2017 / Stereo";"The Rolling Stones";"Their Satanic Majesties Request (50th Anniversary Special Edition / Remastered)";USA171710102;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0S5RlaEfxb54vlj1eSyKjF
"Start Me Up - Live";"The Rolling Stones";"Steel Wheels Live";GBCBR2000032;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/5gcJVrB4XI7g31G4WzzHj9
"Start Me Up - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909474;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC
Stop Breaking Down;The Rolling Stones;Exile On Main Street (2010 Re-Mastered);GBCJN7200016;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/09eg3FGzsZQbZk8qEXhJIA
"Street Fighting Man - 50th Anniversary Edition";"The Rolling Stones";"Beggars Banquet (50th Anniversary Edition)";USA171810015;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/7EXgO1bRnEArE58rtrgMWB
"Sympathy For The Devil - 50th Anniversary Edition";"The Rolling Stones";"Beggars Banquet (50th Anniversary Edition)";USA171810010;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;378s;https://open.spotify.com/track/1Ud6moTC0KyXMq1Oxfien0
"Time Is On My Side - Mono Version";"The Rolling Stones";"The Rolling Stones No. 2";USA176410330;"2022-05-14 00:30";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/2jaN6NgXflZTj2z9CWcqaP
"Troubles A’ Comin";"The Rolling Stones";"Troubles A’ Comin";GBUM72103578;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/23nMus52RvNEwzQhy79gvR
"Tumbling Dice";"The Rolling Stones";"Exile On Main Street (2010 Re-Mastered)";GBCJN7200005;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/4hq0S6wznq7SHDyMOFXL9i
"Turd On The Run";"The Rolling Stones";"Exile On Main Street (2010 Re-Mastered)";GBCJN7200011;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/7wSVa5dSpjM62zrF0WsMVQ
"Under My Thumb";"The Rolling Stones";Aftermath;USA176610050;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/5lmGgOaixbwKHtpTzjJoqx
"Under The Boardwalk";"The Rolling Stones";"12 X 5";USA176410200;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/2JDgTnSv5JU4brzsNtITi8
"Undercover (Of The Night) - Remastered 2009";"The Rolling Stones";"Undercover (2009 Re-Mastered)";GBUM70909485;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/4N8oxV3hvn8Efyo4yxp3LG
"Waiting On A Friend - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909484;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb
"Wild Horses - 2009 Mix";"The Rolling Stones";"Sticky Fingers (Remastered)";GBUM70909466;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/52dm9op3rbfAkc1LGXgipW
"You Can't Always Get What You Want";"The Rolling Stones";"Let It Bleed";USA176910100;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;449s;https://open.spotify.com/track/6lFZbCc7pn6Lme1NP7qQqQ
"You Got The Silver";"The Rolling Stones";"Let It Bleed";USA176910080;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/2pbHaKsIRuIqjZHCLpyQMv
"Hang Fire - Remastered";"The Rolling Stones, Bob Clearmountain";"Tattoo You (2009 Re-Mastered)";GBUM70909475;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/5HcTLesmMaPr0CkwdbtK0o
"Baby, I Love You";"The Ronettes";"Be My Baby: The Very Best of The Ronettes";USQX91100089;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/4V6ZLk1IHdG00qu3B4m8Y9
"Be My Baby";"The Ronettes";"Be My Baby: The Very Best of The Ronettes";USQX91100088;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/2G2YzndIA6jeWFPBXhUjh5
"I Can Hear Music";"The Ronettes";"Be My Baby: The Very Best of The Ronettes";USQX91100103;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/1Qf3si9AhOhAgYkF1md0FB
"I Wish I Never Saw The Sunshine";"The Ronettes";"Be My Baby: The Very Best of The Ronettes";USQX91100101;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/1m7yp4Kpkcaka0lU2t3SFu
"Is This What I Get For Loving You?";"The Ronettes";"Be My Baby: The Very Best of The Ronettes";USQX91100098;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/2F4ix8buVKDFhVH4yjOg2s
"Walking In the Rain";"The Ronettes";"Presenting the Fabulous Ronettes Featuring Veronica";USQX91100093;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7MJPH9KJ0dCpHFMnDViuiu
"What'd I Say";"The Ronettes";"Presenting the Fabulous Ronettes Featuring Veronica";USQX91100949;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/0DVRlAYFT7rxCuT7UYWGs0
"When I Saw You";"The Ronettes";"Be My Baby: The Very Best of The Ronettes";USQX91100095;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/6phULyUOnUrvvechB7gvDh
"Cherry Bomb";"The Runaways";"The Runaways";USIR20200576;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;139s;https://open.spotify.com/track/7cdnq45E9aP2XDStHg5vd7
"(I'm) Stranded";"The Saints";"(I'm) Stranded";AUEM00400004;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/38t6SxbsBRgTGtdSZTtusX
"Nights In Venice - 2004 Digital Remaster";"The Saints";"(I'm) Stranded";AUEM00400013;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;347s;https://open.spotify.com/track/7qCQspJ3c0trDFNLcvKgvF
"This Perfect Day - Single Version / 2004 Digital Remaster";"The Saints";"(I'm) Stranded";AUEM00400015;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;132s;https://open.spotify.com/track/0QJoHlbS8uUuHTg2Tj3pfc
"Who Do You Love";"The Sapphires";"Best Of The Sapphires";uscgh0560972;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/6kR2BCzArduYNuJdtezM8L
"Needles and Pins - Mono";"The Searchers";"Needles & Pins";GBAJE6400038;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;131s;https://open.spotify.com/track/0zABw1PtGYHsU4VDpDZsra
Tripmaker;The Seeds;The Seeds;US29S0400486;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/1TTIyvyRVjAwy9rz2TQ7i1
"Hammer Song - Remastered 2002";"The Sensational Alex Harvey Band";"Shout: The Essential Alex Harvey";DEN120307196;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/3USzYH1fqP8nRrsi0leeN4
"Give Him A Great Big Kiss";"The Shangri-Las";"Leader Of The Pack";USPR36407354;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/2wnxEa5Tovp6rB0fuUqTRn
"I Can Never Go Home Anymore";"The Shangri-Las";"The Best Of The Shangri-Las";USPR36509045;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/6Dmrx1BOxZXTc2p3W8ezTh
"I'll Never Learn";"The Shangri-Las";"The Best Of The Shangri-Las";USPR36605235;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/1fiPqf1OZZTAxGyY3q2V4L
"Out In The Streets";"The Shangri-Las";"Leader Of The Pack";USPR36507400;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/0emnG0lihOffuP7tNfAiTc
"Remember (Walkin' In The Sand) - The Oh No Song";"The Shangri-Las";"The Best Of The Shangri-Las";USPR36402498;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/4DR1rowKc2WeuCQS7wyQBI
"Sophisticated Boom Boom";"The Shangri-Las";"The Best Of The Shangri-Las";USPR36609047;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/29bV7N2KQ06j7sJQPrmrBv
"Baby, Oh Baby";"The Shells";"The Dubs Meet The Shells";USRH10551999;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/7ydnbSJgu700d3ab1jpDBg
"New Slang";"The Shins";"Oh, Inverted World";USSUB0311671;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/2cP37n7TZEe0oBxCbZu0KA
"Phantom Limb";"The Shins";"Wincing The Night Away";USSUB0770504;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/2aQx1i3XjtB3TSN4J770Iv
"Baby It's You";"The Shirelles";"Baby It's You";USACU0500011;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/52wBOrIX3kkNe1KEALXOGy
"Blue Holiday";"The Shirelles";"Sing To Trumpets And Strings";USACU0504369;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/1YC5ilLGKxfPTfb3iN6fsI
Boys;"The Shirelles";"Tonight's The Night";USACU0500005;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/5gbnpPSUFVrvwKFtlb2GNj
"It's Love That Really Counts";"The Shirelles";"The Shirelle's Greatest Hits";USACU0500021;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/4WoithIdvrk4B1UiIGDapP
"Mama Said";"The Shirelles";"Because I Said So (Music From And Inspired By The Motion Picture)";USGMP0700003;"2022-05-07 20:51";sj1bdpnkh9q3knr3ss718da1d;131s;https://open.spotify.com/track/5sGeyWYDvUIF7QjERNCY7L
"Soldier Boy";"The Shirelles";"20 Greatest Hits";USACU0500013;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/6g4Oyy8IwraOjPl7nqnROq
"Dub A Sad Song";"The Simpkin Project";"Walk On Tall";ushm20851409;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6Y8Lppoh5pYFZAjIUpFo05
"Walk On Tall";"The Simpkin Project";"Walk On Tall";ushm20851400;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/1QpiKjpgARBbV3x8RipEbl
