title;artist;album;isrc;addedDate;addedBy;duration;url
"Wild Horses - 2009 Mix";"The Rolling Stones";"Sticky Fingers (Remastered)";GBUM70909466;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/52dm9op3rbfAkc1LGXgipW
"You Can't Always Get What You Want";"The Rolling Stones";"Let It Bleed";USA176910100;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;449s;https://open.spotify.com/track/6lFZbCc7pn6Lme1NP7qQqQ
"You Got The Silver";"The Rolling Stones";"Let It Bleed";USA176910080;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;170s;https://open.spotify.com/track/2pbHaKsIRuIqjZHCLpyQMv
"Baby, I Love You";"The Ronettes";"Be My Baby: The Very Best of The Ronettes";USQX91100089;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/4V6ZLk1IHdG00qu3B4m8Y9
"I Wish I Never Saw The Sunshine";"The Ronettes";"Be My Baby: The Very Best of The Ronettes";USQX91100101;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/1m7yp4Kpkcaka0lU2t3SFu
"Walking In the Rain";"The Ronettes";"Presenting the Fabulous Ronettes Featuring Veronica";USQX91100093;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7MJPH9KJ0dCpHFMnDViuiu
"What'd I Say";"The Ronettes";"Presenting the Fabulous Ronettes Featuring Veronica";USQX91100949;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/0DVRlAYFT7rxCuT7UYWGs0
"When I Saw You";"The Ronettes";"Be My Baby: The Very Best of The Ronettes";USQX91100095;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/6phULyUOnUrvvechB7gvDh
"Who Do You Love";"The Sapphires";"Best Of The Sapphires";uscgh0560972;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/6kR2BCzArduYNuJdtezM8L
"Needles and Pins - Mono";"The Searchers";"Needles & Pins";GBAJE6400038;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;131s;https://open.spotify.com/track/0zABw1PtGYHsU4VDpDZsra
Tripmaker;The Seeds;The Seeds;US29S0400486;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/1TTIyvyRVjAwy9rz2TQ7i1
"Hammer Song - Remastered 2002";"The Sensational Alex Harvey Band";"Shout: The Essential Alex Harvey";DEN120307196;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/3USzYH1fqP8nRrsi0leeN4
"Give Him A Great Big Kiss";"The Shangri-Las";"Leader Of The Pack";USPR36407354;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/2wnxEa5Tovp6rB0fuUqTRn
"I'll Never Learn";"The Shangri-Las";"The Best Of The Shangri-Las";USPR36605235;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/1fiPqf1OZZTAxGyY3q2V4L
"Out In The Streets";"The Shangri-Las";"Leader Of The Pack";USPR36507400;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/0emnG0lihOffuP7tNfAiTc
"Remember (Walkin' In The Sand) - The Oh No Song";"The Shangri-Las";"The Best Of The Shangri-Las";USPR36402498;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/4DR1rowKc2WeuCQS7wyQBI
"Sophisticated Boom Boom";"The Shangri-Las";"The Best Of The Shangri-Las";USPR36609047;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/29bV7N2KQ06j7sJQPrmrBv
"Baby, Oh Baby";"The Shells";"The Dubs Meet The Shells";USRH10551999;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/7ydnbSJgu700d3ab1jpDBg
"New Slang";"The Shins";"Oh, Inverted World";USSUB0311671;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/2cP37n7TZEe0oBxCbZu0KA
"Phantom Limb";"The Shins";"Wincing The Night Away";USSUB0770504;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/2aQx1i3XjtB3TSN4J770Iv
"Baby It's You";"The Shirelles";"Baby It's You";USACU0500011;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/52wBOrIX3kkNe1KEALXOGy
Boys;"The Shirelles";"Tonight's The Night";USACU0500005;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/5gbnpPSUFVrvwKFtlb2GNj
"Walk On Tall";"The Simpkin Project";"Walk On Tall";ushm20851400;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/1QpiKjpgARBbV3x8RipEbl
"Learning to Swim";"The Skints";"Swimming Lessons";GBCLQ1800391;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/6jZigSdBjou8UjTmo0qIPn
"On a Mission";"The Skints";"Part & Parcel (Recorded Delivery)";GBQLU1100161;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/2AGppDiHy8wbYCm9GE9tNI
Restless;"The Skints, Protoje";"Swimming Lessons";GBCLQ1900066;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/6Pivf1vb0CqdocaQDoaAP2
"1979 - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200910;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1
"Disarm - Remastered";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100151;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/6YIggUJW3ttAAPRdnki8RM
"Landslide - Remastered";"The Smashing Pumpkins";"Pisces Iscariot (Deluxe)";USVI21200761;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/6N7JMoaUYgo4pwPgsnSobr
"Today - 2011 Remaster";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0u5aO1GYsIhAWCPuXdwnak
"Today - Remastered";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0u5aO1GYsIhAWCPuXdwnak
"Tonight, Tonight - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200893;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/7bu0znpSbTks0O6I98ij0W
"How Soon Is Now? - 2011 Remaster";"The Smiths";"Hatful of Hollow";GBCRL1100068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;408s;https://open.spotify.com/track/1YrnDTqvcnUKxAIeXyaEmU
"There Is a Light That Never Goes Out - 2011 Remaster";"The Smiths";"The Queen Is Dead";GBCRL1100054;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI
"This Charming Man - 2011 Remaster";"The Smiths";"The Smiths";GBCRL1100240;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/1FvDJ9KGxcqwv1utyPL3JZ
"William, It Was Really Nothing - 2011 Remaster";"The Smiths";"Hatful of Hollow";GBCRL1100067;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;132s;https://open.spotify.com/track/6SwqPZs0XuSnyqkbnkkAjQ
The Angels Sang;The Solitaires;Hy Weiss Presents: Old Town Records;QMBZ91917773;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/3ISpHYl03MA0q09S1GCTxU
Nevermore;"The Soundtrack Of Our Lives";"Golden Greats No 1";USA371154684;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/5V6ZhOqqbLrQRVZocziiMc
"Baby, It's You";"The Spaniels";"The Vee-Jay Story: Celebrating 40 Years Of Classic Hits";USA560837911;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/3pWm2yN8qOMT356kKcczfN
"You Gave Me Peace Of Mind";"The Spaniels";"50 Best";FRP621617790;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/1WdUu4ex9fIyO1WTwxLaFB
"Gimme Some Lovin' - Single Mix";"The Spencer Davis Group";"Gimme Some Loving / Blues In F";GBAAN6600008;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/3qCHUm73I3o5F1mDEfibzo
"I'm A Man";"The Spencer Davis Group";"The Best Of Spencer Davis Group";USEM38700067;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/1oXq63OUf43LDnNPVtfvX8
"Somebody Help Me";"The Spencer Davis Group";"Autumn '66";GBAAN6600006;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;122s;https://open.spotify.com/track/3S3F7BVYO7iCZq9d1l2joS
"The Freedom Highway - Live";"The Staple Singers";"Faith And Grace: A Family Journey 1953-1976";USSM11410683;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/0fae7TKJrOWWg7u55waIdK
"Keep It";"The Still Tide";"Between Skies";USANG1910704;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/1RaNtHA3P8rYXcS0QSMrWo
"Fools Gold - Remastered";"The Stone Roses";"The Stone Roses";GBAHJ0900020;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;594s;https://open.spotify.com/track/2mv6GY70UsHiTCGQZ4JfgC
"Intro - Live";"The Stooges";"Live at Goose Lake: August 8th 1970";US3JJ1900370;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;36s;https://open.spotify.com/track/3HYMsd7BO7TMnjufYvDqxR
"Shake Appeal - Iggy Pop Mix";"The Stooges";"Raw Power";USSM17200134;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/6Xb1R09eVMeVGvpLZvR6Nh
"I Want Candy";"The Strangeloves";"I Want Candy: The Best Of The Strangeloves";USSM16501312;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/7JoPxqrnT3eq02AnflBSiN
Blue Flowers;The Strangers;The Unsung Heroes of '50s Rhythm & Blues;USBT21608889;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/6586sUfVpdavAbvrkW7Xmc
"Bad Decisions";"The Strokes";"Bad Decisions";USRC11902729;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/6e2pJqucDMxbp061B40r6O
"Last Nite";"The Strokes";"Is This It";USRC10100765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv
"Machu Picchu";"The Strokes";Angles;USRC11100046;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/6mVD1SfTvlFAPVi7txFL5H
"The Adults Are Talking";"The Strokes";"The New Abnormal";USRC11902726;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/5ruzrDWcT0vuJIOMW7gMnW
"Primadonna Like Me";"The Struts";YOUNG&DANGEROUS;USUM71810288;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3YFaqvSgFBxiJA2xrc70yq
Back On the Street Again;The Sunshine Company;Lost Hits Of The 60's;USEM39000391;2021-05-23 19:29;sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/6Lh3SlKQAe86VtJpOJWqTt
"Movin' out (Anthony's Song)";"The Supervillains";Massive;TCACD1575747;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/4zVgLHNbE5xlS2iYSoFXX1
"The Hippy Hippy Shake";"The Swinging Blue Jeans";"The EMI Years: Best of the Swinging Blue Jeans";GBAYE6300043;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;106s;https://open.spotify.com/track/4LddAerqROEdlx1GF1bcVd
Something Wicked;The Teenage Idols;Something Wicked;SEVJH0403509;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/2q4ZWpKuobxBWXq2aQ9VjZ
"Papa Was A Rollin' Stone - Single Version";"The Temptations";"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s";USMO17200080;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;420s;https://open.spotify.com/track/7MiLmLbwNoyf47xQ4TCVYp
"In The Middle Of The Night";"The Terrible Frankie Nieves";"The Golden Era of Salsa & Boogaloo";GBWUL1914450;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;126s;https://open.spotify.com/track/1m0GBDgDXYdpmWb5XCCdFK
Superstition;"The Texas Gentlemen";"TX Jelly";US27Q1740707;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/2Wzi519nZFbMPXKBrU0E06
Be the One;The Ting Tings;We Started Nothing;GBARL0800131;2021-06-09 18:33;sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/6Oyn3Rj6ZxTcvW1DaLnI3S
Telstar;"The Tornadoes";"Mad Men (Music from the Original TV Series), Vol. 2";USCK30803112;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5NIb0uP4CO3ckfyCIjjcFx
"A Lover's Concerto";"The Toys";"The Toys Sing ""A Lover's Concerto"" and ""Attack!""";USRH10451166;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/1gcY3t8AODYm42HsxVPo8R
"Not Necessary";"The Tragically Hip";Saskadelphia;CAUM72100010;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/5pffKlF4vFdE97wNxhcNWW
"Here Comes My Baby";"The Tremeloes";"Even The Bad Times Are Good";GBAJE6700043;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/4jKq3767lb2mWKCvas6E7Z
"Love Is All Around";"The Troggs";"Hit Single Anthology";GBF086700004;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/4B1hkaaSxyxh47Nr3nCa2B
"You Showed Me - Remastered";"The Turtles";"The Battle of the Bands (Deluxe Version)";USQE11610111;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/1gqCuy1lYevkKamxmxW8xE
"So Much In Love";"The Tymes";"So Much In Love";USA171140038;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/6h0LLmMVZY108wNzD5UM6O
Here Comes the Summer - Single Version;The Undertones;The Undertones;GBAJE7900067;2021-06-01 18:44;sj1bdpnkh9q3knr3ss718da1d;99s;https://open.spotify.com/track/6tVh4vdgv1kUnghTlMF4kM
"I Was Born (A Unicorn)";"The Unicorns";"Who Will Cut Our Hair When We're Gone? (Remastered)";USA2B1401613;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/6YOOsFMPWUG2gGZNVr1qYG
"Alone Star";"The Vaccines";"Back In Love City";GBKPL2148292;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/3ChM5Edj9XgVCmKWKreAUL
"He Was Really Sayin' Somethin' - Single Version";"The Velvelettes";"The Very Best Of The Velvelettes";USMO16400468;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/7zw0jBh5Khn08DkDP93yyh
"After Hours";"The Velvet Underground";"The Velvet Underground (45th Anniversary)";USPR36909022;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;127s;https://open.spotify.com/track/6cA1usDL8nTHeSgFewQat3
"After Hours - Closet Mix";"The Velvet Underground";"Peel Slowly And See 1965-1969";USUM71417666;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/5s8OWojOIwF6JJ6tFAFHSx
"Candy Says";"The Velvet Underground";"The Velvet Underground (45th Anniversary)";USPR36909013;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/2Vp0ue7NNLHFF6RKSdOEuN
"Oh! Sweet Nuthin' - 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503021;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;445s;https://open.spotify.com/track/0i19MAZbyn8uTir7FprXId
"Some Kinda Love";"The Velvet Underground";"The Velvet Underground (45th Anniversary / Deluxe Edition)";USUM70500030;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/55oL1lKtQyv7PO9tJBrgAy
"What Goes On";"The Velvet Underground";"The Velvet Underground (45th Anniversary)";USUR10000998;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/2GKxyUw8MQNvc0EP4016Yg
"What Goes On - Live";"The Velvet Underground";"The Velvet Underground (45th Anniversary / Deluxe Edition)";USUG11401559;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/5quC6i10rcX20eIL2khEGW
"White Light/White Heat";"The Velvet Underground";"White Light / White Heat";USPR36805191;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/0Evhu0dKCkIuEn88Pmb9mj
"Who Loves the Sun - 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503012;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/1rJi8cf8OWsrX4CqBnMSoQ
"I'll Be Your Mirror";"The Velvet Underground, Nico";"The Velvet Underground & Nico 45th Anniversary";USPR36702767;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/4PINSJIlBWsnVeveicq1S8
I'm Waiting For The Man;The Velvet Underground, Nico;The Velvet Underground & Nico 45th Anniversary;USPR36702760;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/3fElupNRLRJ0tbUDahPrAb
"There She Goes Again";"The Velvet Underground, Nico";"The Velvet Underground & Nico 45th Anniversary";USPR36702766;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/7qOVMMY0couqt76ObwY947
"Venus In Furs";"The Velvet Underground, Nico";"The Velvet Underground & Nico 45th Anniversary";USPR36702762;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/29engDqjmMr3VLqMm0c0WE
Choking;"The Velveteers";"Nightmare Daydream";USCON2100350;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;127s;https://open.spotify.com/track/7pFibnxpBbPhCtA3VthLAS
"Devil’s Radio";"The Velveteers";"Nightmare Daydream";USCON2100353;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/75zkEOKpULMXLVgJ3SEeOJ
"Bitter Sweet Symphony";"The Verve";"Urban Hymns (Remastered 2016)";GBUM71601816;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw
"One Week of Danger";"The Virgins";"The Virgins";USAT20801968;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/7k3WWvFj0CZJAYlQK9na9U
"Five O'Clock World";"The Vogues";"The Vogues";USAFM0901189;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/4lg6bxu4GlsfFDWit7V4jM
Storm Warning;The Volcanos;Cooler Than Ice: Arctic Records and the Rise of Philly Soul;USJRC0621061;2021-06-17 19:11;sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/6X4o71gB0EtgtLrws6PxUC
"Get Up, Stand Up";"The Wailers";"Legend - The Best Of Bob Marley And The Wailers";GBAAN7390001;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/0q5giEtY4wsFTwjWqswLwx
"I Shot The Sheriff";"The Wailers";"Legend - The Best Of Bob Marley And The Wailers";GBAAN7390003;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/60e5PcqGmlVFQ0HHgUagCJ
"The Sun Ain't Gonna Shine Anymore";"The Walker Brothers";"Portrait (Deluxe Edition)";USMR16687610;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/42TtgFndtWMIr0UqJl01HA
"6th Avenue Heartache";"The Wallflowers";"Bringing Down The Horse";USIR19600463;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/1qEyqHR1xsj2MC4Qy0dsaI
"I Hear The Ocean (When I Wanna Hear Trains)";"The Wallflowers";"Exit Wounds";US27Q2049703;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/3akBbYSEQm2MUffOwvaFuE
"One Headlight";"The Wallflowers";"Bringing Down The Horse";USIR19600462;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/0z1b34WikhOH9ZxU8QDWcv
"Roots And Wings";"The Wallflowers";"Roots And Wings";US27Q2049702;"2021-04-19 18:15";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5MmUghS4gZ3H7RdZf2KE3g
Sleepwalker;"The Wallflowers";Breach;USIR10000934;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/5szl1EdOw3CuvItkpGuDHk
"The Difference";"The Wallflowers";"Bringing Down The Horse";USIR19600466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/68fU62xt4ppqqihSBQO43H
"The Dive Bar In My Heart";"The Wallflowers";"Exit Wounds";US27Q2049704;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/3pDLBtQDjv3Ayqm9enQYDh
"Who’s That Man Walking ‘Round My Garden";"The Wallflowers";"Who’s That Man Walking ‘Round My Garden";US27Q2049709;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/1zDxmPq9nybC56rUxNXESE
Change;"The War On Drugs";Change;USAT22102098;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;364s;https://open.spotify.com/track/5WZGUtMLcqOMPem9J7PzVs
"Holding On";"The War On Drugs";"A Deeper Understanding";USAT21701230;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/2h5CXy8Pme1lTY3CUAEI1i
"Red Eyes";"The War On Drugs";"Lost In The Dream";US38W1431002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/71jGGLe5VtEHjIk5dU2W3S
"I Don't Live Here Anymore (feat. Lucius)";"The War On Drugs, Lucius";"I Don't Live Here Anymore (feat. Lucius)";USAT22102101;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/3h2CkNuAKSxZXWGElwcOvH
"Fisherman's Blues - 2006 Remaster";"The Waterboys";"Fisherman's Blues";GBAYK0500042;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/0i0yTnhVQV2J44vrLVU3dD
"Hotel Yorba";"The White Stripes";"White Blood Cells";GBBKS0100350;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/66Xoy2shVLpqTMvcziDCUy
"Seven Nation Army";"The White Stripes";Elephant;USVT10300001;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7i6r9KotUPQg3ozKKgEPIN
"We're Going To Be Friends";"The White Stripes";"White Blood Cells";GBBKS0100357;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/1N883b1C3trjGcx2h4E99B
5:15;"The Who";"Quadrophenia (Super Deluxe Edition)";GBAKW9601038;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/5E7AQh3drqwYcIQkcdUs5Y
Baba O'Riley;The Who;Who's Next;GBAKW7100001;2021-04-15 03:29;sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/3qiyyUfYe7CRYLucrPmulD
Bargain;"The Who";"Who's Next";GBAKW7100114;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/4Vtl42qX97JBj68TKifBHR
"Behind Blue Eyes";"The Who";"Who's Next";GBAKW7100099;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/0cKk8BKEi7zXbdrYdyqBP5
"Boris The Spider - Mono Version";"The Who";"A Quick One (Expanded Edition)";GBAKW6600012;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/1S0F285e5h5BNI2gJAmPqe
"Happy Jack";"The Who";"Meaty, Beaty, Big And Bouncy";GBF068890006;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/4EQL3I68WEw20icaY5y6Cy
"I Can See For Miles";"The Who";"The Who Sell Out (Deluxe Edition)";GBUM70900937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/2nlSeJ6CgvWeVOkrLmadf6
