title;artist;album;isrc;addedDate;addedBy;duration;url
Choking;"The Velveteers";"Nightmare Daydream";USCON2100350;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;127s;https://open.spotify.com/track/7pFibnxpBbPhCtA3VthLAS
"Devil’s Radio";"The Velveteers";"Nightmare Daydream";USCON2100353;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/75zkEOKpULMXLVgJ3SEeOJ
"Bitter Sweet Symphony";"The Verve";"Urban Hymns (Remastered 2016)";GBUM71601816;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw
"I Shot The Sheriff";"The Wailers";"Legend - The Best Of Bob Marley And The Wailers";GBAAN7390003;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/60e5PcqGmlVFQ0HHgUagCJ
"One Headlight";"The Wallflowers";"Bringing Down The Horse";USIR19600462;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/0z1b34WikhOH9ZxU8QDWcv
"6th Avenue Heartache";"The Wallflowers";"Bringing Down The Horse";USIR19600463;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/1qEyqHR1xsj2MC4Qy0dsaI
"The Difference";"The Wallflowers";"Bringing Down The Horse";USIR19600466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/68fU62xt4ppqqihSBQO43H
"Holding On";"The War On Drugs";"A Deeper Understanding";USAT21701230;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/2h5CXy8Pme1lTY3CUAEI1i
"Red Eyes";"The War On Drugs";"Lost In The Dream";US38W1431002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/71jGGLe5VtEHjIk5dU2W3S
Change;"The War On Drugs";Change;USAT22102098;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;364s;https://open.spotify.com/track/5WZGUtMLcqOMPem9J7PzVs
"I Don't Live Here Anymore (feat. Lucius)";"The War On Drugs, Lucius";"I Don't Live Here Anymore (feat. Lucius)";USAT22102101;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/3h2CkNuAKSxZXWGElwcOvH
"We're Going To Be Friends";"The White Stripes";"White Blood Cells";GBBKS0100357;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/1N883b1C3trjGcx2h4E99B
"Hotel Yorba";"The White Stripes";"White Blood Cells";GBBKS0100350;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/66Xoy2shVLpqTMvcziDCUy
"Seven Nation Army";"The White Stripes";Elephant;USVT10300001;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7i6r9KotUPQg3ozKKgEPIN
"Won't Get Fooled Again - Remix";"The Who";"Who's Next (Expanded Edition)";USMC19549959;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;513s;https://open.spotify.com/track/1W1GpfPujmgp2vQqcpUhtU
"Who Are You";"The Who";"Who Are You";GBAKW7801011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/23IJ5wLRhEZ9DOuia5mPiZ
"I Can See For Miles";"The Who";"The Who Sell Out (Deluxe Edition)";GBUM70900937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/2nlSeJ6CgvWeVOkrLmadf6
"Boris The Spider - Mono Version";"The Who";"A Quick One (Expanded Edition)";GBAKW6600012;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/1S0F285e5h5BNI2gJAmPqe
"Open Doors";"The Wide Eyed Kids, Mike Love";"Open Doors";QZK6P2083242;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/1ECiWYmMhSKoYQpdWhX8me
"Still I'm Sad - 2015 Remaster";"The Yardbirds";"Having a Rave Up with The Yardbirds (2015 Remaster)";GBAWA0515357;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/757F1Tk1KCx2PvMkuD4GY0
"Darkness, Darkness";"The Youngbloods";"Best Of The Youngbloods";USRC16808219;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/3bOI2dlp0Ia1clWqxVAqQS
"Mystic Eyes (feat. Van Morrison) - Mono Version";"Them, Van Morrison";"The ""Angry"" Young Them! (feat. Van Morrison)";USQX91501407;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/4jyTPINPO1Zc6an1zPWJTy
"Gloria (feat. Van Morrison) - Stereo Version";"Them, Van Morrison";"The Essential Van Morrison";USQX91501653;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/1DKyFVzIh1oa1fFnEmTkIl
"Hold Me Now";"Thompson Twins";"Into The Gap";GBARK8300013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/0BJU4rYOfj43xHw6gvTIwE
Struttin';Thumpasaurus;Thumpaverse;QMFME2128868;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/2O2nOQssXInDMFsgg7wbeH
"Something In The Air";"Thunderclap Newman";"Hollywood Dream (Expanded Edition)";GBF066925310;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/0emd9tHSVP4dK6UG4pcOFD
"Part Of The Wind";"Tim Hardin";"Tim Hardin 1";USPR36500007;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;139s;https://open.spotify.com/track/2XBs8yrrdxLd5dnUJzkKnO
Sastanàqqàm;Tinariwen;Elwan;FRPH71600008;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/3qd6kWpXeX5SMvVuiS9qBY
"All I Want";"Toad The Wet Sprocket";fear;USSM19100626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/2GHYJ0dhVds3PODKnTdiGE
"Walk On the Ocean";"Toad The Wet Sprocket";fear;USSM19100662;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/2JAECj9kBYQHb8AqJ2rsxt
"Fall Down";"Toad The Wet Sprocket";Dulcinea;USSM10304891;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/2tJlASUdstRCCecAN9rThS
"Save the Hammer for the Man";"Tom Morello: the Nightwatchman";"Worldwide Rebel Songs";US27Q1162074;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;317s;https://open.spotify.com/track/2TXzA1StDuXUZdKVFfSHuo
"Midnight in the City of Destruction";"Tom Morello: the Nightwatchman";"The Fabled City";TCADN1869828;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/1affvou1jRMryJKkPICRyE
"Let Freedom Ring";"Tom Morello: the Nightwatchman";"One Man Revolution";TCADN1869751;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;319s;https://open.spotify.com/track/6YYQx1CC7yIwp5lXHxRNtH
"Branding Iron";"Tom Morello: the Nightwatchman";"Worldwide Rebel Songs";US27Q1120710;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/6pMpYPaITawYakhU7lc2Pp
"You Wreck Me";"Tom Petty";Wildflowers;USWB19400137;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0YkbYk24ODhuewb79zZZzM
"Yer So Bad";"Tom Petty";"Full Moon Fever";USMC18925674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/2ZS3jFe6p8UoVyrY5jWBlF
"Free Fallin'";"Tom Petty";"Full Moon Fever";USMC18925673;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv
"Runnin' Down A Dream";"Tom Petty";"The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016";USMC18925680;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/5yAu4njFSdM47dfsTkQPZ2
"You Don't Know How It Feels";"Tom Petty";Wildflowers;USWB10102188;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/7MooGz4ZPE4bNxjFegR6Jx
"I Won't Back Down";"Tom Petty";"Full Moon Fever";USMC18925675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/7gSQv1OHpkIoAdUiRLdmI6
"Leave Virginia Alone";"Tom Petty";"Leave Virginia Alone";USWB12002687;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/3WRUjZD3UOE0XIQYFVDI0I
"I Need to Know";"Tom Petty and the Heartbreakers";"You're Gonna Get it";USMC17641691;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/26TpLkciA8vz3kAvSI5tHG
"Listen to Her Heart";"Tom Petty and the Heartbreakers";"You're Gonna Get it";USMC17841690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/2iW5uc25ziGLlNMqdhFJad
"Mary Jane's Last Dance";"Tom Petty and the Heartbreakers";"Greatest Hits";USMC19341704;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/3dmqIB2Qxe2XZobw9gXxJ6
Refugee;"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909357;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/4mcZYzoGwPRDdhWVlygiHf
"Don't Do Me Like That";"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909362;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/5AzpZ5ADn1AFPxcEBd2Ugf
Breakdown;"Tom Petty and the Heartbreakers";"Tom Petty & The Heartbreakers";USMC17641689;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5x53pbGk6sbl1BGom19QQ5
"American Girl";"Tom Petty and the Heartbreakers";"Tom Petty & The Heartbreakers";USMC17641688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7MRyJPksH3G2cXHN8UKYzP
"A Woman In Love (It's Not Me)";"Tom Petty and the Heartbreakers";"Hard Promises";USMC18011012;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/2OECBjmrt1tupVdg8jcfE1
"The Waiting";"Tom Petty and the Heartbreakers";"Hard Promises";USMC18011007;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/4ZA0EXmjnZIYguEMf0Mc88
"Learning To Fly";"Tom Petty and the Heartbreakers";"Into The Great Wide Open";USMC19135647;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/17S4XrLvF5jlGvGCJHgF51
"Don't Come Around Here No More";"Tom Petty and the Heartbreakers";"Southern Accents";USMC18454946;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/3BSoskNONnjn05yRO2tYFX
"Here Comes My Girl";"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909358;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/685sEpLJe80Zzuxz3siOVT
"Genius of Love";"Tom Tom Club";"Tom Tom Club";USWB10106527;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/6UBQONiLH8kNmmB8UrV2Ef
November;"Tom Waits";"The Black Rider";USIR19390103;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/4QXSmQHo5ANdbSnOsWTWWX
"New Coat Of Paint";"Tom Waits";"The Heart Of Saturday Night (Remastered)";USEP41718395;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/62p2iNQRUoZfHfbZIYUZMI
"Go Back";"Tony Allen, Damon Albarn";"Nova Tunes 3.1";FRZ141410010;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/6YPwVMy9U1zFC1KjkyP61j
"Satan Takes A Holiday";"Tony Guttuso, John Cali";"Pioneers of the Jazz Guitar";USA560556911;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5HY2a1hoSj6GVNRpnLPLv3
Crucify;"Tori Amos";"Little Earthquakes";USAT29100015;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/0W4BtjtJcS4G1WWgKo1XUD
"If I Needed You";"Townes Van Zandt";"The Late Great Townes Van Zandt";USEM37200011;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/3FMQnxcc6FcPscLeLqtW5S
"End Of The Line";"Traveling Wilburys";"The Traveling Wilburys, Vol. 1";GBLVT0700010;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/4HA2jo7wkMdN1lmLO6ryzE
goosebumps;"Travis Scott";"Birds In The Trap Sing McKnight";USSM11607555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
2009;"Trevor Hall";2009;USLZJ2163203;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/2JzC3fUB9pg0PkWzQWLoTB
"Sweet Misery";"Tré Burt";"Sweet Misery";USA2A2106609;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/7bg9GsxzCq4pj0wjmCz4Ke
"I Will Follow - Remastered 2008";U2;"Boy (Deluxe Edition Remastered)";GBUM70713119;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/0T702y9ndzZTnPq1bqiAM2
"Bullet The Blue Sky";U2;"The Joshua Tree (Super Deluxe)";GBUM70709772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/12w7q5JN7tf22TzQtQiiBN
"New Year's Day";U2;"The Best Of 1980 - 1990";GBAAN0401055;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/2CwMxEXxMiLRrKPLjQLmne
One;U2;"Achtung Baby (Deluxe Edition)";GBUM71106457;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/3G69vJMWsX6ZohTykad2AU
"Pride (In The Name Of Love) - Remastered 2009";U2;"The Unforgettable Fire (Remastered)";GBUM70817519;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/3dh2LlmeMqKJbzn2WUgt3d
Desire;U2;"Rattle And Hum";GBAAN8890003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/4D01oA1mGouaAT7fubvKRT
"Who's Gonna Ride Your Wild Horses";U2;"Achtung Baby (Deluxe Edition)";GBUM71106491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/4SzIZFruLhiAzhuMtAhIRt
"Even Better Than The Real Thing";U2;"Achtung Baby (Deluxe Edition)";GBUM71106454;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/4bK2vKMdkS0rNhbzRqAZe0
"Where The Streets Have No Name - Remastered";U2;"The Joshua Tree (Super Deluxe)";GBUM70709791;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;338s;https://open.spotify.com/track/4qgZs0RNjdzKAS22lP0QjY
"Mysterious Ways";U2;"Achtung Baby (Deluxe Edition)";GBUM71106456;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/50JK22El2PTIzZBU2liLDI
"Tryin' To Throw Your Arms Around The World";U2;"Achtung Baby (Deluxe Edition)";GBUM71106460;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5JZZtxJNwImgPCvLXfu0PU
"With Or Without You - Remastered";U2;"The Joshua Tree (Super Deluxe)";GBUM70709792;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/6ADSaE87h8Y3lccZlBJdXH
"Sunday Bloody Sunday - Remastered 2008";U2;"War (Remastered)";GBUM70713138;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6C4LXC9UFH1IKiHYOp0BiJ
"Two Hearts Beat As One - Remastered 2008";U2;"War (Deluxe Edition Remastered)";GBUM70713144;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/6ECuTFjWKMCGTPKwCyuQkY
"I Still Haven't Found What I'm Looking For";U2;"The Joshua Tree (Super Deluxe)";GBUM70709783;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/6wpGqhRvJGNNXwWlPmkMyO
"Angel Of Harlem";U2;"Rattle And Hum";GBAAN8890010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/7iBav4v8maicL8cWKGxFhQ
"Sweetest Thing";U2;"The Joshua Tree (Super Deluxe)";GBUM70710624;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/7ndGFo9nZ108KPgXtfYWCe
"Bad - Edit";U2;"The Best Of 1980 - 1990";GBUM71701621;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;350s;https://open.spotify.com/track/3fOsKEaGwhp9TRgJnrMA2z
"Beautiful Day";U2;"All That You Can't Leave Behind";GBAAN0000196;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/1VuBmEauSZywQVtqbxNqka
"Your Song Saved My Life - From Sing 2";U2;"Your Song Saved My Life (From Sing 2)";GBUM72106911;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/4fcbxnnfUycb7fJAInJOob
"Trip Through Your Wires - Remastered 2007";U2;"The Joshua Tree";GBUM70709790;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/6w9BH6tSPMgl6KRz1YuONG
"Losing My Religion";"Unified Highway";"Unified Highway";USME31600009;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/1ykpxxihAidnABXyI8hchy
"Harmony Hall";"Vampire Weekend";"Father of the Bride";USSM11900111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/39exKIvycQDgs4T6uXdyu0
"This Life";"Vampire Weekend";"Father of the Bride";USSM11900141;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/4dRqYKhLVujxiBXcq50YzG
"Domino - 1999 Remaster";"Van Morrison";"His Band and the Street Choir";USWB19903213;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/0eti3iRdEgUxwcIcN2N9DY
"Wild Night";"Van Morrison";"The Essential Van Morrison";USQX91501805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1A7hIo1C8jacIQ5ZiCjc8g
"Jackie Wilson Said (I'm in Heaven When You Smile)";"Van Morrison";"Saint Dominic's Preview";USQX91501290;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/1hmPyDaLxfscy8AJpJsKJI
"Into the Mystic - 2013 Remaster";"Van Morrison";Moondance;USWB11302507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/3lh3iiiJeiBXHSZw6u0kh6
"Brown Eyed Girl";"Van Morrison";"Blowin' Your Mind!";USSM16700357;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul
"Tupelo Honey";"Van Morrison";"The Essential Van Morrison";USQX91501806;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;415s;https://open.spotify.com/track/5G4W4UzaJIpYl0ar95Cs17
"When the Leaves Come Falling Down";"Van Morrison";"Back on Top";USQX91501484;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;341s;https://open.spotify.com/track/6Sp34Ath3NMkRfBn8JxEXe
"And It Stoned Me - 2013 Remaster";"Van Morrison";"Moondance (Deluxe Edition)";USWB11302503;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/3n5iUh2Z6P7cnWins22W0F
Riptide;"Vance Joy";"Dream Your Life Away (Special Edition)";AULI01385760;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3JvrhDOgAt6p7K8mDyZwRd
"Lay It on Me";"Vance Joy";"Nation of Two";USAT21701955;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7oekneJCJO74ycdLzdk16v
"Missing Piece";"Vance Joy";"Missing Piece";USAT22102087;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5YqdiryRmdAzYFlxo43hAJ
"Rose Hip November";"Vashti Bunyan";"Just Another Diamond Day";US29D0400040;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/3N3w5gL6yygktzLSYOZ4sQ
"Thanksgiving Theme";"Vince Guaraldi Trio";"A Charlie Brown Christmas [2012 Remastered & Expanded Edition]";USC4R1201106;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;120s;https://open.spotify.com/track/2wygvWnq8gpWnMMNUfuEih
"Blister In The Sun";"Violent Femmes";"Violent Femmes";GBAAP0000838;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;146s;https://open.spotify.com/track/2ugghimAssmeO3YpFIV7mb
"Brain Damage / Eclipse";"Vitamin String Quartet";"VSQ Performs Pink Floyd's The Dark Side Of The Moon";US25T9918246;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/7377hiZVlHiHbVYrrpveOI
"Two Shots";"Wanda Jackson, Elle King, Joan Jett & The Blackhearts";Encore;USCJY2194001;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/3xmDEGMS0QDkMe4Mhm8Gxy
"Werewolves of London - 2007 Remaster";"Warren Zevon";"Excitable Boy";USEE10610109;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6kotXaSQaGYxE62hVpdHWu
"I Know";"Wayne Marshall";"Tru Colors";QMCTU1300002;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/50j6S0f1EbJ51NYMlXrOaS
"There Stands The Glass";"Webb Pierce";"20th Century Masters: The Millennium Collection: Best Of Webb Pierce";USMC15384256;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;147s;https://open.spotify.com/track/0VxX3RBKO46Ky6XgvN0bME
"Say It Ain't So";Weezer;Weezer;USGF19962907;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/6VoIBz0VhCyz7OdEoRYDiA
"Island In The Sun";Weezer;"Weezer (Green Album)";USIR10110358;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/2MLHyLy5z5l5YRp7momlgw
"Undone - The Sweater Song";Weezer;Weezer;USGF19962905;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/5WhtlIoxoZrMmuaWWEQhwV
"Heavy Metal Drummer";Wilco;"Yankee Hotel Foxtrot";USNO10166905;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/4xmeLj3uVcoAwgDtwM4MbG
"Fantastic Man";"William Onyeabor";"World Psychedelic Classics 5: Who Is William Onyeabor?";USLB11110088;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;386s;https://open.spotify.com/track/1ETZhP9orTkDclKEyt0xqm
"Family Bible";"Willie Nelson";"The Willie Nelson Family";USSM12101389;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/4jIbcHdc0U1hjZohhv8A3z
"Band On The Run - Remastered 2010";Wings;"Band On The Run (Standard)";GBCCS1000004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/1H4idkmruFoJBg1DvUv2tY
"Live And Let Die";Wings;"Pure McCartney (Deluxe Edition)";GBCCS1500158;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/74Qio2ajLFnRgNTXS0J0q4
"Dear God - Remastered 2001";XTC;Skylarking;GBAAA0001211;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/6nFdjV1Ko66O111x74K2kn
"Diamond Studded Shoes";Yola;"Diamond Studded Shoes";USCON2100269;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/5vJzPLEkqOXaqKZqzsYt9r
"Diamond Studded Shoes";Yola;"Stand For Myself";USCON2100269;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/5SfM1f729pv1DdiEcyDiex
"Cough Syrup";"Young the Giant";"Young The Giant (Special Edition)";NLA321090389;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;250s;https://open.spotify.com/track/1UqhkbzB1kuFwt2iy4h29Q
Lilywhite;"Yusuf / Cat Stevens";"Mona Bone Jakon (Remastered 2020)";GBUM71905962;"2021-11-12 06:40";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2xua22XyOXFs0y2VziBvQQ
"Tomorrow People";"Ziggy Marley & The Melody Makers";"Conscious Party";USVI28800002;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/07QZEz7d4OS6vmS1iiwJCc
