title;artist;album;isrc;addedDate;addedBy;duration;url
Jamming;"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/4zn0kScuV9Oj28d4g9CQQs
"Could You Be Loved";"Bob Marley & The Wailers";Uprising;USIR28000016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/5O4erNlJ74PIF6kGol1ZrC
"Three Little Birds";"Bob Marley & The Wailers";"Exodus (Deluxe Edition)";USIR27700016;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/6A9mKXlFRPMPem6ygQSt7z
"Lively Up Yourself - Live At Music Hall, Boston / 1978";"Bob Marley & The Wailers";"Easy Skanking In Boston '78";USUM71417819;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;470s;https://open.spotify.com/track/6C9EFUuUajcETapx1hnE8T
"Is This Love";"Bob Marley & The Wailers";Kaya;USIR27800259;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/6JRLFiX9NJSoRRKxowlBYr
"Buffalo Soldier";"Bob Marley & The Wailers";Confrontation;USIR28300004;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/7BfW1eoDh27W69nxsmRicb
Hurricane;"Bob Dylan";Desire;USSM17500791;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;513s;https://open.spotify.com/track/1lqMLr9Wj7SM2F9AikGcxN
"Like a Rolling Stone";"Bob Dylan";"Highway 61 Revisited";USSM19922509;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;370s;https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc
"Lay, Lady, Lay";"Bob Dylan";"Nashville Skyline";USSM16900827;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/4uYwlMp841PLJmj1gJJwIq
"Knockin' On Heaven's Door";"Bob Dylan";"Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)";USSM11304547;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh
"Tangled up in Blue";"Bob Dylan";"Blood On The Tracks";USSM19906468;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/6Vcwr9tb3ZLO63F8DL8cqu
"Only a Pawn in Their Game";"Bob Dylan";"The Times They Are A-Changin'";USSM10007457;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6lib77q4koq52srysevRfT
"Song 2 - 2012 Remaster";Blur;"Blur (Special Edition)";GBAYE1200348;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/1FTSo4v6BOZH9QxKc3MbVM
Run-Around;"Blues Traveler";Four;USAM19400296;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/500Tkm3vJmVtdUwdCVxCTb
"It Might As Well Be Spring";"Blossom Dearie";"Blossom Dearie (Expanded Edition)";USF095625310;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/4hf3hI4k42IHygDrKG3lg5
"They Say It's Spring";"Blossom Dearie";"Verve Jazz Masters 51: Blossom Dearie";USPR35708011;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/7spdOASg2r8uR473H5zLXV
"The Tide Is High - Edit";Blondie;"Tide Is High";USCH39800019;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/165NAtd2DRPKNQ6EVY0VG9
"Denis - Remastered";Blondie;"Plastic Letters";USCH30100036;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;139s;https://open.spotify.com/track/3RIpoyYHjSTJtwoi5yHW1E
"Heart Of Glass";Blondie;"Parallel Lines";USCH37800029;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/4v2rkl1mC3zVAz0nXMx9r4
"One Way Or Another";Blondie;"Parallel Lines";USCH38500014;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/59CLe8stbcx4XYBWdsfbwK
"Hanging On The Telephone";Blondie;"Parallel Lines";USCH38500013;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/62H036AjK703qvKZBLopzV
Rapture;Blondie;"Greatest Hits: Blondie";USCH38700028;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/6F2vo4sxRNQ58VYe3pdiaL
"Call Me";Blondie;"Call Me";USCH39800016;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/7HKxTNVlkHsfMLhigmhC0I
Banquet;"Bloc Party";"Silent Alarm";GBDNH0400385;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/2YxXuCdbUpil3P7tRjhW1t
"No Rain";"Blind Melon";"Blind Melon";USCA29200194;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT
"Can't Find My Way Home";"Blind Faith";"Blind Faith";NLF056990018;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/3VyJGPYr2DF9gdBNosSao4
"Stop Making This Hurt";Bleachers;"Stop Making This Hurt";USRC12100106;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/32srSGuuy12hEhrD2iCIIK
"Planet Caravan - 2012 - Remaster";"Black Sabbath";"Paranoid (Remaster)";USWB11304629;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/2VDg6h3Qr3F8UuFVInQxE6
Fire;"Black Pumas";"Black Pumas";USATO1900025;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/18Hq4xHyecxySkoUPQyYV2
Colors;"Black Pumas";"Black Pumas";USATO1900023;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;247s;https://open.spotify.com/track/6vaSStNN5NX4nJ4QbRY3S0
"Human Behaviour";Björk;Debut;GBBTF9300001;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/5OnyZ56HLhrWOXdzeETqLk
"A Flower Is A Lovesome Thing";"Billy Strayhorn";"The Peaceful Side Of Jazz";USBN26100061;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/2fXLyWQr92OQ6KHreOtyQO
"I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday)";"Billy Joe Shaver";"I'm Just an Old Chunk of Coal...But I'm Gonna Be a Diamond Someday";USSM19921058;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;121s;https://open.spotify.com/track/0TOKl39WfOPXEvARhG92oj
"I Been to Georgia on a Fast Train";"Billy Joe Shaver";"Billy Joe Shaver";USSM19921091;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/2UicNzPoIwYvu08vVFzRTP
"Eyes Without A Face";"Billy Idol";"Rebel Yell";USCH38400023;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/0pUVeEgZuNyFzIMKp67RbS
"There Is Power in a Union";"Billy Bragg";"Talking with the Taxman About Poetry";GBCEJ0300134;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/23ZMCzhyAclr3CslulKe39
"Strange Fruit";"Billie Holiday";"Billie Holiday";USMC13924403;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1CTex49P0iWwzUGsMNjgaV
"Some Other Spring";"Billie Holiday";"Lady Sings The Blues";USF095625410;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/5f2pQGEkGP9deaYwuzCgAF
"bad guy";"Billie Eilish";"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?";USUM71900764;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
"you should see me in a crown";"Billie Eilish";"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?";USUM71810049;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/3XF5xLJHOQQRbWya6hBp7d
"everything i wanted";"Billie Eilish";"everything i wanted";USUM71922577;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
"bury a friend";"Billie Eilish";"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?";USUM71900770;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF
"Lovely Day";"Bill Withers";Menagerie;USSM10207844;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh
"Peace Piece";"Bill Evans";"Everybody Digs Bill Evans";USFI80700085;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;404s;https://open.spotify.com/track/58yFroDNbzHpYzvicaC0de
"Rebel Girl";"Bikini Kill";"The Punk Singer (Original Motion Picture Soundtrack)";QMP4J1301304;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/0XyjtybwqSdqMAFfBEkmZf
Candy;"Big Maybelle";"Blues, Candy & Big Maybelle";JPCO05401780;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/3eyNcSMZfRMJuxQnMk9oYS
"Deep Blue Sea Blues - Tommy McClennan";"Big Joe Williams";"Big Joe Williams And The Stars Of Mississippi Blues";USA560574910;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/2tiSyQiWA5w2a1p89JgWlx
"The Chicken and the Hawk (Up, Up, and Away)";"Big Joe Turner";"Shake Rattle & Rock";USAT20102450;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/0bkXq0PSZlR8VqRKIbaRXr
"Piece of My Heart";"Big Brother & The Holding Company, Janis Joplin";"Cheap Thrills";USSM16800982;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/1xKQbqQtQWrtQS47fUJBtl
Summertime;"Big Brother & The Holding Company, Janis Joplin";"Cheap Thrills";USSM16801240;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/3eYCJXTViFwl5mdtcTsF4G
Good;"Better Than Ezra";Deluxe;USEE10001294;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/0ttHpMs250dpFkCYAnuhnE
Boyfriend;"Best Coast";"Crazy For You";USMEX1000101;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/3ASlnePYdvR9RPlQyTJipP
"Finches - 2015 Remaster";"Bert Jansch";"Bert Jansch";GB5KW1599374;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;47s;https://open.spotify.com/track/75mt2PuMO0uV9D19RysOEV
"The Metro";Berlin;"Pleasure Victim";USGF19918710;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;251s;https://open.spotify.com/track/3Mp0s4jN8X7J74Qt6sgDXl
Anabacoa;"Beny Moré, Pérez Prado";"Como fué";CA5KR1847181;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/6OITVeKIlhPxAfKLdBHrQH
"Steal My Kisses";"Ben Harper And The Innocent Criminals";"Burn To Shine";USVI29900131;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/4cIwg5VY8Lo1NYwq7llOth
"With My Own Two Hands";"Ben Harper";"Diamonds On The Inside";USVI20200338;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/1Xb8GfUSYCqAkcNrd6pW0M
Brick;"Ben Folds Five";"Whatever And Ever Amen (Remastered Edition)";USSM19603695;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/4jKq1e80xAYixkIwt6YyV1
"Unnecessary Drama";"Belle and Sebastian";"Unnecessary Drama";USMTD2100649;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/6Qn9jSYaISHshe0aEZjQIz
Dreams;Beck;Colors;US3841500096;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;314s;https://open.spotify.com/track/14zhqtMI5xHrfCFCLhFcsn
"Think I'm In Love";Beck;"The Information";USUM70607765;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5r9WJVe1yhJx9ZUg30XEHQ
"Devils Haircut";Beck;Odelay;USGF19682301;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1AQg7H4Ohu6s3qzq4m1KrN
"Lost Cause";Beck;"Sea Change";USIR10211441;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/29i8axWOLDmgbiutJb9prB
"Where It's At";Beck;Odelay;USIR10400603;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/7mQertZHtd37UQ2uJs0Uct
"Blood and Peanut Butter";"BC Camplight";"Hide, Run Away";GBBTF0500286;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/7pZcfDGLwUsmqHPELVhnDZ
Laura;"Bat For Lashes";"The Haunted Man (Deluxe Edition)";GB5KW1200125;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/4gX2o4VU2iuyyCfssLUDwr
"What's A Girl To Do?";"Bat For Lashes";"Fur and Gold";GBBND0601633;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/6nX4R2UiVrg6XZphd3QjaI
Jone;"Banda Ionica";Passione;ITI400800526;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/1xTDxOijUSoNMTvbDb4gTJ
Crutch;"Band of Horses";Crutch;QMRSZ2101586;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/1xjNRDT0TRfJdWkkKK5xDA
"The Funeral";"Band of Horses";"Everything All The Time";USSUB0669004;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/27IZXTdeGYjU6m5lTyDpmr
Lights;"Band of Horses";"Things Are Great";QMRSZ2101591;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/0CIxGPXISgg8Ym1gv24qbc
Laredo;"Band of Horses";"Infinite Arms";USQX91000272;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/61beXNR1qPPxjyM8x3pdRk
"Cruel Summer";Bananarama;"Bananarama (Collector's Edition)";GBAAP9500222;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/2EGaDf0cPX789H3LNeB03D
"Hell n Back";Bakar;"Hell n Back";GBARL1900848;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1n21ZBt3vM1u4r8vkhlub7
"Sk8er Boi";"Avril Lavigne";"Let Go";USAR10200229;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/00Mb3DuaIH1kjrwOku9CGU
Complicated;"Avril Lavigne";"Let Go";USAR10200223;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/5xEM5hIgJ1jjgcEBfpkt2F
"Wide Awake";Audioslave;Revelations;USSM10603162;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/0azJGZcBmcLKYpHBpFEdm6
"Peter Gabriel's Dream";Attawalpa;"Peter Gabriel's Dream";GBKPL2164092;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/68dA2HsF81bAsFqFtrF7zi
"I A Rebel Soul";Aswad;Aswad;GBAPA7600038;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/1eOiIHpHvkwLK8LzNkORt9
"Pobre Chinito";"Arsenio Rodríguez";"The Early Years";ushm81823890;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/0TOISVxNAT9UmfiCzkYEoe
"Rumba Negra";"Armando Orefiche Y Sus Havana Cuban Boys";"Nostalgia Cubana";QM4TW1524064;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;110s;https://open.spotify.com/track/1O9oIwIbu6veibrJ3C6L0H
"Come and Get It";"Arise Roots, Slightly Stoopid, Eric Rachmany";Pathways;GBWUL1911075;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0R6atZzLdLjVXvekSOOW7r
"Rock Steady";"Aretha Franklin";"Young, Gifted and Black";USAT20801196;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/7rvGZDlfqCjY9EWEUg3Xs6
"Moon River";"Aretha Franklin";"Tiny Sparrow: The Bobby Scott Sessions";USSM11100688;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;131s;https://open.spotify.com/track/2ymtLLDnyWlDb6CeZgDCiF
"Wake Up";"Arcade Fire";Funeral;USMRG0467008;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6Hmj7SrLRbreLVfVS7mV1S
"Everything Now";"Arcade Fire";"Everything Now";GBARL1700812;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;303s;https://open.spotify.com/track/7KsZHCfOitA5V9oQYVdltG
"The Lightning II";"Arcade Fire";"The Lightning I, II";GBARL2200378;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/4hgobGfWedCMII3bdualzM
Intervention;"Arcade Fire";"Neon Bible";USMRG0728507;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/7Bl5Fqa2g1UFs2O1VJiKhb
"Avril 14th";"Aphex Twin";Drukqs;GBBPW0100148;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;126s;https://open.spotify.com/track/2MZSXhq4XDJWu6coGoXX1V
"Walking on Broken Glass";"Annie Lennox";Diva;GBARL9200043;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/4CcSw8wQAHYf4XNckayPoc
"Tom's Diner";"AnnenMayKantereit, Giant Rooks";"Tom's Diner";DEUM71903009;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/0oA9wBGDY4uyILLg4GymWP
"32 Flavors";"Ani DiFranco";"Not A Pretty Girl";USRB49500010;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;368s;https://open.spotify.com/track/6oipWwDsUB0XCoZfZeRBvW
"All The Good Times";"Angel Olsen";"All The Good Times";US38Y2142401;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/1muz3TRXxuub3ERDZbNvQE
Atomized;"Andrew Bird";Atomized;USC4R2111236;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/0vSOiAgMIduuVfloqlaf2t
Rehab;"Amy Winehouse";"Back To Black";GBUM70603730;"2021-05-05 00:55";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1L5tZi0izXsi5Kk5OJf4W0
"Back To Black";"Amy Winehouse";"Back To Black";GBUM70604698;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/30FURVTCpbKyykjSEQzGkH
"You Know I'm No Good";"Amy Winehouse";"Back To Black (Deluxe Edition)";GBUM70603488;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/0DMRKqrpd0QO4RWiEdMib0
Rehab;"Amy Winehouse";"Back To Black (Deluxe Edition)";GBUM70603730;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/3N4DI1vuTSX1tz7fa2NQZw
"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007";"Amy Winehouse";"Back To Black (Deluxe Edition)";GBUM70702678;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/6nLvaCZFR1wEzW3sIKpsnr
"Left Hand Free";alt-J;"This Is All Yours";GBZUZ1400272;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/4iEOVEULZRvmzYSZY2ViKN
Melissa;"Allman Brothers Band";"Eat A Peach";USPR37209946;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/30St98Bok3jJmXdkkHVPQe
"No Roots";"Alice Merton";"No Roots";DEVQ71600001;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/4CdfFYzaAJ0y0beKzmgJSn
"Heaven Beside You";"Alice In Chains";"Alice In Chains";USSM19501775;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/1DCdIWCE5UFiObCsTSpKFv
"No Excuses";"Alice In Chains";"Jar Of Flies";USSM19303748;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/4PtZE0h5oyPhCtPjg3NeYQ
Would?;"Alice In Chains";Dirt;USSM19200805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;207s;https://open.spotify.com/track/5sFDReWLrZHLFZFjHsjUTS
Elected;"Alice Cooper";"Billion Dollar Babies (Deluxe Reissue)";USWB19900784;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/6avV0X27a8FKFbX8JOdHbc
"Sukkar Sukkar Sukkar";"Ali Hassan Kuban";"From Nubia to Cairo";DEL128902401;"2022-04-21 20:45";sj1bdpnkh9q3knr3ss718da1d;407s;https://open.spotify.com/track/3Tr49pgebtvK8aIHOeoQT5
"Concerto Per Oboe, Archi E Continuo In Re Minore: II. Adagio";"Alessandro Marcello, Venice Baroque Orchestra";"Marcello: Concerto in D minor - Unpublished Concertos and Cantatas";GBCRW9850502;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/4CdihuKAMhRGLua1uYPb4i
"Fever - Edit";"Aldous Harding";Fever;GBAFL2100472;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/0raqMVW55oQnMJyVcHcrzh
"The Unforgiven (feat. Raging Fyah)";"Alborosie, Raging Fyah";"Unbreakable: Alborosie Meets The Wailers United";USVPR1800139;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/59ZLlnNh4oAbEKouRqQ3tX
"Black Velvet";"Alannah Myles";"Alannah Myles";USAT20103053;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/1KU5EHSz04JhGg3rReGJ0N
"Ironic - 2015 Remaster";"Alanis Morissette";"Jagged Little Pill (2015 Remaster)";USMV21500010;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/1d6KS9GH06JAd19uiBy9IE
"Hands Clean";"Alanis Morissette";"Under Rug Swept";USMV20100234;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/2LVxvGhl2U5p2ql2ujc6vZ
"Hand in My Pocket - 2015 Remaster";"Alanis Morissette";"Jagged Little Pill (2015 Remaster)";USMV21500004;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/2lE7oRoKssULAtbWViL385
"Thank U";"Alanis Morissette";"Supposed Former Infatuation Junkie";USMV29800119;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/3CVDronuSnhguSUguPoseM
"You Oughta Know - 2015 Remaster";"Alanis Morissette";"Jagged Little Pill (2015 Remaster)";USMV21500002;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/3jS7bB0oXVOwGFZn3aE5NV
"You Learn - 2015 Remaster";"Alanis Morissette";"Jagged Little Pill (2015 Remaster)";USMV21500007;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4l7YIni9bAiGwWMqK5wvgV
"Reasons I Drink";"Alanis Morissette";"Reasons I Drink";DEA811900660;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/4qln2cCUkzzgeOfaU5VLiU
"Head over Feet - 2015 Remaster";"Alanis Morissette";"Jagged Little Pill (2015 Remaster)";USMV21500008;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/735rjks7kQgWCjTQlIHMuH
"Hold On";"Alabama Shakes";"Boys & Girls";USATO1200017;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/1EuvOdyyzhFUP2z3gfr6xz
"Don't Wanna Fight";"Alabama Shakes";"Sound & Color";USATO1400851;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/6q0lIjDSuZDhrg9GC9yUQO
"When The Red, Red Robin Comes Bob, Bob, Bobbin' Along";"Al Jolson";"Rainbow 'Round My Shoulder";USMC14750012;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/76StdK0a5G5WjMOUi14pa1
"Green Hornet Theme - From the Greenway-20th Century-Fox TV Series ""The Green Hornet""";"Al Hirt";"The Horn Meets ""The Hornet""";USRC10301495;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;139s;https://open.spotify.com/track/5ASA1KxNfB27NiulCGNdT4
"Playground Love";"Air, Gordon Tracks";"The Virgin Suicides (Original Motion Picture Score)";FR71S9900001;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/052z2UsE2wPrHsBJ9tly0g
"Save Me";"Aimee Mann";"Magnolia (Music from the Motion Picture)";USSE59900009;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/0EqtsCvcDjEz6svFsaV5HN
"That's Just What You Are";"Aimee Mann";"I'm With Stupid";USGF19595110;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/57MTxkAOX1jt4oZVu7mtOs
