title;artist;album;isrc;addedDate;addedBy;duration;url
"Can't You Hear Me Knocking - 2009 Mix";"The Rolling Stones";"Sticky Fingers (Remastered)";GBUM70909467;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;436s;https://open.spotify.com/track/1hIQPCM3oWXrpnXmgTDaKG
"Lady Jane - Mono Version";"The Rolling Stones";Aftermath;USA176610040;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/19kAUW6NMzgDHKT19s7782
"Street Fighting Man - 50th Anniversary Edition";"The Rolling Stones";"Beggars Banquet (50th Anniversary Edition)";USA171810015;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/7EXgO1bRnEArE58rtrgMWB
"Midnight Rambler";"The Rolling Stones";"Let It Bleed";USA176910070;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;413s;https://open.spotify.com/track/3tIvHt7VaIenprWXrYzgwb
"One Hit (To The Body) - Remastered";"The Rolling Stones";"Dirty Work (Remastered 2009)";GBUM70909373;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/32wMZselVhTIaaE3F9txyJ
"Hang Fire - Remastered";"The Rolling Stones, Bob Clearmountain";"Tattoo You (2009 Re-Mastered)";GBUM70909475;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/5HcTLesmMaPr0CkwdbtK0o
"Baby, I Love You";"The Ronettes";"Be My Baby: The Very Best of The Ronettes";USQX91100089;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/4V6ZLk1IHdG00qu3B4m8Y9
"Baby, I Love You";"The Ronettes";"Presenting the Fabulous Ronettes Featuring Veronica";USQX91100089;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/7HfCWnydoXXHYqaGowmF1W
"Cherry Bomb";"The Runaways";"The Runaways";USIR20200576;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;139s;https://open.spotify.com/track/7cdnq45E9aP2XDStHg5vd7
"Give Him A Great Big Kiss";"The Shangri-Las";"Leader Of The Pack";USPR36407354;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/2wnxEa5Tovp6rB0fuUqTRn
"Phantom Limb";"The Shins";"Wincing The Night Away";USSUB0770504;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/2aQx1i3XjtB3TSN4J770Iv
"New Slang";"The Shins";"Oh, Inverted World";USSUB0311671;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/2cP37n7TZEe0oBxCbZu0KA
"Baby It's You";"The Shirelles";"Baby It's You";USACU0500011;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/52wBOrIX3kkNe1KEALXOGy
"Dub A Sad Song";"The Simpkin Project";"Walk On Tall";ushm20851409;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;209s;https://open.spotify.com/track/6Y8Lppoh5pYFZAjIUpFo05
"On a Mission";"The Skints";"Part & Parcel (Recorded Delivery)";GBQLU1100161;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/2AGppDiHy8wbYCm9GE9tNI
"Today - 2011 Remaster";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0u5aO1GYsIhAWCPuXdwnak
"1979 - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200910;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1
"Disarm - Remastered";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100151;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/6YIggUJW3ttAAPRdnki8RM
"Tonight, Tonight - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200893;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/7bu0znpSbTks0O6I98ij0W
"Landslide - Remastered";"The Smashing Pumpkins";"Pisces Iscariot (Deluxe)";USVI21200761;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/6N7JMoaUYgo4pwPgsnSobr
"How Soon Is Now? - 2011 Remaster";"The Smiths";"Hatful of Hollow";GBCRL1100068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;408s;https://open.spotify.com/track/1YrnDTqvcnUKxAIeXyaEmU
"Bigmouth Strikes Again - 2011 Remaster";"The Smiths";"The Queen Is Dead";GBCRL1100051;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/2OErSh4oVVAUll0vHxdr6p
"Baby, It's You";"The Spaniels";"The Vee-Jay Story: Celebrating 40 Years Of Classic Hits";USA560837911;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/3pWm2yN8qOMT356kKcczfN
"Keep On Running - Mono Version";"The Spencer Davis Group";"The Second Album (Mono Version)";GBAAN6500004;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/0XXzChE5NEs2BHosMxeIe3
"Blue Flowers";"The Strangers";"The Unsung Heroes of '50s Rhythm & Blues";USBT21608889;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/6586sUfVpdavAbvrkW7Xmc
"Last Nite";"The Strokes";"Is This It";USRC10100765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv
"The Adults Are Talking";"The Strokes";"The New Abnormal";USRC11902726;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/5ruzrDWcT0vuJIOMW7gMnW
"Bad Decisions";"The Strokes";"Bad Decisions";USRC11902729;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/6e2pJqucDMxbp061B40r6O
"To Know Him Is to Love Him";"The Teddybears";"The Hamburg List - Original Versions of the Beatles' Star Club Set";GBBLY1000880;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/5uJVBfyGMqG7teRme8tVlu
"Ahead By A Century";"The Tragically Hip";"Trouble At The Henhouse (International Version)";CAM199600015;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/20QnPVTFe3GbDhO1gAcj6d
"White Punks On Dope";"The Tubes";"The Tubes";USAM17504284;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;409s;https://open.spotify.com/track/2QdadVGqkAGPGJMnJWHIcR
"You Showed Me - Remastered";"The Turtles";"The Battle of the Bands (Deluxe Version)";USQE11610111;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/1gqCuy1lYevkKamxmxW8xE
"So Much In Love";"The Tymes";"So Much In Love";USA171140038;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/6h0LLmMVZY108wNzD5UM6O
"Rock and Roll - Full Length Version; 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503014;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/1o6DclZHw0HomxXEQR1ijX
"Sweet Jane - Full Length Version; 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503013;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/3cw3Z7mS55gd3NUjh4k0bL
"I'm Set Free";"The Velvet Underground";"The Velvet Underground (45th Anniversary)";USPR36905207;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/721ekzqDYU4h7Y17ywUCFf
"Bitter Sweet Symphony";"The Verve";"Urban Hymns (Remastered 2016)";GBUM71601816;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw
"I Shot The Sheriff";"The Wailers";"Legend - The Best Of Bob Marley And The Wailers";GBAAN7390003;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/60e5PcqGmlVFQ0HHgUagCJ
"Get Up, Stand Up";"The Wailers";"Legend - The Best Of Bob Marley And The Wailers";GBAAN7390001;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/0q5giEtY4wsFTwjWqswLwx
"One Headlight";"The Wallflowers";"Bringing Down The Horse";USIR19600462;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/0z1b34WikhOH9ZxU8QDWcv
"6th Avenue Heartache";"The Wallflowers";"Bringing Down The Horse";USIR19600463;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/1qEyqHR1xsj2MC4Qy0dsaI
"The Difference";"The Wallflowers";"Bringing Down The Horse";USIR19600466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/68fU62xt4ppqqihSBQO43H
"I Love You So";"The Walters";"I Love You So";TCACC1438995;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/4SqWKzw0CbA05TGszDgMlc
"Holding On";"The War On Drugs";"A Deeper Understanding";USAT21701230;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/2h5CXy8Pme1lTY3CUAEI1i
"Red Eyes";"The War On Drugs";"Lost In The Dream";US38W1431002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/71jGGLe5VtEHjIk5dU2W3S
"I Don't Live Here Anymore (feat. Lucius)";"The War On Drugs, Lucius";"I Don't Live Here Anymore (feat. Lucius)";USAT22102101;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/3h2CkNuAKSxZXWGElwcOvH
"We're Going To Be Friends";"The White Stripes";"White Blood Cells";GBBKS0100357;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/1N883b1C3trjGcx2h4E99B
"Hotel Yorba";"The White Stripes";"White Blood Cells";GBBKS0100350;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/66Xoy2shVLpqTMvcziDCUy
"Seven Nation Army";"The White Stripes";Elephant;USVT10300001;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7i6r9KotUPQg3ozKKgEPIN
"Fell In Love With A Girl";"The White Stripes";"White Blood Cells";GBBKS0100352;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;110s;https://open.spotify.com/track/6YK2tAEYnHgYkkC6TSziqM
"I Can See For Miles";"The Who";"The Who Sell Out (Deluxe Edition)";GBUM70900937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/2nlSeJ6CgvWeVOkrLmadf6
"Who Are You";"The Who";"Who Are You";GBAKW7801011;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/23IJ5wLRhEZ9DOuia5mPiZ
"Mary Anne With The Shaky Hand";"The Who";"The Who Sell Out (Expanded Edition)";GBAKW6700086;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/3SvcGBh8h901iwiOWpLOL0
"Baba O'Riley";"The Who";"Who's Next";GBAKW7100001;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/3qiyyUfYe7CRYLucrPmulD
"My Generation - Stereo Version";"The Who";"My Generation";GBUM71406026;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/4u9f8hqstB7iITDJNzKhQx
5:15;"The Who";"Quadrophenia (Super Deluxe Edition)";GBAKW9601038;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/5E7AQh3drqwYcIQkcdUs5Y
"Meet De Boys On The Battlefront";"The Wild Tchoupitoulas";"The Wild Tchoupitoulas";USIR27600393;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/5flhtsEZZ0ImNAtccopqpH
"Maybe After He's Gone - Mono Version";"The Zombies";"Odessey and Oracle";GBCBS6732245;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/0j5yU90ukGxrH1PeWojHTf
Parachute;"Thee Lakesiders";"Parachute b/w Si Me Faltaras Tu";QZ2L61800029;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/4W0y9LtQQ9Btcl5ti88yNM
"Misterioso - Live At The Five Spot / August 7, 1958";"Thelonious Monk Quartet";Misterioso;USFI85800179;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;654s;https://open.spotify.com/track/3z3rPOJSYQK62EJH1PQkIB
"Hold Me Now";"Thompson Twins";"Into The Gap";GBARK8300013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/0BJU4rYOfj43xHw6gvTIwE
"The Best";"Tina Turner";"Foreign Affair";USCA28900109;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;330s;https://open.spotify.com/track/6pPWRBubXOBAHnjl5ZIujB
"Breaking Up The House";"Tiny Bradshaw";"Walk That Mess!";USACU0515104;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/4znVPxwEa2EcQlV5e5u8VO
"I'm Going To Have Myself A Ball";"Tiny Bradshaw";"Walk That Mess!";USACU0500223;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/1tqLXlzrpnMHOQH2kkt1y3
"Come Along";Titiyo;"Come Along";SELEB1005010;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/7GmHOAdriOnI9s5S79GAUr
"Walk On the Ocean";"Toad The Wet Sprocket";fear;USSM19100662;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/2JAECj9kBYQHb8AqJ2rsxt
"Fall Down";"Toad The Wet Sprocket";Dulcinea;USSM10304891;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/2tJlASUdstRCCecAN9rThS
"Let’s Get The Party Started (feat. Bring Me The Horizon)";"Tom Morello, Bring Me The Horizon";"Let’s Get The Party Started (feat. Bring Me The Horizon)";USQE92100160;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/5BdiprSBqgkULtloEFbhfF
"The War Inside (feat. Chris Stapleton)";"Tom Morello, Chris Stapleton";"The War Inside (feat. Chris Stapleton)";USQE92100162;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/4hZgaJhicOZWjKtTRARHTI
"Hold The Line (feat. grandson)";"Tom Morello, grandson";"The Atlas Underground Fire";USQE92100163;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/4py8spIzvJETEC3srLB0q4
"Find Another Way (feat. Marcus Mumford)";"Tom Morello, Marcus Mumford";"The Atlas Underground";USQE91500561;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/6UdRQLhETxqycXlc7uDGOd
"Radium Girls";"Tom Morello, The Bloody Beetroots, Pussy Riot, The Last Internationale, Aimee Interrupter, White Lung";"Radium Girls";QM24S2102996;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/3sParXYPLALwjvEvdUFy5v
"We Don’t Need You (feat. Vic Mensa)";"Tom Morello, VIC MENSA";"The Atlas Underground";USQE91500560;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/5jp8YbSiL56DbdoDOp3fQy
"You Wreck Me";"Tom Petty";Wildflowers;USWB19400137;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0YkbYk24ODhuewb79zZZzM
"Yer So Bad";"Tom Petty";"Full Moon Fever";USMC18925674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/2ZS3jFe6p8UoVyrY5jWBlF
"Free Fallin'";"Tom Petty";"Full Moon Fever";USMC18925673;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv
"Runnin' Down A Dream";"Tom Petty";"The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016";USMC18925680;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/5yAu4njFSdM47dfsTkQPZ2
"You Don't Know How It Feels";"Tom Petty";Wildflowers;USWB10102188;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/7MooGz4ZPE4bNxjFegR6Jx
"I Won't Back Down";"Tom Petty";"Full Moon Fever";USMC18925675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/7gSQv1OHpkIoAdUiRLdmI6
"Leave Virginia Alone";"Tom Petty";"Leave Virginia Alone";USWB12002687;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/3WRUjZD3UOE0XIQYFVDI0I
"A Face In The Crowd";"Tom Petty";"Full Moon Fever";USMC18925679;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4tSZr210OTY6upjNYfEYUI
"I Need to Know";"Tom Petty and the Heartbreakers";"You're Gonna Get It!";USMC17641691;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/26TpLkciA8vz3kAvSI5tHG
"Listen to Her Heart";"Tom Petty and the Heartbreakers";"You're Gonna Get It!";USMC17841690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/2iW5uc25ziGLlNMqdhFJad
"Mary Jane's Last Dance";"Tom Petty and the Heartbreakers";"Greatest Hits";USMC19341704;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/3dmqIB2Qxe2XZobw9gXxJ6
Refugee;"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909357;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/4mcZYzoGwPRDdhWVlygiHf
"Don't Do Me Like That";"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909362;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/5AzpZ5ADn1AFPxcEBd2Ugf
Breakdown;"Tom Petty and the Heartbreakers";"Tom Petty & The Heartbreakers";USMC17641689;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5x53pbGk6sbl1BGom19QQ5
"American Girl";"Tom Petty and the Heartbreakers";"Tom Petty & The Heartbreakers";USMC17641688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7MRyJPksH3G2cXHN8UKYzP
"A Woman In Love (It's Not Me)";"Tom Petty and the Heartbreakers";"Hard Promises";USMC18011012;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/2OECBjmrt1tupVdg8jcfE1
"The Waiting";"Tom Petty and the Heartbreakers";"Hard Promises";USMC18011007;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/4ZA0EXmjnZIYguEMf0Mc88
"Learning To Fly";"Tom Petty and the Heartbreakers";"Into The Great Wide Open";USMC19135647;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/17S4XrLvF5jlGvGCJHgF51
"Don't Come Around Here No More";"Tom Petty and the Heartbreakers";"Southern Accents";USMC18454946;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/3BSoskNONnjn05yRO2tYFX
"Here Comes My Girl";"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909358;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/685sEpLJe80Zzuxz3siOVT
"The Last DJ";"Tom Petty and the Heartbreakers";"The Last DJ";USWB10202332;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/0uUy3WK0JtTqhSFikqprgz
"Something In The Air";"Tom Petty and the Heartbreakers";"Greatest Hits";USMC19341705;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/61ydRWnQ31DWFDqEj325nf
"Cornflake Girl";"Tori Amos";"Under the Pink";USAT29400050;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/1300POeOaj8qho30FRHjgf
Crucify;"Tori Amos";"Little Earthquakes";USAT29100015;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/0W4BtjtJcS4G1WWgKo1XUD
"What Is Hip?";"Tower Of Power";"Tower Of Power";USWB19901628;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/66TSoVnJ1P9Tyok03zUlTr
"End Of The Line";"Traveling Wilburys";"The Traveling Wilburys, Vol. 1";GBLVT0700010;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/4HA2jo7wkMdN1lmLO6ryzE
"Handle With Care";"Traveling Wilburys";"The Traveling Wilburys, Vol. 1";GBLVT0700001;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/1vQxicuNSODoBECPMFjHMG
"Last Night";"Traveling Wilburys";"The Traveling Wilburys, Vol. 1";GBLVT0700004;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/6hOCmsiGjQaS27iiLe2t0i
goosebumps;"Travis Scott";"Birds In The Trap Sing McKnight";USSM11607555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
"Fire On Your House";"Trevor Hall";"Fire On Your House";QZ5FN2071906;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/7AYvZwW5W3beUA6mLO8MKe
"Breathe Easy";"Tribal Seeds, The Movement, Maad T-Ray";"Breathe Easy";QZS642197707;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/4Zi3O2fyujclSd4IlDglhj
"Son de la Loma";"Trio Matamoros";"Aquellos Tiempos del Trio Matamoros";ushm81794346;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/1WUFibguVgCU5jjFRezexh
"Citrus Skies (feat. Angela Hunte)";"Tunnel Vision, Angela Hunte";"Tunnel Vision";usdy41536842;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/2rP1CSnZLLY1tx1oPUqrlO
"All Your'n";"Tyler Childers";"Country Squire";USRC11901124;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0fCwTrRNfoNk962ati8n2K
"I Will Follow - Remastered 2008";U2;"Boy (Deluxe Edition Remastered)";GBUM70713119;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/0T702y9ndzZTnPq1bqiAM2
"New Year's Day";U2;"The Best Of 1980 - 1990";GBAAN0401055;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/2CwMxEXxMiLRrKPLjQLmne
One;U2;"Achtung Baby (Deluxe Edition)";GBUM71106457;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/3G69vJMWsX6ZohTykad2AU
"Pride (In The Name Of Love) - Remastered 2009";U2;"The Unforgettable Fire (Remastered)";GBUM70817519;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/3dh2LlmeMqKJbzn2WUgt3d
Desire;U2;"Rattle And Hum";GBAAN8890003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/4D01oA1mGouaAT7fubvKRT
"Even Better Than The Real Thing";U2;"Achtung Baby (Deluxe Edition)";GBUM71106454;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/4bK2vKMdkS0rNhbzRqAZe0
"Where The Streets Have No Name - Remastered";U2;"The Joshua Tree (Super Deluxe)";GBUM70709791;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;338s;https://open.spotify.com/track/4qgZs0RNjdzKAS22lP0QjY
"Mysterious Ways";U2;"Achtung Baby (Deluxe Edition)";GBUM71106456;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/50JK22El2PTIzZBU2liLDI
"With Or Without You - Remastered";U2;"The Joshua Tree (Super Deluxe)";GBUM70709792;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/6ADSaE87h8Y3lccZlBJdXH
"Sunday Bloody Sunday - Remastered 2008";U2;"War (Remastered)";GBUM70713138;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6C4LXC9UFH1IKiHYOp0BiJ
"Two Hearts Beat As One - Remastered 2008";U2;"War (Deluxe Edition Remastered)";GBUM70713144;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/6ECuTFjWKMCGTPKwCyuQkY
"I Still Haven't Found What I'm Looking For";U2;"The Joshua Tree (Super Deluxe)";GBUM70709783;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/6wpGqhRvJGNNXwWlPmkMyO
