title,artist,album,isrc,platform,duration,addedDate,addedBy,url
"Everybody Loves A Lover","The Shirelles","20 Greatest Hits",USACU0500022,spotify,162s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3K0sJAEu0kbYyCllf8yRyv
"Today - 2011 Remaster","The Smashing Pumpkins","Siamese Dream (Deluxe Edition)",USVI21100148,spotify,201s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0u5aO1GYsIhAWCPuXdwnak
"1979 - Remastered 2012","The Smashing Pumpkins","Mellon Collie And The Infinite Sadness (Deluxe Edition)",USVI21200910,spotify,266s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1
"Landslide - Remastered","The Smashing Pumpkins","Pisces Iscariot (Deluxe)",USVI21200761,spotify,191s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6N7JMoaUYgo4pwPgsnSobr
"Disarm - Remastered","The Smashing Pumpkins","Siamese Dream (Deluxe Edition)",USVI21100151,spotify,197s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6YIggUJW3ttAAPRdnki8RM
"Tonight, Tonight - Remastered 2012","The Smashing Pumpkins","Mellon Collie And The Infinite Sadness (Deluxe Edition)",USVI21200893,spotify,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7bu0znpSbTks0O6I98ij0W
"How Soon Is Now? - 2011 Remaster","The Smiths","Hatful of Hollow",GBCRL1100068,spotify,408s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1YrnDTqvcnUKxAIeXyaEmU
"Bigmouth Strikes Again - 2011 Remaster","The Smiths","The Queen Is Dead",GBCRL1100051,spotify,193s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2OErSh4oVVAUll0vHxdr6p
"Kingdom of Love","The Soft Boys","Underwater Moonlight",USY1R1062802,spotify,250s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5xkeR77Du81AuG8I8El91R
"Safe and Sound","The Sounds","Safe and Sound",US3QP2000109,spotify,212s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4l7tHKEgRvbLPiA2EX5x5h
"Gimme Some Lovin' - Single Mix","The Spencer Davis Group","Gimme Some Loving / Blues In F",GBAAN6600008,spotify,179s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3qCHUm73I3o5F1mDEfibzo
"Last Nite","The Strokes","Is This It",USRC10100765,spotify,193s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv
"The Adults Are Talking","The Strokes","The New Abnormal",USRC11902726,spotify,309s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ruzrDWcT0vuJIOMW7gMnW
"Bad Decisions","The Strokes","Bad Decisions",USRC11902729,spotify,293s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6e2pJqucDMxbp061B40r6O
"My World Is Empty Without You","The Supremes","I Hear A Symphony",USMO19783113,spotify,154s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1kFCFfR5q4VO02KtYguXgh
"Something Wicked","The Teenage Idols","Something Wicked",SEVJH0403509,spotify,186s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2q4ZWpKuobxBWXq2aQ9VjZ
"White Light/White Heat","The Velvet Underground","White Light / White Heat",USPR36805191,spotify,168s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Evhu0dKCkIuEn88Pmb9mj
"Rock & Roll - Full Length Version; 2015 Remaster","The Velvet Underground","Loaded: Re-Loaded 45th Anniversary Edition",USRH11503014,spotify,283s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1o6DclZHw0HomxXEQR1ijX
"Sweet Jane - Full Length Version; 2015 Remaster","The Velvet Underground","Loaded: Re-Loaded 45th Anniversary Edition",USRH11503013,spotify,246s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3cw3Z7mS55gd3NUjh4k0bL
"Miss Joanie Lee - The Factory Rehearsal","The Velvet Underground, Nico","The Velvet Underground & Nico 45th Anniversary (Deluxe Edition)",USUM71211167,spotify,710s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/19duqILrznTY3wXfUP6vFM
"European Son","The Velvet Underground, Nico","The Velvet Underground & Nico 45th Anniversary",USPR36702769,spotify,468s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1NbgM9deOElsjyWeAmP1qg
"Bitter Sweet Symphony","The Verve","Urban Hymns (Remastered 2016)",GBUM71601816,spotify,357s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw
Sonnet,"The Verve","Urban Hymns (Remastered 2016)",GBUM71601817,spotify,261s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6OgWHP8rRXiq7VMaryVaVo
"Five O'Clock World","The Vogues","The Vogues",USAFM0901189,spotify,138s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4lg6bxu4GlsfFDWit7V4jM
"I Shot The Sheriff","The Wailers","Legend - The Best Of Bob Marley And The Wailers",GBAAN7390003,spotify,280s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/60e5PcqGmlVFQ0HHgUagCJ
"One Headlight","The Wallflowers","Bringing Down The Horse",USIR19600462,spotify,313s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0z1b34WikhOH9ZxU8QDWcv
"6th Avenue Heartache","The Wallflowers","Bringing Down The Horse",USIR19600463,spotify,337s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1qEyqHR1xsj2MC4Qy0dsaI
"The Difference","The Wallflowers","Bringing Down The Horse",USIR19600466,spotify,230s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/68fU62xt4ppqqihSBQO43H
"I Don't Live Here Anymore (feat. Lucius)","The War On Drugs, Lucius","I Don't Live Here Anymore (feat. Lucius)",USAT22102101,spotify,328s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3h2CkNuAKSxZXWGElwcOvH
"We're Going To Be Friends","The White Stripes","White Blood Cells",GBBKS0100357,spotify,142s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1N883b1C3trjGcx2h4E99B
"Hotel Yorba","The White Stripes","White Blood Cells",GBBKS0100350,spotify,130s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/66Xoy2shVLpqTMvcziDCUy
"Fell In Love With A Girl","The White Stripes","White Blood Cells",GBBKS0100352,spotify,110s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6YK2tAEYnHgYkkC6TSziqM
"Seven Nation Army","The White Stripes",Elephant,USVT10300001,spotify,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7i6r9KotUPQg3ozKKgEPIN
"Behind Blue Eyes","The Who","Who's Next (Deluxe Edition)",GBAKW7100099,spotify,221s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0cKk8BKEi7zXbdrYdyqBP5
"Won't Get Fooled Again - Remix","The Who","Who's Next (Expanded Edition)",USMC19549959,spotify,513s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1W1GpfPujmgp2vQqcpUhtU
"Who Are You","The Who","Who Are You",GBAKW7801011,spotify,382s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/23IJ5wLRhEZ9DOuia5mPiZ
"I Can See For Miles","The Who","The Who Sell Out (Deluxe Edition)",GBUM70900937,spotify,249s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2nlSeJ6CgvWeVOkrLmadf6
"Summertime Blues","The Who","The Who Sell Out (Super Deluxe)",GBUM71405507,spotify,158s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3akHFIHXowtVTTjY4QQvPC
"Baba O'Riley","The Who","Who's Next (Deluxe Edition)",GBAKW7100001,spotify,300s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3qiyyUfYe7CRYLucrPmulD
"Happy Jack","The Who","Meaty, Beaty, Big And Bouncy",GBF068890006,spotify,133s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4EQL3I68WEw20icaY5y6Cy
"Out In The Street - Stereo Version","The Who","My Generation (Stereo Version)",GBUM71406123,spotify,150s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4KfFt3zIBnlgjhzFnoLwqC
5:15,"The Who","Quadrophenia (Super Deluxe Edition)",GBAKW9601038,spotify,300s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5E7AQh3drqwYcIQkcdUs5Y
"Hold Me Now","Thompson Twins","Into The Gap",GBARK8300013,spotify,287s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0BJU4rYOfj43xHw6gvTIwE
"While You're On Your Way","Tim Hardin","Tim Hardin 1",USPR36500003,spotify,137s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/758rrkRekN7jnYpQw3dT1Q
"Well Oh Well","Tiny Bradshaw","Walk That Mess!",USACU0500222,spotify,161s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1sTNApG1jSdY78gyrGrmys
"Breaking Up The House","Tiny Bradshaw","Walk That Mess!",USACU0515104,spotify,162s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4znVPxwEa2EcQlV5e5u8VO
"Ombra mai fu (serse)","Tito Schipa",Amapola,FR4HR1907127,spotify,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2l2ThSWDqtEHTlTjYzGfxu
"All I Want","Toad The Wet Sprocket",fear,USSM19100626,spotify,196s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2GHYJ0dhVds3PODKnTdiGE
"Walk On the Ocean","Toad The Wet Sprocket",fear,USSM19100662,spotify,179s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2JAECj9kBYQHb8AqJ2rsxt
"Fall Down","Toad The Wet Sprocket",Dulcinea,USSM10304891,spotify,202s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2tJlASUdstRCCecAN9rThS
"Hold The Line (feat. grandson)","Tom Morello, grandson","The Atlas Underground Fire",USQE92100163,spotify,192s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4py8spIzvJETEC3srLB0q4
"Stand Up (Tom Morello, Shea Diamond, Dan Reynolds & The Bloody Beetroots)","Tom Morello, Shea Diamond, Dan Reynolds, The Bloody Beetroots","Stand Up (Tom Morello, Shea Diamond, Dan Reynolds & The Bloody Beetroots)",USUG12002372,spotify,194s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0FdCFfb5xb7thJMaSjLFsH
"Until the End","Tom Morello: the Nightwatchman","One Man Revolution",TCADN1869770,spotify,264s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2yrwnPM1PXIl0LcbzqO5QI
"You Wreck Me","Tom Petty",Wildflowers,USWB19400137,spotify,203s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0YkbYk24ODhuewb79zZZzM
"Yer So Bad","Tom Petty","Full Moon Fever",USMC18925674,spotify,186s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2ZS3jFe6p8UoVyrY5jWBlF
"Leave Virginia Alone","Tom Petty","Leave Virginia Alone",USWB12002687,spotify,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3WRUjZD3UOE0XIQYFVDI0I
"A Face In The Crowd","Tom Petty","Full Moon Fever",USMC18925679,spotify,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4tSZr210OTY6upjNYfEYUI
"Runnin' Down A Dream","Tom Petty","The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016",USMC18925680,spotify,262s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5yAu4njFSdM47dfsTkQPZ2
"You Don't Know How It Feels","Tom Petty",Wildflowers,USWB10102188,spotify,289s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7MooGz4ZPE4bNxjFegR6Jx
"I Won't Back Down","Tom Petty","Full Moon Fever",USMC18925675,spotify,178s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7gSQv1OHpkIoAdUiRLdmI6
"Learning To Fly","Tom Petty and the Heartbreakers","Into The Great Wide Open",USMC19135647,spotify,242s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/17S4XrLvF5jlGvGCJHgF51
"I Need to Know","Tom Petty and the Heartbreakers","You're Gonna Get It!",USMC17641691,spotify,144s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/26TpLkciA8vz3kAvSI5tHG
"A Woman In Love (It's Not Me)","Tom Petty and the Heartbreakers","Hard Promises",USMC18011012,spotify,260s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2OECBjmrt1tupVdg8jcfE1
"Listen to Her Heart","Tom Petty and the Heartbreakers","You're Gonna Get It!",USMC17841690,spotify,185s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2iW5uc25ziGLlNMqdhFJad
"Don't Come Around Here No More","Tom Petty and the Heartbreakers","Southern Accents",USMC18454946,spotify,307s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3BSoskNONnjn05yRO2tYFX
"The Waiting","Tom Petty and the Heartbreakers","Hard Promises",USMC18011007,spotify,238s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4ZA0EXmjnZIYguEMf0Mc88
Refugee,"Tom Petty and the Heartbreakers","Damn The Torpedoes (Deluxe Edition)",USMC17909357,spotify,202s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4mcZYzoGwPRDdhWVlygiHf
"Even The Losers","Tom Petty and the Heartbreakers","Greatest Hits",USMC17941694,spotify,219s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5SdMXQmfV4OZx5O05986d3
"You Got Lucky","Tom Petty and the Heartbreakers","Long After Dark",USMC18241697,spotify,218s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5eMZ3EPIMGoWlrrVhxatdv
"Something In The Air","Tom Petty and the Heartbreakers","Greatest Hits",USMC19341705,spotify,197s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/61ydRWnQ31DWFDqEj325nf
"Here Comes My Girl","Tom Petty and the Heartbreakers","Damn The Torpedoes (Deluxe Edition)",USMC17909358,spotify,264s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/685sEpLJe80Zzuxz3siOVT
"American Girl","Tom Petty and the Heartbreakers","Tom Petty & The Heartbreakers",USMC17641688,spotify,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7MRyJPksH3G2cXHN8UKYzP
"Urge for Going - 2008 Remaster","Tom Rush","The Circle Game [Expanded & Remastered]",USEE10800866,spotify,352s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4mVWOXS9KKhvDIdmkYUBOQ
"I Can't Wait To Get Off Work (And See My Baby On Montgomery Avenue)","Tom Waits","Small Change (Remastered)",USEP41718459,spotify,198s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0jvFqRqgbo1v7ETPW5X52M
"The Last Rose Of The Summer","Tom Waits","The Black Rider",USIR19390119,spotify,126s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1VrhOtDo2AVGODEiQ4BJwo
"Way Down In The Hole","Tom Waits","Franks Wild Years",USIR28700378,spotify,210s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/27MNsCvgxqdBE2CICEXkrY
"Draggin' the Line","Tommy James & The Shondells","Tommy James and The Shondells: Anthology",USRH10721639,spotify,165s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4WYFQLVqla6tpYtKsSqcgu
"She's Just Good Huggin' Size","Tommy McClennan","The Very Best Of",USA560905506,spotify,179s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4eHjjTIeggBcAynddGhDeU
Cinnamon,Tone!!!,Blue,ushm81998464,spotify,181s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5cP8HEcVoemfCBwAL2x7r7
"I Know We Can Make It","Toots & The Maytals",Knockout,USIR28100022,spotify,269s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5Jle0Gx1P8v7xvjFUQHg01
Crucify,"Tori Amos","Little Earthquakes",USAT29100015,spotify,299s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0W4BtjtJcS4G1WWgKo1XUD
"Cornflake Girl","Tori Amos","Under the Pink",USAT29400050,spotify,305s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1300POeOaj8qho30FRHjgf
"Nothing Takes the Place of You","Toussaint McCall","Nothing Takes the Place of You",US2Y30611713,spotify,205s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1uiMXPkNhcpXSx7RlGFbQB
"It's So Hard to Hold On","Trampled by Turtles","It's So Hard to Hold On",USX6D2200001,spotify,218s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/74X7aghQOSTL34O9xa3fwb
"Handle With Care","Traveling Wilburys","The Traveling Wilburys, Vol. 1",GBLVT0700001,spotify,200s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1vQxicuNSODoBECPMFjHMG
"End Of The Line","Traveling Wilburys","The Traveling Wilburys, Vol. 1",GBLVT0700010,spotify,210s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4HA2jo7wkMdN1lmLO6ryzE
"Last Night","Traveling Wilburys","The Traveling Wilburys, Vol. 1",GBLVT0700004,spotify,231s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6hOCmsiGjQaS27iiLe2t0i
goosebumps,"Travis Scott","Birds In The Trap Sing McKnight",USSM11607555,spotify,244s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
"Fire On Your House","Trevor Hall","Fire On Your House",QZ5FN2071906,spotify,225s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7AYvZwW5W3beUA6mLO8MKe
"Hold On (with Gone Gone Beyond)","Trevor Hall, Gone Gone Beyond","Hold On (with Gone Gone Beyond)",GBWUL2201224,spotify,208s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Zt5xYz9Fnsoa5rkbSPJWe
"Dusk Till Dawn","Tribal Seeds, Hector Roots Lewis","Dusk Till Dawn",ushm22298730,spotify,256s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4vUaUpQXDqWnT1ZmP5yy4B
"Irie up (Ganjaville Riddim)","Tribal Seeds, Reggaeville","Irie up (Ganjaville Riddim)",QMBZ92272738,spotify,235s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5JRS8oJk3L8Ux3tGIsFOkN
"Barrio de San Francisco","Trio Los Chapás","Dalia Tsïtsïki - Pirekuas y Abajeños",MX2160900231,spotify,231s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5SNQesLgXpwYxkEy0rVPHh
"South Side (made famous by Moby)","Twinkle Twinkle Little Rock Star","Lullaby Versions of Gwen Stefani & No Doubt",USA2P1146675,spotify,243s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Dlf6RoFzftalzB7cArv0J
"All Your'n","Tyler Childers","Country Squire",USRC11901124,spotify,218s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0fCwTrRNfoNk962ati8n2K
"Angel Band - Jubilee Version","Tyler Childers","Angel Band",USRC12201380,spotify,372s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2phdhdIaCUVJgxuRVP2N18
"I Will Follow - Remastered 2008",U2,"Boy (Deluxe Edition Remastered)",GBUM70713119,spotify,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0T702y9ndzZTnPq1bqiAM2
"Bullet The Blue Sky",U2,"The Joshua Tree (Super Deluxe)",GBUM70709772,spotify,272s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/12w7q5JN7tf22TzQtQiiBN
"In God's Country",U2,"The Joshua Tree (Super Deluxe)",GBUM70709784,spotify,177s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1AQYE6CcYKlzM8e9Df5i1g
"Beautiful Day",U2,"All That You Can't Leave Behind",GBAAN0000196,spotify,246s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1VuBmEauSZywQVtqbxNqka
"New Year's Day",U2,"The Best Of 1980 - 1990",GBAAN0401055,spotify,257s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2CwMxEXxMiLRrKPLjQLmne
"Everlasting Love",U2,"The Best Of 1980-1990 & B-Sides",GBAAN8900041,spotify,199s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2e3kaO7DTPQ7kZJ6wGwcLo
"All I Want Is You",U2,"Rattle And Hum",GBAAN8890017,spotify,390s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/34sL4eaI8UKWOyYpCvoboU
"Pride (In The Name Of Love) - Remastered 2009",U2,"The Unforgettable Fire (Remastered)",GBUM70817519,spotify,228s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3dh2LlmeMqKJbzn2WUgt3d
"Bad - Edit",U2,"The Best Of 1980 - 1990",GBUM71701621,spotify,350s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3fOsKEaGwhp9TRgJnrMA2z
"One Tree Hill",U2,"The Joshua Tree (Super Deluxe)",GBUM70709786,spotify,322s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3w3qWhplVQcO5aGU6Ipdhq
"Who's Gonna Ride Your Wild Horses",U2,"Achtung Baby (Deluxe Edition)",GBUM71106491,spotify,316s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4SzIZFruLhiAzhuMtAhIRt
"Even Better Than The Real Thing",U2,"Achtung Baby (Deluxe Edition)",GBUM71106454,spotify,221s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4bK2vKMdkS0rNhbzRqAZe0
"Until The End Of The World",U2,"Achtung Baby (Deluxe Edition)",GBUM71106462,spotify,278s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4iiX7axMHcc76BGM0QJEY5
"Mysterious Ways",U2,"Achtung Baby (Deluxe Edition)",GBUM71106456,spotify,244s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/50JK22El2PTIzZBU2liLDI
"Tryin' To Throw Your Arms Around The World",U2,"Achtung Baby (Deluxe Edition)",GBUM71106460,spotify,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5JZZtxJNwImgPCvLXfu0PU
"Dancing Barefoot",U2,"The Best Of 1980-1990 & B-Sides",GBAAN8900040,spotify,285s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5S3jrO5k2UrZRP3BTwK930
