title;artist;album;isrc;addedDate;addedBy;duration;url
"New Orleans Is Sinking";"The Tragically Hip";"Up To Here";USMC18928797;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/3OhWrQhh39X9skRILIYZmt
"Here Comes My Baby";"The Tremeloes";"Even The Bad Times Are Good";GBAJE6700043;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/4jKq3767lb2mWKCvas6E7Z
"Get You Tonight";"The Troggs";"The Trogg Tapes";QM6MZ2175739;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/0FT32tOuKaCzcgVRvprIp9
"You Showed Me - Remastered";"The Turtles";"The Battle of the Bands (Deluxe Version)";USQE11610111;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/1gqCuy1lYevkKamxmxW8xE
"Babylon Falling / I Don't Want to Be Lonely Anymore - Live";"The Twinkle Brothers, Norman Grant, Derrick Brown, Ralston Grant, John Wheatley, Tony Steir, Bongo Asher, Aston Grant, Karl Hyatt, Erroll Brown";"The Twinkle Brothers Live at Reggae Sunsplash";QM4TX1798745;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;406s;https://open.spotify.com/track/5tB9NNLke2aOdjMsmRjR49
"My Old Man's a Groovy Man";"The Valentines";"The Sound of the Valentines: Complete Recordings 1966-1970";GBBLY1600729;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/2a7udY4b4PNKBg8iHloyDU
"It's All Over Now";"The Valentinos";"Lookin' For A Love: The Complete SAR Recordings";USA176420130;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;174s;https://open.spotify.com/track/2tQ0AQqERX1t2S5chq9zBv
"Rock & Roll - Full Length Version; 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503014;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/1o6DclZHw0HomxXEQR1ijX
"Sweet Jane - Full Length Version; 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503013;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/3cw3Z7mS55gd3NUjh4k0bL
"Beginning To See The Light - Alternate Closet Mix";"The Velvet Underground";"Country For Kids";USUM71414077;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/3Q1eX76LvcXsDByfjOGuWk
"Who Loves the Sun - 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503012;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/1rJi8cf8OWsrX4CqBnMSoQ
"Bitter Sweet Symphony";"The Verve";"Urban Hymns (Remastered 2016)";GBUM71601816;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw
"I Shot The Sheriff";"The Wailers";"Legend - The Best Of Bob Marley And The Wailers";GBAAN7390003;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/60e5PcqGmlVFQ0HHgUagCJ
"One Headlight";"The Wallflowers";"Bringing Down The Horse";USIR19600462;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/0z1b34WikhOH9ZxU8QDWcv
"6th Avenue Heartache";"The Wallflowers";"Bringing Down The Horse";USIR19600463;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/1qEyqHR1xsj2MC4Qy0dsaI
"The Difference";"The Wallflowers";"Bringing Down The Horse";USIR19600466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/68fU62xt4ppqqihSBQO43H
"Holding On";"The War On Drugs";"A Deeper Understanding";USAT21701230;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/2h5CXy8Pme1lTY3CUAEI1i
"Red Eyes";"The War On Drugs";"Lost In The Dream";US38W1431002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/71jGGLe5VtEHjIk5dU2W3S
"I Don't Live Here Anymore (feat. Lucius)";"The War On Drugs, Lucius";"I Don't Live Here Anymore (feat. Lucius)";USAT22102101;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/3h2CkNuAKSxZXWGElwcOvH
"Hotel Yorba";"The White Stripes";"White Blood Cells";GBBKS0100350;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/66Xoy2shVLpqTMvcziDCUy
"Seven Nation Army";"The White Stripes";Elephant;USVT10300001;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7i6r9KotUPQg3ozKKgEPIN
"Fell In Love With A Girl";"The White Stripes";"White Blood Cells";GBBKS0100352;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;110s;https://open.spotify.com/track/6YK2tAEYnHgYkkC6TSziqM
"We're Going To Be Friends";"The White Stripes";"White Blood Cells";GBBKS0100357;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/1N883b1C3trjGcx2h4E99B
"St. James Infirmary Blues";"The White Stripes";"The White Stripes";USVT10200095;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/0ujFmyKkSXQnlVMBz4plMM
"Sugar Never Tasted So Good";"The White Stripes";"The White Stripes";USVT10200084;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/419IVPkBiRZE2UZRMdgQtH
"I Can See For Miles";"The Who";"The Who Sell Out (Deluxe Edition)";GBUM70900937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/2nlSeJ6CgvWeVOkrLmadf6
"Who Are You";"The Who";"Who Are You";GBAKW7801011;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/23IJ5wLRhEZ9DOuia5mPiZ
"Baba O'Riley";"The Who";"Who's Next (Deluxe Edition)";GBAKW7100001;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/3qiyyUfYe7CRYLucrPmulD
"Behind Blue Eyes";"The Who";"Who's Next (Deluxe Edition)";GBAKW7100099;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/0cKk8BKEi7zXbdrYdyqBP5
"Won't Get Fooled Again - Remix";"The Who";"Who's Next (Expanded Edition)";USMC19549959;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;513s;https://open.spotify.com/track/1W1GpfPujmgp2vQqcpUhtU
Sunlight;"The Youngbloods";"Elephant Mountain";USRC18007973;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/00m7Q2wHED7wAbYq83XxOh
"Get Together";"The Youngbloods";"The Youngbloods";USRC16707554;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/7CQXyFX44CXmnuq8Bi9Dyc
"Time of the Season - Mono Version";"The Zombies";"Odessey and Oracle";GBCBS6732269;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/5AJrhrwz4oSZX2PwwV4qrN
"Hold Me Now";"Thompson Twins";"Into The Gap";GBARK8300013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/0BJU4rYOfj43xHw6gvTIwE
"King Of The Hill";Thundercat;"It Is What It Is";GBCFB2000020;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/4rnSq8xRLFKhd8Sh7r6h39
"Morning Glory";"Tim Buckley";"Goodbye And Hello";USEE10100194;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/3J09tJweoMVDYd8Fwjb1Nt
"Walk On the Ocean";"Toad The Wet Sprocket";fear;USSM19100662;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/2JAECj9kBYQHb8AqJ2rsxt
"Fall Down";"Toad The Wet Sprocket";Dulcinea;USSM10304891;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/2tJlASUdstRCCecAN9rThS
"All I Want";"Toad The Wet Sprocket";fear;USSM19100626;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/2GHYJ0dhVds3PODKnTdiGE
"I Saw the Light - 2015 Remaster";"Todd Rundgren";"Something / Anything?";USRH11509516;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/5uRkew0DtfAQmv0oEYNwFF
"Lead Poisoning (feat. GZA, RZA, and Herobust)";"Tom Morello, GZA, RZA, Herobust";"The Atlas Underground";USQE91500568;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/66BTNRCDsMn2yLfUFuXXjm
"Naraka (feat. Mike Posner)";"Tom Morello, Mike Posner";"The Atlas Underground Fire";USQE92100164;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2M074cBNedPpnmtu4aXC2G
"Lightning Over Mexico";"Tom Morello, The Bloody Beetroots, Ana Tijoux";"The Catastrophists EP";QM24S2103199;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;252s;https://open.spotify.com/track/3IxeUGg5HDUz6jhfr66m4A
"You Wreck Me";"Tom Petty";Wildflowers;USWB19400137;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0YkbYk24ODhuewb79zZZzM
"Yer So Bad";"Tom Petty";"Full Moon Fever";USMC18925674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/2ZS3jFe6p8UoVyrY5jWBlF
"Free Fallin'";"Tom Petty";"Full Moon Fever";USMC18925673;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv
"Runnin' Down A Dream";"Tom Petty";"The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016";USMC18925680;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/5yAu4njFSdM47dfsTkQPZ2
"You Don't Know How It Feels";"Tom Petty";Wildflowers;USWB10102188;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/7MooGz4ZPE4bNxjFegR6Jx
"I Won't Back Down";"Tom Petty";"Full Moon Fever";USMC18925675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/7gSQv1OHpkIoAdUiRLdmI6
"Leave Virginia Alone";"Tom Petty";"Leave Virginia Alone";USWB12002687;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/3WRUjZD3UOE0XIQYFVDI0I
"A Face In The Crowd";"Tom Petty";"Full Moon Fever";USMC18925679;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;239s;https://open.spotify.com/track/4tSZr210OTY6upjNYfEYUI
"I Need to Know";"Tom Petty and the Heartbreakers";"You're Gonna Get It!";USMC17641691;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/26TpLkciA8vz3kAvSI5tHG
"Listen to Her Heart";"Tom Petty and the Heartbreakers";"You're Gonna Get It!";USMC17841690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/2iW5uc25ziGLlNMqdhFJad
"Mary Jane's Last Dance";"Tom Petty and the Heartbreakers";"Greatest Hits";USMC19341704;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/3dmqIB2Qxe2XZobw9gXxJ6
Refugee;"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909357;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/4mcZYzoGwPRDdhWVlygiHf
Breakdown;"Tom Petty and the Heartbreakers";"Tom Petty & The Heartbreakers";USMC17641689;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5x53pbGk6sbl1BGom19QQ5
"American Girl";"Tom Petty and the Heartbreakers";"Tom Petty & The Heartbreakers";USMC17641688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7MRyJPksH3G2cXHN8UKYzP
"A Woman In Love (It's Not Me)";"Tom Petty and the Heartbreakers";"Hard Promises";USMC18011012;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/2OECBjmrt1tupVdg8jcfE1
"The Waiting";"Tom Petty and the Heartbreakers";"Hard Promises";USMC18011007;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/4ZA0EXmjnZIYguEMf0Mc88
"Learning To Fly";"Tom Petty and the Heartbreakers";"Into The Great Wide Open";USMC19135647;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/17S4XrLvF5jlGvGCJHgF51
"Don't Come Around Here No More";"Tom Petty and the Heartbreakers";"Southern Accents";USMC18454946;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/3BSoskNONnjn05yRO2tYFX
"Here Comes My Girl";"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909358;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/685sEpLJe80Zzuxz3siOVT
"The Last DJ";"Tom Petty and the Heartbreakers";"The Last DJ";USWB10202332;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/0uUy3WK0JtTqhSFikqprgz
"Something In The Air";"Tom Petty and the Heartbreakers";"Greatest Hits";USMC19341705;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/61ydRWnQ31DWFDqEj325nf
"You Got Lucky";"Tom Petty and the Heartbreakers";"Long After Dark";USMC18241697;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/5eMZ3EPIMGoWlrrVhxatdv
"Green Onions - Live";"Tom Petty and the Heartbreakers";"The Live Anthology";USRE10901560;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/5Na9CFg7vuqPBQfXoQy61q
"Even The Losers";"Tom Petty and the Heartbreakers";"Greatest Hits";USMC17941694;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/5SdMXQmfV4OZx5O05986d3
"Glad to Be Gay";"Tom Robinson Band";"Rising Free - The Very Best Of TRB";GBAYE7800142;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/1mZ7f7PYKYMHc0dvLgWiOd
"I Think We're Alone Now - Single Version";"Tommy James & The Shondells";"I Think We're Alone Now";USRH10284732;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/3AXDLGI5TIYi72JcYFvNpv
"Sweet And Dandy";"Toots & The Maytals";"Toots & The Maytals - Pressure Drop";GBSWE0705429;"2022-06-19 17:31";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/7pSPnwI0Uk47bUM8g0ubDd
"Cornflake Girl";"Tori Amos";"Under the Pink";USAT29400050;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/1300POeOaj8qho30FRHjgf
Crucify;"Tori Amos";"Little Earthquakes";USAT29100015;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/0W4BtjtJcS4G1WWgKo1XUD
"Talkin' Bout a Revolution";"Tracy Chapman";"Tracy Chapman";USEE10100547;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/0YMFcrMtBowDdD5bPz0cgy
"Oh, Freedom";"Traditional, Shirley Verrett, Leonard de Paur";"Singin' in the Storm";USBC11000528;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/2Ibybqrv0br5SUPQxxzJ1P
"End Of The Line";"Traveling Wilburys";"The Traveling Wilburys, Vol. 1";GBLVT0700010;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/4HA2jo7wkMdN1lmLO6ryzE
"Handle With Care";"Traveling Wilburys";"The Traveling Wilburys, Vol. 1";GBLVT0700001;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/1vQxicuNSODoBECPMFjHMG
"Last Night";"Traveling Wilburys";"The Traveling Wilburys, Vol. 1";GBLVT0700004;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/6hOCmsiGjQaS27iiLe2t0i
goosebumps;"Travis Scott";"Birds In The Trap Sing McKnight";USSM11607555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
Surrender;"Tribal Seeds";Surrender;uscgh1630758;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;220s;https://open.spotify.com/track/1Zw0EYeTIy20g4amBMIMec
"In Your Eyes";"Tribal Seeds";"SoundWaves EP";ushm21162403;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/2bbF0vktxLmFYOrYCeYBiF
"Breathe Easy";"Tribal Seeds, The Movement, Maad T-Ray";"Breathe Easy";QZS642197707;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/4Zi3O2fyujclSd4IlDglhj
"If I Had a Hammer - Remastered";"Trini Lopez";"If I Had a Hammer (Remastered)";ES6601404065;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/2dAsVQi6Z1KP9Y0Ccb4fPI
"All Your'n";"Tyler Childers";"Country Squire";USRC11901124;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0fCwTrRNfoNk962ati8n2K
"I Will Follow - Remastered 2008";U2;"Boy (Deluxe Edition Remastered)";GBUM70713119;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/0T702y9ndzZTnPq1bqiAM2
"New Year's Day";U2;"The Best Of 1980 - 1990";GBAAN0401055;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/2CwMxEXxMiLRrKPLjQLmne
"Pride (In The Name Of Love) - Remastered 2009";U2;"The Unforgettable Fire (Remastered)";GBUM70817519;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/3dh2LlmeMqKJbzn2WUgt3d
Desire;U2;"Rattle And Hum";GBAAN8890003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/4D01oA1mGouaAT7fubvKRT
"Even Better Than The Real Thing";U2;"Achtung Baby (Deluxe Edition)";GBUM71106454;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/4bK2vKMdkS0rNhbzRqAZe0
"Mysterious Ways";U2;"Achtung Baby (Deluxe Edition)";GBUM71106456;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/50JK22El2PTIzZBU2liLDI
"With Or Without You - Remastered";U2;"The Joshua Tree (Super Deluxe)";GBUM70709792;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/6ADSaE87h8Y3lccZlBJdXH
"Sunday Bloody Sunday - Remastered 2008";U2;"War (Remastered)";GBUM70713138;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6C4LXC9UFH1IKiHYOp0BiJ
"Two Hearts Beat As One - Remastered 2008";U2;"War (Deluxe Edition Remastered)";GBUM70713144;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/6ECuTFjWKMCGTPKwCyuQkY
"I Still Haven't Found What I'm Looking For";U2;"The Joshua Tree (Super Deluxe)";GBUM70709783;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/6wpGqhRvJGNNXwWlPmkMyO
"Angel Of Harlem";U2;"Rattle And Hum";GBAAN8890010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/7iBav4v8maicL8cWKGxFhQ
"Sweetest Thing";U2;"The Joshua Tree (Super Deluxe)";GBUM70710624;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/7ndGFo9nZ108KPgXtfYWCe
"Bad - Edit";U2;"The Best Of 1980 - 1990";GBUM71701621;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;350s;https://open.spotify.com/track/3fOsKEaGwhp9TRgJnrMA2z
"Beautiful Day";U2;"All That You Can't Leave Behind";GBAAN0000196;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/1VuBmEauSZywQVtqbxNqka
"Until The End Of The World";U2;"Achtung Baby (Deluxe Edition)";GBUM71106462;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/4iiX7axMHcc76BGM0QJEY5
"Tryin' To Throw Your Arms Around The World";U2;"Achtung Baby (Deluxe Edition)";GBUM71106460;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5JZZtxJNwImgPCvLXfu0PU
"Trip Through Your Wires - Remastered 2007";U2;"The Joshua Tree";GBUM70709790;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/6w9BH6tSPMgl6KRz1YuONG
"In God's Country";U2;"The Joshua Tree (Super Deluxe)";GBUM70709784;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/1AQYE6CcYKlzM8e9Df5i1g
"Who's Gonna Ride Your Wild Horses";U2;"Achtung Baby (Deluxe Edition)";GBUM71106491;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/4SzIZFruLhiAzhuMtAhIRt
"One Tree Hill";U2;"The Joshua Tree (Super Deluxe)";GBUM70709786;"2022-02-14 19:33";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/3w3qWhplVQcO5aGU6Ipdhq
"Everlasting Love";U2;"The Best Of 1980-1990 & B-Sides";GBAAN8900041;"2022-06-06 19:01";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/2e3kaO7DTPQ7kZJ6wGwcLo
"God Part II";U2;"Rattle And Hum";GBAAN8890014;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/3Uyrifu2uuDulHbTtHgNDe
"That Lucky Old Sun";"Uros Perich Perry";"30 Ray Charles Top Hits";DEBL60768238;"2022-07-14 00:25";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/37jAuTdapNUm7KRnc4hpDT
"Harmony Hall";"Vampire Weekend";"Father of the Bride";USSM11900111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/39exKIvycQDgs4T6uXdyu0
"This Life";"Vampire Weekend";"Father of the Bride";USSM11900141;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/4dRqYKhLVujxiBXcq50YzG
"Domino - 1999 Remaster";"Van Morrison";"His Band and the Street Choir";USWB19903213;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/0eti3iRdEgUxwcIcN2N9DY
"Wild Night";"Van Morrison";"The Essential Van Morrison";USQX91501805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1A7hIo1C8jacIQ5ZiCjc8g
"Jackie Wilson Said (I'm in Heaven When You Smile)";"Van Morrison";"Saint Dominic's Preview";USQX91501290;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/1hmPyDaLxfscy8AJpJsKJI
"Into the Mystic - 2013 Remaster";"Van Morrison";Moondance;USWB11302507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/3lh3iiiJeiBXHSZw6u0kh6
"Brown Eyed Girl";"Van Morrison";"Blowin' Your Mind!";USSM16700357;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul
"And It Stoned Me - 2013 Remaster";"Van Morrison";"Moondance (Deluxe Edition)";USWB11302503;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/3n5iUh2Z6P7cnWins22W0F
"Tupelo Honey";"Van Morrison";"The Essential Van Morrison";USQX91501806;"2022-05-30 00:04";sj1bdpnkh9q3knr3ss718da1d;415s;https://open.spotify.com/track/5G4W4UzaJIpYl0ar95Cs17
"Madame George - 1999 Remaster";"Van Morrison";"Astral Weeks";USWB19901652;"2022-06-29 23:36";sj1bdpnkh9q3knr3ss718da1d;585s;https://open.spotify.com/track/1N4MKISvC1ddfRCRQDXDd2
Riptide;"Vance Joy";"Dream Your Life Away (Special Edition)";AULI01385760;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3JvrhDOgAt6p7K8mDyZwRd
"Lay It on Me";"Vance Joy";"Nation of Two";USAT21701955;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7oekneJCJO74ycdLzdk16v
"Missing Piece";"Vance Joy";"Missing Piece";USAT22102087;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5YqdiryRmdAzYFlxo43hAJ
Clarity;"Vance Joy";Clarity;USAT22201801;"2022-04-12 07:53";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/5c6lM2zjAF6MFoD8C1hiBr
