title;artist;album;isrc;addedDate;addedBy;duration;url
"How High";"The Record Company";"How High";USC4R2108257;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1ifHcMs6Cm7LaSwIokxzzQ
Paradise;"The Record Company";Paradise;USC4R2108263;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;378s;https://open.spotify.com/track/0WZpCxSr1ULlCmU1sFBgiS
"Wish I Knew You";"The Revivalists";"Men Amongst Mountains";USWU31500062;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/2EWpa5XnAuSn0sIkSSIhYk
"Like The Big Guys Do";"The Rocky Fellers";"Look At Killer Joe Go!";USACU0507999;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;135s;https://open.spotify.com/track/3opOPdwYUPhQ7EU5Dt3CvN
"Shattered - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0FfZBWDv7p63yj6oh2I2PS
"(I Can't Get No) Satisfaction - Mono Version";"The Rolling Stones";"Out Of Our Heads";USA176510160;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34
"Miss You - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR
"Emotional Rescue - Remastered 2009";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909391;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;339s;https://open.spotify.com/track/5IATbFZds3cbOx8YxuMuko
"Under My Thumb";"The Rolling Stones";Aftermath;USA176610050;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/5lmGgOaixbwKHtpTzjJoqx
"Paint It, Black";"The Rolling Stones";Aftermath;USA176610020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
"Ain't Too Proud To Beg - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909422;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/657o30OsXhfnfi3IoWHprm
"Gimme Shelter";"The Rolling Stones";"Let It Bleed";USA176910020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD
"She's So Cold - Remastered";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909392;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45
"Beast Of Burden - Remastered 1994";"The Rolling Stones";"Some Girls";GBCJN7800009;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;265s;https://open.spotify.com/track/77oU2rjC5XbjQfNe3bD6so
"Start Me Up - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909474;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC
"Waiting On A Friend - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909484;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb
"Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version";"The Rolling Stones";Flowers;USA176610250;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;154s;https://open.spotify.com/track/31vgSRfK5YOGSCAfj6zPAS
"Under The Boardwalk";"The Rolling Stones";"12 X 5";USA176410200;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;167s;https://open.spotify.com/track/2JDgTnSv5JU4brzsNtITi8
"Sing This All Together - Remastered 2017 / Stereo";"The Rolling Stones";"Their Satanic Majesties Request (50th Anniversary Special Edition / Remastered)";USA171710102;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0S5RlaEfxb54vlj1eSyKjF
"Prodigal Son - 50th Anniversary Edition";"The Rolling Stones";"Beggars Banquet (50th Anniversary Edition)";USA171810016;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/294YjFlURvve9qm23KZCqP
"Short And Curlies - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909430;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/4JdHP05cgzjSqYEOxBFZvd
"Brown Sugar - 2009 Mix";"The Rolling Stones";"Sticky Fingers (Remastered)";GBUM70909464;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/61UuPxxYUvacEH6SHIK3sU
"Walking In the Rain";"The Ronettes";"Presenting the Fabulous Ronettes Featuring Veronica";USQX91100093;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/7MJPH9KJ0dCpHFMnDViuiu
"I'll Never Learn";"The Shangri-Las";"The Best Of The Shangri-Las";USPR36605235;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/1fiPqf1OZZTAxGyY3q2V4L
"Remember (Walkin' In The Sand) - The Oh No Song";"The Shangri-Las";"The Best Of The Shangri-Las";USPR36402498;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/4DR1rowKc2WeuCQS7wyQBI
"Out In The Streets";"The Shangri-Las";"Leader Of The Pack";USPR36507400;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/0emnG0lihOffuP7tNfAiTc
"New Slang";"The Shins";"Oh, Inverted World";USSUB0311671;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/2cP37n7TZEe0oBxCbZu0KA
"On a Mission";"The Skints";"Part & Parcel (Recorded Delivery)";GBQLU1100161;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/2AGppDiHy8wbYCm9GE9tNI
"Today - Remastered";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0u5aO1GYsIhAWCPuXdwnak
"1979 - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200910;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1
"Disarm - Remastered";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100151;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/6YIggUJW3ttAAPRdnki8RM
"Tonight, Tonight - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200893;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/7bu0znpSbTks0O6I98ij0W
"How Soon Is Now? - 2011 Remaster";"The Smiths";"Hatful of Hollow";GBCRL1100068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;408s;https://open.spotify.com/track/1YrnDTqvcnUKxAIeXyaEmU
Nevermore;"The Soundtrack Of Our Lives";"Golden Greats No 1";USA371154684;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/5V6ZhOqqbLrQRVZocziiMc
"Baby, It's You";"The Spaniels";"The Vee-Jay Story: Celebrating 40 Years Of Classic Hits";USA560837911;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/3pWm2yN8qOMT356kKcczfN
"You Gave Me Peace Of Mind";"The Spaniels";"50 Best";FRP621617790;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/1WdUu4ex9fIyO1WTwxLaFB
"I'm A Man";"The Spencer Davis Group";"The Best Of Spencer Davis Group";USEM38700067;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;172s;https://open.spotify.com/track/1oXq63OUf43LDnNPVtfvX8
"The Freedom Highway - Live";"The Staple Singers";"Faith And Grace: A Family Journey 1953-1976";USSM11410683;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/0fae7TKJrOWWg7u55waIdK
"I Want Candy";"The Strangeloves";"I Want Candy: The Best Of The Strangeloves";USSM16501312;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/7JoPxqrnT3eq02AnflBSiN
"Last Nite";"The Strokes";"Is This It";USRC10100765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv
"The Adults Are Talking";"The Strokes";"The New Abnormal";USRC11902726;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/5ruzrDWcT0vuJIOMW7gMnW
"Bad Decisions";"The Strokes";"Bad Decisions";USRC11902729;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/6e2pJqucDMxbp061B40r6O
"Movin' out (Anthony's Song)";"The Supervillains";Massive;TCACD1575747;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/4zVgLHNbE5xlS2iYSoFXX1
"You Showed Me - Remastered";"The Turtles";"The Battle of the Bands (Deluxe Version)";USQE11610111;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/1gqCuy1lYevkKamxmxW8xE
"So Much In Love";"The Tymes";"So Much In Love";USA171140038;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/6h0LLmMVZY108wNzD5UM6O
"Rock and Roll - Full Length Version; 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503014;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/1o6DclZHw0HomxXEQR1ijX
"Who Loves the Sun - 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503012;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/1rJi8cf8OWsrX4CqBnMSoQ
"Bitter Sweet Symphony";"The Verve";"Urban Hymns (Remastered 2016)";GBUM71601816;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw
"I Shot The Sheriff";"The Wailers";"Legend - The Best Of Bob Marley And The Wailers";GBAAN7390003;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/60e5PcqGmlVFQ0HHgUagCJ
"One Headlight";"The Wallflowers";"Bringing Down The Horse";USIR19600462;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/0z1b34WikhOH9ZxU8QDWcv
"6th Avenue Heartache";"The Wallflowers";"Bringing Down The Horse";USIR19600463;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/1qEyqHR1xsj2MC4Qy0dsaI
"The Difference";"The Wallflowers";"Bringing Down The Horse";USIR19600466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/68fU62xt4ppqqihSBQO43H
"Roots And Wings";"The Wallflowers";"Roots And Wings";US27Q2049702;"2021-04-19 18:15";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5MmUghS4gZ3H7RdZf2KE3g
"Who’s That Man Walking ‘Round My Garden";"The Wallflowers";"Exit Wounds";US27Q2049709;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/2IS2j6BReUJSHowo6OQWDf
"I Hear The Ocean (When I Wanna Hear Trains)";"The Wallflowers";"Exit Wounds";US27Q2049703;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/3akBbYSEQm2MUffOwvaFuE
"Holding On";"The War On Drugs";"A Deeper Understanding";USAT21701230;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/2h5CXy8Pme1lTY3CUAEI1i
"Red Eyes";"The War On Drugs";"Lost In The Dream";US38W1431002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/71jGGLe5VtEHjIk5dU2W3S
"Seven Nation Army";"The White Stripes";Elephant;USVT10300001;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7i6r9KotUPQg3ozKKgEPIN
"We're Going To Be Friends";"The White Stripes";"White Blood Cells";GBBKS0100357;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/1N883b1C3trjGcx2h4E99B
"Behind Blue Eyes";"The Who";"Who's Next";GBAKW7100099;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/0cKk8BKEi7zXbdrYdyqBP5
"Won't Get Fooled Again - Remix";"The Who";"Who's Next (Expanded Edition)";USMC19549959;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;513s;https://open.spotify.com/track/1W1GpfPujmgp2vQqcpUhtU
"Who Are You";"The Who";"Who Are You";GBAKW7801011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/23IJ5wLRhEZ9DOuia5mPiZ
"I Can See For Miles";"The Who";"The Who Sell Out (Deluxe Edition)";GBUM70900937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/2nlSeJ6CgvWeVOkrLmadf6
"Ain’t Lookin’";"The Wild Feathers";"Ain’t Lookin’";US27Q2152102;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/3RKHWmV9e2sagLCOyaZ2OB
"I Ain't Gonna Eat out My Heart Anymore - Single Version";"The Young Rascals";"The Young Rascals";USAT20106060;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/1GKtKXsCbpspPy1837Oaw9
Sunlight;"The Youngbloods";"Elephant Mountain";USRC18007973;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/00m7Q2wHED7wAbYq83XxOh
"On Sir Francis Drake";"The Youngbloods";"Beautiful! Live in San Francisco, 1972";USCWY1100303;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/3SklVaRxLId7obvURSPiFK
Summertime;"The Zombies";"Begin Here";GBCBS6432260;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/7egTKPYxbWaaV1jEzb1rHu
"Misterioso - Live At The Five Spot / August 7, 1958";"Thelonious Monk Quartet";Misterioso;USFI85800179;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;654s;https://open.spotify.com/track/3z3rPOJSYQK62EJH1PQkIB
"Hold Me Now";"Thompson Twins";"Into The Gap";GBARK8300013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/0BJU4rYOfj43xHw6gvTIwE
"Freedom Of Speech";Thrive;"Gratitude Attitude";TCAAS1014780;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;263s;https://open.spotify.com/track/1Od21RVqh2kWNaGDk29YuP
"Rollin' (with Eli Mac)";"Through The Roots, Eli Mac";Departure;USLZJ2068637;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/7KgeB13kf4VXVEOT4AVtBX
"Something In The Air";"Thunderclap Newman";"Hollywood Dream (Expanded Edition)";GBF066925310;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/0emd9tHSVP4dK6UG4pcOFD
"Acid Queen";"Tina Turner";"Proud Mary: The Best Of Ike & Tina Turner";USEM38900183;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/4M94KmdKDDZGlcFhauRlFj
"Breaking Up The House";"Tiny Bradshaw";"Walk That Mess!";USACU0515104;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/4znVPxwEa2EcQlV5e5u8VO
"All I Want";"Toad The Wet Sprocket";fear;USSM19100626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/2GHYJ0dhVds3PODKnTdiGE
"Walk On the Ocean";"Toad The Wet Sprocket";fear;USSM19100662;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/2JAECj9kBYQHb8AqJ2rsxt
"Fall Down";"Toad The Wet Sprocket";Dulcinea;USSM10304891;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/2tJlASUdstRCCecAN9rThS
"Burning Down The House";"Tom Jones, The Cardigans";Reload;GBBRL9970010;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/3v3EGRQ6bywgEaeBRYhpcN
"Keep Going";"Tom Morello, The Bloody Beetroots";"The Catastrophists EP";QM24S2103200;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/2fxBYwsJtERTdk6YmUBzoq
"The Garden of Gethsemane";"Tom Morello: the Nightwatchman";"One Man Revolution";TCADN1869755;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1GsD1bKx0EIbown8gLJfd1
"No One Left";"Tom Morello: the Nightwatchman";"One Man Revolution";TCADN1869766;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/3u2B29h3d8WaCZ5uFuEau9
"Battle Hymns";"Tom Morello: the Nightwatchman";"One Man Revolution";TCADN1869760;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/56eqgqngHtKeIZPZH37KZu
"You Wreck Me";"Tom Petty";Wildflowers;USWB19400137;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0YkbYk24ODhuewb79zZZzM
"Yer So Bad";"Tom Petty";"Full Moon Fever";USMC18925674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/2ZS3jFe6p8UoVyrY5jWBlF
"Free Fallin'";"Tom Petty";"Full Moon Fever";USMC18925673;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv
"Runnin' Down A Dream";"Tom Petty";"The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016";USMC18925680;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/5yAu4njFSdM47dfsTkQPZ2
"You Don't Know How It Feels";"Tom Petty";Wildflowers;USWB10102188;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/7MooGz4ZPE4bNxjFegR6Jx
"I Won't Back Down";"Tom Petty";"Full Moon Fever";USMC18925675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/7gSQv1OHpkIoAdUiRLdmI6
"You Don't Know How it Feels - Home Recording";"Tom Petty";"You Don't Know How It Feels (Home Recording)";USRE12000171;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/7ntHCJUKfTtW8EExLF7A5b
"Leave Virginia Alone";"Tom Petty";"Leave Virginia Alone";USWB12002687;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/3WRUjZD3UOE0XIQYFVDI0I
"I Need to Know";"Tom Petty and the Heartbreakers";"You're Gonna Get it";USMC17641691;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/26TpLkciA8vz3kAvSI5tHG
"Listen to Her Heart";"Tom Petty and the Heartbreakers";"You're Gonna Get it";USMC17841690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/2iW5uc25ziGLlNMqdhFJad
"Mary Jane's Last Dance";"Tom Petty and the Heartbreakers";"Greatest Hits";USMC19341704;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/3dmqIB2Qxe2XZobw9gXxJ6
Refugee;"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909357;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/4mcZYzoGwPRDdhWVlygiHf
"Don't Do Me Like That";"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909362;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/5AzpZ5ADn1AFPxcEBd2Ugf
"You Got Lucky";"Tom Petty and the Heartbreakers";"Long After Dark";USMC18241697;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/5eMZ3EPIMGoWlrrVhxatdv
Breakdown;"Tom Petty and the Heartbreakers";"Tom Petty & The Heartbreakers";USMC17641689;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5x53pbGk6sbl1BGom19QQ5
"American Girl";"Tom Petty and the Heartbreakers";"Tom Petty & The Heartbreakers";USMC17641688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7MRyJPksH3G2cXHN8UKYzP
"A Woman In Love (It's Not Me)";"Tom Petty and the Heartbreakers";"Hard Promises";USMC18011012;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/2OECBjmrt1tupVdg8jcfE1
"The Waiting";"Tom Petty and the Heartbreakers";"Hard Promises";USMC18011007;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/4ZA0EXmjnZIYguEMf0Mc88
"105 Degrees";"Tom Petty and the Heartbreakers";"Angel Dream (Songs and Music From The Motion Picture ""She’s The One"")";USWB12100924;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/061NHZijloOmBvbujB72sm
"Here Comes My Girl";"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909358;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/685sEpLJe80Zzuxz3siOVT
"Altar Boy";"Tom Waits";"Orphans: Brawlers, Bawlers & Bastards (Remastered)";USEP41718344;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/1bF1tgxVNZYvtmStCORnlV
"Mirage - Single Version";"Tommy James & The Shondells";"I Think We're Alone Now";USRH10284733;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/28DmQwWGctmkziuiuTqFBK
"Cornflake Girl";"Tori Amos";"Under the Pink";USAT29400050;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/1300POeOaj8qho30FRHjgf
Crucify;"Tori Amos";"Little Earthquakes";USAT29100015;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/0W4BtjtJcS4G1WWgKo1XUD
goosebumps;"Travis Scott";"Birds In The Trap Sing McKnight";USSM11607555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
2009;"Trevor Hall";2009;USLZJ2163203;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/2JzC3fUB9pg0PkWzQWLoTB
"blue sky mind - extended Johnny Cosmic mix";"Trevor Hall, Johnny Cosmic";"blue sky mind (extended Johnny Cosmic mix)";USLZJ2163186;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/32TpnckXkoaqBAlFCjuXYy
"My Roots";"Tribal Theory";Reclamation;USE831546287;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/7EjAoeToq9ClMrSlA96pyO
Florita;"Trio Los Chapás";"Dalia Tsïtsïki - Pirekuas y Abajeños";MX2160900228;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;188s;https://open.spotify.com/track/3YEWAOdgGWRXFSBDRScUT2
"Pivot Foot";Tropidelic;"Pivot Foot";USLZJ2122953;"2021-07-26 19:45";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/5WfQPvTRmc8LFxlAyv8eIE
"All Your'n";"Tyler Childers";"Country Squire";USRC11901124;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0fCwTrRNfoNk962ati8n2K
"I Will Follow - Remastered 2008";U2;"Boy (Deluxe Edition Remastered)";GBUM70713119;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/0T702y9ndzZTnPq1bqiAM2
"Bullet The Blue Sky";U2;"The Joshua Tree (Super Deluxe)";GBUM70709772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/12w7q5JN7tf22TzQtQiiBN
"In God's Country";U2;"The Joshua Tree (Super Deluxe)";GBUM70709784;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/1AQYE6CcYKlzM8e9Df5i1g
"New Year's Day";U2;"The Best Of 1980 - 1990";GBAAN0401055;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/2CwMxEXxMiLRrKPLjQLmne
"City Of Blinding Lights";U2;"How To Dismantle An Atomic Bomb";GBAAN0400577;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;346s;https://open.spotify.com/track/2R3wzFFjNYc1z3PSoO8FNV
One;U2;"Achtung Baby (Deluxe Edition)";GBUM71106457;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/3G69vJMWsX6ZohTykad2AU
