title;artist;album;isrc;addedDate;addedBy;duration;url
"Sympathy For The Devil - 50th Anniversary Edition";"The Rolling Stones";"Beggars Banquet (50th Anniversary Edition)";USA171810010;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;378s;https://open.spotify.com/track/1Ud6moTC0KyXMq1Oxfien0
"Wild Horses - 2009 Mix";"The Rolling Stones";"Sticky Fingers (Remastered)";GBUM70909466;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/52dm9op3rbfAkc1LGXgipW
Angie;"The Rolling Stones";"Goats Head Soup (Remastered 2009)";GBUM70909413;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq
"Ain't Too Proud To Beg - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909422;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/657o30OsXhfnfi3IoWHprm
"Gimme Shelter";"The Rolling Stones";"Let It Bleed";USA176910020;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD
"Route 66";"The Rolling Stones";"The Rolling Stones";USA176410020;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/1FRP8d6l2jm3DS5f78ZrhK
"Rocks Off";"The Rolling Stones";"Exile On Main Street (2010 Re-Mastered)";GBCJN7200001;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/42o3gy9e8dzBHvQE991ad8
"Undercover (Of The Night) - Remastered 2009";"The Rolling Stones";"Undercover (2009 Re-Mastered)";GBUM70909485;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;273s;https://open.spotify.com/track/4N8oxV3hvn8Efyo4yxp3LG
"Waiting On A Friend - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909484;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb
"Gotta Get Away - Mono Version";"The Rolling Stones";"December’s Children (And Everybody’s)";USA176510300;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;127s;https://open.spotify.com/track/7gV0wgCg7awZ8Bwe99Ruc7
"19th Nervous Breakdown - Mono Version";"The Rolling Stones";"Hot Rocks (1964-1971)";USA176610010;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/21ElXnithj4MX8E4rg5lh8
"Get Off Of My Cloud - Mono Version";"The Rolling Stones";"December’s Children (And Everybody’s)";USA176510270;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/263Iuyk08ks1v6FIudUIGD
"Baby, I Love You";"The Ronettes";"Be My Baby: The Very Best of The Ronettes";USQX91100089;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/4V6ZLk1IHdG00qu3B4m8Y9
"Who Do You Love";"The Sapphires";"Best Of The Sapphires";uscgh0560972;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/6kR2BCzArduYNuJdtezM8L
"Out In The Streets";"The Shangri-Las";"Leader Of The Pack";USPR36507400;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/0emnG0lihOffuP7tNfAiTc
"Sophisticated Boom Boom";"The Shangri-Las";"The Best Of The Shangri-Las";USPR36609047;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/29bV7N2KQ06j7sJQPrmrBv
"Phantom Limb";"The Shins";"Wincing The Night Away";USSUB0770504;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/2aQx1i3XjtB3TSN4J770Iv
"New Slang";"The Shins";"Oh, Inverted World";USSUB0311671;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/2cP37n7TZEe0oBxCbZu0KA
"It's Love That Really Counts";"The Shirelles";"The Shirelle's Greatest Hits";USACU0500021;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/4WoithIdvrk4B1UiIGDapP
"Blue Holiday";"The Shirelles";"Sing To Trumpets And Strings";USACU0504369;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/1YC5ilLGKxfPTfb3iN6fsI
"Today - 2011 Remaster";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0u5aO1GYsIhAWCPuXdwnak
"1979 - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200910;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1
"Disarm - Remastered";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100151;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/6YIggUJW3ttAAPRdnki8RM
"Tonight, Tonight - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200893;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/7bu0znpSbTks0O6I98ij0W
"Landslide - Remastered";"The Smashing Pumpkins";"Pisces Iscariot (Deluxe)";USVI21200761;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/6N7JMoaUYgo4pwPgsnSobr
"Siva - Remastered 2011";"The Smashing Pumpkins";"Gish (Deluxe Edition)";USVI21100136;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/6p3ldA4rg9qE1CDppj8rIB
"How Soon Is Now? - 2011 Remaster";"The Smiths";"Hatful of Hollow";GBCRL1100068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;408s;https://open.spotify.com/track/1YrnDTqvcnUKxAIeXyaEmU
"Bigmouth Strikes Again - 2011 Remaster";"The Smiths";"The Queen Is Dead";GBCRL1100051;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/2OErSh4oVVAUll0vHxdr6p
"Sister Surround";"The Soundtrack Of Our Lives";"Golden Greats No 1";USA371154676;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/45kGLVfce077UsmMF0suyw
"Shake Appeal - Bowie Mix";"The Stooges";"Raw Power (Legacy Edition)";USSM11000406;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/3qMWHrGpEdKBUy2s11DUpW
"Blue Flowers";"The Strangers";"The Unsung Heroes of '50s Rhythm & Blues";USBT21608889;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/6586sUfVpdavAbvrkW7Xmc
"Last Nite";"The Strokes";"Is This It";USRC10100765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv
"The Adults Are Talking";"The Strokes";"The New Abnormal";USRC11902726;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/5ruzrDWcT0vuJIOMW7gMnW
"Back On the Street Again";"The Sunshine Company";"Lost Hits Of The 60's";USEM39000391;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/6Lh3SlKQAe86VtJpOJWqTt
"Rock and Roll - Full Length Version; 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503014;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/1o6DclZHw0HomxXEQR1ijX
"Sunday Morning";"The Velvet Underground, Nico";"The Velvet Underground & Nico 45th Anniversary";USPR36702759;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;176s;https://open.spotify.com/track/11607FzqoipskTsXrwEHnJ
"Devil’s Radio";"The Velveteers";"Nightmare Daydream";USCON2100353;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/75zkEOKpULMXLVgJ3SEeOJ
"Jingle Bell Rock";"The Ventures";"The Ventures' Christmas Album";USCA29502283;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;116s;https://open.spotify.com/track/27pHlTyNyPlEDfyL9J5k1s
"Bitter Sweet Symphony";"The Verve";"Urban Hymns (Remastered 2016)";GBUM71601816;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw
"I Shot The Sheriff";"The Wailers";"Legend - The Best Of Bob Marley And The Wailers";GBAAN7390003;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/60e5PcqGmlVFQ0HHgUagCJ
"Ten Commandments of Love";"The Wailers";"The Wailing Wailers";USY1R1690107;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/0pu3AIDKSPCVgsJ8oGs3g1
"Christmas Wrapping";"The Waitresses";"The Best Of The Waitresses";USUR10000983;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;321s;https://open.spotify.com/track/3nhzTOc939C4v4ecTEZTPl
"In the New Year";"The Walkmen";"You & Me";USFP71023104;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/03F9c13uuAonNSjeFZCcJ9
"One Headlight";"The Wallflowers";"Bringing Down The Horse";USIR19600462;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/0z1b34WikhOH9ZxU8QDWcv
"6th Avenue Heartache";"The Wallflowers";"Bringing Down The Horse";USIR19600463;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/1qEyqHR1xsj2MC4Qy0dsaI
"The Difference";"The Wallflowers";"Bringing Down The Horse";USIR19600466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/68fU62xt4ppqqihSBQO43H
"Roots And Wings";"The Wallflowers";"Roots And Wings";US27Q2049702;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5MmUghS4gZ3H7RdZf2KE3g
"Holding On";"The War On Drugs";"A Deeper Understanding";USAT21701230;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/2h5CXy8Pme1lTY3CUAEI1i
"Red Eyes";"The War On Drugs";"Lost In The Dream";US38W1431002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/71jGGLe5VtEHjIk5dU2W3S
Change;"The War On Drugs";Change;USAT22102098;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;364s;https://open.spotify.com/track/5WZGUtMLcqOMPem9J7PzVs
"Old Skin";"The War On Drugs";"I Don’t Live Here Anymore";USAT22102102;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;292s;https://open.spotify.com/track/0KLXt0j0Dp0wRGcQFY0Zbp
"I Don't Wanna Wait";"The War On Drugs";"I Don’t Live Here Anymore";USAT22102099;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/40LeLDy9UQZdrmRbVWcyAq
"Living Proof";"The War On Drugs";"I Don’t Live Here Anymore";USAT22102096;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;294s;https://open.spotify.com/track/4VhvGhj8pdAqFJBuAfUW38
"I Don't Live Here Anymore (feat. Lucius)";"The War On Drugs, Lucius";"I Don't Live Here Anymore (feat. Lucius)";USAT22102101;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/3h2CkNuAKSxZXWGElwcOvH
"I Don't Live Here Anymore (feat. Lucius)";"The War On Drugs, Lucius";"I Don’t Live Here Anymore";USAT22102101;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/5Uou8idst1XJc0F6MRAk5S
"We're Going To Be Friends";"The White Stripes";"White Blood Cells";GBBKS0100357;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/1N883b1C3trjGcx2h4E99B
"Hotel Yorba";"The White Stripes";"White Blood Cells";GBBKS0100350;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/66Xoy2shVLpqTMvcziDCUy
"Seven Nation Army";"The White Stripes";Elephant;USVT10300001;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7i6r9KotUPQg3ozKKgEPIN
"Dead Leaves and the Dirty Ground";"The White Stripes";"White Blood Cells";GBBKS0100349;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/2ewjgFhHDTE8BkV8kzpiX2
"The Hardest Button to Button";"The White Stripes";Elephant;USVT10300009;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/3RdQfyk7BBxxIx0zSnCBIw
"I Can See For Miles";"The Who";"The Who Sell Out (Deluxe Edition)";GBUM70900937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/2nlSeJ6CgvWeVOkrLmadf6
"Out In The Street - Stereo Version";"The Who";"My Generation";GBUM71406123;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/4KfFt3zIBnlgjhzFnoLwqC
"Join Together";"The Who";"20th Century Masters: The Millennium Collection: Best Of The Who";GBAKW7200111;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/6JNVCUi0TUeNFVLvyXFJfN
"Xmas in Jail";"The Youngsters";"A Doo Wop Christmas!";NLHR52115611;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;122s;https://open.spotify.com/track/0DEzak9QCgBFOa8vrSMabA
"This Will Be Our Year";"The Zombies";"Odessey and Oracle";GBCBS6732267;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;128s;https://open.spotify.com/track/02KpkaZbiutsR0ucxce4Sh
Rosalie;"Thin Lizzy";Fighting;GBF087500022;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/09xbhnZy04ek1kpq3SgHYi
"Hold Me Now";"Thompson Twins";"Into The Gap";GBARK8300013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/0BJU4rYOfj43xHw6gvTIwE
"Ombra mai fu (serse)";"Tito Schipa";Amapola;FR4HR1907127;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/2l2ThSWDqtEHTlTjYzGfxu
"Walk On the Ocean";"Toad The Wet Sprocket";fear;USSM19100662;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/2JAECj9kBYQHb8AqJ2rsxt
"Fall Down";"Toad The Wet Sprocket";Dulcinea;USSM10304891;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/2tJlASUdstRCCecAN9rThS
"Hello It's Me";"Todd Rundgren";"Something / Anything?";USRH10553197;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/3gHFKiDanj4d2rqgHlRFFc
"It's Not Unusual";"Tom Jones";"Along Came Tom Jones";GBF076520010;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;120s;https://open.spotify.com/track/3TlIt0ReIxPsVZcOEivT5U
"Voodoo Child";"Tom Morello";Comandante;TCAFE2065941;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/1LDr80fXBUO4Iqa28mMNCg
"Raising Hell (feat. Ben Harper)";"Tom Morello, Ben Harper";"The Atlas Underground Flood";USQE92100235;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/2eDK8AAhjI5oNAu3z8EHYy
"Let’s Get The Party Started (feat. Bring Me The Horizon)";"Tom Morello, Bring Me The Horizon";"Let’s Get The Party Started (feat. Bring Me The Horizon)";USQE92100160;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/5BdiprSBqgkULtloEFbhfF
"Highway to Hell (feat. Bruce Springsteen & Eddie Vedder)";"Tom Morello, Bruce Springsteen, Eddie Vedder";"Highway to Hell (feat. Bruce Springsteen & Eddie Vedder)";USQE92100159;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/30BltpTtw0lEHf34NesoUu
"The War Inside (feat. Chris Stapleton)";"Tom Morello, Chris Stapleton";"The War Inside (feat. Chris Stapleton)";USQE92100162;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/4hZgaJhicOZWjKtTRARHTI
"Save Our Souls (feat. Dennis Lyxzén of Refused)";"Tom Morello, Dennis Lyxzén, Refused";"The Atlas Underground Fire";USQE92100168;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/7yTx5b5pmynkIloJWrq63z
"Where It’s At Ain’t What It Is (feat. Gary Clark Jr. and Nico Stadi)";"Tom Morello, Gary Clark Jr., Nico Stadi";"The Atlas Underground";USQE91500566;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/1SGLE4F61R8duyLxDQmpDo
"Hold The Line (feat. grandson)";"Tom Morello, grandson";"The Atlas Underground Fire";USQE92100163;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/4py8spIzvJETEC3srLB0q4
"Find Another Way (feat. Marcus Mumford)";"Tom Morello, Marcus Mumford";"The Atlas Underground";USQE91500561;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/6UdRQLhETxqycXlc7uDGOd
"Naraka (feat. Mike Posner)";"Tom Morello, Mike Posner";"The Atlas Underground Fire";USQE92100164;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;241s;https://open.spotify.com/track/2M074cBNedPpnmtu4aXC2G
"Driving to Texas (feat. Phantogram)";"Tom Morello, Phantogram";"Driving to Texas (feat. Phantogram)";USQE92100161;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/34nvQQkTsDi41S5YOCu1sX
"Weather Strike";"Tom Morello, Pussy Riot";"Weather Strike";TCAFN2105701;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/7o2Vk2ozntHju6LqFsXMjc
"Natural's Not in It";"Tom Morello, Serj Tankian, Gang Of Four";"Natural's Not in It";USA2P2045693;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/53FLipTFUY197rlZNtSG3y
"Interstate 80 (with Slash)";"Tom Morello, Slash";Comandante;TCAFE2068664;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/3I6ZE30l53hp0ZUC94sDG5
"Radium Girls";"Tom Morello, The Bloody Beetroots, Pussy Riot, The Last Internationale, Aimee Interrupter, White Lung";"Radium Girls";QM24S2102996;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/3sParXYPLALwjvEvdUFy5v
"Saint Isabelle";"Tom Morello: the Nightwatchman";"The Fabled City";TCADN1869830;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/0W3CgPZIUBoYl6c578w3H1
"The Garden of Gethsemane";"Tom Morello: the Nightwatchman";"One Man Revolution";TCADN1869755;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1GsD1bKx0EIbown8gLJfd1
"The King of Hell";"Tom Morello: the Nightwatchman";"The Fabled City";TCADN1869823;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;194s;https://open.spotify.com/track/7ylA8bU1L4iS578vXkD9cW
"You Wreck Me";"Tom Petty";Wildflowers;USWB19400137;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0YkbYk24ODhuewb79zZZzM
"Yer So Bad";"Tom Petty";"Full Moon Fever";USMC18925674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/2ZS3jFe6p8UoVyrY5jWBlF
"Free Fallin'";"Tom Petty";"Full Moon Fever";USMC18925673;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv
"Runnin' Down A Dream";"Tom Petty";"The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016";USMC18925680;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/5yAu4njFSdM47dfsTkQPZ2
"You Don't Know How It Feels";"Tom Petty";Wildflowers;USWB10102188;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/7MooGz4ZPE4bNxjFegR6Jx
"I Won't Back Down";"Tom Petty";"Full Moon Fever";USMC18925675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/7gSQv1OHpkIoAdUiRLdmI6
"Leave Virginia Alone";"Tom Petty";"Leave Virginia Alone";USWB12002687;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/3WRUjZD3UOE0XIQYFVDI0I
"I Need to Know";"Tom Petty and the Heartbreakers";"You're Gonna Get It!";USMC17641691;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/26TpLkciA8vz3kAvSI5tHG
"Listen to Her Heart";"Tom Petty and the Heartbreakers";"You're Gonna Get It!";USMC17841690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/2iW5uc25ziGLlNMqdhFJad
"Mary Jane's Last Dance";"Tom Petty and the Heartbreakers";"Greatest Hits";USMC19341704;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/3dmqIB2Qxe2XZobw9gXxJ6
Refugee;"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909357;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/4mcZYzoGwPRDdhWVlygiHf
"Don't Do Me Like That";"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909362;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/5AzpZ5ADn1AFPxcEBd2Ugf
Breakdown;"Tom Petty and the Heartbreakers";"Tom Petty & The Heartbreakers";USMC17641689;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5x53pbGk6sbl1BGom19QQ5
"American Girl";"Tom Petty and the Heartbreakers";"Tom Petty & The Heartbreakers";USMC17641688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7MRyJPksH3G2cXHN8UKYzP
"A Woman In Love (It's Not Me)";"Tom Petty and the Heartbreakers";"Hard Promises";USMC18011012;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/2OECBjmrt1tupVdg8jcfE1
"The Waiting";"Tom Petty and the Heartbreakers";"Hard Promises";USMC18011007;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/4ZA0EXmjnZIYguEMf0Mc88
"Learning To Fly";"Tom Petty and the Heartbreakers";"Into The Great Wide Open";USMC19135647;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/17S4XrLvF5jlGvGCJHgF51
"Don't Come Around Here No More";"Tom Petty and the Heartbreakers";"Southern Accents";USMC18454946;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/3BSoskNONnjn05yRO2tYFX
"Here Comes My Girl";"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909358;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/685sEpLJe80Zzuxz3siOVT
"Altar Boy";"Tom Waits";"Orphans: Brawlers, Bawlers & Bastards (Remastered)";USEP41718344;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/1bF1tgxVNZYvtmStCORnlV
"Big Road Blues";"Tommy Johnson";"Tommy Johnson 1928 - 1929";USA560519875;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/2GbWDPahtwfoqZpNCKXiIu
"The Boulevard Of Broken Dreams";"Tony Bennett";Tony;USSM11103799;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;152s;https://open.spotify.com/track/7wkGxSSV7LomUH8oP944bo
Stinkfist;TOOL;Ænima;USZE19600081;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/0pwObEOHolQZSldJ2q1wpy
Sober;TOOL;Undertow;USVR10000011;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/6DyywdbmTzlmXBzG9ym7Rt
"Pressure Drop - Live";"Toots & The Maytals";"Toots & The Maytals Reggae Live Sessions";QMDA71526049;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/4rsqqnPtKcJNfgnG6szrIl
"Christmas Feeling Ska";"Toots & The Maytals";"Christmas Greetings From Studio One";JMA020600785;"2022-01-03 20:07";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/3Ogedgxzbt7OYUOf5qjR9r
God;"Tori Amos";"Under the Pink";USAT29400044;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/1ogJw5GkGgLaDdAmQOeOGh
