title;artist;album;isrc;addedDate;addedBy;duration;url
"The Ostrich";"The Primitives";"The Ostrich / Sneaky Pete";GBLGL1392423;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/2ptC59dIWsY34TGhZqfEHF
"The Ghost In You";"The Psychedelic Furs";"Mirror Moves";USSM10027688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/04BQXS1HwzNpfZ2Wvw2RIy
"Love My Way";"The Psychedelic Furs";"Forever Now";GBBBN0102488;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/4dk40nfaQav6b4ZsJ9OYUo
"Steady, As She Goes";"The Raconteurs";"Broken Boy Soldiers";USVT10600052;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/19iqWNzp5LwEdvntpEK8MP
"Off The Ground";"The Record Company";"Give It Back To You";USC4R1504254;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3xRzUblYGZhVs52fMjii7R
"Devil Inside";"The Record Company";"Devil Inside";USC4R2108165;"2021-04-26 19:57";sj1bdpnkh9q3knr3ss718da1d;285s;https://open.spotify.com/track/77iCb3H2Az7N61NTxMLR5G
"How High";"The Record Company";"How High";USC4R2108257;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/1ifHcMs6Cm7LaSwIokxzzQ
"Swingin Party - 2008 Remaster";"The Replacements";"Tim (Expanded)";USRE10800768;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/14g6foD6sxO1qgkDKuPgWv
"I Will Dare";"The Replacements";"Let It Be (Expanded)";USRS73761001;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/1MV5BzujqyRQ417qj0rXNS
"Johnny's Gonna Die";"The Replacements";"Sorry Ma, Forgot to Take out the Trash (Expanded)";USRS73762010;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/0pQvGy1DmlJcBTDIyTVKUK
"Wish I Knew You";"The Revivalists";"Men Amongst Mountains";USWU31500062;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/2EWpa5XnAuSn0sIkSSIhYk
"Shattered - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0FfZBWDv7p63yj6oh2I2PS
"(I Can't Get No) Satisfaction - Mono Version";"The Rolling Stones";"Out Of Our Heads";USA176510160;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34
"Miss You - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR
"Under My Thumb";"The Rolling Stones";Aftermath;USA176610050;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/5lmGgOaixbwKHtpTzjJoqx
"Paint It, Black";"The Rolling Stones";Aftermath;USA176610020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
"Ain't Too Proud To Beg - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909422;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/657o30OsXhfnfi3IoWHprm
"Gimme Shelter";"The Rolling Stones";"Let It Bleed";USA176910020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD
"She's So Cold - Remastered";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909392;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45
"Start Me Up - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909474;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC
"Short And Curlies - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909430;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/4JdHP05cgzjSqYEOxBFZvd
"Sympathy For The Devil - 50th Anniversary Edition";"The Rolling Stones";"Beggars Banquet (50th Anniversary Edition)";USA171810010;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;378s;https://open.spotify.com/track/1Ud6moTC0KyXMq1Oxfien0
"Fingerprint File - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909431;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;393s;https://open.spotify.com/track/0tjrkys3lafEmt5PIRyx0P
"I'm Free - Mono Version";"The Rolling Stones";"December’s Children (And Everybody’s)";USA176510280;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/0uKCgpKGWpk5orWsKg7t6K
"I Just Want To See His Face";"The Rolling Stones";"Exile On Main Street (2010 Re-Mastered)";GBCJN7200013;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/22OTrlQy1sXdtdo1VgDUZb
"Fool To Cry - Remastered 2009";"The Rolling Stones";"Black And Blue (Remastered 2009)";GBUM70909347;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/3T8dfE0azJUmXJA3QlmiZ5
"Good Times, Bad Times - Mono Version";"The Rolling Stones";"12 X 5";USA176410170;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/4RoHJvJ7MXPVj9CL15dQph
"Wild Horses - 2009 Mix";"The Rolling Stones";"Sticky Fingers (Remastered)";GBUM70909466;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/52dm9op3rbfAkc1LGXgipW
"You Can't Always Get What You Want";"The Rolling Stones";"Let It Bleed";USA176910100;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;449s;https://open.spotify.com/track/6lFZbCc7pn6Lme1NP7qQqQ
"Troubles A’ Comin";"The Rolling Stones";"Troubles A’ Comin";GBUM72103578;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/23nMus52RvNEwzQhy79gvR
"Empty Heart";"The Rolling Stones";"12 X 5";USA176410150;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/5rOfVqZo7WbDPn5zHYvqxL
"Moonlight Mile - 2009 Mix";"The Rolling Stones";"Sticky Fingers (Remastered)";GBUM70909473;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/3w7hnMNX4zVZeBJ6LisTjT
"I Wish I Never Saw The Sunshine";"The Ronettes";"Be My Baby: The Very Best of The Ronettes";USQX91100101;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/1m7yp4Kpkcaka0lU2t3SFu
"What'd I Say";"The Ronettes";"Presenting the Fabulous Ronettes Featuring Veronica";USQX91100949;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;282s;https://open.spotify.com/track/0DVRlAYFT7rxCuT7UYWGs0
"Baby, I Love You";"The Ronettes";"Be My Baby: The Very Best of The Ronettes";USQX91100089;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/4V6ZLk1IHdG00qu3B4m8Y9
"Who Do You Love";"The Sapphires";"Best Of The Sapphires";uscgh0560972;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;159s;https://open.spotify.com/track/6kR2BCzArduYNuJdtezM8L
"Needles and Pins - Mono";"The Searchers";"Needles & Pins";GBAJE6400038;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;131s;https://open.spotify.com/track/0zABw1PtGYHsU4VDpDZsra
"Give Him A Great Big Kiss";"The Shangri-Las";"Leader Of The Pack";USPR36407354;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/2wnxEa5Tovp6rB0fuUqTRn
"Baby It's You";"The Shirelles";"Baby It's You";USACU0500011;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;155s;https://open.spotify.com/track/52wBOrIX3kkNe1KEALXOGy
"Learning to Swim";"The Skints";"Swimming Lessons";GBCLQ1800391;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/6jZigSdBjou8UjTmo0qIPn
"Today - 2011 Remaster";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0u5aO1GYsIhAWCPuXdwnak
"1979 - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200910;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1
"Disarm - Remastered";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100151;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/6YIggUJW3ttAAPRdnki8RM
"Tonight, Tonight - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200893;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/7bu0znpSbTks0O6I98ij0W
"How Soon Is Now? - 2011 Remaster";"The Smiths";"Hatful of Hollow";GBCRL1100068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;408s;https://open.spotify.com/track/1YrnDTqvcnUKxAIeXyaEmU
"William, It Was Really Nothing - 2011 Remaster";"The Smiths";"Hatful of Hollow";GBCRL1100067;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;132s;https://open.spotify.com/track/6SwqPZs0XuSnyqkbnkkAjQ
"There Is a Light That Never Goes Out - 2011 Remaster";"The Smiths";"The Queen Is Dead";GBCRL1100054;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI
"Gimme Some Lovin' - Single Mix";"The Spencer Davis Group";"Gimme Some Loving / Blues In F";GBAAN6600008;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/3qCHUm73I3o5F1mDEfibzo
"Somebody Help Me";"The Spencer Davis Group";"Autumn '66";GBAAN6600006;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;122s;https://open.spotify.com/track/3S3F7BVYO7iCZq9d1l2joS
"Fools Gold - Remastered";"The Stone Roses";"The Stone Roses";GBAHJ0900020;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;594s;https://open.spotify.com/track/2mv6GY70UsHiTCGQZ4JfgC
"Shake Appeal - Iggy Pop Mix";"The Stooges";"Raw Power";USSM17200134;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/6Xb1R09eVMeVGvpLZvR6Nh
"Intro - Live";"The Stooges";"Live at Goose Lake: August 8th 1970";US3JJ1900370;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;36s;https://open.spotify.com/track/3HYMsd7BO7TMnjufYvDqxR
"Last Nite";"The Strokes";"Is This It";USRC10100765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv
"The Adults Are Talking";"The Strokes";"The New Abnormal";USRC11902726;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/5ruzrDWcT0vuJIOMW7gMnW
"Bad Decisions";"The Strokes";"Bad Decisions";USRC11902729;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/6e2pJqucDMxbp061B40r6O
"Primadonna Like Me";"The Struts";YOUNG&DANGEROUS;USUM71810288;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3YFaqvSgFBxiJA2xrc70yq
"The Hippy Hippy Shake";"The Swinging Blue Jeans";"The EMI Years: Best of the Swinging Blue Jeans";GBAYE6300043;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;106s;https://open.spotify.com/track/4LddAerqROEdlx1GF1bcVd
Telstar;"The Tornadoes";"Mad Men (Music from the Original TV Series), Vol. 2";USCK30803112;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/5NIb0uP4CO3ckfyCIjjcFx
"Here Comes My Baby";"The Tremeloes";"Even The Bad Times Are Good";GBAJE6700043;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/4jKq3767lb2mWKCvas6E7Z
"Love Is All Around";"The Troggs";"Hit Single Anthology";GBF086700004;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/4B1hkaaSxyxh47Nr3nCa2B
"Alone Star";"The Vaccines";"Back In Love City";GBKPL2148292;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/3ChM5Edj9XgVCmKWKreAUL
"He Was Really Sayin' Somethin' - Single Version";"The Velvelettes";"The Very Best Of The Velvelettes";USMO16400468;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/7zw0jBh5Khn08DkDP93yyh
"Rock and Roll - Full Length Version; 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503014;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/1o6DclZHw0HomxXEQR1ijX
"Oh! Sweet Nuthin' - 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503021;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;445s;https://open.spotify.com/track/0i19MAZbyn8uTir7FprXId
"What Goes On - Live";"The Velvet Underground";"The Velvet Underground (45th Anniversary / Deluxe Edition)";USUG11401559;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/5quC6i10rcX20eIL2khEGW
"After Hours - Closet Mix";"The Velvet Underground";"Peel Slowly And See 1965-1969";USUM71417666;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;129s;https://open.spotify.com/track/5s8OWojOIwF6JJ6tFAFHSx
"Venus In Furs";"The Velvet Underground, Nico";"The Velvet Underground & Nico 45th Anniversary";USPR36702762;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/29engDqjmMr3VLqMm0c0WE
"There She Goes Again";"The Velvet Underground, Nico";"The Velvet Underground & Nico 45th Anniversary";USPR36702766;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/7qOVMMY0couqt76ObwY947
"Bitter Sweet Symphony";"The Verve";"Urban Hymns (Remastered 2016)";GBUM71601816;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw
"One Week of Danger";"The Virgins";"The Virgins";USAT20801968;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/7k3WWvFj0CZJAYlQK9na9U
"I Shot The Sheriff";"The Wailers";"Legend - The Best Of Bob Marley And The Wailers";GBAAN7390003;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/60e5PcqGmlVFQ0HHgUagCJ
"The Sun Ain't Gonna Shine Anymore";"The Walker Brothers";"Portrait (Deluxe Edition)";USMR16687610;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/42TtgFndtWMIr0UqJl01HA
"One Headlight";"The Wallflowers";"Bringing Down The Horse";USIR19600462;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/0z1b34WikhOH9ZxU8QDWcv
"6th Avenue Heartache";"The Wallflowers";"Bringing Down The Horse";USIR19600463;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/1qEyqHR1xsj2MC4Qy0dsaI
"The Difference";"The Wallflowers";"Bringing Down The Horse";USIR19600466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/68fU62xt4ppqqihSBQO43H
"Roots And Wings";"The Wallflowers";"Roots And Wings";US27Q2049702;"2021-04-19 18:15";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5MmUghS4gZ3H7RdZf2KE3g
"Holding On";"The War On Drugs";"A Deeper Understanding";USAT21701230;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/2h5CXy8Pme1lTY3CUAEI1i
"Red Eyes";"The War On Drugs";"Lost In The Dream";US38W1431002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/71jGGLe5VtEHjIk5dU2W3S
"I Don't Live Here Anymore (feat. Lucius)";"The War On Drugs, Lucius";"I Don't Live Here Anymore (feat. Lucius)";USAT22102101;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/3h2CkNuAKSxZXWGElwcOvH
"Fisherman's Blues - 2006 Remaster";"The Waterboys";"Fisherman's Blues";GBAYK0500042;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/0i0yTnhVQV2J44vrLVU3dD
"We're Going To Be Friends";"The White Stripes";"White Blood Cells";GBBKS0100357;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/1N883b1C3trjGcx2h4E99B
"Hotel Yorba";"The White Stripes";"White Blood Cells";GBBKS0100350;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/66Xoy2shVLpqTMvcziDCUy
"Seven Nation Army";"The White Stripes";Elephant;USVT10300001;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7i6r9KotUPQg3ozKKgEPIN
"Won't Get Fooled Again - Remix";"The Who";"Who's Next (Expanded Edition)";USMC19549959;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;513s;https://open.spotify.com/track/1W1GpfPujmgp2vQqcpUhtU
"Who Are You";"The Who";"Who Are You";GBAKW7801011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/23IJ5wLRhEZ9DOuia5mPiZ
"I Can See For Miles";"The Who";"The Who Sell Out (Deluxe Edition)";GBUM70900937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/2nlSeJ6CgvWeVOkrLmadf6
Bargain;"The Who";"Who's Next";GBAKW7100114;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;334s;https://open.spotify.com/track/4Vtl42qX97JBj68TKifBHR
"Happy Jack";"The Who";"Meaty, Beaty, Big And Bouncy";GBF068890006;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;133s;https://open.spotify.com/track/4EQL3I68WEw20icaY5y6Cy
"Heart Full of Soul";"The Yardbirds";"The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling";GBAWA0515352;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;148s;https://open.spotify.com/track/0AiuEo7FCxP2y2WTOpLPe5
"I Ain't Gonna Eat out My Heart Anymore - Single Version";"The Young Rascals";"The Young Rascals";USAT20106060;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/1GKtKXsCbpspPy1837Oaw9
"She's Not There";"The Zombies";"Begin Here";GBCBS6432190;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/3dzW0SoVNyJTWWJimX8stj
"Crepuscule with Nellie";"Thelonious Monk";"Les Liaisons Dangereuses 1960";FR8V61700002;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/2e21F6LxAMXtIyd16vUL4A
"My Lonely Sad Eyes (feat. Van Morrison)";"Them, Van Morrison";"Them Again (feat. Van Morrison)";USQX91501739;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/0u2xUYObis7IUvoERwtrNs
"Mystic Eyes (feat. Van Morrison) - Mono Version";"Them, Van Morrison";"The ""Angry"" Young Them! (feat. Van Morrison)";USQX91501407;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/4jyTPINPO1Zc6an1zPWJTy
"The Boys Are Back In Town";"Thin Lizzy";"Jailbreak (Deluxe Edition)";GBF087600063;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/43DeSV93pJPT4lCZaWZ6b1
"Hold Me Now";"Thompson Twins";"Into The Gap";GBARK8300013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/0BJU4rYOfj43xHw6gvTIwE
"At Peace - squeeda Remix";"Through The Roots, Lutan Fyah, squeeda";"At Peace (squeeda Remix)";GBRKQ2186629;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/7AJx0Ew9AqnYQhKKyDq0ys
"Something In The Air";"Thunderclap Newman";"Hollywood Dream (Expanded Edition)";GBF066925310;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/0emd9tHSVP4dK6UG4pcOFD
"Morning Glory";"Tim Buckley";"Goodbye And Hello";USEE10100194;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;171s;https://open.spotify.com/track/3J09tJweoMVDYd8Fwjb1Nt
"Once I Was";"Tim Buckley";"Goodbye And Hello";USEE10100192;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/6iI6NXjtI3IkjK2k1juqaX
"While You're On Your Way";"Tim Hardin";"Tim Hardin 1";USPR36500003;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;137s;https://open.spotify.com/track/758rrkRekN7jnYpQw3dT1Q
"All I Want";"Toad The Wet Sprocket";fear;USSM19100626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/2GHYJ0dhVds3PODKnTdiGE
"Walk On the Ocean";"Toad The Wet Sprocket";fear;USSM19100662;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/2JAECj9kBYQHb8AqJ2rsxt
"Fall Down";"Toad The Wet Sprocket";Dulcinea;USSM10304891;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/2tJlASUdstRCCecAN9rThS
"It's Not Unusual";"Tom Jones";"Along Came Tom Jones";GBF076520010;"2021-10-13 22:28";sj1bdpnkh9q3knr3ss718da1d;120s;https://open.spotify.com/track/3TlIt0ReIxPsVZcOEivT5U
"Let’s Get The Party Started (feat. Bring Me The Horizon)";"Tom Morello, Bring Me The Horizon";"Let’s Get The Party Started (feat. Bring Me The Horizon)";USQE92100160;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/5BdiprSBqgkULtloEFbhfF
"Highway to Hell (feat. Bruce Springsteen & Eddie Vedder)";"Tom Morello, Bruce Springsteen, Eddie Vedder";"Highway to Hell (feat. Bruce Springsteen & Eddie Vedder)";USQE92100159;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/30BltpTtw0lEHf34NesoUu
"Driving to Texas (feat. Phantogram)";"Tom Morello, Phantogram";"Driving to Texas (feat. Phantogram)";USQE92100161;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/34nvQQkTsDi41S5YOCu1sX
"Save the Hammer for the Man";"Tom Morello: the Nightwatchman";"Worldwide Rebel Songs";US27Q1162074;"2021-10-06 21:07";sj1bdpnkh9q3knr3ss718da1d;317s;https://open.spotify.com/track/2TXzA1StDuXUZdKVFfSHuo
"The Last Thing on My Mind";"Tom Paxton";"Ramblin' Boy";USEE10182115;"2021-10-22 00:11";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/0Olqm4csdbHp2Q9y1Xdc92
"You Wreck Me";"Tom Petty";Wildflowers;USWB19400137;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0YkbYk24ODhuewb79zZZzM
"Yer So Bad";"Tom Petty";"Full Moon Fever";USMC18925674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/2ZS3jFe6p8UoVyrY5jWBlF
"Free Fallin'";"Tom Petty";"Full Moon Fever";USMC18925673;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv
"Runnin' Down A Dream";"Tom Petty";"The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016";USMC18925680;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/5yAu4njFSdM47dfsTkQPZ2
"You Don't Know How It Feels";"Tom Petty";Wildflowers;USWB10102188;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/7MooGz4ZPE4bNxjFegR6Jx
"I Won't Back Down";"Tom Petty";"Full Moon Fever";USMC18925675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/7gSQv1OHpkIoAdUiRLdmI6
"You Don't Know How it Feels - Home Recording";"Tom Petty";"You Don't Know How It Feels (Home Recording)";USRE12000171;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/7ntHCJUKfTtW8EExLF7A5b
