title;artist;album;isrc;addedDate;addedBy;duration;url
"Come Dancing";"The Kinks";"State of Confusion";USQX91400416;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/32y1kRg6IF3f6jpkHxzFoK
"All Day and All of the Night";"The Kinks";Kinks;GBAJE6400007;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/78JmElAFmrPNhLjovDR9Jm
Destroyer;"The Kinks";"Give the People What They Want";USQX91401662;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/5i305QcqbNK8ErelBTzJKH
"See My Friends";"The Kinks";"Kinda Kinks";GBAJE6500007;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/3EUHJjYMnhTOBxjIDBEfJs
"Where Have All the Good Times Gone";"The Kinks";"The Kink Kontroversy";GBAJE6500010;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;169s;https://open.spotify.com/track/74y7rve8M2xupgDTSj09VO
"There She Goes";"The La's";"The La's";GBAQT8800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/0SMkzFGJOBFDI9KfYD55L0
"Into Your Arms";"The Lemonheads";"Come On Feel The Lemonheads";USAT20507020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/2rD9tU2bws0PgOPsI6aIZo
"Mrs. Robinson - Remastered";"The Lemonheads";"It's A Shame About Ray (Expanded Edition)";USAT20706785;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/5EugXICXL06waHgP4iTI58
"Alison's Starting To Happen - Remastered";"The Lemonheads";"It's A Shame About Ray (Expanded Edition)";USAT20706780;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;119s;https://open.spotify.com/track/7svU5KprpTb1vuwtvLQBJj
"Ho Hey";"The Lumineers";"The Lumineers";USDMG1260805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/0W4Kpfp1w2xkY3PrV714B7
Walls;"The Lumineers";Walls;USDMG1895301;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/3UpEsDQyd6eyRQzgQdNyGo
Ophelia;"The Lumineers";Cleopatra;USDMG1673802;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;160s;https://open.spotify.com/track/3d8y0t70g7hw2FOWl9Z4Fm
"Stubborn Love";"The Lumineers";"The Lumineers";USDMG1260807;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/3ekNuTF3UpOvIZCfiejpnC
Angela;"The Lumineers";Cleopatra;USDMG1673805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/5bodDpPolC3xlame0SVcDY
BRIGHTSIDE;"The Lumineers";BRIGHTSIDE;USDMG2224901;"2021-09-24 01:17";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/1TX0ImiGMYiikRash29a2b
"Life In The City";"The Lumineers";III;USDMG1995102;"2021-11-15 20:37";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/5WyL4ZuwJ06qVd8X5bf2b5
"WHERE WE ARE";"The Lumineers";BRIGHTSIDE;USDMG2224903;"2022-01-20 22:26";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/7l987hjMH9FBNXBE93Hrs7
"Creeque Alley - Single Version";"The Mamas & The Papas";Deliver;USMC16746384;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/2pfEVSZdq5McocgAYWhgLu
"Fly Your Natty Dread";"The Meditations";"Greatest Hits";USA560548398;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;306s;https://open.spotify.com/track/1PKeL8bchWc8PoO2sXPUNS
"Kansas City";"The New Basement Tapes";"Lost On The River (Deluxe)";USUM71411794;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/2JTBNz8VZx7i38pcPROWuz
"Mannish Boy";"The Newcomers";"Sweet Soul From Memphis";USFI87100242;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/3TzAWYifXUAwUd9vKFj2vW
"Come Out and Play";"The Offspring";Smash;USEP40312207;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/5JJDu0Z5DKe7mR31MGksSg
"Another Girl, Another Planet - 2008 re-mastered version";"The Only Ones";"The Only Ones";GBBBN0900002;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/5TmQl8urbTlfZb8xKisSl0
"Who Needs You";"The Orwells";Disgraceland;USAT21301879;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/2x4F1O1fGO6yj860N2Or0N
"Lovin' Cup - 1997 Remaster";"The Paul Butterfield Blues Band";"An Anthology: The Elektra Years";USEE16600007;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/5FkQwjyP4Us2ULha46nZt6
"The Little Beggarman";"The Peelers";Liquordale;ushm90988785;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;184s;https://open.spotify.com/track/4fNlvi4MNtihVQHBuFqXBk
"Dirty Old Town";"The Pogues";"Rum Sodomy & The Lash (Expanded Edition)";GBAHT0105475;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;225s;https://open.spotify.com/track/0qH487xSz8Z6Xk4kyOQkbG
"Bottle of Smoke";"The Pogues";"If I Should Fall from Grace with God (Expanded Edition)";GBAHT0400291;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/1UEM1odhWQbVoUMw4WkZdR
"Tuesday Morning - 2006 Remaster";"The Pogues";"Waiting for Herb (Expanded Edition)";GBAHT0600815;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/2WyQRNT26xKYGSzOJxUzXu
"White City";"The Pogues";"Peace and Love (Expanded Edition)";GBAHT0105486;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/2smilNTXREapaBKBXgq3Xw
"Whiskey You're the Devil";"The Pogues";"Red Roses for Me (Expanded Edition)";GBAHT0400325;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/5Iq8dLgB3v0eqQIsMovnhx
"Streams of Whiskey";"The Pogues";"Red Roses for Me (Expanded Edition)";GBAHT0105481;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;153s;https://open.spotify.com/track/5qZppxdSuwLsk7wQIUbCVw
"Jesse James";"The Pogues";"Rum Sodomy & The Lash (Expanded Edition)";GBAHT0300118;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/7cjs0nYg57bdEn6FqYDwCJ
"Fairytale of New York (feat. Kirsty MacColl)";"The Pogues, Kirsty MacColl";"If I Should Fall from Grace with God (Expanded Edition)";GBAHT8703085;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK
"The Irish Rover (feat. The Dubliners)";"The Pogues, The Dubliners";"If I Should Fall from Grace with God (Expanded Edition)";GBAHT0400305;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/65op66sEX5QUbY0wKiCcoU
"Every Breath You Take";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201110;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
"Message In A Bottle";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201170;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO
"So Lonely";"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201085;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX
"Can't Stand Losing You";"The Police";"The Very Best Of Sting And The Police";GBAAM7800006;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/39ZC8fZuLGJfpoaTST7vw3
Roxanne;"The Police";"Outlandos D'Amour (Remastered 2003)";GBAAM0201086;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
"Driven To Tears";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201149;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/3ixzqclumr9K5ZY8xcdo0O
"Every Little Thing She Does Is Magic";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201127;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;261s;https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd
"Don't Stand So Close To Me";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/5veJDT0MLsLbhYsx42GXUD
"Walking On The Moon";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201175;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;301s;https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ
"Spirits In The Material World";"The Police";"Ghost In The Machine (Remastered 2003)";GBAAM0201126;"2021-05-25 18:19";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/4frelkLhC4ATqJH9VGJztu
"King Of Pain";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201111;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/1V15l05snHYHYVxerjMFGo
"Synchronicity II";"The Police";"Synchronicity (Remastered 2003)";GBAAM0201109;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/5ynO8cYFjDwELIZfFHHeYe
"When The World Is Running Down, You Make The Best Of What's Still Around";"The Police";"Zenyatta Mondatta (Remastered 2003)";GBAAM0201150;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/2e2P8zydI5GtcaVhTkOYa9
"Bring On The Night";"The Police";"Reggatta De Blanc (Remastered 2003)";GBAAM0201173;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/4EkNINvDLeGgIL4zYGsYPb
"The Ghost In You";"The Psychedelic Furs";"Mirror Moves";USSM10027688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;258s;https://open.spotify.com/track/04BQXS1HwzNpfZ2Wvw2RIy
"Love My Way";"The Psychedelic Furs";"Forever Now";GBBBN0102488;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/4dk40nfaQav6b4ZsJ9OYUo
"Steady, As She Goes";"The Raconteurs";"Broken Boy Soldiers";USVT10600052;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/19iqWNzp5LwEdvntpEK8MP
"Off The Ground";"The Record Company";"Give It Back To You";USC4R1504254;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/3xRzUblYGZhVs52fMjii7R
"Wish I Knew You";"The Revivalists";"Men Amongst Mountains";USWU31500062;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/2EWpa5XnAuSn0sIkSSIhYk
"Shattered - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;227s;https://open.spotify.com/track/0FfZBWDv7p63yj6oh2I2PS
"(I Can't Get No) Satisfaction - Mono Version";"The Rolling Stones";"Out Of Our Heads";USA176510160;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;223s;https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34
"Miss You - Remastered";"The Rolling Stones";"Some Girls";GBCJN7800001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR
"Under My Thumb";"The Rolling Stones";Aftermath;USA176610050;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;222s;https://open.spotify.com/track/5lmGgOaixbwKHtpTzjJoqx
"Paint It, Black";"The Rolling Stones";Aftermath;USA176610020;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
"She's So Cold - Remastered";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909392;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;254s;https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45
"Start Me Up - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909474;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC
"Short And Curlies - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909430;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;163s;https://open.spotify.com/track/4JdHP05cgzjSqYEOxBFZvd
"Sympathy For The Devil - 50th Anniversary Edition";"The Rolling Stones";"Beggars Banquet (50th Anniversary Edition)";USA171810010;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;378s;https://open.spotify.com/track/1Ud6moTC0KyXMq1Oxfien0
"Wild Horses - 2009 Mix";"The Rolling Stones";"Sticky Fingers (Remastered)";GBUM70909466;"2021-09-30 19:23";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/52dm9op3rbfAkc1LGXgipW
Angie;"The Rolling Stones";"Goats Head Soup (Remastered 2009)";GBUM70909413;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq
"Ain't Too Proud To Beg - Remastered";"The Rolling Stones";"It's Only Rock 'N' Roll (2009 Re-Mastered)";GBUM70909422;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/657o30OsXhfnfi3IoWHprm
"Gimme Shelter";"The Rolling Stones";"Let It Bleed";USA176910020;"2021-12-06 23:34";sj1bdpnkh9q3knr3ss718da1d;271s;https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD
"Waiting On A Friend - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909484;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb
"Doo Doo Doo Doo Doo (Heartbreaker)";"The Rolling Stones";"Goats Head Soup (Remastered 2009)";GBUM70909412;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/0f7VY69zhtS20Xm5PVYCm5
"Honky Tonk Women - Mono Version";"The Rolling Stones";"Hot Rocks (1964-1971)";USA176910010;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/3RZMzCvYsmJ0u2ioKTOsmJ
"Emotional Rescue - Remastered 2009";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909391;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;339s;https://open.spotify.com/track/5IATbFZds3cbOx8YxuMuko
"You Can't Always Get What You Want";"The Rolling Stones";"Let It Bleed";USA176910100;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;449s;https://open.spotify.com/track/6lFZbCc7pn6Lme1NP7qQqQ
"Can't You Hear Me Knocking - 2009 Mix";"The Rolling Stones";"Sticky Fingers (Remastered)";GBUM70909467;"2022-01-28 20:06";sj1bdpnkh9q3knr3ss718da1d;436s;https://open.spotify.com/track/1hIQPCM3oWXrpnXmgTDaKG
"Good Times, Bad Times - Mono Version";"The Rolling Stones";"12 X 5";USA176410170;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/4RoHJvJ7MXPVj9CL15dQph
"Hang Fire - Remastered";"The Rolling Stones, Bob Clearmountain";"Tattoo You (2009 Re-Mastered)";GBUM70909475;"2022-01-14 04:33";sj1bdpnkh9q3knr3ss718da1d;141s;https://open.spotify.com/track/5HcTLesmMaPr0CkwdbtK0o
"Be My Baby";"The Ronettes";"Be My Baby: The Very Best of The Ronettes";USQX91100088;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/2G2YzndIA6jeWFPBXhUjh5
"I Can Hear Music";"The Ronettes";"Be My Baby: The Very Best of The Ronettes";USQX91100103;"2022-04-05 07:39";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/1Qf3si9AhOhAgYkF1md0FB
"Cherry Bomb";"The Runaways";"The Runaways";USIR20200576;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;139s;https://open.spotify.com/track/7cdnq45E9aP2XDStHg5vd7
"Phantom Limb";"The Shins";"Wincing The Night Away";USSUB0770504;"2021-11-09 01:59";sj1bdpnkh9q3knr3ss718da1d;288s;https://open.spotify.com/track/2aQx1i3XjtB3TSN4J770Iv
"New Slang";"The Shins";"Oh, Inverted World";USSUB0311671;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/2cP37n7TZEe0oBxCbZu0KA
"Typical Girls";"The Slits";"Cut (Deluxe Edition)";GBAAN7900026;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/395kSI564E2Rl1Nh5kGOxQ
"Today - 2011 Remaster";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0u5aO1GYsIhAWCPuXdwnak
"1979 - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200910;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1
"Disarm - Remastered";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100151;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/6YIggUJW3ttAAPRdnki8RM
"Tonight, Tonight - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200893;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/7bu0znpSbTks0O6I98ij0W
"Landslide - Remastered";"The Smashing Pumpkins";"Pisces Iscariot (Deluxe)";USVI21200761;"2021-11-24 23:01";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/6N7JMoaUYgo4pwPgsnSobr
"How Soon Is Now? - 2011 Remaster";"The Smiths";"Hatful of Hollow";GBCRL1100068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;408s;https://open.spotify.com/track/1YrnDTqvcnUKxAIeXyaEmU
"Bigmouth Strikes Again - 2011 Remaster";"The Smiths";"The Queen Is Dead";GBCRL1100051;"2021-12-21 22:53";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/2OErSh4oVVAUll0vHxdr6p
"Heaven Knows I'm Miserable Now - 2011 Remaster";"The Smiths";"Louder Than Bombs";GBCRL1100070;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;216s;https://open.spotify.com/track/1H5N26VqHR4JhuaRKY2I0u
"Painted By Numbers";"The Sounds";"Dying to Say This to You (Premium Download Version)";SEPQA0550267;"2022-03-10 20:52";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/0vKt8MR7mVWJ7uWH93HYzl
"Baby, It's You";"The Spaniels";"The Vee-Jay Story: Celebrating 40 Years Of Classic Hits";USA560837911;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/3pWm2yN8qOMT356kKcczfN
"A Message to You Rudy - 2002 Remaster";"The Specials";"The Specials (2002 Remaster)";GBAYK0200020;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/5dRfBz5ZXJc5gZJsNM04nn
"I'll Take You There";"The Staple Singers";"The Very Best Of The Staple Singers";USFI80700331;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/5YLnfy7R2kueN0BRPkjiEG
"Last Nite";"The Strokes";"Is This It";USRC10100765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv
"The Adults Are Talking";"The Strokes";"The New Abnormal";USRC11902726;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/5ruzrDWcT0vuJIOMW7gMnW
"Bad Decisions";"The Strokes";"Bad Decisions";USRC11902729;"2022-02-25 20:37";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/6e2pJqucDMxbp061B40r6O
"What A Shame";"The Strypes";Snapshot;GBUM71304698;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/4JSPNLWjSCV96a8BeAACmK
Hit;"The Sugarcubes";"Stick Around For Joy";USEE19100004;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;234s;https://open.spotify.com/track/2Q2CZbdsJ75Ev1IUmcJmvu
Motorcrash;"The Sugarcubes";"Life's Too Good";USEE18800004;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/6wNbhsTOihivQjZh5vLcsJ
"Wild Horses";"The Sundays";Blind;USGF19947912;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;286s;https://open.spotify.com/track/418gyIJdAZSZisVdzDXLNc
"Here's Where The Story Ends";"The Sundays";"Reading, Writing & Arithmetic";USGF19027702;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/4SPi5Pl7aAtauFsH9Lk5LB
"Ain't Too Proud To Beg";"The Temptations";"Gettin' Ready (Expanded Edition)";USMO16690001;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;156s;https://open.spotify.com/track/4CoGNqLap7UGU5Q3VdKug0
"Rock and Roll - Full Length Version; 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503014;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/1o6DclZHw0HomxXEQR1ijX
"Sweet Jane - Full Length Version; 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503013;"2022-02-08 02:00";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/3cw3Z7mS55gd3NUjh4k0bL
"Bitter Sweet Symphony";"The Verve";"Urban Hymns (Remastered 2016)";GBUM71601816;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw
"I Shot The Sheriff";"The Wailers";"Legend - The Best Of Bob Marley And The Wailers";GBAAN7390003;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/60e5PcqGmlVFQ0HHgUagCJ
"I Know What Boys Like";"The Waitresses";"The Best Of The Waitresses";USPR38282036;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/2SXRFmLvNjOTuL9eCYWsrx
"One Headlight";"The Wallflowers";"Bringing Down The Horse";USIR19600462;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/0z1b34WikhOH9ZxU8QDWcv
"6th Avenue Heartache";"The Wallflowers";"Bringing Down The Horse";USIR19600463;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/1qEyqHR1xsj2MC4Qy0dsaI
"The Difference";"The Wallflowers";"Bringing Down The Horse";USIR19600466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/68fU62xt4ppqqihSBQO43H
"Holding On";"The War On Drugs";"A Deeper Understanding";USAT21701230;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/2h5CXy8Pme1lTY3CUAEI1i
"Red Eyes";"The War On Drugs";"Lost In The Dream";US38W1431002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/71jGGLe5VtEHjIk5dU2W3S
"I Don't Live Here Anymore (feat. Lucius)";"The War On Drugs, Lucius";"I Don't Live Here Anymore (feat. Lucius)";USAT22102101;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/3h2CkNuAKSxZXWGElwcOvH
"And A Bang On The Ear - Live at Barrowland Ballroom, Glasgow 16/3/989";"The Waterboys";"THE MAGNIFICENT SEVEN The Waterboys Fisherman's Blues/Room To Roam band, 1989-90";UKKP22100207;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;485s;https://open.spotify.com/track/0kXVETOiGAvTvrIMuc9TVt
"A Life of Sundays - 2008 Remaster";"The Waterboys";"Room to Roam (Deluxe Version)";GBAYK0800111;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;374s;https://open.spotify.com/track/5dCiepwZwo9h7b0DfWOdGk
Heartless;"The Weeknd";Heartless;USUG11904007;"2022-03-30 23:20";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU
"Hotel Yorba";"The White Stripes";"White Blood Cells";GBBKS0100350;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/66Xoy2shVLpqTMvcziDCUy
"Seven Nation Army";"The White Stripes";Elephant;USVT10300001;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7i6r9KotUPQg3ozKKgEPIN
