title;artist;album;isrc;addedDate;addedBy;duration;url
"Papa Was A Rollin' Stone - Single Version";"The Temptations";"20th Century Masters: The Millennium Collection: Best Of The Temptations, Vol. 2 - The '70s, '80s, '90s";USMO17200080;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;420s;https://open.spotify.com/track/7MiLmLbwNoyf47xQ4TCVYp
"Not Necessary";"The Tragically Hip";Saskadelphia;CAUM72100010;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;182s;https://open.spotify.com/track/5pffKlF4vFdE97wNxhcNWW
"So Much In Love";"The Tymes";"So Much In Love";USA171140038;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/6h0LLmMVZY108wNzD5UM6O
"I Was Born (A Unicorn)";"The Unicorns";"Who Will Cut Our Hair When We're Gone? (Remastered)";USA2B1401613;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/6YOOsFMPWUG2gGZNVr1qYG
"Rock and Roll - Full Length Version; 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503014;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/1o6DclZHw0HomxXEQR1ijX
"Candy Says";"The Velvet Underground";"The Velvet Underground (45th Anniversary)";USPR36909013;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/2Vp0ue7NNLHFF6RKSdOEuN
"I'll Be Your Mirror";"The Velvet Underground, Nico";"The Velvet Underground & Nico 45th Anniversary";USPR36702767;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/4PINSJIlBWsnVeveicq1S8
"Bitter Sweet Symphony";"The Verve";"Urban Hymns (Remastered 2016)";GBUM71601816;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw
"Get Up, Stand Up";"The Wailers";"Legend - The Best Of Bob Marley And The Wailers";GBAAN7390001;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/0q5giEtY4wsFTwjWqswLwx
"I Shot The Sheriff";"The Wailers";"Legend - The Best Of Bob Marley And The Wailers";GBAAN7390003;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/60e5PcqGmlVFQ0HHgUagCJ
"One Headlight";"The Wallflowers";"Bringing Down The Horse";USIR19600462;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/0z1b34WikhOH9ZxU8QDWcv
"6th Avenue Heartache";"The Wallflowers";"Bringing Down The Horse";USIR19600463;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/1qEyqHR1xsj2MC4Qy0dsaI
"The Difference";"The Wallflowers";"Bringing Down The Horse";USIR19600466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/68fU62xt4ppqqihSBQO43H
"Roots And Wings";"The Wallflowers";"Roots And Wings";US27Q2049702;"2021-04-19 18:15";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5MmUghS4gZ3H7RdZf2KE3g
"Who’s That Man Walking ‘Round My Garden";"The Wallflowers";"Exit Wounds";US27Q2049709;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/2IS2j6BReUJSHowo6OQWDf
"I Hear The Ocean (When I Wanna Hear Trains)";"The Wallflowers";"Exit Wounds";US27Q2049703;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;270s;https://open.spotify.com/track/3akBbYSEQm2MUffOwvaFuE
"Holding On";"The War On Drugs";"A Deeper Understanding";USAT21701230;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/2h5CXy8Pme1lTY3CUAEI1i
"Red Eyes";"The War On Drugs";"Lost In The Dream";US38W1431002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/71jGGLe5VtEHjIk5dU2W3S
"Seven Nation Army";"The White Stripes";Elephant;USVT10300001;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7i6r9KotUPQg3ozKKgEPIN
"We're Going To Be Friends";"The White Stripes";"White Blood Cells";GBBKS0100357;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/1N883b1C3trjGcx2h4E99B
"Behind Blue Eyes";"The Who";"Who's Next";GBAKW7100099;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/0cKk8BKEi7zXbdrYdyqBP5
"Won't Get Fooled Again - Remix";"The Who";"Who's Next (Expanded Edition)";USMC19549959;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;513s;https://open.spotify.com/track/1W1GpfPujmgp2vQqcpUhtU
"Who Are You";"The Who";"Who Are You";GBAKW7801011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/23IJ5wLRhEZ9DOuia5mPiZ
"I Can See For Miles";"The Who";"The Who Sell Out (Deluxe Edition)";GBUM70900937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/2nlSeJ6CgvWeVOkrLmadf6
"Dream Within a Dream";"The Yardbirds";Birdland;USFN10322813;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/40L1KF3NHnecYOWzWkG3bv
"Get Together";"The Youngbloods";"The Youngbloods";USRC16707554;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/7CQXyFX44CXmnuq8Bi9Dyc
"This Will Be Our Year";"The Zombies";"Odessey and Oracle";GBCBS6732267;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;128s;https://open.spotify.com/track/02KpkaZbiutsR0ucxce4Sh
Summertime;"The Zombies";"Begin Here";GBCBS6432260;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/7egTKPYxbWaaV1jEzb1rHu
"Gloria (feat. Van Morrison) - Stereo Version";"Them, Van Morrison";"The Essential Van Morrison";USQX91501653;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;157s;https://open.spotify.com/track/1DKyFVzIh1oa1fFnEmTkIl
"Hold Me Now";"Thompson Twins";"Into The Gap";GBARK8300013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/0BJU4rYOfj43xHw6gvTIwE
"Acid Queen";"Tina Turner";"Proud Mary: The Best Of Ike & Tina Turner";USEM38900183;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/4M94KmdKDDZGlcFhauRlFj
"Well Oh Well";"Tiny Bradshaw";"Walk That Mess!";USACU0500222;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/1sTNApG1jSdY78gyrGrmys
"All I Want";"Toad The Wet Sprocket";fear;USSM19100626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/2GHYJ0dhVds3PODKnTdiGE
"Walk On the Ocean";"Toad The Wet Sprocket";fear;USSM19100662;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/2JAECj9kBYQHb8AqJ2rsxt
"I Saw the Light - 2015 Remaster";"Todd Rundgren";"Something / Anything?";USRH11509516;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;180s;https://open.spotify.com/track/5uRkew0DtfAQmv0oEYNwFF
"Rabbit’s Revenge (feat. Bassnectar, Big Boi, and Killer Mike)";"Tom Morello, Bassnectar, Big Boi, Killer Mike";"Rabbit’s Revenge (feat. Bassnectar, Big Boi, and Killer Mike)";USQE91500558;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/7fN3nvdONTQwkYA9z0UnJC
"Can't Stop The Bleeding (feat. Gary Clark Jr. & Gramatik)";"Tom Morello, Gary Clark Jr., Gramatik";"Can't Stop The Bleeding (feat. Gary Clark Jr. & Gramatik)";USQE91500843;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/79DQcqdOuzHH5g0fI8KShf
"Lead Poisoning (feat. GZA, RZA, and Herobust)";"Tom Morello, GZA, RZA, Herobust";"The Atlas Underground";USQE91500568;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/66BTNRCDsMn2yLfUFuXXjm
"Keep Going";"Tom Morello, The Bloody Beetroots";"The Catastrophists EP";QM24S2103200;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/2fxBYwsJtERTdk6YmUBzoq
"Radium Girls";"Tom Morello, The Bloody Beetroots, Pussy Riot, The Last Internationale, Aimee Interrupter, White Lung";"Radium Girls";QM24S2102996;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/3sParXYPLALwjvEvdUFy5v
"The Garden of Gethsemane";"Tom Morello: the Nightwatchman";"One Man Revolution";TCADN1869755;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/1GsD1bKx0EIbown8gLJfd1
"No One Left";"Tom Morello: the Nightwatchman";"One Man Revolution";TCADN1869766;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;213s;https://open.spotify.com/track/3u2B29h3d8WaCZ5uFuEau9
"Battle Hymns";"Tom Morello: the Nightwatchman";"One Man Revolution";TCADN1869760;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/56eqgqngHtKeIZPZH37KZu
"You Wreck Me";"Tom Petty";Wildflowers;USWB19400137;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0YkbYk24ODhuewb79zZZzM
"Yer So Bad";"Tom Petty";"Full Moon Fever";USMC18925674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/2ZS3jFe6p8UoVyrY5jWBlF
"Free Fallin'";"Tom Petty";"Full Moon Fever";USMC18925673;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv
"Runnin' Down A Dream";"Tom Petty";"The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016";USMC18925680;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/5yAu4njFSdM47dfsTkQPZ2
"You Don't Know How It Feels";"Tom Petty";Wildflowers;USWB10102188;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/7MooGz4ZPE4bNxjFegR6Jx
"I Won't Back Down";"Tom Petty";"Full Moon Fever";USMC18925675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/7gSQv1OHpkIoAdUiRLdmI6
"You Don't Know How it Feels - Home Recording";"Tom Petty";"You Don't Know How It Feels (Home Recording)";USRE12000171;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/7ntHCJUKfTtW8EExLF7A5b
"Leave Virginia Alone";"Tom Petty";"Leave Virginia Alone";USWB12002687;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/3WRUjZD3UOE0XIQYFVDI0I
"I Need to Know";"Tom Petty and the Heartbreakers";"You're Gonna Get it";USMC17641691;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/26TpLkciA8vz3kAvSI5tHG
"Listen to Her Heart";"Tom Petty and the Heartbreakers";"You're Gonna Get it";USMC17841690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/2iW5uc25ziGLlNMqdhFJad
"Mary Jane's Last Dance";"Tom Petty and the Heartbreakers";"Greatest Hits";USMC19341704;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/3dmqIB2Qxe2XZobw9gXxJ6
Refugee;"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909357;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/4mcZYzoGwPRDdhWVlygiHf
"Don't Do Me Like That";"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909362;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/5AzpZ5ADn1AFPxcEBd2Ugf
"You Got Lucky";"Tom Petty and the Heartbreakers";"Long After Dark";USMC18241697;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/5eMZ3EPIMGoWlrrVhxatdv
Breakdown;"Tom Petty and the Heartbreakers";"Tom Petty & The Heartbreakers";USMC17641689;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5x53pbGk6sbl1BGom19QQ5
"American Girl";"Tom Petty and the Heartbreakers";"Tom Petty & The Heartbreakers";USMC17641688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7MRyJPksH3G2cXHN8UKYzP
"A Woman In Love (It's Not Me)";"Tom Petty and the Heartbreakers";"Hard Promises";USMC18011012;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/2OECBjmrt1tupVdg8jcfE1
"The Waiting";"Tom Petty and the Heartbreakers";"Hard Promises";USMC18011007;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/4ZA0EXmjnZIYguEMf0Mc88
"105 Degrees";"Tom Petty and the Heartbreakers";"Angel Dream (Songs and Music From The Motion Picture ""She’s The One"")";USWB12100924;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;191s;https://open.spotify.com/track/061NHZijloOmBvbujB72sm
"Glad to Be Gay";"Tom Robinson Band";"Rising Free - The Very Best Of TRB";GBAYE7800142;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/1mZ7f7PYKYMHc0dvLgWiOd
"I Think We're Alone Now - Single Version";"Tommy James & The Shondells";"I Think We're Alone Now";USRH10284732;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/3AXDLGI5TIYi72JcYFvNpv
"We Shall Overcome";"Toots & The Maytals";"Toots & The Maytals - Pressure Drop";GBSWE0705422;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/4GU8pmrUqPwnrs60DploAz
"Cornflake Girl";"Tori Amos";"Under the Pink";USAT29400050;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/1300POeOaj8qho30FRHjgf
Crucify;"Tori Amos";"Little Earthquakes";USAT29100015;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/0W4BtjtJcS4G1WWgKo1XUD
Africa;TOTO;"Toto IV";USSM19801941;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
"Fast Car";"Tracy Chapman";"Tracy Chapman";USEE10180719;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;297s;https://open.spotify.com/track/2M9ro2krNb7nr7HSprkEgo
"Handle With Care";"Traveling Wilburys";"The Traveling Wilburys, Vol. 1";GBLVT0700001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/1vQxicuNSODoBECPMFjHMG
"Last Night";"Traveling Wilburys";"The Traveling Wilburys, Vol. 1";GBLVT0700004;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/6hOCmsiGjQaS27iiLe2t0i
goosebumps;"Travis Scott";"Birds In The Trap Sing McKnight";USSM11607555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
"Run the Show";"Tribal Seeds";"Run the Show";usx9p1130470;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;264s;https://open.spotify.com/track/7FKLxp9kI8zD1BYiGhncwP
"Love Psalm";"Tribal Seeds";"The Harvest";ushm20928951;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/4J5PN4X3Ic0oyVA7S5vD9N
"If I Had a Hammer - Remastered";"Trini Lopez";"If I Had a Hammer (Remastered)";ES6601404065;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/2dAsVQi6Z1KP9Y0Ccb4fPI
"All Your'n";"Tyler Childers";"Country Squire";USRC11901124;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0fCwTrRNfoNk962ati8n2K
Elevation;U2;"All That You Can't Leave Behind";GBAAN0000229;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/0RHPoliIwT6ddbPugZNitX
"I Will Follow - Remastered 2008";U2;"Boy (Deluxe Edition Remastered)";GBUM70713119;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/0T702y9ndzZTnPq1bqiAM2
"Bullet The Blue Sky";U2;"The Joshua Tree (Super Deluxe)";GBUM70709772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/12w7q5JN7tf22TzQtQiiBN
"In God's Country";U2;"The Joshua Tree (Super Deluxe)";GBUM70709784;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/1AQYE6CcYKlzM8e9Df5i1g
"New Year's Day";U2;"The Best Of 1980 - 1990";GBAAN0401055;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/2CwMxEXxMiLRrKPLjQLmne
"City Of Blinding Lights";U2;"How To Dismantle An Atomic Bomb";GBAAN0400577;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;346s;https://open.spotify.com/track/2R3wzFFjNYc1z3PSoO8FNV
One;U2;"Achtung Baby (Deluxe Edition)";GBUM71106457;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/3G69vJMWsX6ZohTykad2AU
"God Part II";U2;"Rattle And Hum";GBAAN8890014;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/3Uyrifu2uuDulHbTtHgNDe
"Pride (In The Name Of Love) - Remastered 2009";U2;"The Unforgettable Fire (Remastered)";GBUM70817519;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/3dh2LlmeMqKJbzn2WUgt3d
"Stuck In A Moment You Can't Get Out Of";U2;"All That You Can't Leave Behind";GBAAN0000226;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/3xjTuTBaihydhSC7ByNoSb
"Walk On";U2;"All That You Can't Leave Behind";GBAAN0000225;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/3yjGZ9mlBxlGih186finfS
Desire;U2;"Rattle And Hum";GBAAN8890003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/4D01oA1mGouaAT7fubvKRT
"Who's Gonna Ride Your Wild Horses";U2;"Achtung Baby (Deluxe Edition)";GBUM71106491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/4SzIZFruLhiAzhuMtAhIRt
"Even Better Than The Real Thing";U2;"Achtung Baby (Deluxe Edition)";GBUM71106454;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/4bK2vKMdkS0rNhbzRqAZe0
"Until The End Of The World";U2;"Achtung Baby (Deluxe Edition)";GBUM71106462;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/4iiX7axMHcc76BGM0QJEY5
"Where The Streets Have No Name - Remastered";U2;"The Joshua Tree (Super Deluxe)";GBUM70709791;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;338s;https://open.spotify.com/track/4qgZs0RNjdzKAS22lP0QjY
"Mysterious Ways";U2;"Achtung Baby (Deluxe Edition)";GBUM71106456;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/50JK22El2PTIzZBU2liLDI
"Tryin' To Throw Your Arms Around The World";U2;"Achtung Baby (Deluxe Edition)";GBUM71106460;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5JZZtxJNwImgPCvLXfu0PU
"With Or Without You - Remastered";U2;"The Joshua Tree (Super Deluxe)";GBUM70709792;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/6ADSaE87h8Y3lccZlBJdXH
"Sunday Bloody Sunday - Remastered 2008";U2;"War (Remastered)";GBUM70713138;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6C4LXC9UFH1IKiHYOp0BiJ
"Two Hearts Beat As One - Remastered 2008";U2;"War (Deluxe Edition Remastered)";GBUM70713144;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/6ECuTFjWKMCGTPKwCyuQkY
"Trip Through Your Wires - Remastered 2007";U2;"The Joshua Tree";GBUM70709790;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/6w9BH6tSPMgl6KRz1YuONG
"I Still Haven't Found What I'm Looking For";U2;"The Joshua Tree (Super Deluxe)";GBUM70709783;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/6wpGqhRvJGNNXwWlPmkMyO
"Angel Of Harlem";U2;"Rattle And Hum";GBAAN8890010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/7iBav4v8maicL8cWKGxFhQ
"Sweetest Thing";U2;"The Joshua Tree (Super Deluxe)";GBUM70710624;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/7ndGFo9nZ108KPgXtfYWCe
"All I Want Is You";U2;"Rattle And Hum";GBAAN8890017;"2021-06-24 00:46";sj1bdpnkh9q3knr3ss718da1d;390s;https://open.spotify.com/track/34sL4eaI8UKWOyYpCvoboU
"Bad - Edit";U2;"The Best Of 1980 - 1990";GBUM71701621;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;350s;https://open.spotify.com/track/3fOsKEaGwhp9TRgJnrMA2z
"One Tree Hill";U2;"The Joshua Tree (Super Deluxe)";GBUM70709786;"2021-07-15 01:57";sj1bdpnkh9q3knr3ss718da1d;322s;https://open.spotify.com/track/3w3qWhplVQcO5aGU6Ipdhq
"The Truth";"Unified Highway";"The Truth";US4CL2010011;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/4yhpe8ApKEjyrBHaDaR732
"Girl, You'll Be a Woman Soon";"Urge Overkill";Stull;USTG39208601;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;190s;https://open.spotify.com/track/5u6Woby9oKAF8LhhuxykH1
"Harmony Hall";"Vampire Weekend";"Father of the Bride";USSM11900111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/39exKIvycQDgs4T6uXdyu0
"This Life";"Vampire Weekend";"Father of the Bride";USSM11900141;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/4dRqYKhLVujxiBXcq50YzG
"Cape Cod Kwassa Kwassa";"Vampire Weekend";"Vampire Weekend";GBBKS0700528;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/1vTBBxcBB2Nb3ezQFRrGFO
"Oxford Comma";"Vampire Weekend";"Vampire Weekend";GBBKS0700526;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/2Ml0l8YWJLQhPrRDLpQaDM
"Domino - 1999 Remaster";"Van Morrison";"His Band and the Street Choir";USWB19903213;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/0eti3iRdEgUxwcIcN2N9DY
"Wild Night";"Van Morrison";"The Essential Van Morrison";USQX91501805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1A7hIo1C8jacIQ5ZiCjc8g
"Jackie Wilson Said (I'm in Heaven When You Smile)";"Van Morrison";"Saint Dominic's Preview";USQX91501290;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/1hmPyDaLxfscy8AJpJsKJI
"Into the Mystic - 2013 Remaster";"Van Morrison";Moondance;USWB11302507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/3lh3iiiJeiBXHSZw6u0kh6
"And It Stoned Me - 2013 Remaster";"Van Morrison";"Moondance (Deluxe Edition)";USWB11302503;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/3n5iUh2Z6P7cnWins22W0F
"Brown Eyed Girl";"Van Morrison";"Blowin' Your Mind!";USSM16700357;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul
"Tupelo Honey";"Van Morrison";"The Essential Van Morrison";USQX91501806;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;415s;https://open.spotify.com/track/5G4W4UzaJIpYl0ar95Cs17
"Madame George - 1999 Remaster";"Van Morrison";"Astral Weeks";USWB19901652;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;585s;https://open.spotify.com/track/1N4MKISvC1ddfRCRQDXDd2
"Round n Round (with Pepper)";"Vana Liya, Pepper";"Round n Round (with Pepper)";QM6N22005737;"2021-07-07 20:23";sj1bdpnkh9q3knr3ss718da1d;297s;https://open.spotify.com/track/3KksVkdOTp4Gb7At5uXLeX
Riptide;"Vance Joy";"Dream Your Life Away (Special Edition)";AULI01385760;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3JvrhDOgAt6p7K8mDyZwRd
"Lay It on Me";"Vance Joy";"Nation of Two";USAT21701955;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7oekneJCJO74ycdLzdk16v
"Missing Piece";"Vance Joy";"Missing Piece";USAT22102087;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/5YqdiryRmdAzYFlxo43hAJ
