title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Open Doors","The Wide Eyed Kids, Mike Love","Open Doors",QZK6P2083242,spotify,1ECiWYmMhSKoYQpdWhX8me,239s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1ECiWYmMhSKoYQpdWhX8me
"I Think My Mind Has Made Its Mind Up","The Wombats","I Think My Mind Has Made Its Mind Up",GBKPL2174144,spotify,2oal7Q9v9hFQXFZbaiGNsy,189s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2oal7Q9v9hFQXFZbaiGNsy
"Heart Full of Soul - 2015 Remaster","The Yardbirds","Having a Rave Up with The Yardbirds (2015 Remaster)",GBAWA0515352,spotify,3HlbrnCBdrJ1NObHLMXSZh,148s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3HlbrnCBdrJ1NObHLMXSZh
"Come on Up - Single Version","The Young Rascals",Collections,USAT20106063,spotify,0R6jYwBiYBFOcBMqD9fZnA,168s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0R6jYwBiYBFOcBMqD9fZnA
"Get Together","The Youngbloods","The Youngbloods",USRC16707554,spotify,7CQXyFX44CXmnuq8Bi9Dyc,279s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7CQXyFX44CXmnuq8Bi9Dyc
"Hold Me Now","Thompson Twins","Into The Gap",GBARK8300013,spotify,0BJU4rYOfj43xHw6gvTIwE,287s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0BJU4rYOfj43xHw6gvTIwE
"Easy To Be Hard - Single Version","Three Dog Night","Suitable For Framing",USMC16949739,spotify,0MNLIgIY9cW7N2rhvx8W9b,192s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0MNLIgIY9cW7N2rhvx8W9b
"Honey Baby","Three Plus","Honey Baby",USTC40862437,spotify,0HlzmRe40lfvU5L3THU1hd,232s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0HlzmRe40lfvU5L3THU1hd
"Part Of The Wind","Tim Hardin","Tim Hardin 1",USPR36500007,spotify,2XBs8yrrdxLd5dnUJzkKnO,139s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2XBs8yrrdxLd5dnUJzkKnO
"All I Want","Toad The Wet Sprocket",fear,USSM19100626,spotify,2GHYJ0dhVds3PODKnTdiGE,196s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2GHYJ0dhVds3PODKnTdiGE
"Walk On the Ocean","Toad The Wet Sprocket",fear,USSM19100662,spotify,2JAECj9kBYQHb8AqJ2rsxt,179s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2JAECj9kBYQHb8AqJ2rsxt
"Fall Down","Toad The Wet Sprocket",Dulcinea,USSM10304891,spotify,2tJlASUdstRCCecAN9rThS,202s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2tJlASUdstRCCecAN9rThS
"You Belong to Me","Tom Morello","You Belong to Me",TCAEZ2094421,spotify,3pTxSRlcuHRXiDfybFxDEn,221s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3pTxSRlcuHRXiDfybFxDEn
"Keep Going","Tom Morello, The Bloody Beetroots","The Catastrophists EP",QM24S2103200,spotify,2fxBYwsJtERTdk6YmUBzoq,217s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2fxBYwsJtERTdk6YmUBzoq
"The Dogs of Tijuana","Tom Morello: the Nightwatchman","Worldwide Rebel Songs",US27Q1162072,spotify,0CbciTCFJeEqSvXT9o28Ud,208s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0CbciTCFJeEqSvXT9o28Ud
"Maximum Firepower","Tom Morello: the Nightwatchman","One Man Revolution",TCADN1869763,spotify,7664dhmU71cgycj4c66HoS,259s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7664dhmU71cgycj4c66HoS
"You Wreck Me","Tom Petty",Wildflowers,USWB19400137,spotify,0YkbYk24ODhuewb79zZZzM,203s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0YkbYk24ODhuewb79zZZzM
"Yer So Bad","Tom Petty","Full Moon Fever",USMC18925674,spotify,2ZS3jFe6p8UoVyrY5jWBlF,186s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2ZS3jFe6p8UoVyrY5jWBlF
"Leave Virginia Alone","Tom Petty","Leave Virginia Alone",USWB12002687,spotify,3WRUjZD3UOE0XIQYFVDI0I,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3WRUjZD3UOE0XIQYFVDI0I
"A Face In The Crowd","Tom Petty","Full Moon Fever",USMC18925679,spotify,4tSZr210OTY6upjNYfEYUI,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4tSZr210OTY6upjNYfEYUI
"Runnin' Down A Dream","Tom Petty","The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016",USMC18925680,spotify,5yAu4njFSdM47dfsTkQPZ2,262s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5yAu4njFSdM47dfsTkQPZ2
"You Don't Know How It Feels","Tom Petty",Wildflowers,USWB10102188,spotify,7MooGz4ZPE4bNxjFegR6Jx,289s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7MooGz4ZPE4bNxjFegR6Jx
"Feel A Whole Lot Better","Tom Petty","Full Moon Fever",USMC18928253,spotify,0rF4U1f5uhLpwZ8a4M7ihr,170s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0rF4U1f5uhLpwZ8a4M7ihr
"Learning To Fly","Tom Petty and the Heartbreakers","Into The Great Wide Open",USMC19135647,spotify,17S4XrLvF5jlGvGCJHgF51,242s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/17S4XrLvF5jlGvGCJHgF51
"Listen to Her Heart","Tom Petty and the Heartbreakers","You're Gonna Get It!",USMC17841690,spotify,2iW5uc25ziGLlNMqdhFJad,185s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2iW5uc25ziGLlNMqdhFJad
"Don't Come Around Here No More","Tom Petty and the Heartbreakers","Southern Accents",USMC18454946,spotify,3BSoskNONnjn05yRO2tYFX,307s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3BSoskNONnjn05yRO2tYFX
"The Waiting","Tom Petty and the Heartbreakers","Hard Promises",USMC18011007,spotify,4ZA0EXmjnZIYguEMf0Mc88,238s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4ZA0EXmjnZIYguEMf0Mc88
"You Got Lucky","Tom Petty and the Heartbreakers","Long After Dark",USMC18241697,spotify,5eMZ3EPIMGoWlrrVhxatdv,218s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5eMZ3EPIMGoWlrrVhxatdv
"American Girl","Tom Petty and the Heartbreakers","Tom Petty & The Heartbreakers",USMC17641688,spotify,7MRyJPksH3G2cXHN8UKYzP,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7MRyJPksH3G2cXHN8UKYzP
"Mary Jane's Last Dance","Tom Petty and the Heartbreakers","Greatest Hits",USMC19341704,spotify,3dmqIB2Qxe2XZobw9gXxJ6,274s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3dmqIB2Qxe2XZobw9gXxJ6
"Don't Do Me Like That","Tom Petty and the Heartbreakers","Damn The Torpedoes (Deluxe Edition)",USMC17909362,spotify,5AzpZ5ADn1AFPxcEBd2Ugf,162s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5AzpZ5ADn1AFPxcEBd2Ugf
Refugee,"Tom Petty and the Heartbreakers","Damn The Torpedoes (Remastered)",USMC17909357,spotify,0xNTHshHwDtCAn04Lq2i4H,202s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0xNTHshHwDtCAn04Lq2i4H
"Even The Losers","Tom Petty and the Heartbreakers","Damn The Torpedoes (Remastered)",USMC17909359,spotify,2V0N6s27gU8RDbeNkv7yKE,239s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2V0N6s27gU8RDbeNkv7yKE
"Here Comes My Girl","Tom Petty and the Heartbreakers","Damn The Torpedoes (Remastered)",USMC17909358,spotify,6fKtJy9UIUh1gv50iznNAr,264s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6fKtJy9UIUh1gv50iznNAr
"American Dream Plan B","Tom Petty and the Heartbreakers","Good Tunes for Hard Times",USRE11400227,spotify,3lhRelc9p1nlf4CH1lkRiF,179s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3lhRelc9p1nlf4CH1lkRiF
"Ice Cream Man","Tom Waits","Closing Time (Remastered)",USEP41718379,spotify,5mCkgtwXW7oJrp8hAgwuMh,185s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5mCkgtwXW7oJrp8hAgwuMh
"It's Hard To Be Lonesome","Tommy McClennan","The Very Best Of",USA560905509,spotify,2nPR9EQkA6y0JIZuBt2Zbb,159s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2nPR9EQkA6y0JIZuBt2Zbb
"Pomps & Pride","Toots & The Maytals","Funky Kingston",USIR27300006,spotify,5GYNbmKPAOfIa5m5mWkV6t,269s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5GYNbmKPAOfIa5m5mWkV6t
"Take Me Home, Country Roads","Toots & The Maytals","20th Century Masters: The Millennium Collection: Best Of Toots & The Maytals",USIR27300008,spotify,389R9arpxdfl0JA450Qn9m,201s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/389R9arpxdfl0JA450Qn9m
"Christmas Feeling Ska","Toots & The Maytals","Christmas Greetings From Studio One",JMA020600785,spotify,3Ogedgxzbt7OYUOf5qjR9r,151s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3Ogedgxzbt7OYUOf5qjR9r
Crucify,"Tori Amos","Little Earthquakes",USAT29100015,spotify,0W4BtjtJcS4G1WWgKo1XUD,299s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0W4BtjtJcS4G1WWgKo1XUD
"Cornflake Girl","Tori Amos","Under the Pink",USAT29400050,spotify,1300POeOaj8qho30FRHjgf,305s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1300POeOaj8qho30FRHjgf
"Nothing Takes the Place of You","Toussaint McCall","Nothing Takes the Place of You",US2Y30611713,spotify,1uiMXPkNhcpXSx7RlGFbQB,205s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1uiMXPkNhcpXSx7RlGFbQB
"Lungs - Live","Townes Van Zandt","Live at the Old Quarter, Houston, Texas",USFP70811826,spotify,0gctFhy7ZomaBNuUrFnjrU,154s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0gctFhy7ZomaBNuUrFnjrU
"Scandalize My Name","Traditional, Marian Anderson","He's Got The Whole World In His Hands: Spirituals",USBC16100173,spotify,135SroMSpc7BkKNmpDg7ql,129s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/135SroMSpc7BkKNmpDg7ql
"Handle With Care","Traveling Wilburys","The Traveling Wilburys, Vol. 1",GBLVT0700001,spotify,1vQxicuNSODoBECPMFjHMG,200s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1vQxicuNSODoBECPMFjHMG
"End Of The Line","Traveling Wilburys","The Traveling Wilburys, Vol. 1",GBLVT0700010,spotify,4HA2jo7wkMdN1lmLO6ryzE,210s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4HA2jo7wkMdN1lmLO6ryzE
"Last Night","Traveling Wilburys","The Traveling Wilburys, Vol. 1",GBLVT0700004,spotify,6hOCmsiGjQaS27iiLe2t0i,231s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6hOCmsiGjQaS27iiLe2t0i
"Heading For The Light","Traveling Wilburys","The Traveling Wilburys, Vol. 1",GBLVT0700007,spotify,3WukTEV57eYvJUfQUCKAMV,217s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3WukTEV57eYvJUfQUCKAMV
goosebumps,"Travis Scott","Birds In The Trap Sing McKnight",USSM11607555,spotify,6gBFPUFcJLzWGx4lenP6h2,244s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
"Dark Angel","Tribal Seeds","Tribal Seeds",usl4q0760737,spotify,6XPnguEPr9BAEFLJ7RZeOP,311s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6XPnguEPr9BAEFLJ7RZeOP
"All Your'n","Tyler Childers","Country Squire",USRC11901124,spotify,0fCwTrRNfoNk962ati8n2K,218s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0fCwTrRNfoNk962ati8n2K
"Angel Band - Jubilee Version","Tyler Childers","Angel Band",USRC12201380,spotify,2phdhdIaCUVJgxuRVP2N18,372s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2phdhdIaCUVJgxuRVP2N18
"Bullet The Blue Sky",U2,"The Joshua Tree (Super Deluxe)",GBUM70709772,spotify,12w7q5JN7tf22TzQtQiiBN,272s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/12w7q5JN7tf22TzQtQiiBN
"In God's Country",U2,"The Joshua Tree (Super Deluxe)",GBUM70709784,spotify,1AQYE6CcYKlzM8e9Df5i1g,177s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1AQYE6CcYKlzM8e9Df5i1g
"Beautiful Day",U2,"All That You Can't Leave Behind",GBAAN0000196,spotify,1VuBmEauSZywQVtqbxNqka,246s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1VuBmEauSZywQVtqbxNqka
"New Year's Day",U2,"The Best Of 1980 - 1990",GBAAN0401055,spotify,2CwMxEXxMiLRrKPLjQLmne,257s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2CwMxEXxMiLRrKPLjQLmne
"Everlasting Love",U2,"The Best Of 1980-1990 & B-Sides",GBAAN8900041,spotify,2e3kaO7DTPQ7kZJ6wGwcLo,199s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2e3kaO7DTPQ7kZJ6wGwcLo
"All I Want Is You",U2,"Rattle And Hum",GBAAN8890017,spotify,34sL4eaI8UKWOyYpCvoboU,390s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/34sL4eaI8UKWOyYpCvoboU
"Pride (In The Name Of Love) - Remastered 2009",U2,"The Unforgettable Fire (Remastered)",GBUM70817519,spotify,3dh2LlmeMqKJbzn2WUgt3d,228s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3dh2LlmeMqKJbzn2WUgt3d
"Bad - Edit",U2,"The Best Of 1980 - 1990",GBUM71701621,spotify,3fOsKEaGwhp9TRgJnrMA2z,350s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3fOsKEaGwhp9TRgJnrMA2z
"Who's Gonna Ride Your Wild Horses",U2,"Achtung Baby (Deluxe Edition)",GBUM71106491,spotify,4SzIZFruLhiAzhuMtAhIRt,316s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4SzIZFruLhiAzhuMtAhIRt
"Even Better Than The Real Thing",U2,"Achtung Baby (Deluxe Edition)",GBUM71106454,spotify,4bK2vKMdkS0rNhbzRqAZe0,221s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4bK2vKMdkS0rNhbzRqAZe0
"Until The End Of The World",U2,"Achtung Baby (Deluxe Edition)",GBUM71106462,spotify,4iiX7axMHcc76BGM0QJEY5,278s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4iiX7axMHcc76BGM0QJEY5
"Mysterious Ways",U2,"Achtung Baby (Deluxe Edition)",GBUM71106456,spotify,50JK22El2PTIzZBU2liLDI,244s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/50JK22El2PTIzZBU2liLDI
"Tryin' To Throw Your Arms Around The World",U2,"Achtung Baby (Deluxe Edition)",GBUM71106460,spotify,5JZZtxJNwImgPCvLXfu0PU,233s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5JZZtxJNwImgPCvLXfu0PU
"With Or Without You - Remastered",U2,"The Joshua Tree (Super Deluxe)",GBUM70709792,spotify,6ADSaE87h8Y3lccZlBJdXH,296s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ADSaE87h8Y3lccZlBJdXH
"Sunday Bloody Sunday - Remastered 2008",U2,"War (Remastered)",GBUM70713138,spotify,6C4LXC9UFH1IKiHYOp0BiJ,279s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6C4LXC9UFH1IKiHYOp0BiJ
"Two Hearts Beat As One - Remastered 2008",U2,"War (Deluxe Edition Remastered)",GBUM70713144,spotify,6ECuTFjWKMCGTPKwCyuQkY,243s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ECuTFjWKMCGTPKwCyuQkY
"Trip Through Your Wires - Remastered 2007",U2,"The Joshua Tree",GBUM70709790,spotify,6w9BH6tSPMgl6KRz1YuONG,212s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6w9BH6tSPMgl6KRz1YuONG
"I Still Haven't Found What I'm Looking For",U2,"The Joshua Tree (Super Deluxe)",GBUM70709783,spotify,6wpGqhRvJGNNXwWlPmkMyO,277s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6wpGqhRvJGNNXwWlPmkMyO
"Sweetest Thing",U2,"The Joshua Tree (Super Deluxe)",GBUM70710624,spotify,7ndGFo9nZ108KPgXtfYWCe,185s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7ndGFo9nZ108KPgXtfYWCe
One,U2,"Achtung Baby (Deluxe Edition)",GBUM71106457,spotify,3G69vJMWsX6ZohTykad2AU,276s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3G69vJMWsX6ZohTykad2AU
"Where The Streets Have No Name - Remastered",U2,"The Joshua Tree (Super Deluxe)",GBUM70709791,spotify,4qgZs0RNjdzKAS22lP0QjY,338s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4qgZs0RNjdzKAS22lP0QjY
"One Tree Hill",U2,"The Joshua Tree (Super Deluxe)",GBUM70709786,spotify,3w3qWhplVQcO5aGU6Ipdhq,322s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3w3qWhplVQcO5aGU6Ipdhq
Desire,U2,"Rattle And Hum",GBAAN8890003,spotify,4D01oA1mGouaAT7fubvKRT,179s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4D01oA1mGouaAT7fubvKRT
"Dancing Barefoot",U2,"The Best Of 1980-1990 & B-Sides",GBAAN8900040,spotify,5S3jrO5k2UrZRP3BTwK930,285s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5S3jrO5k2UrZRP3BTwK930
"Losing My Religion","Unified Highway","Unified Highway",USME31600009,spotify,1ykpxxihAidnABXyI8hchy,217s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1ykpxxihAidnABXyI8hchy
"Concrete And Clay","Unit 4 + 2","Unit 4 + 2 , Greatest Hits",NLB120600153,spotify,0fXd3B3PbDr1fQvgZ2ZLfV,136s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0fXd3B3PbDr1fQvgZ2ZLfV
"Harmony Hall","Vampire Weekend","Father of the Bride",USSM11900111,spotify,39exKIvycQDgs4T6uXdyu0,309s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/39exKIvycQDgs4T6uXdyu0
"This Life","Vampire Weekend","Father of the Bride",USSM11900141,spotify,4dRqYKhLVujxiBXcq50YzG,269s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4dRqYKhLVujxiBXcq50YzG
"Domino - 1999 Remaster","Van Morrison","His Band and the Street Choir",USWB19903213,spotify,0eti3iRdEgUxwcIcN2N9DY,189s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0eti3iRdEgUxwcIcN2N9DY
"Jackie Wilson Said (I'm in Heaven When You Smile)","Van Morrison","Saint Dominic's Preview",USQX91501290,spotify,1hmPyDaLxfscy8AJpJsKJI,181s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1hmPyDaLxfscy8AJpJsKJI
"Into the Mystic - 2013 Remaster","Van Morrison",Moondance,USWB11302507,spotify,3lh3iiiJeiBXHSZw6u0kh6,206s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3lh3iiiJeiBXHSZw6u0kh6
"And It Stoned Me - 2013 Remaster","Van Morrison","Moondance (Deluxe Edition)",USWB11302503,spotify,3n5iUh2Z6P7cnWins22W0F,272s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3n5iUh2Z6P7cnWins22W0F
"Brown Eyed Girl","Van Morrison","Blowin' Your Mind!",USSM16700357,spotify,3yrSvpt2l1xhsV9Em88Pul,183s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul
"Tupelo Honey","Van Morrison","The Essential Van Morrison",USQX91501806,spotify,5G4W4UzaJIpYl0ar95Cs17,415s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5G4W4UzaJIpYl0ar95Cs17
"Just Like Greta","Van Morrison","Magic Time",USQX91501153,spotify,0HgGI4TI1FBg1kY9QvYyYH,388s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0HgGI4TI1FBg1kY9QvYyYH
"Wild Night","Van Morrison","The Essential Van Morrison",USQX91501805,spotify,1A7hIo1C8jacIQ5ZiCjc8g,214s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1A7hIo1C8jacIQ5ZiCjc8g
Clarity,"Vance Joy",Clarity,USAT22201801,spotify,5c6lM2zjAF6MFoD8C1hiBr,227s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5c6lM2zjAF6MFoD8C1hiBr
"There's Nobody There","Velvet Starlings","Technicolour Shakedown",GBRKQ2128772,spotify,2BwYrNOCeD2E84L2Hrw6Rz,222s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2BwYrNOCeD2E84L2Hrw6Rz
"Chaise Longue",Verdena,"Volevo Magia",ITUM72201167,spotify,6IyihRZcpih650oMNVVcKJ,220s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6IyihRZcpih650oMNVVcKJ
"Linus And Lucy","Vince Guaraldi Trio","Charlie Brown Holiday Hits",USFI86600063,spotify,33EcmYsTQVIGRGnGPOfTwu,184s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/33EcmYsTQVIGRGnGPOfTwu
"Christmas Time Is Here","Vince Guaraldi Trio","Charlie Brown Holiday Hits",USFI86600065,spotify,3bMfUUpzUzqWp9II00yRhE,163s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3bMfUUpzUzqWp9II00yRhE
Skating,"Vince Guaraldi Trio","A Charlie Brown Christmas [2012 Remastered & Expanded Edition]",USC4R1201099,spotify,7hK9jnESeCfc5fIHH76jKh,146s,"2022-12-22 21:31",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7hK9jnESeCfc5fIHH76jKh
"Blister In The Sun","Violent Femmes","Violent Femmes",GBAAP0000838,spotify,2ugghimAssmeO3YpFIV7mb,146s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2ugghimAssmeO3YpFIV7mb
"Gone Daddy Gone","Violent Femmes","Violent Femmes",GBAAP0000834,spotify,7mVoBnU3mxV5Q6n4DmOv6K,186s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7mVoBnU3mxV5Q6n4DmOv6K
"Brain Damage / Eclipse","Vitamin String Quartet","VSQ Performs Pink Floyd's The Dark Side Of The Moon",US25T9918246,spotify,7377hiZVlHiHbVYrrpveOI,312s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7377hiZVlHiHbVYrrpveOI
Tick,Ween,"God Ween Satan: The Oneness (Anniversary Edition)",USRS73755002,spotify,2tAReSnukgmJIWMh34Xuef,113s,"2022-12-12 21:19",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2tAReSnukgmJIWMh34Xuef
"Island In The Sun",Weezer,"Weezer (Green Album)",USIR10110358,spotify,2MLHyLy5z5l5YRp7momlgw,200s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2MLHyLy5z5l5YRp7momlgw
"Undone - The Sweater Song",Weezer,Weezer,USGF19962905,spotify,5WhtlIoxoZrMmuaWWEQhwV,306s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5WhtlIoxoZrMmuaWWEQhwV
