title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"(I Can't Get No) Satisfaction - Mono Version","The Rolling Stones","Out Of Our Heads",USA176510160,spotify,2PzU4IB8Dr6mxV3lHuaG34,223s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34
"Honky Tonk Women - Mono Version","The Rolling Stones","Hot Rocks (1964-1971)",USA176910010,spotify,3RZMzCvYsmJ0u2ioKTOsmJ,179s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3RZMzCvYsmJ0u2ioKTOsmJ
"Short And Curlies - Remastered","The Rolling Stones","It's Only Rock 'N' Roll (2009 Re-Mastered)",GBUM70909430,spotify,4JdHP05cgzjSqYEOxBFZvd,163s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4JdHP05cgzjSqYEOxBFZvd
"Waiting On A Friend - Remastered 2009","The Rolling Stones","Tattoo You (2009 Re-Mastered)",GBUM70909484,spotify,4Wd9pEtEnZNDjgiswGOpJb,274s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb
"Emotional Rescue - Remastered 2009","The Rolling Stones","Emotional Rescue (2009 Re-Mastered)",GBUM70909391,spotify,5IATbFZds3cbOx8YxuMuko,339s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5IATbFZds3cbOx8YxuMuko
"Ain't Too Proud To Beg - Remastered","The Rolling Stones","It's Only Rock 'N' Roll (2009 Re-Mastered)",GBUM70909422,spotify,657o30OsXhfnfi3IoWHprm,211s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/657o30OsXhfnfi3IoWHprm
"Gimme Shelter","The Rolling Stones","Let It Bleed",USA176910020,spotify,6H3kDe7CGoWYBabAeVWGiD,271s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD
"She's So Cold - Remastered","The Rolling Stones","Emotional Rescue (2009 Re-Mastered)",GBUM70909392,spotify,6l9gVPHFaUfigHEiWqSh45,254s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45
"You Can't Always Get What You Want","The Rolling Stones","Let It Bleed",USA176910100,spotify,6lFZbCc7pn6Lme1NP7qQqQ,449s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6lFZbCc7pn6Lme1NP7qQqQ
"Start Me Up - Remastered 2009","The Rolling Stones","Tattoo You (2009 Re-Mastered)",GBUM70909474,spotify,7HKez549fwJQDzx3zLjHKC,213s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC
"Under My Thumb - Mono","The Rolling Stones","The Rolling Stones In Mono (Remastered 2016)",USA171610069,spotify,1Ri8AhtUxC6YQbTvucygaz,205s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Ri8AhtUxC6YQbTvucygaz
"Paint It, Black","The Rolling Stones","Big Hits (High Tide and Green Grass)",USA171010213,spotify,1Xdhp215nsdETJ17AtC7ve,202s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Xdhp215nsdETJ17AtC7ve
"Wild Horses","The Rolling Stones","Hot Rocks (1964-1971)",USA177110020,spotify,4M4Q3JLsUbyTkd5WHty1WB,343s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4M4Q3JLsUbyTkd5WHty1WB
"Good Times, Bad Times - Mono Version","The Rolling Stones","12 X 5",USA176410170,spotify,4RoHJvJ7MXPVj9CL15dQph,150s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4RoHJvJ7MXPVj9CL15dQph
"Angie - Remastered","The Rolling Stones","Girl Talk",GBCJN7300005,spotify,4ssr7cXppNmZiDxRtY6MND,272s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4ssr7cXppNmZiDxRtY6MND
"Salt Of The Earth - 50th Anniversary Edition","The Rolling Stones","Beggars Banquet (50th Anniversary Edition)",USA171810019,spotify,5FTPD9wSP9IjYBeivNE7cU,290s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5FTPD9wSP9IjYBeivNE7cU
"Hang Fire - Remastered","The Rolling Stones, Bob Clearmountain","Tattoo You (2009 Re-Mastered)",GBUM70909475,spotify,5HcTLesmMaPr0CkwdbtK0o,141s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5HcTLesmMaPr0CkwdbtK0o
"Needles and Pins - Mono","The Searchers","Needles & Pins",GBAJE6400038,spotify,0zABw1PtGYHsU4VDpDZsra,131s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0zABw1PtGYHsU4VDpDZsra
"Remember (Walkin' In The Sand) - The Oh No Song","The Shangri-Las","The Best Of The Shangri-Las",USPR36402498,spotify,4DR1rowKc2WeuCQS7wyQBI,138s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4DR1rowKc2WeuCQS7wyQBI
"New Slang","The Shins","Oh, Inverted World",USSUB0311671,spotify,2cP37n7TZEe0oBxCbZu0KA,231s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2cP37n7TZEe0oBxCbZu0KA
"Phantom Limb","The Shins","Wincing The Night Away",USSUB0770504,spotify,3NPiFBw3mA9qbJfo0nhk6X,288s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3NPiFBw3mA9qbJfo0nhk6X
"Learning to Swim","The Skints","Swimming Lessons",GBCLQ1800391,spotify,6jZigSdBjou8UjTmo0qIPn,193s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6jZigSdBjou8UjTmo0qIPn
Shoplifting,"The Slits","Cut (Deluxe Edition)",GBAAN7900030,spotify,6pY6AdtuZixaErD7xLt5Z6,96s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6pY6AdtuZixaErD7xLt5Z6
"Today - 2011 Remaster","The Smashing Pumpkins","Siamese Dream (Deluxe Edition)",USVI21100148,spotify,0u5aO1GYsIhAWCPuXdwnak,201s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0u5aO1GYsIhAWCPuXdwnak
"1979 - Remastered 2012","The Smashing Pumpkins","Mellon Collie And The Infinite Sadness (Deluxe Edition)",USVI21200910,spotify,5QLHGv0DfpeXLNFo7SFEy1,266s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1
"Disarm - 2011 Remaster","The Smashing Pumpkins","Siamese Dream (Deluxe Edition)",USVI21100151,spotify,6YIggUJW3ttAAPRdnki8RM,197s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6YIggUJW3ttAAPRdnki8RM
"Tonight, Tonight - Remastered 2012","The Smashing Pumpkins","Mellon Collie And The Infinite Sadness (Deluxe Edition)",USVI21200893,spotify,7bu0znpSbTks0O6I98ij0W,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7bu0znpSbTks0O6I98ij0W
"How Soon Is Now? - 2011 Remaster","The Smiths","Hatful of Hollow",GBCRL1100068,spotify,1YrnDTqvcnUKxAIeXyaEmU,408s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1YrnDTqvcnUKxAIeXyaEmU
"Bigmouth Strikes Again - 2011 Remaster","The Smiths","The Queen Is Dead",GBCRL1100051,spotify,2OErSh4oVVAUll0vHxdr6p,193s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2OErSh4oVVAUll0vHxdr6p
"There Is a Light That Never Goes Out - 2011 Remaster","The Smiths","The Queen Is Dead",GBCRL1100054,spotify,0WQiDwKJclirSYG9v5tayI,245s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI
"Ghost Town","The Specials","Stereo-Typical: A's, B's & Rarities",GBAYK8100051,spotify,2vEUFrRByOKob8yqOd6LuA,219s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2vEUFrRByOKob8yqOd6LuA
"Ghost Town","The Specials","Stereo-Typical: A's, B's & Rarities",GBAYK8100051,spotify,6ewN9MaFbi78oDLT9wYDgn,219s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6ewN9MaFbi78oDLT9wYDgn
"Somebody Help Me","The Spencer Davis Group","Autumn '66",GBAAN6600006,spotify,3S3F7BVYO7iCZq9d1l2joS,122s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3S3F7BVYO7iCZq9d1l2joS
"Last Nite","The Strokes","Is This It",USRC10100765,spotify,3SUusuA9jH1v6PVwtYMbdv,193s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv
"The Adults Are Talking","The Strokes","The New Abnormal",USRC11902726,spotify,5ruzrDWcT0vuJIOMW7gMnW,309s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ruzrDWcT0vuJIOMW7gMnW
"Bad Decisions","The Strokes","Bad Decisions",USRC11902729,spotify,6e2pJqucDMxbp061B40r6O,293s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6e2pJqucDMxbp061B40r6O
"Leash Called Love","The Sugarcubes","Stick Around For Joy",USEE10001931,spotify,43CH8rGzIWdIG920G0n5yV,221s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/43CH8rGzIWdIG920G0n5yV
"Ball Of Confusion (That's What The World Is Today)","The Temptations","My Girl",USMO17000526,spotify,7gWBXNYoKH7jLZx0MgZCfl,241s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7gWBXNYoKH7jLZx0MgZCfl
Telstar,"The Tornados","The Original Telstar: The Sounds of the Tornadoes",DEZZ42170596,spotify,5e7Iydav7OtvZft8sB2pW7,197s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5e7Iydav7OtvZft8sB2pW7
"Forever Paradise","The Undertones","Positive Touch",GBAJE0612523,spotify,0wIOCTUp3Ib4KZPKgjZB72,189s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0wIOCTUp3Ib4KZPKgjZB72
"It's All Over Now","The Valentinos","Lookin' For A Love: The Complete SAR Recordings",USA176420130,spotify,2tQ0AQqERX1t2S5chq9zBv,174s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2tQ0AQqERX1t2S5chq9zBv
"Rock & Roll - Full Length Version; 2015 Remaster","The Velvet Underground","Loaded: Re-Loaded 45th Anniversary Edition",USRH11503014,spotify,1o6DclZHw0HomxXEQR1ijX,283s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1o6DclZHw0HomxXEQR1ijX
"Sweet Jane - Full Length Version; 2015 Remaster","The Velvet Underground","Loaded: Re-Loaded 45th Anniversary Edition",USRH11503013,spotify,3cw3Z7mS55gd3NUjh4k0bL,246s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3cw3Z7mS55gd3NUjh4k0bL
"I'm Waiting For The Man","The Velvet Underground, Nico","The Velvet Underground & Nico 45th Anniversary",USPR36702760,spotify,3fElupNRLRJ0tbUDahPrAb,280s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3fElupNRLRJ0tbUDahPrAb
"Bitter Sweet Symphony","The Verve","Urban Hymns (Remastered 2016)",GBUM71601816,spotify,57iDDD9N9tTWe75x6qhStw,357s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw
"I Shot The Sheriff","The Wailers","Legend - The Best Of Bob Marley And The Wailers",GBAAN7390003,spotify,60e5PcqGmlVFQ0HHgUagCJ,280s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/60e5PcqGmlVFQ0HHgUagCJ
"One Headlight","The Wallflowers","Bringing Down The Horse",USIR19600462,spotify,0z1b34WikhOH9ZxU8QDWcv,313s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0z1b34WikhOH9ZxU8QDWcv
"6th Avenue Heartache","The Wallflowers","Bringing Down The Horse",USIR19600463,spotify,1qEyqHR1xsj2MC4Qy0dsaI,337s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1qEyqHR1xsj2MC4Qy0dsaI
"The Difference","The Wallflowers","Bringing Down The Horse",USIR19600466,spotify,68fU62xt4ppqqihSBQO43H,230s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/68fU62xt4ppqqihSBQO43H
"I Don't Live Here Anymore (feat. Lucius)","The War On Drugs, Lucius","I Don't Live Here Anymore (feat. Lucius)",USAT22102101,spotify,3h2CkNuAKSxZXWGElwcOvH,328s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3h2CkNuAKSxZXWGElwcOvH
"We're Going To Be Friends","The White Stripes","White Blood Cells",GBBKS0100357,spotify,1N883b1C3trjGcx2h4E99B,142s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1N883b1C3trjGcx2h4E99B
"Hotel Yorba","The White Stripes","White Blood Cells",GBBKS0100350,spotify,66Xoy2shVLpqTMvcziDCUy,130s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/66Xoy2shVLpqTMvcziDCUy
"Fell In Love With A Girl","The White Stripes","White Blood Cells",GBBKS0100352,spotify,6YK2tAEYnHgYkkC6TSziqM,110s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6YK2tAEYnHgYkkC6TSziqM
"Seven Nation Army","The White Stripes",Elephant,USVT10300001,spotify,7i6r9KotUPQg3ozKKgEPIN,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7i6r9KotUPQg3ozKKgEPIN
"Behind Blue Eyes","The Who","Who's Next (Deluxe Edition)",GBAKW7100099,spotify,0cKk8BKEi7zXbdrYdyqBP5,221s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0cKk8BKEi7zXbdrYdyqBP5
"Won't Get Fooled Again - Remix","The Who","Who's Next (Expanded Edition)",USMC19549959,spotify,1W1GpfPujmgp2vQqcpUhtU,513s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1W1GpfPujmgp2vQqcpUhtU
"Who Are You","The Who","Who Are You",GBAKW7801011,spotify,23IJ5wLRhEZ9DOuia5mPiZ,382s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/23IJ5wLRhEZ9DOuia5mPiZ
"I Can See For Miles","The Who","The Who Sell Out (Deluxe Edition)",GBUM70900937,spotify,2nlSeJ6CgvWeVOkrLmadf6,249s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2nlSeJ6CgvWeVOkrLmadf6
"Baba O'Riley","The Who","Who's Next (Deluxe Edition)",GBAKW7100001,spotify,3qiyyUfYe7CRYLucrPmulD,300s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3qiyyUfYe7CRYLucrPmulD
"Something to Believe in - Live","The Woggles","Live! At the Star Bar",US25T0893504,spotify,4s6pwgSCFPKtvAVWBy7ud6,140s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4s6pwgSCFPKtvAVWBy7ud6
"Still I'm Sad - 2015 Remaster","The Yardbirds","Having a Rave Up with The Yardbirds (2015 Remaster)",GBAWA0515357,spotify,757F1Tk1KCx2PvMkuD4GY0,180s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/757F1Tk1KCx2PvMkuD4GY0
"Come on Up - Single Version","The Young Rascals",Collections,USAT20106063,spotify,0R6jYwBiYBFOcBMqD9fZnA,168s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0R6jYwBiYBFOcBMqD9fZnA
"Get Together","The Youngbloods","The Youngbloods",USRC16707554,spotify,7CQXyFX44CXmnuq8Bi9Dyc,279s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7CQXyFX44CXmnuq8Bi9Dyc
"Mystic Eyes (feat. Van Morrison) - Mono Version","Them, Van Morrison","The ""Angry"" Young Them! (feat. Van Morrison)",USQX91501407,spotify,4jyTPINPO1Zc6an1zPWJTy,163s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4jyTPINPO1Zc6an1zPWJTy
"Hold Me Now","Thompson Twins","Into The Gap",GBARK8300013,spotify,0BJU4rYOfj43xHw6gvTIwE,287s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0BJU4rYOfj43xHw6gvTIwE
"All I Want","Toad The Wet Sprocket",fear,USSM19100626,spotify,2GHYJ0dhVds3PODKnTdiGE,196s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2GHYJ0dhVds3PODKnTdiGE
"Walk On the Ocean","Toad The Wet Sprocket",fear,USSM19100662,spotify,2JAECj9kBYQHb8AqJ2rsxt,179s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2JAECj9kBYQHb8AqJ2rsxt
"Fall Down","Toad The Wet Sprocket",Dulcinea,USSM10304891,spotify,2tJlASUdstRCCecAN9rThS,202s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2tJlASUdstRCCecAN9rThS
"Possum Kingdom",Toadies,Rubberneck,USIR19500420,spotify,56SkdBKyR2zOkjk6wVFI9s,308s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/56SkdBKyR2zOkjk6wVFI9s
"Made To Love",TobyMac,"Top 5: Hits",USFF10600042,spotify,0p7HFtVnrIf7Ek42qSd7f5,232s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0p7HFtVnrIf7Ek42qSd7f5
"Whatever It Takes","Tom Morello: the Nightwatchman","The Fabled City",TCADN1869822,spotify,02OkY3qtwgCMMiWnj3X6RN,252s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/02OkY3qtwgCMMiWnj3X6RN
"Until the End","Tom Morello: the Nightwatchman","One Man Revolution",TCADN1869770,spotify,2yrwnPM1PXIl0LcbzqO5QI,264s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2yrwnPM1PXIl0LcbzqO5QI
"Black Spartacus Heart Attack Machine","Tom Morello: the Nightwatchman","Worldwide Rebel Songs",US27Q1162071,spotify,4ZICoxJ3tDjA4GNX7ATkB4,212s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4ZICoxJ3tDjA4GNX7ATkB4
"Blind Willie McTell","Tom Morello: the Nightwatchman","Chimes Of Freedom: The Songs Of Bob Dylan Honoring 50 Years Of Amnesty International",US27Q1120714,spotify,73DvPGVA28rD0MUKesjz1L,315s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/73DvPGVA28rD0MUKesjz1L
"You Wreck Me","Tom Petty",Wildflowers,USWB19400137,spotify,0YkbYk24ODhuewb79zZZzM,203s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0YkbYk24ODhuewb79zZZzM
"Yer So Bad","Tom Petty","Full Moon Fever",USMC18925674,spotify,2ZS3jFe6p8UoVyrY5jWBlF,186s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2ZS3jFe6p8UoVyrY5jWBlF
"Leave Virginia Alone","Tom Petty","Leave Virginia Alone",USWB12002687,spotify,3WRUjZD3UOE0XIQYFVDI0I,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3WRUjZD3UOE0XIQYFVDI0I
"A Face In The Crowd","Tom Petty","Full Moon Fever",USMC18925679,spotify,4tSZr210OTY6upjNYfEYUI,239s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4tSZr210OTY6upjNYfEYUI
"Runnin' Down A Dream","Tom Petty","The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016",USMC18925680,spotify,5yAu4njFSdM47dfsTkQPZ2,262s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5yAu4njFSdM47dfsTkQPZ2
"You Don't Know How It Feels","Tom Petty",Wildflowers,USWB10102188,spotify,7MooGz4ZPE4bNxjFegR6Jx,289s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7MooGz4ZPE4bNxjFegR6Jx
"I Won't Back Down","Tom Petty","Full Moon Fever",USMC18925675,spotify,7gSQv1OHpkIoAdUiRLdmI6,178s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7gSQv1OHpkIoAdUiRLdmI6
"Free Fallin'","Tom Petty","Full Moon Fever",USMC18925673,spotify,5tVA6TkbaAH9QMITTQRrNv,256s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv
"Learning To Fly","Tom Petty and the Heartbreakers","Into The Great Wide Open",USMC19135647,spotify,17S4XrLvF5jlGvGCJHgF51,242s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/17S4XrLvF5jlGvGCJHgF51
"I Need to Know","Tom Petty and the Heartbreakers","You're Gonna Get It!",USMC17641691,spotify,26TpLkciA8vz3kAvSI5tHG,144s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/26TpLkciA8vz3kAvSI5tHG
"A Woman In Love (It's Not Me)","Tom Petty and the Heartbreakers","Hard Promises",USMC18011012,spotify,2OECBjmrt1tupVdg8jcfE1,260s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2OECBjmrt1tupVdg8jcfE1
"Listen to Her Heart","Tom Petty and the Heartbreakers","You're Gonna Get It!",USMC17841690,spotify,2iW5uc25ziGLlNMqdhFJad,185s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2iW5uc25ziGLlNMqdhFJad
"Don't Come Around Here No More","Tom Petty and the Heartbreakers","Southern Accents",USMC18454946,spotify,3BSoskNONnjn05yRO2tYFX,307s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3BSoskNONnjn05yRO2tYFX
"The Waiting","Tom Petty and the Heartbreakers","Hard Promises",USMC18011007,spotify,4ZA0EXmjnZIYguEMf0Mc88,238s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4ZA0EXmjnZIYguEMf0Mc88
"You Got Lucky","Tom Petty and the Heartbreakers","Long After Dark",USMC18241697,spotify,5eMZ3EPIMGoWlrrVhxatdv,218s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5eMZ3EPIMGoWlrrVhxatdv
"American Girl","Tom Petty and the Heartbreakers","Tom Petty & The Heartbreakers",USMC17641688,spotify,7MRyJPksH3G2cXHN8UKYzP,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7MRyJPksH3G2cXHN8UKYzP
"Mary Jane's Last Dance","Tom Petty and the Heartbreakers","Greatest Hits",USMC19341704,spotify,3dmqIB2Qxe2XZobw9gXxJ6,274s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3dmqIB2Qxe2XZobw9gXxJ6
"Don't Do Me Like That","Tom Petty and the Heartbreakers","Damn The Torpedoes (Deluxe Edition)",USMC17909362,spotify,5AzpZ5ADn1AFPxcEBd2Ugf,162s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5AzpZ5ADn1AFPxcEBd2Ugf
"Listen to Her Heart - Live at the Fillmore, 1997","Tom Petty and the Heartbreakers","Listen to Her Heart (Live at the Fillmore, 1997)",USWB12205299,spotify,5y2qxS8ELnblG6bQywDkii,199s,"2022-10-25 01:51",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5y2qxS8ELnblG6bQywDkii
Refugee,"Tom Petty and the Heartbreakers","Damn The Torpedoes (Remastered)",USMC17909357,spotify,0xNTHshHwDtCAn04Lq2i4H,202s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0xNTHshHwDtCAn04Lq2i4H
"Even The Losers","Tom Petty and the Heartbreakers","Damn The Torpedoes (Remastered)",USMC17909359,spotify,2V0N6s27gU8RDbeNkv7yKE,239s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2V0N6s27gU8RDbeNkv7yKE
"Here Comes My Girl","Tom Petty and the Heartbreakers","Damn The Torpedoes (Remastered)",USMC17909358,spotify,6fKtJy9UIUh1gv50iznNAr,264s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6fKtJy9UIUh1gv50iznNAr
"Glad to Be Gay","Tom Robinson Band","Rising Free - The Very Best Of TRB",GBAYE7800142,spotify,1mZ7f7PYKYMHc0dvLgWiOd,287s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1mZ7f7PYKYMHc0dvLgWiOd
November,"Tom Waits","The Black Rider",USIR19390103,spotify,4QXSmQHo5ANdbSnOsWTWWX,174s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4QXSmQHo5ANdbSnOsWTWWX
"Ice Cream Man","Tom Waits","Closing Time (Remastered)",USEP41718379,spotify,5mCkgtwXW7oJrp8hAgwuMh,185s,"2022-11-15 21:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5mCkgtwXW7oJrp8hAgwuMh
