title;artist;album;isrc;addedDate;addedBy;duration;url
"Brown Sugar - 2009 Mix";"The Rolling Stones";"Sticky Fingers (Remastered)";GBUM70909464;"2021-08-03 22:45";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/61UuPxxYUvacEH6SHIK3sU
"Sympathy For The Devil - 50th Anniversary Edition";"The Rolling Stones";"Beggars Banquet (50th Anniversary Edition)";USA171810010;"2021-08-10 19:59";sj1bdpnkh9q3knr3ss718da1d;378s;https://open.spotify.com/track/1Ud6moTC0KyXMq1Oxfien0
"Doo Doo Doo Doo Doo (Heartbreaker)";"The Rolling Stones";"Goats Head Soup (Remastered 2009)";GBUM70909412;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/0f7VY69zhtS20Xm5PVYCm5
"19th Nervous Breakdown - Mono Version";"The Rolling Stones";"Hot Rocks (1964-1971)";USA176610010;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;236s;https://open.spotify.com/track/21ElXnithj4MX8E4rg5lh8
"Honky Tonk Women - Mono Version";"The Rolling Stones";"Hot Rocks (1964-1971)";USA176910010;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/3RZMzCvYsmJ0u2ioKTOsmJ
"Rocks Off";"The Rolling Stones";"Exile On Main Street (2010 Re-Mastered)";GBCJN7200001;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/42o3gy9e8dzBHvQE991ad8
"Waiting On A Friend - Remastered 2009";"The Rolling Stones";"Tattoo You (2009 Re-Mastered)";GBUM70909484;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb
"Tumbling Dice";"The Rolling Stones";"Exile On Main Street (2010 Re-Mastered)";GBCJN7200005;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/4hq0S6wznq7SHDyMOFXL9i
"Ruby Tuesday";"The Rolling Stones";"Between The Buttons";USA176710030;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/4hupcimlg3UBbW1kAQ6vrT
"Living In The Heart Of Love";"The Rolling Stones";"Living In The Heart Of Love";GBUM72103576;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;253s;https://open.spotify.com/track/5Zm4kOS11CIT5WlhQ8bxrk
"Memory Motel - Remastered";"The Rolling Stones";"Black And Blue (Remastered 2009)";GBUM70909344;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;428s;https://open.spotify.com/track/744hdHz3CORMz3FcU230C4
"Midnight Rambler";"The Rolling Stones";"Let It Bleed";USA176910070;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;413s;https://open.spotify.com/track/3tIvHt7VaIenprWXrYzgwb
"Paint It, Black - Mono";"The Rolling Stones";"The Rolling Stones In Mono (Remastered 2016)";USA171610080;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/1RJeiAIwR9pZBgJA8ndZLL
"Honky Tonk Women - Live";"The Rolling Stones";"Get Yer Ya-Ya's Out! The Rolling Stones In Concert (40th Anniversary Edition)";USA177010090;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/40N7vAFHhwuS92Ce66mkpw
"I'm Alright - Live";"The Rolling Stones";"Out Of Our Heads";USA176510150;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/48qISZnlpVboOBRAiaudbS
"Midnight Rambler - Live From Madison Square Garden, New York/1969";"The Rolling Stones";"Hot Rocks (1964-1971)";USA177010050;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;555s;https://open.spotify.com/track/58dX6IXDkEGVYL8rEwUFGv
"Factory Girl - 50th Anniversary Edition";"The Rolling Stones";"Beggars Banquet (50th Anniversary Edition)";USA171810018;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/5DZPlkknHAi3JxcpMFlJ69
"Salt Of The Earth - 50th Anniversary Edition";"The Rolling Stones";"Beggars Banquet (50th Anniversary Edition)";USA171810019;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;290s;https://open.spotify.com/track/5FTPD9wSP9IjYBeivNE7cU
"Emotional Rescue - Remastered 2009";"The Rolling Stones";"Emotional Rescue (2009 Re-Mastered)";GBUM70909391;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;339s;https://open.spotify.com/track/5IATbFZds3cbOx8YxuMuko
"Saint Of Me";"The Rolling Stones";"Bridges To Babylon (Remastered)";GBUM70909368;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;315s;https://open.spotify.com/track/6OEpSYq8wdqnl01hsoQGQY
Angie;"The Rolling Stones";"Goats Head Soup (Remastered 2009)";GBUM70909413;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq
"Poison Ivy - Version 2";"The Rolling Stones";"The Rolling Stones";USA176310050;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;126s;https://open.spotify.com/track/76BKEctt3WFnHBLHSpi0Tu
"Today - 2011 Remaster";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100148;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;201s;https://open.spotify.com/track/0u5aO1GYsIhAWCPuXdwnak
"1979 - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200910;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;266s;https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1
"Disarm - Remastered";"The Smashing Pumpkins";"Siamese Dream (Deluxe Edition)";USVI21100151;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;197s;https://open.spotify.com/track/6YIggUJW3ttAAPRdnki8RM
"Tonight, Tonight - Remastered 2012";"The Smashing Pumpkins";"Mellon Collie And The Infinite Sadness (Deluxe Edition)";USVI21200893;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/7bu0znpSbTks0O6I98ij0W
"How Soon Is Now? - 2011 Remaster";"The Smiths";"Hatful of Hollow";GBCRL1100068;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;408s;https://open.spotify.com/track/1YrnDTqvcnUKxAIeXyaEmU
"Last Nite";"The Strokes";"Is This It";USRC10100765;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;193s;https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv
"The Adults Are Talking";"The Strokes";"The New Abnormal";USRC11902726;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/5ruzrDWcT0vuJIOMW7gMnW
"Bad Decisions";"The Strokes";"Bad Decisions";USRC11902729;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/6e2pJqucDMxbp061B40r6O
"In The Middle Of The Night";"The Terrible Frankie Nieves";"The Golden Era of Salsa & Boogaloo";GBWUL1914450;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;126s;https://open.spotify.com/track/1m0GBDgDXYdpmWb5XCCdFK
"So Much In Love";"The Tymes";"So Much In Love";USA171140038;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;140s;https://open.spotify.com/track/6h0LLmMVZY108wNzD5UM6O
"Rock and Roll - Full Length Version; 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503014;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/1o6DclZHw0HomxXEQR1ijX
"White Light/White Heat";"The Velvet Underground";"White Light / White Heat";USPR36805191;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;168s;https://open.spotify.com/track/0Evhu0dKCkIuEn88Pmb9mj
"Bitter Sweet Symphony";"The Verve";"Urban Hymns (Remastered 2016)";GBUM71601816;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw
"Five O'Clock World";"The Vogues";"The Vogues";USAFM0901189;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;138s;https://open.spotify.com/track/4lg6bxu4GlsfFDWit7V4jM
"I Shot The Sheriff";"The Wailers";"Legend - The Best Of Bob Marley And The Wailers";GBAAN7390003;"2021-07-01 19:11";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/60e5PcqGmlVFQ0HHgUagCJ
"One Headlight";"The Wallflowers";"Bringing Down The Horse";USIR19600462;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/0z1b34WikhOH9ZxU8QDWcv
"6th Avenue Heartache";"The Wallflowers";"Bringing Down The Horse";USIR19600463;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/1qEyqHR1xsj2MC4Qy0dsaI
"The Difference";"The Wallflowers";"Bringing Down The Horse";USIR19600466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/68fU62xt4ppqqihSBQO43H
"Roots And Wings";"The Wallflowers";"Roots And Wings";US27Q2049702;"2021-04-19 18:15";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5MmUghS4gZ3H7RdZf2KE3g
"Who’s That Man Walking ‘Round My Garden";"The Wallflowers";"Who’s That Man Walking ‘Round My Garden";US27Q2049709;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/1zDxmPq9nybC56rUxNXESE
"The Dive Bar In My Heart";"The Wallflowers";"Exit Wounds";US27Q2049704;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/3pDLBtQDjv3Ayqm9enQYDh
Sleepwalker;"The Wallflowers";Breach;USIR10000934;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;211s;https://open.spotify.com/track/5szl1EdOw3CuvItkpGuDHk
"Holding On";"The War On Drugs";"A Deeper Understanding";USAT21701230;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/2h5CXy8Pme1lTY3CUAEI1i
"Red Eyes";"The War On Drugs";"Lost In The Dream";US38W1431002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/71jGGLe5VtEHjIk5dU2W3S
"I Don't Live Here Anymore (feat. Lucius)";"The War On Drugs, Lucius";"I Don't Live Here Anymore (feat. Lucius)";USAT22102101;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;328s;https://open.spotify.com/track/3h2CkNuAKSxZXWGElwcOvH
"We're Going To Be Friends";"The White Stripes";"White Blood Cells";GBBKS0100357;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;142s;https://open.spotify.com/track/1N883b1C3trjGcx2h4E99B
"Hotel Yorba";"The White Stripes";"White Blood Cells";GBBKS0100350;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;130s;https://open.spotify.com/track/66Xoy2shVLpqTMvcziDCUy
"Seven Nation Army";"The White Stripes";Elephant;USVT10300001;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;232s;https://open.spotify.com/track/7i6r9KotUPQg3ozKKgEPIN
"Behind Blue Eyes";"The Who";"Who's Next";GBAKW7100099;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/0cKk8BKEi7zXbdrYdyqBP5
"Won't Get Fooled Again - Remix";"The Who";"Who's Next (Expanded Edition)";USMC19549959;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;513s;https://open.spotify.com/track/1W1GpfPujmgp2vQqcpUhtU
"Who Are You";"The Who";"Who Are You";GBAKW7801011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/23IJ5wLRhEZ9DOuia5mPiZ
"I Can See For Miles";"The Who";"The Who Sell Out (Deluxe Edition)";GBUM70900937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/2nlSeJ6CgvWeVOkrLmadf6
5:15;"The Who";"Quadrophenia (Super Deluxe Edition)";GBAKW9601038;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/5E7AQh3drqwYcIQkcdUs5Y
"It's Wonderful";"The Young Rascals";"Time Peace: The Rascals' Greatest Hits";USAT20104113;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;137s;https://open.spotify.com/track/6jLz0eS09dZ5nV5Q8JamVX
"Dancing In The Moonlight (It's Caught Me In It's Spotlight)";"Thin Lizzy";"Bad Reputation (Expanded Edition)";GBF087700002;"2021-08-20 19:43";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/6BmzbaB08O0FjHXeS0cR5b
"Hold Me Now";"Thompson Twins";"Into The Gap";GBARK8300013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/0BJU4rYOfj43xHw6gvTIwE
"Pleasant Street";"Tim Buckley";"Goodbye And Hello";USEE10100191;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;317s;https://open.spotify.com/track/1L8n3DR0g5w36X51i2k8A4
"Well Oh Well";"Tiny Bradshaw";"Walk That Mess!";USACU0500222;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/1sTNApG1jSdY78gyrGrmys
"Come Along";Titiyo;"Come Along";SELEB1005010;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;224s;https://open.spotify.com/track/7GmHOAdriOnI9s5S79GAUr
"All I Want";"Toad The Wet Sprocket";fear;USSM19100626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/2GHYJ0dhVds3PODKnTdiGE
"Walk On the Ocean";"Toad The Wet Sprocket";fear;USSM19100662;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/2JAECj9kBYQHb8AqJ2rsxt
"Fall Down";"Toad The Wet Sprocket";Dulcinea;USSM10304891;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/2tJlASUdstRCCecAN9rThS
"When the Shit Hits the Fan / Sunset Blvd. - 2015 Remaster";"Todd Rundgren";"A Wizard / A True Star";USRH11509551;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/0pzW6810YfFpUHRr1ax5LF
"When the Shit Hits the Fan / Sunset Blvd / Le Feel Internacionale - Live London 1975";"Todd Rundgren";"For Lack of Honest Work";QM6XS1902076;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;335s;https://open.spotify.com/track/6ZbeVMxAKerrUYchWOxq5i
"You Belong to Me";"Tom Morello";"You Belong to Me";TCAEZ2094421;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/3pTxSRlcuHRXiDfybFxDEn
"Driving to Texas (feat. Phantogram)";"Tom Morello, Phantogram";"Driving to Texas (feat. Phantogram)";USQE92100161;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;326s;https://open.spotify.com/track/34nvQQkTsDi41S5YOCu1sX
"House Gone up in Flames";"Tom Morello: the Nightwatchman";"One Man Revolution";TCADN1869756;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/28UKJ5AtWqtsBZu8rbrhGU
"Battle Hymns";"Tom Morello: the Nightwatchman";"One Man Revolution";TCADN1869760;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/56eqgqngHtKeIZPZH37KZu
"California's Dark";"Tom Morello: the Nightwatchman";"One Man Revolution";TCADN1869748;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/4ovk9TT4A8Iq6DBhcPUGys
"The Whirlwind";"Tom Morello: the Nightwatchman";"Worldwide Rebel Songs";US27Q1162078;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;240s;https://open.spotify.com/track/5ls9pPjdUP8ZJh32vPVYch
"Maximum Firepower";"Tom Morello: the Nightwatchman";"One Man Revolution";TCADN1869763;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;259s;https://open.spotify.com/track/7664dhmU71cgycj4c66HoS
"You Wreck Me";"Tom Petty";Wildflowers;USWB19400137;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0YkbYk24ODhuewb79zZZzM
"Yer So Bad";"Tom Petty";"Full Moon Fever";USMC18925674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/2ZS3jFe6p8UoVyrY5jWBlF
"Free Fallin'";"Tom Petty";"Full Moon Fever";USMC18925673;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv
"Runnin' Down A Dream";"Tom Petty";"The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016";USMC18925680;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/5yAu4njFSdM47dfsTkQPZ2
"You Don't Know How It Feels";"Tom Petty";Wildflowers;USWB10102188;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/7MooGz4ZPE4bNxjFegR6Jx
"I Won't Back Down";"Tom Petty";"Full Moon Fever";USMC18925675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/7gSQv1OHpkIoAdUiRLdmI6
"You Don't Know How it Feels - Home Recording";"Tom Petty";"You Don't Know How It Feels (Home Recording)";USRE12000171;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/7ntHCJUKfTtW8EExLF7A5b
"Leave Virginia Alone";"Tom Petty";"Leave Virginia Alone";USWB12002687;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/3WRUjZD3UOE0XIQYFVDI0I
Jack;"Tom Petty";"Highway Companion";USWB10603023;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;149s;https://open.spotify.com/track/0fsotzgUEEi5x8tySnRy8f
"I Need to Know";"Tom Petty and the Heartbreakers";"You're Gonna Get it";USMC17641691;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/26TpLkciA8vz3kAvSI5tHG
"Listen to Her Heart";"Tom Petty and the Heartbreakers";"You're Gonna Get it";USMC17841690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/2iW5uc25ziGLlNMqdhFJad
"Mary Jane's Last Dance";"Tom Petty and the Heartbreakers";"Greatest Hits";USMC19341704;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/3dmqIB2Qxe2XZobw9gXxJ6
Refugee;"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909357;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/4mcZYzoGwPRDdhWVlygiHf
"Don't Do Me Like That";"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909362;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/5AzpZ5ADn1AFPxcEBd2Ugf
"You Got Lucky";"Tom Petty and the Heartbreakers";"Long After Dark";USMC18241697;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/5eMZ3EPIMGoWlrrVhxatdv
Breakdown;"Tom Petty and the Heartbreakers";"Tom Petty & The Heartbreakers";USMC17641689;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5x53pbGk6sbl1BGom19QQ5
"American Girl";"Tom Petty and the Heartbreakers";"Tom Petty & The Heartbreakers";USMC17641688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7MRyJPksH3G2cXHN8UKYzP
"A Woman In Love (It's Not Me)";"Tom Petty and the Heartbreakers";"Hard Promises";USMC18011012;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/2OECBjmrt1tupVdg8jcfE1
"The Waiting";"Tom Petty and the Heartbreakers";"Hard Promises";USMC18011007;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/4ZA0EXmjnZIYguEMf0Mc88
"So You Want To Be A Rock & Roll Star - Live At The Wiltern/1985";"Tom Petty and the Heartbreakers";"Pack Up The Plantation: Live!";USMC18519235;"2021-08-29 21:31";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/1bYjWWpROUmKeBSWb0b6Qr
"I Can't Wait To Get Off Work (And See My Baby On Montgomery Avenue)";"Tom Waits";"Small Change (Remastered)";USEP41718459;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/0jvFqRqgbo1v7ETPW5X52M
"Draggin' the Line";"Tommy James & The Shondells";"Tommy James and The Shondells: Anthology";USRH10721639;"2021-09-08 23:37";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/4WYFQLVqla6tpYtKsSqcgu
"Nite Owl";"Tony Allen And The Champs";"Doo-Wop the Best (The Cadillacs, The Orioles, The Cardinals, The Spaniels)";BET231531447;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/0HrLwnyuodY5z5fWQnV7fq
"Never Get Weary";"Toots & The Maytals";Knockout;USIR28100017;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/6hXlnUF8222rICjBaF3cCU
"Cornflake Girl";"Tori Amos";"Under the Pink";USAT29400050;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/1300POeOaj8qho30FRHjgf
Crucify;"Tori Amos";"Little Earthquakes";USAT29100015;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/0W4BtjtJcS4G1WWgKo1XUD
"Dead Flowers";"Townes Van Zandt";Roadsongs;USFP71870002;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/6QLh3oOA1AKocLHFH6j7qA
"Pancho & Lefty - Live";"Townes Van Zandt";"Live at the Old Quarter, Houston, Texas";USFP70811802;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;248s;https://open.spotify.com/track/6XGAEKhlf9QWprGpkatdD1
"End Of The Line";"Traveling Wilburys";"The Traveling Wilburys, Vol. 1";GBLVT0700010;"2021-09-18 18:59";sj1bdpnkh9q3knr3ss718da1d;210s;https://open.spotify.com/track/4HA2jo7wkMdN1lmLO6ryzE
goosebumps;"Travis Scott";"Birds In The Trap Sing McKnight";USSM11607555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
"Natty Rebel";U-Roy;"Original DJ";GBAAA7600123;"2021-09-01 18:53";sj1bdpnkh9q3knr3ss718da1d;205s;https://open.spotify.com/track/0OXqjgWApWQvuZcWTjmhxS
"I Will Follow - Remastered 2008";U2;"Boy (Deluxe Edition Remastered)";GBUM70713119;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/0T702y9ndzZTnPq1bqiAM2
"Bullet The Blue Sky";U2;"The Joshua Tree (Super Deluxe)";GBUM70709772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/12w7q5JN7tf22TzQtQiiBN
"New Year's Day";U2;"The Best Of 1980 - 1990";GBAAN0401055;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/2CwMxEXxMiLRrKPLjQLmne
One;U2;"Achtung Baby (Deluxe Edition)";GBUM71106457;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/3G69vJMWsX6ZohTykad2AU
"God Part II";U2;"Rattle And Hum";GBAAN8890014;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/3Uyrifu2uuDulHbTtHgNDe
"Pride (In The Name Of Love) - Remastered 2009";U2;"The Unforgettable Fire (Remastered)";GBUM70817519;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/3dh2LlmeMqKJbzn2WUgt3d
Desire;U2;"Rattle And Hum";GBAAN8890003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/4D01oA1mGouaAT7fubvKRT
"Who's Gonna Ride Your Wild Horses";U2;"Achtung Baby (Deluxe Edition)";GBUM71106491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/4SzIZFruLhiAzhuMtAhIRt
"Even Better Than The Real Thing";U2;"Achtung Baby (Deluxe Edition)";GBUM71106454;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/4bK2vKMdkS0rNhbzRqAZe0
"Until The End Of The World";U2;"Achtung Baby (Deluxe Edition)";GBUM71106462;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/4iiX7axMHcc76BGM0QJEY5
"Where The Streets Have No Name - Remastered";U2;"The Joshua Tree (Super Deluxe)";GBUM70709791;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;338s;https://open.spotify.com/track/4qgZs0RNjdzKAS22lP0QjY
"Mysterious Ways";U2;"Achtung Baby (Deluxe Edition)";GBUM71106456;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/50JK22El2PTIzZBU2liLDI
"Tryin' To Throw Your Arms Around The World";U2;"Achtung Baby (Deluxe Edition)";GBUM71106460;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5JZZtxJNwImgPCvLXfu0PU
"With Or Without You - Remastered";U2;"The Joshua Tree (Super Deluxe)";GBUM70709792;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/6ADSaE87h8Y3lccZlBJdXH
"Sunday Bloody Sunday - Remastered 2008";U2;"War (Remastered)";GBUM70713138;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6C4LXC9UFH1IKiHYOp0BiJ
