title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Walk Away Renee","The Left Banke","Walk Away Renée/Pretty Ballerina",USIR20180419,spotify,6utiXjyN4dWoMNEZa2skxn,165s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6utiXjyN4dWoMNEZa2skxn
"Mrs. Robinson - Remastered","The Lemonheads","It's A Shame About Ray (Expanded Edition)",USAT20706785,spotify,5EugXICXL06waHgP4iTI58,224s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5EugXICXL06waHgP4iTI58
"Paid To Smile","The Lemonheads","Come On Feel The Lemonheads",USAT20100971,spotify,7Lr1KhYWnrGQGLH3jFq1CI,180s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7Lr1KhYWnrGQGLH3jFq1CI
"On The Road Again","The Lovin' Spoonful","Do you Believe In Magic",USBR16500006,spotify,0V4S9iZ4VBEzTtkifD5RTt,110s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0V4S9iZ4VBEzTtkifD5RTt
"A.M. RADIO","The Lumineers","A.M. RADIO",USDMG2224902,spotify,04sCktMEmxUsNmqTNoIDSo,237s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/04sCktMEmxUsNmqTNoIDSo
"Ho Hey","The Lumineers","The Lumineers",USDMG1260805,spotify,0W4Kpfp1w2xkY3PrV714B7,163s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0W4Kpfp1w2xkY3PrV714B7
BRIGHTSIDE,"The Lumineers",BRIGHTSIDE,USDMG2224901,spotify,1TX0ImiGMYiikRash29a2b,230s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1TX0ImiGMYiikRash29a2b
Ophelia,"The Lumineers",Cleopatra,USDMG1673802,spotify,3d8y0t70g7hw2FOWl9Z4Fm,160s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3d8y0t70g7hw2FOWl9Z4Fm
"Salt And The Sea","The Lumineers",III,USDMG1995110,spotify,5EKqsMU2tn1iAYNQF8h0ll,271s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5EKqsMU2tn1iAYNQF8h0ll
"Life In The City","The Lumineers",III,USDMG1995102,spotify,5WyL4ZuwJ06qVd8X5bf2b5,231s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5WyL4ZuwJ06qVd8X5bf2b5
"Johnny Remember Me","The Meteors","Wreckin' Crew (Bonus Track Edition)",GBAJE8300236,spotify,3sV75yOl6n9QM8JpUaq5wr,210s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3sV75yOl6n9QM8JpUaq5wr
"No Worry","The Movement","On & On (with Iration)",USLZJ2210990,spotify,4pH7zSmyzhsAZBEYDEV1l5,255s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4pH7zSmyzhsAZBEYDEV1l5
"Mountain (with Clinton Fearon)","The Movement, Clinton Fearon","Mountain (with Clinton Fearon)",QZ5FN2097033,spotify,0qmYEbDogh2bJ3E0xfkTAS,316s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0qmYEbDogh2bJ3E0xfkTAS
"A Thousand Lives","The Murder Capital","A Thousand Lives",QZFQE2200008,spotify,2NpEowhC7lE5nZX18Xzadi,255s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2NpEowhC7lE5nZX18Xzadi
"Weird Goodbyes (feat. Bon Iver)","The National, Bon Iver","Weird Goodbyes (feat. Bon Iver)",GBAFL2200274,spotify,2NbS9E0ZZKAMJAppj8P53N,303s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2NbS9E0ZZKAMJAppj8P53N
"Kansas City","The New Basement Tapes","Lost On The River (Deluxe)",USUM71411794,spotify,2JTBNz8VZx7i38pcPROWuz,244s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2JTBNz8VZx7i38pcPROWuz
"King Of Pain","The Police","Synchronicity (Remastered 2003)",GBAAM0201111,spotify,1V15l05snHYHYVxerjMFGo,299s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1V15l05snHYHYVxerjMFGo
"Message In A Bottle","The Police","Reggatta De Blanc (Remastered 2003)",GBAAM0201170,spotify,1oYYd2gnWZYrt89EBXdFiO,290s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO
"When The World Is Running Down, You Make The Best Of What's Still Around","The Police","Zenyatta Mondatta (Remastered 2003)",GBAAM0201150,spotify,2e2P8zydI5GtcaVhTkOYa9,217s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2e2P8zydI5GtcaVhTkOYa9
"So Lonely","The Police","Outlandos D'Amour (Remastered 2003)",GBAAM0201085,spotify,2wnsBaxrmkthIFAm6vqCuX,290s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX
"Can't Stand Losing You","The Police","The Very Best Of Sting And The Police",GBAAM7800006,spotify,39ZC8fZuLGJfpoaTST7vw3,181s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/39ZC8fZuLGJfpoaTST7vw3
Roxanne,"The Police","Outlandos D'Amour (Remastered 2003)",GBAAM0201086,spotify,3EYOJ48Et32uATr9ZmLnAo,192s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
"Driven To Tears","The Police","Zenyatta Mondatta (Remastered 2003)",GBAAM0201149,spotify,3ixzqclumr9K5ZY8xcdo0O,201s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3ixzqclumr9K5ZY8xcdo0O
"Every Little Thing She Does Is Magic","The Police","Ghost In The Machine (Remastered 2003)",GBAAM0201127,spotify,44aTAUBF0g6sMkMNE8I5kd,261s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd
"Bring On The Night","The Police","Reggatta De Blanc (Remastered 2003)",GBAAM0201173,spotify,4EkNINvDLeGgIL4zYGsYPb,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4EkNINvDLeGgIL4zYGsYPb
"Spirits In The Material World","The Police","Ghost In The Machine (Remastered 2003)",GBAAM0201126,spotify,4frelkLhC4ATqJH9VGJztu,179s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4frelkLhC4ATqJH9VGJztu
"Synchronicity II","The Police","Synchronicity (Remastered 2003)",GBAAM0201109,spotify,5ynO8cYFjDwELIZfFHHeYe,300s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ynO8cYFjDwELIZfFHHeYe
"Walking On The Moon","The Police","Reggatta De Blanc (Remastered 2003)",GBAAM0201175,spotify,62uLNJgVZaFiEiKV4LpoYJ,301s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/62uLNJgVZaFiEiKV4LpoYJ
"Every Breath You Take","The Police","Synchronicity (Remastered 2003)",GBAAM0201110,spotify,1JSTJqkT5qHq8MDJnJbRE1,254s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
"Such Great Heights - Remastered","The Postal Service","Give Up (Deluxe 10th Anniversary Edition)",USSUB1304502,spotify,27LyQFdQbui4TnRs05cZ8C,267s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/27LyQFdQbui4TnRs05cZ8C
"The Ghost In You","The Psychedelic Furs","Mirror Moves",USSM10027688,spotify,04BQXS1HwzNpfZ2Wvw2RIy,258s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/04BQXS1HwzNpfZ2Wvw2RIy
"Love My Way","The Psychedelic Furs","Forever Now",GBBBN0102488,spotify,4dk40nfaQav6b4ZsJ9OYUo,214s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4dk40nfaQav6b4ZsJ9OYUo
"Steady, As She Goes","The Raconteurs","Broken Boy Soldiers",USVT10600052,spotify,19iqWNzp5LwEdvntpEK8MP,215s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/19iqWNzp5LwEdvntpEK8MP
"Endless Sleeper","The Raveonettes",Pe'ahi,QMJW51400032,spotify,1NiqejimykCudqSql1KQUi,175s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1NiqejimykCudqSql1KQUi
"Off The Ground","The Record Company","Give It Back To You",USC4R1504254,spotify,3xRzUblYGZhVs52fMjii7R,254s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3xRzUblYGZhVs52fMjii7R
"Devil Inside","The Record Company","Devil Inside",USC4R2108165,spotify,77iCb3H2Az7N61NTxMLR5G,285s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/77iCb3H2Az7N61NTxMLR5G
"I Will Dare","The Replacements","Let It Be (Expanded)",USRS73761001,spotify,1MV5BzujqyRQ417qj0rXNS,197s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1MV5BzujqyRQ417qj0rXNS
"Forbidden Love","The Ritualists","Baroque and Bleeding",USA2P2148979,spotify,4F4fbRaVCaJLkoCCw54x8g,253s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4F4fbRaVCaJLkoCCw54x8g
"Doo Doo Doo Doo Doo (Heartbreaker)","The Rolling Stones","Goats Head Soup (Remastered 2009)",GBUM70909412,spotify,0f7VY69zhtS20Xm5PVYCm5,206s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0f7VY69zhtS20Xm5PVYCm5
Angie,"The Rolling Stones","Goats Head Soup (Remastered 2009)",GBUM70909413,spotify,1GcVa4jFySlun4jLSuMhiq,272s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq
"Sympathy For The Devil - 50th Anniversary Edition","The Rolling Stones","Beggars Banquet (50th Anniversary Edition)",USA171810010,spotify,1Ud6moTC0KyXMq1Oxfien0,378s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Ud6moTC0KyXMq1Oxfien0
"Can't You Hear Me Knocking - 2009 Mix","The Rolling Stones","Sticky Fingers (Remastered)",GBUM70909467,spotify,1hIQPCM3oWXrpnXmgTDaKG,436s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1hIQPCM3oWXrpnXmgTDaKG
"(I Can't Get No) Satisfaction - Mono Version","The Rolling Stones","Out Of Our Heads",USA176510160,spotify,2PzU4IB8Dr6mxV3lHuaG34,223s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34
"Honky Tonk Women - Mono Version","The Rolling Stones","Hot Rocks (1964-1971)",USA176910010,spotify,3RZMzCvYsmJ0u2ioKTOsmJ,179s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3RZMzCvYsmJ0u2ioKTOsmJ
"Short And Curlies - Remastered","The Rolling Stones","It's Only Rock 'N' Roll (2009 Re-Mastered)",GBUM70909430,spotify,4JdHP05cgzjSqYEOxBFZvd,163s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4JdHP05cgzjSqYEOxBFZvd
"Waiting On A Friend - Remastered 2009","The Rolling Stones","Tattoo You (2009 Re-Mastered)",GBUM70909484,spotify,4Wd9pEtEnZNDjgiswGOpJb,274s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb
"Wild Horses - 2009 Mix","The Rolling Stones","Sticky Fingers (Remastered)",GBUM70909466,spotify,52dm9op3rbfAkc1LGXgipW,342s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/52dm9op3rbfAkc1LGXgipW
"Emotional Rescue - Remastered 2009","The Rolling Stones","Emotional Rescue (2009 Re-Mastered)",GBUM70909391,spotify,5IATbFZds3cbOx8YxuMuko,339s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5IATbFZds3cbOx8YxuMuko
"Under My Thumb","The Rolling Stones",Aftermath,USA176610050,spotify,5lmGgOaixbwKHtpTzjJoqx,222s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5lmGgOaixbwKHtpTzjJoqx
"Paint It, Black","The Rolling Stones",Aftermath,USA176610020,spotify,63T7DJ1AFDD6Bn8VzG6JE8,202s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
"Ain't Too Proud To Beg - Remastered","The Rolling Stones","It's Only Rock 'N' Roll (2009 Re-Mastered)",GBUM70909422,spotify,657o30OsXhfnfi3IoWHprm,211s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/657o30OsXhfnfi3IoWHprm
"Gimme Shelter","The Rolling Stones","Let It Bleed",USA176910020,spotify,6H3kDe7CGoWYBabAeVWGiD,271s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD
"She's So Cold - Remastered","The Rolling Stones","Emotional Rescue (2009 Re-Mastered)",GBUM70909392,spotify,6l9gVPHFaUfigHEiWqSh45,254s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45
"You Can't Always Get What You Want","The Rolling Stones","Let It Bleed",USA176910100,spotify,6lFZbCc7pn6Lme1NP7qQqQ,449s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6lFZbCc7pn6Lme1NP7qQqQ
"Start Me Up - Remastered 2009","The Rolling Stones","Tattoo You (2009 Re-Mastered)",GBUM70909474,spotify,7HKez549fwJQDzx3zLjHKC,213s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC
"I'm Moving On - Live","The Rolling Stones","December’s Children (And Everybody’s)",USA176510320,spotify,3QJ5HpjabhvaXnBYcv1p9w,134s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3QJ5HpjabhvaXnBYcv1p9w
"Good Times, Bad Times - Mono Version","The Rolling Stones","12 X 5",USA176410170,spotify,4RoHJvJ7MXPVj9CL15dQph,150s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4RoHJvJ7MXPVj9CL15dQph
"Live With Me","The Rolling Stones","Let It Bleed",USA176910050,spotify,31YMV7aMItO8jzyc10iRrS,213s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/31YMV7aMItO8jzyc10iRrS
"Hang Fire - Remastered","The Rolling Stones, Bob Clearmountain","Tattoo You (2009 Re-Mastered)",GBUM70909475,spotify,5HcTLesmMaPr0CkwdbtK0o,141s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5HcTLesmMaPr0CkwdbtK0o
"He's Fine","The Secret Sisters","You Don't Own Me Anymore",US27Q1739706,spotify,34iHUnhp0sZXdnpQLP43PI,223s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/34iHUnhp0sZXdnpQLP43PI
"Phantom Limb","The Shins","Wincing The Night Away",USSUB0770504,spotify,2aQx1i3XjtB3TSN4J770Iv,288s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2aQx1i3XjtB3TSN4J770Iv
"New Slang","The Shins","Oh, Inverted World",USSUB0311671,spotify,2cP37n7TZEe0oBxCbZu0KA,231s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2cP37n7TZEe0oBxCbZu0KA
"Today - 2011 Remaster","The Smashing Pumpkins","Siamese Dream (Deluxe Edition)",USVI21100148,spotify,0u5aO1GYsIhAWCPuXdwnak,201s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0u5aO1GYsIhAWCPuXdwnak
"1979 - Remastered 2012","The Smashing Pumpkins","Mellon Collie And The Infinite Sadness (Deluxe Edition)",USVI21200910,spotify,5QLHGv0DfpeXLNFo7SFEy1,266s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1
"Landslide - Remastered","The Smashing Pumpkins","Pisces Iscariot (Deluxe)",USVI21200761,spotify,6N7JMoaUYgo4pwPgsnSobr,191s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6N7JMoaUYgo4pwPgsnSobr
"Disarm - Remastered","The Smashing Pumpkins","Siamese Dream (Deluxe Edition)",USVI21100151,spotify,6YIggUJW3ttAAPRdnki8RM,197s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6YIggUJW3ttAAPRdnki8RM
"Tonight, Tonight - Remastered 2012","The Smashing Pumpkins","Mellon Collie And The Infinite Sadness (Deluxe Edition)",USVI21200893,spotify,7bu0znpSbTks0O6I98ij0W,255s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7bu0znpSbTks0O6I98ij0W
Beguiled,"The Smashing Pumpkins",Beguiled,QMBZ92253041,spotify,6rBiMyaGB1ZJQnxb01FkPG,238s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6rBiMyaGB1ZJQnxb01FkPG
"How Soon Is Now? - 2011 Remaster","The Smiths","Hatful of Hollow",GBCRL1100068,spotify,1YrnDTqvcnUKxAIeXyaEmU,408s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1YrnDTqvcnUKxAIeXyaEmU
"Bigmouth Strikes Again - 2011 Remaster","The Smiths","The Queen Is Dead",GBCRL1100051,spotify,2OErSh4oVVAUll0vHxdr6p,193s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2OErSh4oVVAUll0vHxdr6p
"Kingdom of Love","The Soft Boys","Underwater Moonlight",USY1R1062802,spotify,5xkeR77Du81AuG8I8El91R,250s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5xkeR77Du81AuG8I8El91R
"Expressway (To Your Heart) - Single Version - 2019 Remaster","The Soul Survivors","When the Whistle Blows Anything Goes",QMBZ91963175,spotify,5BklSzHGznyYMUN52AClsx,138s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5BklSzHGznyYMUN52AClsx
"Safe and Sound","The Sounds","Safe and Sound",US3QP2000109,spotify,4l7tHKEgRvbLPiA2EX5x5h,212s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4l7tHKEgRvbLPiA2EX5x5h
"Last Nite","The Strokes","Is This It",USRC10100765,spotify,3SUusuA9jH1v6PVwtYMbdv,193s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv
"The Adults Are Talking","The Strokes","The New Abnormal",USRC11902726,spotify,5ruzrDWcT0vuJIOMW7gMnW,309s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ruzrDWcT0vuJIOMW7gMnW
"Bad Decisions","The Strokes","Bad Decisions",USRC11902729,spotify,6e2pJqucDMxbp061B40r6O,293s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6e2pJqucDMxbp061B40r6O
"My World Is Empty Without You","The Supremes","I Hear A Symphony",USMO19783113,spotify,1kFCFfR5q4VO02KtYguXgh,154s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1kFCFfR5q4VO02KtYguXgh
"Something Wicked","The Teenage Idols","Something Wicked",SEVJH0403509,spotify,2q4ZWpKuobxBWXq2aQ9VjZ,186s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2q4ZWpKuobxBWXq2aQ9VjZ
"Swimming with the Crocodiles","The Veils","Total Depravity",CAN111600120,spotify,0528PcKevJcUWxAsMFxYKJ,272s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0528PcKevJcUWxAsMFxYKJ
"Rock & Roll - Full Length Version; 2015 Remaster","The Velvet Underground","Loaded: Re-Loaded 45th Anniversary Edition",USRH11503014,spotify,1o6DclZHw0HomxXEQR1ijX,283s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1o6DclZHw0HomxXEQR1ijX
"Sweet Jane - Full Length Version; 2015 Remaster","The Velvet Underground","Loaded: Re-Loaded 45th Anniversary Edition",USRH11503013,spotify,3cw3Z7mS55gd3NUjh4k0bL,246s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3cw3Z7mS55gd3NUjh4k0bL
"Who Loves the Sun - 2015 Remaster","The Velvet Underground","Loaded: Re-Loaded 45th Anniversary Edition",USRH11503012,spotify,1rJi8cf8OWsrX4CqBnMSoQ,166s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1rJi8cf8OWsrX4CqBnMSoQ
"All Tomorrow's Parties","The Velvet Underground, Nico","The Velvet Underground & Nico 45th Anniversary",USPR36702764,spotify,1mL6q0gbifm2dBTvMBx4px,360s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1mL6q0gbifm2dBTvMBx4px
"Bitter Sweet Symphony","The Verve","Urban Hymns (Remastered 2016)",GBUM71601816,spotify,57iDDD9N9tTWe75x6qhStw,357s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw
Sonnet,"The Verve","Urban Hymns (Remastered 2016)",GBUM71601817,spotify,6OgWHP8rRXiq7VMaryVaVo,261s,"2022-09-20 20:28",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6OgWHP8rRXiq7VMaryVaVo
"I Shot The Sheriff","The Wailers","Legend - The Best Of Bob Marley And The Wailers",GBAAN7390003,spotify,60e5PcqGmlVFQ0HHgUagCJ,280s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/60e5PcqGmlVFQ0HHgUagCJ
"The Sun Ain't Gonna Shine Anymore","The Walker Brothers","Portrait (Deluxe Edition)",USMR16687610,spotify,42TtgFndtWMIr0UqJl01HA,195s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/42TtgFndtWMIr0UqJl01HA
"One Headlight","The Wallflowers","Bringing Down The Horse",USIR19600462,spotify,0z1b34WikhOH9ZxU8QDWcv,313s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0z1b34WikhOH9ZxU8QDWcv
"6th Avenue Heartache","The Wallflowers","Bringing Down The Horse",USIR19600463,spotify,1qEyqHR1xsj2MC4Qy0dsaI,337s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1qEyqHR1xsj2MC4Qy0dsaI
"The Difference","The Wallflowers","Bringing Down The Horse",USIR19600466,spotify,68fU62xt4ppqqihSBQO43H,230s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/68fU62xt4ppqqihSBQO43H
Pain,"The War On Drugs","A Deeper Understanding",USAT21701229,spotify,59P1nrdEImkAKa1nyW9X2e,331s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/59P1nrdEImkAKa1nyW9X2e
"Oceans of Darkness","The War On Drugs","I Don’t Live Here Anymore (Deluxe Edition)",USAT22104827,spotify,5vORDyXwEqms2j4jQ8Qx17,215s,"2022-10-08 19:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5vORDyXwEqms2j4jQ8Qx17
"I Don't Live Here Anymore (feat. Lucius)","The War On Drugs, Lucius","I Don't Live Here Anymore (feat. Lucius)",USAT22102101,spotify,3h2CkNuAKSxZXWGElwcOvH,328s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3h2CkNuAKSxZXWGElwcOvH
"We're Going To Be Friends","The White Stripes","White Blood Cells",GBBKS0100357,spotify,1N883b1C3trjGcx2h4E99B,142s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1N883b1C3trjGcx2h4E99B
"Hotel Yorba","The White Stripes","White Blood Cells",GBBKS0100350,spotify,66Xoy2shVLpqTMvcziDCUy,130s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/66Xoy2shVLpqTMvcziDCUy
"Fell In Love With A Girl","The White Stripes","White Blood Cells",GBBKS0100352,spotify,6YK2tAEYnHgYkkC6TSziqM,110s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6YK2tAEYnHgYkkC6TSziqM
"Seven Nation Army","The White Stripes",Elephant,USVT10300001,spotify,7i6r9KotUPQg3ozKKgEPIN,232s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7i6r9KotUPQg3ozKKgEPIN
"Behind Blue Eyes","The Who","Who's Next (Deluxe Edition)",GBAKW7100099,spotify,0cKk8BKEi7zXbdrYdyqBP5,221s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0cKk8BKEi7zXbdrYdyqBP5
"Won't Get Fooled Again - Remix","The Who","Who's Next (Expanded Edition)",USMC19549959,spotify,1W1GpfPujmgp2vQqcpUhtU,513s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1W1GpfPujmgp2vQqcpUhtU
"Who Are You","The Who","Who Are You",GBAKW7801011,spotify,23IJ5wLRhEZ9DOuia5mPiZ,382s,"2022-09-10 16:35",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/23IJ5wLRhEZ9DOuia5mPiZ
