title,artist,album,isrc,platform,duration,addedDate,addedBy,url
"Such Great Heights - Remastered","The Postal Service","Give Up (Deluxe 10th Anniversary Edition)",USSUB1304502,spotify,267s,"2022-05-30 00:04",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/27LyQFdQbui4TnRs05cZ8C
"The Ghost In You","The Psychedelic Furs","Mirror Moves",USSM10027688,spotify,258s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/04BQXS1HwzNpfZ2Wvw2RIy
"Love My Way","The Psychedelic Furs","Forever Now",GBBBN0102488,spotify,214s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4dk40nfaQav6b4ZsJ9OYUo
"Steady, As She Goes","The Raconteurs","Broken Boy Soldiers",USVT10600052,spotify,215s,"2021-05-23 19:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/19iqWNzp5LwEdvntpEK8MP
"Off The Ground","The Record Company","Give It Back To You",USC4R1504254,spotify,254s,"2022-05-30 00:04",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3xRzUblYGZhVs52fMjii7R
"Wish I Knew You","The Revivalists","Men Amongst Mountains",USWU31500062,spotify,274s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2EWpa5XnAuSn0sIkSSIhYk
"(I Can't Get No) Satisfaction - Mono Version","The Rolling Stones","Out Of Our Heads",USA176510160,spotify,223s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34
"Under My Thumb","The Rolling Stones",Aftermath,USA176610050,spotify,222s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5lmGgOaixbwKHtpTzjJoqx
"Paint It, Black","The Rolling Stones",Aftermath,USA176610020,spotify,202s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
"She's So Cold - Remastered","The Rolling Stones","Emotional Rescue (2009 Re-Mastered)",GBUM70909392,spotify,254s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6l9gVPHFaUfigHEiWqSh45
"Start Me Up - Remastered 2009","The Rolling Stones","Tattoo You (2009 Re-Mastered)",GBUM70909474,spotify,213s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7HKez549fwJQDzx3zLjHKC
"Short And Curlies - Remastered","The Rolling Stones","It's Only Rock 'N' Roll (2009 Re-Mastered)",GBUM70909430,spotify,163s,"2021-08-03 22:45",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4JdHP05cgzjSqYEOxBFZvd
"Sympathy For The Devil - 50th Anniversary Edition","The Rolling Stones","Beggars Banquet (50th Anniversary Edition)",USA171810010,spotify,378s,"2021-08-10 19:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1Ud6moTC0KyXMq1Oxfien0
"Wild Horses - 2009 Mix","The Rolling Stones","Sticky Fingers (Remastered)",GBUM70909466,spotify,342s,"2021-09-30 19:23",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/52dm9op3rbfAkc1LGXgipW
Angie,"The Rolling Stones","Goats Head Soup (Remastered 2009)",GBUM70909413,spotify,272s,"2021-11-09 01:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq
"Ain't Too Proud To Beg - Remastered","The Rolling Stones","It's Only Rock 'N' Roll (2009 Re-Mastered)",GBUM70909422,spotify,211s,"2021-12-06 23:34",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/657o30OsXhfnfi3IoWHprm
"Gimme Shelter","The Rolling Stones","Let It Bleed",USA176910020,spotify,271s,"2021-12-06 23:34",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD
"Waiting On A Friend - Remastered 2009","The Rolling Stones","Tattoo You (2009 Re-Mastered)",GBUM70909484,spotify,274s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4Wd9pEtEnZNDjgiswGOpJb
"Doo Doo Doo Doo Doo (Heartbreaker)","The Rolling Stones","Goats Head Soup (Remastered 2009)",GBUM70909412,spotify,206s,"2022-01-14 04:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0f7VY69zhtS20Xm5PVYCm5
"Honky Tonk Women - Mono Version","The Rolling Stones","Hot Rocks (1964-1971)",USA176910010,spotify,179s,"2022-01-14 04:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3RZMzCvYsmJ0u2ioKTOsmJ
"Emotional Rescue - Remastered 2009","The Rolling Stones","Emotional Rescue (2009 Re-Mastered)",GBUM70909391,spotify,339s,"2022-01-14 04:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5IATbFZds3cbOx8YxuMuko
"You Can't Always Get What You Want","The Rolling Stones","Let It Bleed",USA176910100,spotify,449s,"2022-01-14 04:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6lFZbCc7pn6Lme1NP7qQqQ
"Can't You Hear Me Knocking - 2009 Mix","The Rolling Stones","Sticky Fingers (Remastered)",GBUM70909467,spotify,436s,"2022-01-28 20:06",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1hIQPCM3oWXrpnXmgTDaKG
"Mona (I Need You Baby)","The Rolling Stones","The Rolling Stones",USA176410250,spotify,215s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1o2wswWx1RkkNuVp6Z21HC
"Sing This All Together - Remastered 2017 / Stereo","The Rolling Stones","Their Satanic Majesties Request (50th Anniversary Special Edition / Remastered)",USA171710102,spotify,227s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0S5RlaEfxb54vlj1eSyKjF
"Hang Fire - Remastered","The Rolling Stones, Bob Clearmountain","Tattoo You (2009 Re-Mastered)",GBUM70909475,spotify,141s,"2022-01-14 04:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5HcTLesmMaPr0CkwdbtK0o
"What'd I Say","The Ronettes","Presenting the Fabulous Ronettes Featuring Veronica",USQX91100949,spotify,282s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0DVRlAYFT7rxCuT7UYWGs0
"Baby, I Love You","The Ronettes","Be My Baby: The Very Best of The Ronettes",USQX91100089,spotify,171s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4V6ZLk1IHdG00qu3B4m8Y9
"Cherry Bomb","The Runaways","The Runaways",USIR20200576,spotify,139s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7cdnq45E9aP2XDStHg5vd7
"Needles and Pins - Mono","The Searchers","Needles & Pins",GBAJE6400038,spotify,131s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0zABw1PtGYHsU4VDpDZsra
"Out In The Streets","The Shangri-Las","Leader Of The Pack",USPR36507400,spotify,169s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0emnG0lihOffuP7tNfAiTc
"Remember (Walkin' In The Sand) - The Oh No Song","The Shangri-Las","The Best Of The Shangri-Las",USPR36402498,spotify,138s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4DR1rowKc2WeuCQS7wyQBI
"Baby, Oh Baby","The Shells","The Dubs Meet The Shells",USRH10551999,spotify,149s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7ydnbSJgu700d3ab1jpDBg
"Phantom Limb","The Shins","Wincing The Night Away",USSUB0770504,spotify,288s,"2021-11-09 01:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2aQx1i3XjtB3TSN4J770Iv
"New Slang","The Shins","Oh, Inverted World",USSUB0311671,spotify,231s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2cP37n7TZEe0oBxCbZu0KA
"Everybody Loves A Lover","The Shirelles","20 Greatest Hits",USACU0500022,spotify,162s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3K0sJAEu0kbYyCllf8yRyv
"Baby It's You","The Shirelles","Baby It's You",USACU0500011,spotify,155s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/52wBOrIX3kkNe1KEALXOGy
"Today - 2011 Remaster","The Smashing Pumpkins","Siamese Dream (Deluxe Edition)",USVI21100148,spotify,201s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0u5aO1GYsIhAWCPuXdwnak
"1979 - Remastered 2012","The Smashing Pumpkins","Mellon Collie And The Infinite Sadness (Deluxe Edition)",USVI21200910,spotify,266s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1
"Disarm - Remastered","The Smashing Pumpkins","Siamese Dream (Deluxe Edition)",USVI21100151,spotify,197s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6YIggUJW3ttAAPRdnki8RM
"Tonight, Tonight - Remastered 2012","The Smashing Pumpkins","Mellon Collie And The Infinite Sadness (Deluxe Edition)",USVI21200893,spotify,255s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7bu0znpSbTks0O6I98ij0W
"Landslide - Remastered","The Smashing Pumpkins","Pisces Iscariot (Deluxe)",USVI21200761,spotify,191s,"2021-11-24 23:01",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6N7JMoaUYgo4pwPgsnSobr
"How Soon Is Now? - 2011 Remaster","The Smiths","Hatful of Hollow",GBCRL1100068,spotify,408s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1YrnDTqvcnUKxAIeXyaEmU
"Bigmouth Strikes Again - 2011 Remaster","The Smiths","The Queen Is Dead",GBCRL1100051,spotify,193s,"2021-12-21 22:53",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2OErSh4oVVAUll0vHxdr6p
"Saturday's Son","The Sons Of Adam","Saturday's Son",QZ3TE2100015,spotify,133s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7DZDfUrZIEC7n6k3BL24fP
"Baby, It's You","The Spaniels","The Vee-Jay Story: Celebrating 40 Years Of Classic Hits",USA560837911,spotify,156s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3pWm2yN8qOMT356kKcczfN
"Gimme Some Lovin' - Single Mix","The Spencer Davis Group","Gimme Some Loving / Blues In F",GBAAN6600008,spotify,179s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3qCHUm73I3o5F1mDEfibzo
"Bad Decisions","The Strokes","Bad Decisions",USRC11902729,spotify,293s,"2022-02-25 20:37",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6e2pJqucDMxbp061B40r6O
"The Adults Are Talking","The Strokes","The New Abnormal",USRC11902726,spotify,309s,"2022-06-29 23:36",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5ruzrDWcT0vuJIOMW7gMnW
"Last Nite","The Strokes","Is This It",USRC10100765,spotify,193s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv
"In The Middle Of The Night","The Terrible Frankie Nieves","The Golden Era of Salsa & Boogaloo",GBWUL1914450,spotify,126s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1m0GBDgDXYdpmWb5XCCdFK
Fall,"The Terrordactyls","The Terrordactyls",ushm21404577,spotify,132s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6Vc5DLqMpGeG5sAeDJvLqN
"Rock & Roll - Full Length Version; 2015 Remaster","The Velvet Underground","Loaded: Re-Loaded 45th Anniversary Edition",USRH11503014,spotify,283s,"2021-06-01 18:44",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1o6DclZHw0HomxXEQR1ijX
"Sweet Jane - Full Length Version; 2015 Remaster","The Velvet Underground","Loaded: Re-Loaded 45th Anniversary Edition",USRH11503013,spotify,246s,"2022-02-08 02:00",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3cw3Z7mS55gd3NUjh4k0bL
"White Light/White Heat","The Velvet Underground","White Light / White Heat",USPR36805191,spotify,168s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0Evhu0dKCkIuEn88Pmb9mj
"Some Kinda Love","The Velvet Underground","The Velvet Underground (45th Anniversary / Deluxe Edition)",USUM70500030,spotify,243s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/55oL1lKtQyv7PO9tJBrgAy
"Miss Joanie Lee - The Factory Rehearsal","The Velvet Underground, Nico","The Velvet Underground & Nico 45th Anniversary (Deluxe Edition)",USUM71211167,spotify,710s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/19duqILrznTY3wXfUP6vFM
"Bitter Sweet Symphony","The Verve","Urban Hymns (Remastered 2016)",GBUM71601816,spotify,357s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw
"I Shot The Sheriff","The Wailers","Legend - The Best Of Bob Marley And The Wailers",GBAAN7390003,spotify,280s,"2021-07-01 19:11",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/60e5PcqGmlVFQ0HHgUagCJ
"One Headlight","The Wallflowers","Bringing Down The Horse",USIR19600462,spotify,313s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0z1b34WikhOH9ZxU8QDWcv
"6th Avenue Heartache","The Wallflowers","Bringing Down The Horse",USIR19600463,spotify,337s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1qEyqHR1xsj2MC4Qy0dsaI
"The Difference","The Wallflowers","Bringing Down The Horse",USIR19600466,spotify,230s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/68fU62xt4ppqqihSBQO43H
"I Don't Live Here Anymore (feat. Lucius)","The War On Drugs, Lucius","I Don't Live Here Anymore (feat. Lucius)",USAT22102101,spotify,328s,"2021-09-18 18:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3h2CkNuAKSxZXWGElwcOvH
"Hotel Yorba","The White Stripes","White Blood Cells",GBBKS0100350,spotify,130s,"2021-08-20 19:43",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/66Xoy2shVLpqTMvcziDCUy
"Seven Nation Army","The White Stripes",Elephant,USVT10300001,spotify,232s,"2021-09-18 18:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7i6r9KotUPQg3ozKKgEPIN
"Fell In Love With A Girl","The White Stripes","White Blood Cells",GBBKS0100352,spotify,110s,"2022-02-14 19:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6YK2tAEYnHgYkkC6TSziqM
"We're Going To Be Friends","The White Stripes","White Blood Cells",GBBKS0100357,spotify,142s,"2022-04-05 07:39",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1N883b1C3trjGcx2h4E99B
"I Can See For Miles","The Who","The Who Sell Out (Deluxe Edition)",GBUM70900937,spotify,249s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2nlSeJ6CgvWeVOkrLmadf6
"Who Are You","The Who","Who Are You",GBAKW7801011,spotify,382s,"2022-02-08 02:00",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/23IJ5wLRhEZ9DOuia5mPiZ
"Baba O'Riley","The Who","Who's Next (Deluxe Edition)",GBAKW7100001,spotify,300s,"2022-02-08 02:00",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3qiyyUfYe7CRYLucrPmulD
"Behind Blue Eyes","The Who","Who's Next (Deluxe Edition)",GBAKW7100099,spotify,221s,"2022-05-30 00:04",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0cKk8BKEi7zXbdrYdyqBP5
"Won't Get Fooled Again - Remix","The Who","Who's Next (Expanded Edition)",USMC19549959,spotify,513s,"2022-06-29 23:36",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1W1GpfPujmgp2vQqcpUhtU
5:15,"The Who","Quadrophenia (Super Deluxe Edition)",GBAKW9601038,spotify,300s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5E7AQh3drqwYcIQkcdUs5Y
"Happy Jack","The Who","Meaty, Beaty, Big And Bouncy",GBF068890006,spotify,133s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4EQL3I68WEw20icaY5y6Cy
Summertime,"The Zombies","Begin Here",GBCBS6432260,spotify,138s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7egTKPYxbWaaV1jEzb1rHu
"Dancing In The Moonlight (It's Caught Me In It's Spotlight)","Thin Lizzy","Bad Reputation (Expanded Edition)",GBF087700002,spotify,205s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/6BmzbaB08O0FjHXeS0cR5b
"Irie Ites","Third World","Reggae Ambassadors: 20th Anniversary Collection",GBAPA7900002,spotify,272s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/67ymN2ZhnvLDObuZsIdHwV
"Hold Me Now","Thompson Twins","Into The Gap",GBARK8300013,spotify,287s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0BJU4rYOfj43xHw6gvTIwE
"Just Fine (feat. Eric Rachmany)","Thrive, Eric Rachmany",Relentless,QMGQB1300004,spotify,189s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/58run7QxnO4zBDH1GobaMU
"While You're On Your Way","Tim Hardin","Tim Hardin 1",USPR36500003,spotify,137s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/758rrkRekN7jnYpQw3dT1Q
"Well Oh Well","Tiny Bradshaw","Walk That Mess!",USACU0500222,spotify,161s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1sTNApG1jSdY78gyrGrmys
"Walk On the Ocean","Toad The Wet Sprocket",fear,USSM19100662,spotify,179s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2JAECj9kBYQHb8AqJ2rsxt
"Fall Down","Toad The Wet Sprocket",Dulcinea,USSM10304891,spotify,202s,"2021-09-18 18:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2tJlASUdstRCCecAN9rThS
"All I Want","Toad The Wet Sprocket",fear,USSM19100626,spotify,196s,"2022-06-29 23:36",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2GHYJ0dhVds3PODKnTdiGE
"Raising Hell (feat. Ben Harper)","Tom Morello, Ben Harper","The Atlas Underground Flood",USQE92100235,spotify,201s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2eDK8AAhjI5oNAu3z8EHYy
"Hold The Line (feat. grandson)","Tom Morello, grandson","The Atlas Underground Fire",USQE92100163,spotify,192s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4py8spIzvJETEC3srLB0q4
"Stand Up (Tom Morello, Shea Diamond, Dan Reynolds & The Bloody Beetroots)","Tom Morello, Shea Diamond, Dan Reynolds, The Bloody Beetroots","Stand Up (Tom Morello, Shea Diamond, Dan Reynolds & The Bloody Beetroots)",USUG12002372,spotify,194s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0FdCFfb5xb7thJMaSjLFsH
"Midnight in the City of Destruction","Tom Morello: the Nightwatchman","The Fabled City",TCADN1869828,spotify,294s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/1affvou1jRMryJKkPICRyE
"The King of Hell","Tom Morello: the Nightwatchman","The Fabled City",TCADN1869823,spotify,194s,"2022-08-10 16:52",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7ylA8bU1L4iS578vXkD9cW
"Until the End","Tom Morello: the Nightwatchman","One Man Revolution",TCADN1869770,spotify,264s,"2022-08-26 21:48",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2yrwnPM1PXIl0LcbzqO5QI
"You Wreck Me","Tom Petty",Wildflowers,USWB19400137,spotify,203s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/0YkbYk24ODhuewb79zZZzM
"Yer So Bad","Tom Petty","Full Moon Fever",USMC18925674,spotify,186s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2ZS3jFe6p8UoVyrY5jWBlF
"Free Fallin'","Tom Petty","Full Moon Fever",USMC18925673,spotify,256s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv
"Runnin' Down A Dream","Tom Petty","The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016",USMC18925680,spotify,262s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5yAu4njFSdM47dfsTkQPZ2
"You Don't Know How It Feels","Tom Petty",Wildflowers,USWB10102188,spotify,289s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7MooGz4ZPE4bNxjFegR6Jx
"I Won't Back Down","Tom Petty","Full Moon Fever",USMC18925675,spotify,178s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7gSQv1OHpkIoAdUiRLdmI6
"Leave Virginia Alone","Tom Petty","Leave Virginia Alone",USWB12002687,spotify,255s,"2021-06-17 19:11",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3WRUjZD3UOE0XIQYFVDI0I
"A Face In The Crowd","Tom Petty","Full Moon Fever",USMC18925679,spotify,239s,"2022-01-14 04:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4tSZr210OTY6upjNYfEYUI
"I Need to Know","Tom Petty and the Heartbreakers","You're Gonna Get It!",USMC17641691,spotify,144s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/26TpLkciA8vz3kAvSI5tHG
"Listen to Her Heart","Tom Petty and the Heartbreakers","You're Gonna Get It!",USMC17841690,spotify,185s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2iW5uc25ziGLlNMqdhFJad
Refugee,"Tom Petty and the Heartbreakers","Damn The Torpedoes (Deluxe Edition)",USMC17909357,spotify,202s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4mcZYzoGwPRDdhWVlygiHf
"American Girl","Tom Petty and the Heartbreakers","Tom Petty & The Heartbreakers",USMC17641688,spotify,215s,"2021-04-15 03:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/7MRyJPksH3G2cXHN8UKYzP
"A Woman In Love (It's Not Me)","Tom Petty and the Heartbreakers","Hard Promises",USMC18011012,spotify,260s,"2021-05-23 19:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/2OECBjmrt1tupVdg8jcfE1
"The Waiting","Tom Petty and the Heartbreakers","Hard Promises",USMC18011007,spotify,238s,"2021-05-23 19:29",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/4ZA0EXmjnZIYguEMf0Mc88
"Learning To Fly","Tom Petty and the Heartbreakers","Into The Great Wide Open",USMC19135647,spotify,242s,"2021-10-06 21:07",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/17S4XrLvF5jlGvGCJHgF51
"Don't Come Around Here No More","Tom Petty and the Heartbreakers","Southern Accents",USMC18454946,spotify,307s,"2021-11-09 01:59",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/3BSoskNONnjn05yRO2tYFX
"Here Comes My Girl","Tom Petty and the Heartbreakers","Damn The Torpedoes (Deluxe Edition)",USMC17909358,spotify,264s,"2021-11-15 20:37",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/685sEpLJe80Zzuxz3siOVT
"Something In The Air","Tom Petty and the Heartbreakers","Greatest Hits",USMC19341705,spotify,197s,"2022-01-14 04:33",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/61ydRWnQ31DWFDqEj325nf
"You Got Lucky","Tom Petty and the Heartbreakers","Long After Dark",USMC18241697,spotify,218s,"2022-05-30 00:04",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5eMZ3EPIMGoWlrrVhxatdv
"Even The Losers","Tom Petty and the Heartbreakers","Greatest Hits",USMC17941694,spotify,219s,"2022-06-29 23:36",sj1bdpnkh9q3knr3ss718da1d,https://open.spotify.com/track/5SdMXQmfV4OZx5O05986d3
