title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
Australia,"The Shins","Wincing The Night Away",USSUB0770502,spotify,1JQiZTI59vPKwXHaU0md7I,237s,"2019-08-19 00:15",randomparity,https://open.spotify.com/track/1JQiZTI59vPKwXHaU0md7I
"The Celestials","The Smashing Pumpkins",Oceania,QMQJZ1200003,spotify,5hueioKtEJ6GfBvj1JyTH9,238s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/5hueioKtEJ6GfBvj1JyTH9
"Bullet With Butterfly Wings - Remastered 2012","The Smashing Pumpkins","Mellon Collie And The Infinite Sadness (Remastered)",USVI21200897,spotify,4qMzPtAZe0C9KWpWIzvZAP,258s,"2019-08-19 00:15",randomparity,https://open.spotify.com/track/4qMzPtAZe0C9KWpWIzvZAP
Beguiled,"The Smashing Pumpkins",Beguiled,QMBZ92253041,spotify,6rBiMyaGB1ZJQnxb01FkPG,238s,"2022-09-22 21:33",randomparity,https://open.spotify.com/track/6rBiMyaGB1ZJQnxb01FkPG
"There Is a Light That Never Goes Out - 2011 Remaster","The Smiths","The Queen Is Dead",GBCRL1100054,spotify,0WQiDwKJclirSYG9v5tayI,245s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI
"You Just Haven't Earned It Yet, Baby","The Smiths","Louder Than Bombs",GBCRL1100239,spotify,3EHD1utxPtIogoeZ7QrVWT,213s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/3EHD1utxPtIogoeZ7QrVWT
"Something To Die For","The Sounds","Something To Die For",US3QP1100106,spotify,47vDHHCs3H02e2qhxQX4jS,333s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/47vDHHCs3H02e2qhxQX4jS
"All over You","The Spill Canvas","No Really, I'm Fine (Standard Version)",USWB10703739,spotify,4b9jRNwMUvABxTD1amyfA6,203s,"2019-08-19 00:15",randomparity,https://open.spotify.com/track/4b9jRNwMUvABxTD1amyfA6
"The Best Of Me","The Starting Line","Say It Like You Mean It",USDTR0300030,spotify,1Up4RdOBpChNDytatxKDXP,258s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/1Up4RdOBpChNDytatxKDXP
Leaving,"The Starting Line","Say It Like You Mean It",USDTR0300032,spotify,2f04dRH0nfLi28GOMyx96M,214s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/2f04dRH0nfLi28GOMyx96M
"Bedroom Talk","The Starting Line","Based On A True Story",USMC10500278,spotify,5qtEw5GT2maSHyzS28b1QR,244s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5qtEw5GT2maSHyzS28b1QR
"Keep This Up","The Story So Far","Proper Dose",USSTT1700247,spotify,0hsCfXTwB1QhJDpLmf1Q8U,147s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/0hsCfXTwB1QhJDpLmf1Q8U
"Empty Space","The Story So Far","What You Don't See",USSTT1300006,spotify,7qTYjaaLpEOQzrgqtQ3py2,150s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/7qTYjaaLpEOQzrgqtQ3py2
"Under Cover of Darkness","The Strokes",Angles,USRC11100031,spotify,6u0x5ad9ewHvs3z6u9Oe3c,236s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/6u0x5ad9ewHvs3z6u9Oe3c
Reptilia,"The Strokes","Room On Fire",USRC10301519,spotify,57Xjny5yNzAcsxnusKmAfA,220s,"2019-08-19 00:15",randomparity,https://open.spotify.com/track/57Xjny5yNzAcsxnusKmAfA
12:51,"The Strokes","Room On Fire",USRC10301489,spotify,6Yu1OL8I0D4vjOzYdsXYGK,153s,"2019-08-19 00:15",randomparity,https://open.spotify.com/track/6Yu1OL8I0D4vjOzYdsXYGK
"Taken for a Fool","The Strokes",Angles,USRC11100043,spotify,6SdAztAqklk1zAmUHhU4N7,203s,"2019-08-19 00:24",randomparity,https://open.spotify.com/track/6SdAztAqklk1zAmUHhU4N7
"Last Nite","The Strokes","Is This It",USRC10100765,spotify,3SUusuA9jH1v6PVwtYMbdv,193s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv
Spirits,"The Strumbellas",Hope,CA6MD1500001,spotify,5U1eDhGNl6uUQThJ4nBm7z,204s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/5U1eDhGNl6uUQThJ4nBm7z
Spirits,"The Strumbellas",Hope,CA6MD1500001,spotify,7GJ572zvnU94VZVrj5XRtb,204s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/7GJ572zvnU94VZVrj5XRtb
"Body Talks","The Struts",YOUNG&DANGEROUS,USUM71807300,spotify,6spaGIZEfeDYlgAupMI34k,178s,"2019-09-02 22:41",randomparity,https://open.spotify.com/track/6spaGIZEfeDYlgAupMI34k
"Could Have Been Me","The Struts","Everybody Wants",GBUM71304611,spotify,3IyCL4Em1GOpNGDf451Hg1,188s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/3IyCL4Em1GOpNGDf451Hg1
"Fallin' With Me","The Struts","Fallin' With Me",QZRD92201933,spotify,5n3It3ROR8In19oJkpXeWt,162s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/5n3It3ROR8In19oJkpXeWt
"Kiss This","The Struts","Everybody Wants",GBUM71304888,spotify,3Zm5SMUA3JH98Aty7Zc0xr,178s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/3Zm5SMUA3JH98Aty7Zc0xr
"Ah La La","The Takeover UK","Running With the Wasters",USTC00985803,spotify,0klw7gIOrSHnEuIP1tG6pd,167s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/0klw7gIOrSHnEuIP1tG6pd
Fader,"The Temper Trap",Conditions,GBZUZ0900014,spotify,5rHoZOh481VFV9kJovM9RI,184s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/5rHoZOh481VFV9kJovM9RI
"Trembling Hands","The Temper Trap","The Temper Trap",AULI01281160,spotify,1RmbJuUUXafxb6kEZigEcg,280s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/1RmbJuUUXafxb6kEZigEcg
"Sweet Disposition","The Temper Trap",Conditions,GBZUZ0900013,spotify,5RoIXwyTCdyUjpMMkk4uPd,231s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/5RoIXwyTCdyUjpMMkk4uPd
"We Were Sick","The Thermals","Now We Can See",USKRS0950402,spotify,1xJ6ZwaITPYAEfCLRfzjz1,167s,"2019-08-19 00:15",randomparity,https://open.spotify.com/track/1xJ6ZwaITPYAEfCLRfzjz1
"Now We Can See","The Thermals","Now We Can See",USKRS0950404,spotify,5Fag8c8e4vFn6FfKPT1FGc,212s,"2019-08-19 00:15",randomparity,https://open.spotify.com/track/5Fag8c8e4vFn6FfKPT1FGc
"Hang It Up","The Ting Tings","Sounds From Nowheresville",GBARL1101225,spotify,5WFq6kyeSI1LbwZ1nzMeTA,191s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/5WFq6kyeSI1LbwZ1nzMeTA
"Great DJ","The Ting Tings","We Started Nothing",GBARL0701283,spotify,5xwzZJ5GNmAdHVTHyoQBHL,203s,"2019-08-19 00:15",randomparity,https://open.spotify.com/track/5xwzZJ5GNmAdHVTHyoQBHL
"That's Not My Name","The Ting Tings","We Started Nothing",GBARL0800038,spotify,2DNdEpV9UnsYjL6w1Dp1aS,311s,"2019-08-19 00:15",randomparity,https://open.spotify.com/track/2DNdEpV9UnsYjL6w1Dp1aS
"Shut Up and Let Me Go","The Ting Tings","We Started Nothing",GBARL0800134,spotify,6tN0t7Y1bFI1ZU98Ou8Z3i,171s,"2019-08-19 00:15",randomparity,https://open.spotify.com/track/6tN0t7Y1bFI1ZU98Ou8Z3i
"Paranoid Freak","The Trews","No Time For Later",USZZ40801205,spotify,0LbmPTymuyH3lrgbmU0EdA,263s,"2019-08-19 00:15",randomparity,https://open.spotify.com/track/0LbmPTymuyH3lrgbmU0EdA
"The Bird and the Worm","The Used","Lies for the Liars",USRE10700318,spotify,2OsB5mygafbQxTwznXC0eP,225s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/2OsB5mygafbQxTwznXC0eP
"Take It Away","The Used","In Love and Death",USRE10400948,spotify,2PzjnmkdMr6eOkFwQgqmyC,218s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/2PzjnmkdMr6eOkFwQgqmyC
"All That I've Got","The Used","In Love and Death",USRE10400951,spotify,6IxQ0PdozaZKch1m8tGCwb,230s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6IxQ0PdozaZKch1m8tGCwb
"The Bird and the Worm","The Used","Lies for the Liars",USRE10700318,spotify,6tKky3l379dnGe7F85ztrJ,225s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6tKky3l379dnGe7F85ztrJ
"Blue and Yellow","The Used","The Used",USRE10200746,spotify,32GWSQbpg1Ea1MMvl8HN23,201s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/32GWSQbpg1Ea1MMvl8HN23
"The Taste of Ink","The Used","The Used",USRE10200741,spotify,5jZ1Z2GFTf2gwmFc3qiUxs,209s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/5jZ1Z2GFTf2gwmFc3qiUxs
"Buried Myself Alive","The Used","The Used",USRE10200745,spotify,746bHsY27aWTMYpoxqECOm,242s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/746bHsY27aWTMYpoxqECOm
"Pretty Handsome Awkward","The Used","Lies for the Liars",USRE10700543,spotify,77BfOPXhlnNaSbg647qkx2,215s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/77BfOPXhlnNaSbg647qkx2
"Post Break-Up Sex","The Vaccines","What Did You Expect from the Vaccines?",GBARL1001558,spotify,77GZxme1GMNbbooEH8nHNX,174s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/77GZxme1GMNbbooEH8nHNX
"Counting Backwards","The Velvet Teen","Plus, Minus, Equals",ushm21191876,spotify,74NdisJXUj34Z55Ei75ek7,258s,"2021-11-06 19:14",randomparity,https://open.spotify.com/track/74NdisJXUj34Z55Ei75ek7
"Love is Noise","The Verve",Forth,USME30800878,spotify,6ypCu5xx6kJp2hnQ8zncqQ,328s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/6ypCu5xx6kJp2hnQ8zncqQ
"Get Free","The Vines","Highly Evolved",USCA20200462,spotify,1JcGNoiwifg0MdJMVgJQYx,127s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/1JcGNoiwifg0MdJMVgJQYx
Ride,"The Vines","Best Of The Vines",USCA20300806,spotify,0NsUvQVaWzxu1Sb8ou6sLv,155s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/0NsUvQVaWzxu1Sb8ou6sLv
"One Week of Danger","The Virgins","The Virgins",USAT20801968,spotify,7k3WWvFj0CZJAYlQK9na9U,164s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/7k3WWvFj0CZJAYlQK9na9U
"Pale Bride","The Von Bondies","Love, Hate and Then There's You",USA2P1938468,spotify,61pIhA31i42u0uReeigpyh,176s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/61pIhA31i42u0uReeigpyh
"Oceans of Darkness","The War On Drugs","I Don’t Live Here Anymore (Deluxe Edition)",USAT22104827,spotify,5vORDyXwEqms2j4jQ8Qx17,215s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5vORDyXwEqms2j4jQ8Qx17
"Kill Me Carolyne","The Whigs","In The Dark",USATO1000003,spotify,343bfAHRcnkUELBPMN1wTr,216s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/343bfAHRcnkUELBPMN1wTr
"My Doorbell","The White Stripes","Get Behind Me Satan",USVT10500078,spotify,1GXPBNGMUFyG56Gf9pyMQo,242s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/1GXPBNGMUFyG56Gf9pyMQo
"Icky Thump","The White Stripes","Icky Thump",USWB10701395,spotify,7aBAo2pO8LvrN8mGba7MvA,255s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/7aBAo2pO8LvrN8mGba7MvA
"You Don't Know What Love Is (You Just Do as You're Told)","The White Stripes","Icky Thump",USWB10701406,spotify,6atUkoZ6Cj4w8QzOUjQucI,234s,"2019-08-19 00:14",randomparity,https://open.spotify.com/track/6atUkoZ6Cj4w8QzOUjQucI
"Fell In Love With A Girl","The White Stripes","White Blood Cells",GBBKS0100352,spotify,6YK2tAEYnHgYkkC6TSziqM,110s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6YK2tAEYnHgYkkC6TSziqM
"Seven Nation Army","The White Stripes",Elephant,USVT10300001,spotify,7i6r9KotUPQg3ozKKgEPIN,232s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/7i6r9KotUPQg3ozKKgEPIN
"Dead Leaves And The Dirty Ground","The White Stripes","White Blood Cells",GBBKS0100349,spotify,11NpHoPIRGEQxp0lWB46Ys,184s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/11NpHoPIRGEQxp0lWB46Ys
"Your Body Is a Weapon","The Wombats","Glitterbug (Deluxe Edition)",GBAHT1400483,spotify,5VCOAW6rjaZvJrVB8x6Uau,238s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/5VCOAW6rjaZvJrVB8x6Uau
"Let's Dance to Joy Division","The Wombats","Proudly Present... A Guide to Love, Loss & Desperation (Special Edition)",GBFTG0300132,spotify,60Ih7J2Q1o9shvMC2OAALu,191s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/60Ih7J2Q1o9shvMC2OAALu
"Give Me a Try","The Wombats","Glitterbug (Deluxe Edition)",GBAHT1400473,spotify,0gohFCf3LlExQw41BfajZg,228s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/0gohFCf3LlExQw41BfajZg
"Lemon to a Knife Fight","The Wombats","Beautiful People Will Ruin Your Life",GBWWP1703232,spotify,3QRqzF6rX9nZbTGQvBU5bN,206s,"2019-09-02 22:50",randomparity,https://open.spotify.com/track/3QRqzF6rX9nZbTGQvBU5bN
"Ready for the High","The Wombats","Ready For The High",GBKPL2157625,spotify,1v7w94vaYr1gcVUkIgN7y1,245s,"2021-11-06 19:11",randomparity,https://open.spotify.com/track/1v7w94vaYr1gcVUkIgN7y1
"If You Ever Leave, I'm Coming with You","The Wombats","If You Ever Leave, I'm Coming With You",GBKPL2157624,spotify,1BiRaCcUqWpLLb4LZpvRMF,169s,"2022-03-10 17:43",randomparity,https://open.spotify.com/track/1BiRaCcUqWpLLb4LZpvRMF
Turn,"The Wombats","Beautiful People Will Ruin Your Life",GBWWP1703234,spotify,11IJA30efHAJLO3qroPh5L,208s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/11IJA30efHAJLO3qroPh5L
"Greek Tragedy","The Wombats","Glitterbug (Deluxe Edition)",GBAHT1400467,spotify,28C4nmrd7BTu0XbOmaTHZr,210s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/28C4nmrd7BTu0XbOmaTHZr
"Jump into the Fog","The Wombats","The Wombats Proudly Present... This Modern Glitch",GBFTG1100008,spotify,3l8dM1wjgFh98jpiq5ZCe7,232s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/3l8dM1wjgFh98jpiq5ZCe7
"This Car Drives All by Itself","The Wombats","Fix Yourself, Not the World",GBKPL2157623,spotify,3kgUL6z42w6qC6Tp5FrZrU,285s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/3kgUL6z42w6qC6Tp5FrZrU
"Came Out Swinging","The Wonder Years","Suburbia I've Given You All and Now I'm Nothing (Deluxe Version)",USHR21166002,spotify,5MTo2C0qPhIg5hXDcgIDeU,245s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5MTo2C0qPhIg5hXDcgIDeU
"I Don't Like Who I Was Then","The Wonder Years","No Closer To Heaven",USHR21566004,spotify,5xcw8szJQX5z7YKA25cWuL,218s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5xcw8szJQX5z7YKA25cWuL
"Panic Vertigo","The Wrecks","Panic Vertigo - EP",US4E41745406,spotify,7FJvQbDhQqIzNAMnQ9cf0K,210s,"2019-09-02 22:45",randomparity,https://open.spotify.com/track/7FJvQbDhQqIzNAMnQ9cf0K
"Favorite Liar","The Wrecks","We Are The Wrecks",TCACM1698474,spotify,1scwknKtBQpreYy6MSoJqJ,242s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/1scwknKtBQpreYy6MSoJqJ
Crystalised,"The xx",xx,GBBKS0900025,spotify,1nmCmB3qdXrzxFhvLJuhuB,202s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/1nmCmB3qdXrzxFhvLJuhuB
"On Hold - Jamie xx Remix","The xx","On Hold (Jamie xx Remix)",UK7MC1700151,spotify,0iALOYqXaVoluUIsSyDAny,372s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/0iALOYqXaVoluUIsSyDAny
"I Dare You","The xx","I See You",UK7MC1600068,spotify,044qU7kwVZaDwzWnRsmVVL,233s,"2019-08-19 00:27",randomparity,https://open.spotify.com/track/044qU7kwVZaDwzWnRsmVVL
Crystalised,"The xx",xx,GBBKS0900025,spotify,33R3swWziWYmnDYvZqcZVS,202s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/33R3swWziWYmnDYvZqcZVS
Intro,"The xx",xx,GBBKS0900196,spotify,5VfEuwErhx6X4eaPbyBfyu,128s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5VfEuwErhx6X4eaPbyBfyu
Islands,"The xx",xx,GBBKS0900198,spotify,27BpBnTNtY9SBrE3EusnM6,161s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/27BpBnTNtY9SBrE3EusnM6
"Mind Eraser, No Chaser","Them Crooked Vultures","Them Crooked Vultures",USRW30900004,spotify,7xkeLkSKPa3Tr5ardcLaIj,247s,"2019-08-19 00:15",randomparity,https://open.spotify.com/track/7xkeLkSKPa3Tr5ardcLaIj
"New Fang","Them Crooked Vultures","Them Crooked Vultures",USRW30900005,spotify,7aPJPm0yFfRrTuBw05qVE3,229s,"2019-08-19 00:15",randomparity,https://open.spotify.com/track/7aPJPm0yFfRrTuBw05qVE3
"Don't Believe A Word","Third Eye Blind","Ursa Major",USME30901540,spotify,35iSsY430mUqs6ubxF8cXP,242s,"2019-08-19 00:15",randomparity,https://open.spotify.com/track/35iSsY430mUqs6ubxF8cXP
"Non Dairy Creamer","Third Eye Blind","Red Star",USME30802070,spotify,7zCiar9xVQwUOyHqJc71yy,266s,"2019-08-19 00:15",randomparity,https://open.spotify.com/track/7zCiar9xVQwUOyHqJc71yy
"City Of Angels","Thirty Seconds To Mars","LOVE LUST FAITH + DREAMS",USVI21300021,spotify,1dUU2RYiMZ9HCk6CB9Akup,302s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/1dUU2RYiMZ9HCk6CB9Akup
"Up In The Air","Thirty Seconds To Mars","LOVE LUST FAITH + DREAMS",USVI21300017,spotify,0zqwz7SNny9fwqSDpIu4qN,276s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/0zqwz7SNny9fwqSDpIu4qN
"This Is War","Thirty Seconds To Mars","This Is War",USVI20900430,spotify,2D52zjCyqEIQa221lhw6uk,327s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/2D52zjCyqEIQa221lhw6uk
"Closer To The Edge","Thirty Seconds To Mars","This Is War",USVI20900433,spotify,0UZwcRQAk4QR09HtGRZhYC,273s,"2019-08-19 00:22",randomparity,https://open.spotify.com/track/0UZwcRQAk4QR09HtGRZhYC
"From Yesterday","Thirty Seconds To Mars","A Beautiful Lie",USVI20500138,spotify,1JBa9B1iA4yNVpJ5wVGrZH,247s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/1JBa9B1iA4yNVpJ5wVGrZH
"The Kill","Thirty Seconds To Mars","A Beautiful Lie",USVI20500136,spotify,0lP4HYLmvowOKdsQ7CVkuq,232s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/0lP4HYLmvowOKdsQ7CVkuq
"Kings And Queens","Thirty Seconds To Mars","This Is War",USVI20900397,spotify,4sjLcE0GQ6urc4iUXsUPe9,348s,"2022-12-02 18:42",randomparity,https://open.spotify.com/track/4sjLcE0GQ6urc4iUXsUPe9
"Stare At The Sun",Thrice,"The Artist In The Ambulance",USIR20300325,spotify,0FXSU5PXzvKl3CpA5h3Hqx,203s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/0FXSU5PXzvKl3CpA5h3Hqx
"Angels On The Moon","Thriving Ivory","Thriving Ivory",USWU30800002,spotify,0pRfOWb0VgT5o8bws4iHvf,253s,"2019-08-19 00:13",randomparity,https://open.spotify.com/track/0pRfOWb0VgT5o8bws4iHvf
"Counting 5-4-3-2-1",Thursday,"A City By The Light Divided",USUM70602026,spotify,33xbEG22XelcyasHEq6mfw,199s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/33xbEG22XelcyasHEq6mfw
"Understanding in a Car Crash",Thursday,"Full Collapse",USVIC0114502,spotify,4pBfU4RSvH0NzjEr2OgjWn,265s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/4pBfU4RSvH0NzjEr2OgjWn
"Signals Over The Air",Thursday,"War All The Time",USIR20300394,spotify,5k8viPkN0jExLQTlKsakKZ,250s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5k8viPkN0jExLQTlKsakKZ
"SPIT IN MY FACE!",ThxSoMch,"SPIT IN MY FACE!",QZAKB2203051,spotify,2jkyPVk1nbpsZD0KAS98Zw,148s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/2jkyPVk1nbpsZD0KAS98Zw
Typical,"Tickle Me Pink","Madeline (Bonus Track Version)",USWU30800061,spotify,1T7qEpxl8NvCRPnfHYNHoH,197s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/1T7qEpxl8NvCRPnfHYNHoH
"Wait Up (Boots of Danger)","Tokyo Police Club",Champ,USQE91000012,spotify,35qNiCgHyjPP0jFwPEh2Lg,189s,"2019-08-19 00:15",randomparity,https://open.spotify.com/track/35qNiCgHyjPP0jFwPEh2Lg
"Hold The Line (feat. grandson)","Tom Morello, grandson","The Atlas Underground Fire",USQE92100163,spotify,4py8spIzvJETEC3srLB0q4,192s,"2021-11-06 19:09",randomparity,https://open.spotify.com/track/4py8spIzvJETEC3srLB0q4
"Naraka (feat. Mike Posner)","Tom Morello, Mike Posner","The Atlas Underground Fire",USQE92100164,spotify,2M074cBNedPpnmtu4aXC2G,241s,"2021-11-06 19:11",randomparity,https://open.spotify.com/track/2M074cBNedPpnmtu4aXC2G
"Night Witch (feat. phem)","Tom Morello, phem","The Atlas Underground Fire",USQE92100166,spotify,0gCp5D05BXXgV9fPQBQiQh,187s,"2021-11-06 19:13",randomparity,https://open.spotify.com/track/0gCp5D05BXXgV9fPQBQiQh
"Habits (Stay High)","Tove Lo","Queen Of The Clouds",SE3NM1300101,spotify,14OxJlLdcHNpgsm4DRwDOB,209s,"2019-08-19 00:23",randomparity,https://open.spotify.com/track/14OxJlLdcHNpgsm4DRwDOB
Sappho,Tribes,Baby,GBUM71104820,spotify,52exZNLBA1EBQn3r2wdqU8,186s,"2019-08-19 00:11",randomparity,https://open.spotify.com/track/52exZNLBA1EBQn3r2wdqU8
"Wolf Like Me","TV On The Radio","Return To Cookie Mountain",USTG30626805,spotify,03wKMRNYVvw6s9nm4I4jUS,279s,"2019-08-19 00:15",randomparity,https://open.spotify.com/track/03wKMRNYVvw6s9nm4I4jUS
"Happy Idiot","TV On The Radio",Seeds,USUG11401340,spotify,63mnZ0zF5fBwJzYg2pDo9e,183s,"2019-08-19 00:23",randomparity,https://open.spotify.com/track/63mnZ0zF5fBwJzYg2pDo9e
"House of Gold","Twenty One Pilots",Vessel,USAT21203514,spotify,36tghkPg1AO4HsAzo6YpPp,164s,"2019-08-19 00:09",randomparity,https://open.spotify.com/track/36tghkPg1AO4HsAzo6YpPp
"Holding on to You","Twenty One Pilots",Vessel,USAT21202943,spotify,3C3cr2JQwXIhqAHqOardVO,264s,"2019-08-19 00:10",randomparity,https://open.spotify.com/track/3C3cr2JQwXIhqAHqOardVO
"The Judge","Twenty One Pilots",Blurryface,USAT21500600,spotify,1lguQJjlNrIOoOylYVZN3M,298s,"2019-08-19 00:25",randomparity,https://open.spotify.com/track/1lguQJjlNrIOoOylYVZN3M
"Nico and the Niners","Twenty One Pilots",Trench,USAT21804144,spotify,5SehvGGC53A7SZKCLXQcyt,225s,"2019-09-02 22:37",randomparity,https://open.spotify.com/track/5SehvGGC53A7SZKCLXQcyt
Chlorine,"Twenty One Pilots",Trench,USAT21810687,spotify,23OXdR7YuUBVWh5hSnYJau,324s,"2020-02-10 23:32",randomparity,https://open.spotify.com/track/23OXdR7YuUBVWh5hSnYJau
Choker,"Twenty One Pilots",Choker,USAT22101329,spotify,3ydI3CesHBnaY01Qff9jOr,223s,"2021-05-14 16:57",randomparity,https://open.spotify.com/track/3ydI3CesHBnaY01Qff9jOr
Choker,"Twenty One Pilots","Scaled And Icy",USAT22101329,spotify,732E6ibFkQR5lNIPEeiEnx,223s,"2022-04-16 19:33",randomparity,https://open.spotify.com/track/732E6ibFkQR5lNIPEeiEnx
"Shy Away","Twenty One Pilots","Shy Away",USAT22101330,spotify,2z0IupRlVRlDN5r2IVqHyN,175s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/2z0IupRlVRlDN5r2IVqHyN
Saturday,"Twenty One Pilots",Saturday,USAT22101332,spotify,3DVQRyBEhnRxz2bYqFNPEI,172s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/3DVQRyBEhnRxz2bYqFNPEI
"My Blood","Twenty One Pilots",Trench,USAT21810686,spotify,5HeKOKc4phmLn8e4I7EkzD,229s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/5HeKOKc4phmLn8e4I7EkzD
"Level of Concern","Twenty One Pilots","Level of Concern",USAT22002190,spotify,6xZ4Q2k2ompmDppyeESIY8,220s,"2022-12-02 18:41",randomparity,https://open.spotify.com/track/6xZ4Q2k2ompmDppyeESIY8
