title;artist;album;isrc;addedDate;addedBy;duration;url
"That's Not My Name";"The Ting Tings";"We Started Nothing";GBARL0800038;"2019-08-19 00:15";randomparity;311s;https://open.spotify.com/track/2DNdEpV9UnsYjL6w1Dp1aS
"Shut Up and Let Me Go";"The Ting Tings";"We Started Nothing";GBARL0800134;"2019-08-19 00:15";randomparity;171s;https://open.spotify.com/track/6tN0t7Y1bFI1ZU98Ou8Z3i
"Paranoid Freak";"The Trews";"No Time For Later";USZZ40801205;"2019-08-19 00:15";randomparity;263s;https://open.spotify.com/track/0LbmPTymuyH3lrgbmU0EdA
"Pretty Handsome Awkward";"The Used";"Lies for the Liars";USRE10700543;"2019-08-19 00:14";randomparity;215s;https://open.spotify.com/track/77BfOPXhlnNaSbg647qkx2
"The Bird and the Worm";"The Used";"Lies for the Liars";USRE10700318;"2019-08-19 00:14";randomparity;225s;https://open.spotify.com/track/2OsB5mygafbQxTwznXC0eP
"The Taste of Ink";"The Used";"The Used";USRE10200741;"2019-08-19 00:14";randomparity;209s;https://open.spotify.com/track/5jZ1Z2GFTf2gwmFc3qiUxs
"Buried Myself Alive";"The Used";"The Used";USRE10200745;"2019-08-19 00:14";randomparity;242s;https://open.spotify.com/track/746bHsY27aWTMYpoxqECOm
"Blue and Yellow";"The Used";"The Used";USRE10200746;"2019-08-19 00:14";randomparity;201s;https://open.spotify.com/track/32GWSQbpg1Ea1MMvl8HN23
"Post Break-Up Sex";"The Vaccines";"What Did You Expect from the Vaccines?";GBARL1001558;"2019-08-19 00:13";randomparity;174s;https://open.spotify.com/track/77GZxme1GMNbbooEH8nHNX
"Love is Noise";"The Verve";Forth;USME30800878;"2019-08-19 00:14";randomparity;328s;https://open.spotify.com/track/6ypCu5xx6kJp2hnQ8zncqQ
"Get Free";"The Vines";"Highly Evolved";USCA20200462;"2019-08-19 00:14";randomparity;127s;https://open.spotify.com/track/1JcGNoiwifg0MdJMVgJQYx
Ride;"The Vines";"Best Of The Vines";USCA20300806;"2019-08-19 00:14";randomparity;155s;https://open.spotify.com/track/0NsUvQVaWzxu1Sb8ou6sLv
"One Week of Danger";"The Virgins";"The Virgins";USAT20801968;"2019-08-19 00:14";randomparity;164s;https://open.spotify.com/track/7k3WWvFj0CZJAYlQK9na9U
"Pale Bride";"The Von Bondies";"Love, Hate and Then There's You";USA2P1938468;"2019-08-19 00:14";randomparity;176s;https://open.spotify.com/track/61pIhA31i42u0uReeigpyh
"Kill Me Carolyne";"The Whigs";"In The Dark";USATO1000003;"2019-08-19 00:14";randomparity;216s;https://open.spotify.com/track/343bfAHRcnkUELBPMN1wTr
"My Doorbell";"The White Stripes";"Get Behind Me Satan";USVT10500078;"2019-08-19 00:14";randomparity;242s;https://open.spotify.com/track/1GXPBNGMUFyG56Gf9pyMQo
"Icky Thump";"The White Stripes";"Icky Thump";USWB10701395;"2019-08-19 00:14";randomparity;255s;https://open.spotify.com/track/7aBAo2pO8LvrN8mGba7MvA
"You Don't Know What Love Is (You Just Do as You're Told)";"The White Stripes";"Icky Thump";USWB10701406;"2019-08-19 00:14";randomparity;234s;https://open.spotify.com/track/6atUkoZ6Cj4w8QzOUjQucI
"Your Body Is a Weapon";"The Wombats";"Glitterbug (Deluxe Edition)";GBAHT1400483;"2019-08-19 00:09";randomparity;238s;https://open.spotify.com/track/5VCOAW6rjaZvJrVB8x6Uau
"Jump into the Fog";"The Wombats";"The Wombats Proudly Present... This Modern Glitch";GBFTG1100008;"2019-08-19 00:11";randomparity;232s;https://open.spotify.com/track/3l8dM1wjgFh98jpiq5ZCe7
"Let's Dance to Joy Division";"The Wombats";"Proudly Present... A Guide to Love, Loss & Desperation (Special Edition)";GBFTG0300132;"2019-08-19 00:13";randomparity;191s;https://open.spotify.com/track/60Ih7J2Q1o9shvMC2OAALu
"Greek Tragedy";"The Wombats";"Glitterbug (Deluxe Edition)";GBAHT1400467;"2019-08-19 00:24";randomparity;210s;https://open.spotify.com/track/28C4nmrd7BTu0XbOmaTHZr
"Give Me a Try";"The Wombats";"Glitterbug (Deluxe Edition)";GBAHT1400473;"2019-08-19 00:25";randomparity;228s;https://open.spotify.com/track/0gohFCf3LlExQw41BfajZg
"Lemon to a Knife Fight";"The Wombats";"Beautiful People Will Ruin Your Life";GBWWP1703232;"2019-09-02 22:50";randomparity;206s;https://open.spotify.com/track/3QRqzF6rX9nZbTGQvBU5bN
"Favorite Liar";"The Wrecks";"We Are The Wrecks";TCACM1698474;"2019-08-19 00:27";randomparity;242s;https://open.spotify.com/track/1scwknKtBQpreYy6MSoJqJ
"Panic Vertigo";"The Wrecks";"Panic Vertigo - EP";US4E41745406;"2019-09-02 22:45";randomparity;210s;https://open.spotify.com/track/7FJvQbDhQqIzNAMnQ9cf0K
Crystalised;"The xx";xx;GBBKS0900025;"2019-08-19 00:13";randomparity;202s;https://open.spotify.com/track/1nmCmB3qdXrzxFhvLJuhuB
Islands;"The xx";xx;GBBKS0900198;"2019-08-19 00:14";randomparity;161s;https://open.spotify.com/track/27BpBnTNtY9SBrE3EusnM6
"On Hold - Jamie xx Remix";"The xx";"On Hold (Jamie xx Remix)";UK7MC1700151;"2019-08-19 00:25";randomparity;372s;https://open.spotify.com/track/0iALOYqXaVoluUIsSyDAny
"I Dare You";"The xx";"I See You";UK7MC1600068;"2019-08-19 00:27";randomparity;233s;https://open.spotify.com/track/044qU7kwVZaDwzWnRsmVVL
"Mind Eraser, No Chaser";"Them Crooked Vultures";"Them Crooked Vultures";USRW30900004;"2019-08-19 00:15";randomparity;247s;https://open.spotify.com/track/7xkeLkSKPa3Tr5ardcLaIj
"New Fang";"Them Crooked Vultures";"Them Crooked Vultures";USRW30900005;"2019-08-19 00:15";randomparity;229s;https://open.spotify.com/track/7aPJPm0yFfRrTuBw05qVE3
"Don't Believe A Word";"Third Eye Blind";"Ursa Major";USME30901540;"2019-08-19 00:15";randomparity;242s;https://open.spotify.com/track/35iSsY430mUqs6ubxF8cXP
"Non Dairy Creamer";"Third Eye Blind";"Red Star";USME30802070;"2019-08-19 00:15";randomparity;266s;https://open.spotify.com/track/7zCiar9xVQwUOyHqJc71yy
"City Of Angels";"Thirty Seconds To Mars";"LOVE LUST FAITH + DREAMS";USVI21300021;"2019-08-19 00:09";randomparity;302s;https://open.spotify.com/track/1dUU2RYiMZ9HCk6CB9Akup
"Up In The Air";"Thirty Seconds To Mars";"LOVE LUST FAITH + DREAMS";USVI21300017;"2019-08-19 00:10";randomparity;276s;https://open.spotify.com/track/0zqwz7SNny9fwqSDpIu4qN
"Kings And Queens";"Thirty Seconds To Mars";"This Is War";USVI20900397;"2019-08-19 00:22";randomparity;348s;https://open.spotify.com/track/4sjLcE0GQ6urc4iUXsUPe9
"This Is War";"Thirty Seconds To Mars";"This Is War";USVI20900430;"2019-08-19 00:22";randomparity;327s;https://open.spotify.com/track/2D52zjCyqEIQa221lhw6uk
"The Kill";"Thirty Seconds To Mars";"A Beautiful Lie";USVI20500136;"2019-08-19 00:22";randomparity;232s;https://open.spotify.com/track/0lP4HYLmvowOKdsQ7CVkuq
"Closer To The Edge";"Thirty Seconds To Mars";"This Is War";USVI20900433;"2019-08-19 00:22";randomparity;273s;https://open.spotify.com/track/0UZwcRQAk4QR09HtGRZhYC
"Angels On The Moon";"Thriving Ivory";"Thriving Ivory";USWU30800002;"2019-08-19 00:13";randomparity;253s;https://open.spotify.com/track/0pRfOWb0VgT5o8bws4iHvf
"Wait Up (Boots of Danger)";"Tokyo Police Club";Champ;USQE91000012;"2019-08-19 00:15";randomparity;189s;https://open.spotify.com/track/35qNiCgHyjPP0jFwPEh2Lg
"Habits (Stay High)";"Tove Lo";"Queen Of The Clouds";SE3NM1300101;"2019-08-19 00:23";randomparity;209s;https://open.spotify.com/track/14OxJlLdcHNpgsm4DRwDOB
Sappho;Tribes;Baby;GBUM71104820;"2019-08-19 00:11";randomparity;186s;https://open.spotify.com/track/52exZNLBA1EBQn3r2wdqU8
"Wolf Like Me";"TV On The Radio";"Return To Cookie Mountain";USTG30626805;"2019-08-19 00:15";randomparity;279s;https://open.spotify.com/track/03wKMRNYVvw6s9nm4I4jUS
"Happy Idiot";"TV On The Radio";Seeds;USUG11401340;"2019-08-19 00:23";randomparity;183s;https://open.spotify.com/track/63mnZ0zF5fBwJzYg2pDo9e
"House of Gold";"Twenty One Pilots";Vessel;USAT21203514;"2019-08-19 00:09";randomparity;164s;https://open.spotify.com/track/36tghkPg1AO4HsAzo6YpPp
"Holding on to You";"Twenty One Pilots";Vessel;USAT21202943;"2019-08-19 00:10";randomparity;264s;https://open.spotify.com/track/3C3cr2JQwXIhqAHqOardVO
"Tear in My Heart";"Twenty One Pilots";Blurryface;USAT21500390;"2019-08-19 00:24";randomparity;188s;https://open.spotify.com/track/3bnVBN67NBEzedqQuWrpP4
"Stressed Out";"Twenty One Pilots";Blurryface;USAT21500597;"2019-08-19 00:25";randomparity;202s;https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn
Ride;"Twenty One Pilots";Blurryface;USAT21500598;"2019-08-19 00:25";randomparity;215s;https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW
"The Judge";"Twenty One Pilots";Blurryface;USAT21500600;"2019-08-19 00:25";randomparity;298s;https://open.spotify.com/track/1lguQJjlNrIOoOylYVZN3M
Heavydirtysoul;"Twenty One Pilots";Blurryface;USAT21500596;"2019-08-19 00:25";randomparity;235s;https://open.spotify.com/track/7i9763l5SSfOnqZ35VOcfy
Heathens;"Twenty One Pilots";Heathens;USAT21601930;"2019-09-02 22:37";randomparity;196s;https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr
"Nico and the Niners";"Twenty One Pilots";Trench;USAT21804144;"2019-09-02 22:37";randomparity;225s;https://open.spotify.com/track/5SehvGGC53A7SZKCLXQcyt
Chlorine;"Twenty One Pilots";Trench;USAT21810687;"2020-02-10 23:32";randomparity;324s;https://open.spotify.com/track/23OXdR7YuUBVWh5hSnYJau
Choker;"Twenty One Pilots";Choker;USAT22101329;"2021-05-14 16:57";randomparity;223s;https://open.spotify.com/track/3ydI3CesHBnaY01Qff9jOr
"The Hype";"Twenty One Pilots";Trench;USAT21810690;"2021-05-14 22:14";randomparity;265s;https://open.spotify.com/track/7I3skNaQdvZSS7zXY2VHId
Free;"Twin Atlantic";"Free (Deluxe)";US6PL1100092;"2019-08-19 00:11";randomparity;207s;https://open.spotify.com/track/3cYT3kt33eBGVvNsZ7M13I
"Ours (made famous by The Bravery)";"Twinkle Twinkle Little Rock Star";"Lullaby Versions of Twilight & Eclipse";USQY51052373;"2019-08-19 00:14";randomparity;242s;https://open.spotify.com/track/28PJBcziMY5nUHGTMKw1p0
Tarantula;"Twinkle Twinkle Little Rock Star";"Lullaby Versions of Smashing Pumpkins";USA2P1316019;"2019-08-19 00:15";randomparity;213s;https://open.spotify.com/track/6L1oGcB8fW1XBGLI5Trgw0
"Changing Of The Seasons";"Two Door Cinema Club";"Changing Of The Seasons";GBAYE1301069;"2019-08-19 00:09";randomparity;223s;https://open.spotify.com/track/4Bvwg6cdVpJOHRRUKZBDAp
"Sleep Alone";"Two Door Cinema Club";"Beacon (Deluxe Version)";FRU701200089;"2019-08-19 00:10";randomparity;236s;https://open.spotify.com/track/33CehYfkie4ugV2gWaTKlM
"Something Good Can Work";"Two Door Cinema Club";"Tourist History";FRU700900101;"2019-08-19 00:10";randomparity;164s;https://open.spotify.com/track/1aGvLFHJ2shKqO9uycaUcW
"Undercover Martyn";"Two Door Cinema Club";"Tourist History";FRU700900115;"2019-08-19 00:10";randomparity;168s;https://open.spotify.com/track/2jnvdMCTvtdVCci3YLqxGY
"What You Know";"Two Door Cinema Club";"Tourist History";FRU700900116;"2019-08-19 00:10";randomparity;191s;https://open.spotify.com/track/6jrMVRReY24qzCfe1BRrww
"I Can Talk";"Two Door Cinema Club";"Tourist History";FRU700900083;"2019-08-19 00:10";randomparity;177s;https://open.spotify.com/track/6q9o34l9jRBiICBJidG9TZ
"Next Year - RAC Remix";"Two Door Cinema Club, RAC";"Next Year";FRU701300007;"2019-08-19 00:10";randomparity;286s;https://open.spotify.com/track/5SL5AexE9va7cP6s0B9E4m
"Go Fuck Yourself";"Two Feet";"First Steps";DEVF11600016;"2019-09-02 22:39";randomparity;130s;https://open.spotify.com/track/4NZrZgrRoR4GwR7flWOXRI
"I Feel Like I'm Drowning";"Two Feet";"A 20 Something Fuck";USUM71709320;"2019-09-02 22:39";randomparity;186s;https://open.spotify.com/track/3aauaXWRgwCMoykMbI0Jq1
Elevation;U2;"All That You Can't Leave Behind";GBAAN0000229;"2019-08-19 00:14";randomparity;226s;https://open.spotify.com/track/0RHPoliIwT6ddbPugZNitX
"All Because Of You";U2;"How To Dismantle An Atomic Bomb";GBAAN0400578;"2019-08-19 00:14";randomparity;219s;https://open.spotify.com/track/5Dl8u1A9zjzfeayn87o3DK
"City Of Blinding Lights";U2;"How To Dismantle An Atomic Bomb";GBAAN0400577;"2019-08-19 00:14";randomparity;348s;https://open.spotify.com/track/4ao9bdN6ozxdlQ9j2rGDFy
"Get On Your Boots";U2;"No Line On The Horizon";GBUM70819384;"2019-08-19 00:14";randomparity;205s;https://open.spotify.com/track/2pcXHC2NXIByMRsgBKp66o
"The Saints Are Coming - Live from New Orleans";"U2, Green Day";"The Saints Are Coming (Live)";GBUM70604746;"2019-08-19 00:14";randomparity;207s;https://open.spotify.com/track/6pqZp2AGNR5IaUOjxwKcCe
"M I A";"Uno Boyz";"M I A";TCACK1559074;"2019-08-19 00:18";randomparity;178s;https://open.spotify.com/track/0kXrEtrtQcX5yAd9Pzkqct
"The Wild Life";Vacationer;Relief;USCJ81301180;"2019-08-19 00:23";randomparity;173s;https://open.spotify.com/track/3BQgPxjaJVloaIxfqiqZmo
"Diane Young";"Vampire Weekend";"Modern Vampires of the City";GBBKS1300008;"2019-08-19 00:10";randomparity;160s;https://open.spotify.com/track/104pmtTQOlmW8Zt2BipGKH
"White Sky";"Vampire Weekend";Contra;GBBKS0900317;"2019-08-19 00:12";randomparity;179s;https://open.spotify.com/track/1W2ox3KxfTEQfO5NdOaK7E
Cousins;"Vampire Weekend";Contra;GBBKS0900321;"2019-08-19 00:14";randomparity;145s;https://open.spotify.com/track/1p5fFes80K9IPnZFqNca53
"Giving Up The Gun";"Vampire Weekend";Contra;GBBKS0900322;"2019-08-19 00:14";randomparity;286s;https://open.spotify.com/track/44WZJJnhlIMwARyEjigVRz
"Mansard Roof";"Vampire Weekend";"Vampire Weekend";GBBKS0700525;"2019-08-19 00:14";randomparity;128s;https://open.spotify.com/track/1f1yeiwuYTE8uUK3azgIX1
Holiday;"Vampire Weekend";Contra;GBBKS0900319;"2019-08-19 00:14";randomparity;138s;https://open.spotify.com/track/3ciC6GP8rOPxlkCYQIQ3jW
"Oxford Comma";"Vampire Weekend";"Vampire Weekend";GBBKS0700526;"2019-08-19 00:14";randomparity;196s;https://open.spotify.com/track/2Ml0l8YWJLQhPrRDLpQaDM
"Cape Cod Kwassa Kwassa";"Vampire Weekend";"Vampire Weekend";GBBKS0700528;"2019-08-19 00:14";randomparity;215s;https://open.spotify.com/track/7q4MJZSiqPC16dbhQWxugv
A-Punk;"Vampire Weekend";"Vampire Weekend";GBBKS0700527;"2019-08-19 00:14";randomparity;138s;https://open.spotify.com/track/1595LW73XBxkRk2ciQOHfr
"The Kids Don't Stand A Chance";"Vampire Weekend";"Vampire Weekend";GBBKS0700535;"2019-08-19 00:14";randomparity;243s;https://open.spotify.com/track/6Uk9iD1hTgC5TKwB2HGCPD
Step;"Vampire Weekend";"Modern Vampires of the City";GBBKS1300003;"2019-08-19 00:23";randomparity;252s;https://open.spotify.com/track/78J9MBkAoqfvyeEpQKJDzD
Unbelievers;"Vampire Weekend";"Modern Vampires of the City";GBBKS1300002;"2020-01-12 11:31";randomparity;203s;https://open.spotify.com/track/7psPPGwhFzP3pyOcb3ivcT
Riptide;"Vance Joy";"Dream Your Life Away (Special Edition)";AULI01385760;"2019-08-19 00:23";randomparity;204s;https://open.spotify.com/track/3JvrhDOgAt6p7K8mDyZwRd
"First Time";"Vance Joy";"Dream Your Life Away (Special Edition)";USAT21402871;"2019-08-19 00:24";randomparity;225s;https://open.spotify.com/track/6OFKVE2HZdK3n2tbTDMhn3
"Fire and the Flood";"Vance Joy";"Dream Your Life Away (Special Edition)";USAT21502316;"2019-08-19 00:24";randomparity;249s;https://open.spotify.com/track/6liNJDyWJjyHAgDnAX95bw
"Breaking up My Bones";"Vinyl Theatre";Electrogram;USAT21402981;"2019-08-19 00:24";randomparity;185s;https://open.spotify.com/track/7k1pfmKI7t0AprW7SEdFpC
Decode;"Vitamin String Quartet";"Vitamin String Quartet Performs Paramore's Brand New Eyes";USEWC1083115;"2019-08-19 00:14";randomparity;232s;https://open.spotify.com/track/1ncOcH30eRcauSL1YfAnqv
G.L.O.W.;"Vitamin String Quartet";"Vitamin String Quartet Performs Smashing Pumpkins' G.L.O.W.";USEWC0881369;"2019-08-19 00:15";randomparity;190s;https://open.spotify.com/track/01DJvGb7EHxg3V2TqfcWGO
"Anna Sun";"WALK THE MOON";"Walk The Moon";USRC11200002;"2019-08-19 00:10";randomparity;321s;https://open.spotify.com/track/3e0yTP5trHBBVvV32jwXqF
"Shut Up and Dance";"WALK THE MOON";"TALKING IS HARD";USRC11401949;"2019-08-19 00:24";randomparity;199s;https://open.spotify.com/track/4kbj5MwxO1bq9wjT5g9HaA
"Work This Body";"WALK THE MOON";"TALKING IS HARD";USRC11402587;"2019-08-19 00:25";randomparity;176s;https://open.spotify.com/track/76EeScTnI2sCjDY0SfEoSb
"Different Colors";"WALK THE MOON";"TALKING IS HARD";USRC11402581;"2019-08-19 00:25";randomparity;222s;https://open.spotify.com/track/3RRRDZig4RNJhVGfwwOOFZ
"I Feel Everything";WATERS;"What's Real";USVR91425902;"2019-08-19 00:24";randomparity;204s;https://open.spotify.com/track/6bBFKY1Zkuu0kTP5RAvJ63
Hiccups;WATERS;Hiccups;QMRSZ1601483;"2019-08-19 00:27";randomparity;192s;https://open.spotify.com/track/4Pvqwce57Lw6SvPievUC3R
"Got to My Head";WATERS;"What's Real";USVR91425901;"2019-09-02 23:11";randomparity;188s;https://open.spotify.com/track/3HmHQjjApe21DIncYhKIg7
"Burning Man";"watt, Post Malone";"Burning Man";USUM71615363;"2019-08-19 00:27";randomparity;198s;https://open.spotify.com/track/6REbB4VXol3q3iiCjvojL5
"Rules Don't Stop";"We Are Scientists";Barbara;USME31000474;"2019-08-19 00:14";randomparity;137s;https://open.spotify.com/track/3kbrlkyOLOkImk19cZPqtr
"After Hours";"We Are Scientists";"Brain Thrust Mastery";GBAAA0800037;"2019-08-19 00:14";randomparity;232s;https://open.spotify.com/track/6BnioVUjZdsTeYliZcnNW8
"Quiet Little Voices";"We Were Promised Jetpacks";"These Four Walls";GBDCA0901337;"2019-08-19 00:14";randomparity;261s;https://open.spotify.com/track/35ON1xFiywJOT66gLbPtI3
"Hang On";Weezer;Hurley;USEP41020007;"2019-08-19 00:12";randomparity;213s;https://open.spotify.com/track/6igx01xpY63tr88jq1g6mU
"Perfect Situation";Weezer;"Make Believe";USUM70506455;"2019-08-19 00:14";randomparity;254s;https://open.spotify.com/track/1D7UBHqaPWDbBHs2S5YXge
Memories;Weezer;Hurley;USEP41020001;"2019-08-19 00:14";randomparity;194s;https://open.spotify.com/track/3SOUAgD70B82lpBVjgVGn9
"This Is Such A Pity";Weezer;"Make Believe";USUM70734075;"2019-08-19 00:14";randomparity;205s;https://open.spotify.com/track/1Gg2fM3kis2b3egi64bsDd
"Keep Fishin'";Weezer;Maladroit;USIR10210992;"2019-08-19 00:14";randomparity;172s;https://open.spotify.com/track/1ljTFrbwY1ojpfd6bAmPTZ
"(If You're Wondering If I Want You To) I Want You To";Weezer;"Raditude (Deluxe)";USUM70981229;"2019-08-19 00:14";randomparity;209s;https://open.spotify.com/track/09aDV0TC2RfWFU5IwZfIdG
Troublemaker;Weezer;"Weezer (Red Album)";USUM70811684;"2019-08-19 00:14";randomparity;165s;https://open.spotify.com/track/4r53Y7uKvyXCU7a9dsnb58
"Undone - The Sweater Song";Weezer;"Weezer (Deluxe Edition)";USGF19962905;"2019-08-19 00:14";randomparity;305s;https://open.spotify.com/track/6FxbwB6o1MKOy0dHvxNr2W
"Pork And Beans";Weezer;"Weezer (Red Album)";USUM70811232;"2019-08-19 00:14";randomparity;189s;https://open.spotify.com/track/7wclPheMJAUKn2njmO2s3A
"Back To The Shack";Weezer;"Everything Will Be Alright In The End";USUM71410293;"2019-08-19 00:23";randomparity;185s;https://open.spotify.com/track/42YgaJLCehufTbH2orwBHM
"Da Vinci";Weezer;"Everything Will Be Alright In The End";USUM71412840;"2019-08-19 00:24";randomparity;246s;https://open.spotify.com/track/18eR1w9NXigoppVRpdc4yk
"Thank God for Girls";Weezer;"Weezer (White Album)";USA2P1534165;"2019-08-19 00:25";randomparity;210s;https://open.spotify.com/track/5uywMR3hTeVPoWaFDSliJb
Africa;Weezer;"Weezer (Teal Album)";USAT21802455;"2019-09-02 22:46";randomparity;239s;https://open.spotify.com/track/3ZPKocroJIcnHGcnJVlLKD
"Can't Knock the Hustle";Weezer;"Weezer (Black Album)";USAT21811462;"2019-09-02 22:46";randomparity;221s;https://open.spotify.com/track/2f9VEEmi8ZtPfwPdCa2mFb
"All My Favorite Songs";Weezer;"OK Human";USAT22006550;"2021-04-11 22:50";randomparity;203s;https://open.spotify.com/track/6zVhXpiYbJhLJWmLGV9k1r
"All My Favorite Songs (feat. AJR)";"Weezer, AJR";"All My Favorite Songs (feat. AJR)";USAT22102059;"2021-05-14 16:56";randomparity;171s;https://open.spotify.com/track/3A6nR4GSolo160nu7xtDk7
Legendary;"Welshly Arms";"Legendary - EP";US43C1602374;"2019-08-19 00:26";randomparity;231s;https://open.spotify.com/track/5ny146QcjwyWUUhJDLv3Ch
Sultan;"What Made Milwaukee Famous";"What Doesn't Kill Us";USBS50711553;"2019-08-19 00:14";randomparity;166s;https://open.spotify.com/track/00iVrnhw3JAMU4Iz0M9ljz
"Bigger Than Us";"White Lies";Ritual;GBUM71027262;"2019-08-19 00:13";randomparity;283s;https://open.spotify.com/track/793Nw23V2uDDvpPozit3C2
"To Lose My Life";"White Lies";"To Lose My Life ...";GBUM70818055;"2019-08-19 00:14";randomparity;191s;https://open.spotify.com/track/2hUHm19fmQnJ40LZXqjhZt
Temporary;"White Rabbits";"Milk Famous";USTBD1100059;"2019-08-19 00:11";randomparity;221s;https://open.spotify.com/track/60QL3sqCObgEnFuxtWQwt6
"Percussion Gun";"White Rabbits";"It's Frightening";USTBD0900020;"2019-08-19 00:14";randomparity;188s;https://open.spotify.com/track/73CesaR0m3ilgkGeNbxlbY
