title;artist;album;isrc;addedDate;addedBy;duration;url
"Sweet Jane - Full Length Version; 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503013;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;246s;https://open.spotify.com/track/3cw3Z7mS55gd3NUjh4k0bL
"Some Kinda Love";"The Velvet Underground";"The Velvet Underground (45th Anniversary / Deluxe Edition)";USUM70500030;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/55oL1lKtQyv7PO9tJBrgAy
"Rock and Roll - Full Length Version; 2015 Remaster";"The Velvet Underground";"Loaded: Re-Loaded 45th Anniversary Edition";USRH11503014;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;283s;https://open.spotify.com/track/1o6DclZHw0HomxXEQR1ijX
"I'm Waiting For The Man";"The Velvet Underground, Nico";"The Velvet Underground & Nico 45th Anniversary";USPR36702760;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;280s;https://open.spotify.com/track/3fElupNRLRJ0tbUDahPrAb
"I'll Be Your Mirror";"The Velvet Underground, Nico";"The Velvet Underground & Nico 45th Anniversary";USPR36702767;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;134s;https://open.spotify.com/track/4PINSJIlBWsnVeveicq1S8
"Bitter Sweet Symphony";"The Verve";"Urban Hymns (Remastered 2016)";GBUM71601816;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;357s;https://open.spotify.com/track/57iDDD9N9tTWe75x6qhStw
"Storm Warning";"The Volcanos";"Cooler Than Ice: Arctic Records and the Rise of Philly Soul";USJRC0621061;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/6X4o71gB0EtgtLrws6PxUC
"Get Up, Stand Up";"The Wailers";"Legend - The Best Of Bob Marley And The Wailers";GBAAN7390001;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;198s;https://open.spotify.com/track/0q5giEtY4wsFTwjWqswLwx
"One Headlight";"The Wallflowers";"Bringing Down The Horse";USIR19600462;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;313s;https://open.spotify.com/track/0z1b34WikhOH9ZxU8QDWcv
"6th Avenue Heartache";"The Wallflowers";"Bringing Down The Horse";USIR19600463;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;337s;https://open.spotify.com/track/1qEyqHR1xsj2MC4Qy0dsaI
"The Difference";"The Wallflowers";"Bringing Down The Horse";USIR19600466;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;230s;https://open.spotify.com/track/68fU62xt4ppqqihSBQO43H
"Roots And Wings";"The Wallflowers";"Roots And Wings";US27Q2049702;"2021-04-19 18:15";sj1bdpnkh9q3knr3ss718da1d;235s;https://open.spotify.com/track/5MmUghS4gZ3H7RdZf2KE3g
"Holding On";"The War On Drugs";"A Deeper Understanding";USAT21701230;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;351s;https://open.spotify.com/track/2h5CXy8Pme1lTY3CUAEI1i
"Red Eyes";"The War On Drugs";"Lost In The Dream";US38W1431002;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/71jGGLe5VtEHjIk5dU2W3S
"Behind Blue Eyes";"The Who";"Who's Next";GBAKW7100099;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/0cKk8BKEi7zXbdrYdyqBP5
"Won't Get Fooled Again - Remix";"The Who";"Who's Next (Expanded Edition)";USMC19549959;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;513s;https://open.spotify.com/track/1W1GpfPujmgp2vQqcpUhtU
"Who Are You";"The Who";"Who Are You";GBAKW7801011;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;382s;https://open.spotify.com/track/23IJ5wLRhEZ9DOuia5mPiZ
"I Can See For Miles";"The Who";"The Who Sell Out (Deluxe Edition)";GBUM70900937;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;249s;https://open.spotify.com/track/2nlSeJ6CgvWeVOkrLmadf6
"Baba O'Riley";"The Who";"Who's Next";GBAKW7100001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/3qiyyUfYe7CRYLucrPmulD
"Out In The Street - Stereo Version";"The Who";"My Generation";GBUM71406123;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;150s;https://open.spotify.com/track/4KfFt3zIBnlgjhzFnoLwqC
5:15;"The Who";"Quadrophenia (Super Deluxe Edition)";GBAKW9601038;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;300s;https://open.spotify.com/track/5E7AQh3drqwYcIQkcdUs5Y
"Summertime Blues";"The Who";"The Who Sell Out (Super Deluxe)";GBUM71405507;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/3akHFIHXowtVTTjY4QQvPC
"Dream Within a Dream";"The Yardbirds";Birdland;USFN10322813;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;284s;https://open.spotify.com/track/40L1KF3NHnecYOWzWkG3bv
"For Your Love - 2015 Remaster";"The Yardbirds, Eric Clapton";"For Your Love (2015 Remaster)";GBAWA0515289;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;151s;https://open.spotify.com/track/6o21UfW2RHkzzleZGLfFpK
"She's Coming Home";"The Zombies";"The Original Studio Recordings, Vol. 1";GBCBS6532255;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;158s;https://open.spotify.com/track/2ZVb4m91QCXD2GFbxC2OwV
"She's Not There";"The Zombies";"Begin Here";GBCBS6432190;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;145s;https://open.spotify.com/track/3dzW0SoVNyJTWWJimX8stj
"Baby, Please Don't Go (feat. Van Morrison)";"Them, Van Morrison";"Complete Them (1964-1967) (feat. Van Morrison)";USQX91501701;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/5WUgOOaTk00PnksDekcgcg
"Hold Me Now";"Thompson Twins";"Into The Gap";GBARK8300013;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;287s;https://open.spotify.com/track/0BJU4rYOfj43xHw6gvTIwE
"Happy Time - Live";"Tim Buckley";"Live at the Electric Theatre Co Chicago, 1968";USQE11900030;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/0ejsRifI6QPYeUsI8s58T9
"The Father Song - Live";"Tim Buckley";"Live at the Electric Theatre Co Chicago, 1968";USQE11900031;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/13qlhzeNqWgoa731TmR57x
"Demon Host";"Timber Timbre";"Arts & Crafts: 2003 - 2013";CASA70919286;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/26uQnLUGxFmHPyyMn8zGCB
"Well Oh Well";"Tiny Bradshaw";"Walk That Mess!";USACU0500222;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;161s;https://open.spotify.com/track/1sTNApG1jSdY78gyrGrmys
"All I Want";"Toad The Wet Sprocket";fear;USSM19100626;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/2GHYJ0dhVds3PODKnTdiGE
"Walk On the Ocean";"Toad The Wet Sprocket";fear;USSM19100662;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/2JAECj9kBYQHb8AqJ2rsxt
"Resurrection Shuffle";"Tom Jones";"Tom Jones Sings She's A Lady";GBBBA7172005;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;173s;https://open.spotify.com/track/2bRcJSITJEzY87U8bq5Qvm
"Voodoo Child";"Tom Morello";Comandante;TCAFE2065941;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;312s;https://open.spotify.com/track/1LDr80fXBUO4Iqa28mMNCg
"Rabbit’s Revenge (feat. Bassnectar, Big Boi, and Killer Mike)";"Tom Morello, Bassnectar, Big Boi, Killer Mike";"Rabbit’s Revenge (feat. Bassnectar, Big Boi, and Killer Mike)";USQE91500558;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/7fN3nvdONTQwkYA9z0UnJC
"Can't Stop The Bleeding (feat. Gary Clark Jr. & Gramatik)";"Tom Morello, Gary Clark Jr., Gramatik";"Can't Stop The Bleeding (feat. Gary Clark Jr. & Gramatik)";USQE91500843;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/79DQcqdOuzHH5g0fI8KShf
"Lead Poisoning (feat. GZA, RZA, and Herobust)";"Tom Morello, GZA, RZA, Herobust";"The Atlas Underground";USQE91500568;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;245s;https://open.spotify.com/track/66BTNRCDsMn2yLfUFuXXjm
"Interstate 80 (with Slash)";"Tom Morello, Slash";Comandante;TCAFE2068664;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/3I6ZE30l53hp0ZUC94sDG5
"Radium Girls";"Tom Morello, The Bloody Beetroots, Pussy Riot, The Last Internationale, Aimee Interrupter, White Lung";"Radium Girls";QM24S2102996;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/3sParXYPLALwjvEvdUFy5v
"Stray Bullets";"Tom Morello: the Nightwatchman";"Worldwide Rebel Songs";US27Q1162079;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/3dCL7jw2ds7IVvJ4nSp5sG
"Branding Iron";"Tom Morello: the Nightwatchman";"Worldwide Rebel Songs";US27Q1120710;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;231s;https://open.spotify.com/track/6pMpYPaITawYakhU7lc2Pp
"You Wreck Me";"Tom Petty";Wildflowers;USWB19400137;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;203s;https://open.spotify.com/track/0YkbYk24ODhuewb79zZZzM
"Yer So Bad";"Tom Petty";"Full Moon Fever";USMC18925674;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;186s;https://open.spotify.com/track/2ZS3jFe6p8UoVyrY5jWBlF
"You Saw Me Comin'";"Tom Petty";"You Saw Me Comin' (Alternate Version)";USWB12001217;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;275s;https://open.spotify.com/track/3ETXnM29Ydew7yeqrdvfiu
"Free Fallin'";"Tom Petty";"Full Moon Fever";USMC18925673;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;256s;https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv
"Runnin' Down A Dream";"Tom Petty";"The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016";USMC18925680;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;262s;https://open.spotify.com/track/5yAu4njFSdM47dfsTkQPZ2
"You Don't Know How It Feels";"Tom Petty";Wildflowers;USWB10102188;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;289s;https://open.spotify.com/track/7MooGz4ZPE4bNxjFegR6Jx
"I Won't Back Down";"Tom Petty";"Full Moon Fever";USMC18925675;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;178s;https://open.spotify.com/track/7gSQv1OHpkIoAdUiRLdmI6
"You Don't Know How it Feels - Home Recording";"Tom Petty";"You Don't Know How It Feels (Home Recording)";USRE12000171;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;281s;https://open.spotify.com/track/7ntHCJUKfTtW8EExLF7A5b
"Leave Virginia Alone";"Tom Petty";"Leave Virginia Alone";USWB12002687;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;255s;https://open.spotify.com/track/3WRUjZD3UOE0XIQYFVDI0I
"Learning To Fly";"Tom Petty and the Heartbreakers";"Into The Great Wide Open";USMC19135647;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;242s;https://open.spotify.com/track/17S4XrLvF5jlGvGCJHgF51
"I Need to Know";"Tom Petty and the Heartbreakers";"You're Gonna Get it";USMC17641691;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;144s;https://open.spotify.com/track/26TpLkciA8vz3kAvSI5tHG
"Listen to Her Heart";"Tom Petty and the Heartbreakers";"You're Gonna Get it";USMC17841690;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/2iW5uc25ziGLlNMqdhFJad
"Mary Jane's Last Dance";"Tom Petty and the Heartbreakers";"Greatest Hits";USMC19341704;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;274s;https://open.spotify.com/track/3dmqIB2Qxe2XZobw9gXxJ6
Refugee;"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909357;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;202s;https://open.spotify.com/track/4mcZYzoGwPRDdhWVlygiHf
"Don't Do Me Like That";"Tom Petty and the Heartbreakers";"Damn The Torpedoes (Deluxe Edition)";USMC17909362;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;162s;https://open.spotify.com/track/5AzpZ5ADn1AFPxcEBd2Ugf
"You Got Lucky";"Tom Petty and the Heartbreakers";"Long After Dark";USMC18241697;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/5eMZ3EPIMGoWlrrVhxatdv
Breakdown;"Tom Petty and the Heartbreakers";"Tom Petty & The Heartbreakers";USMC17641689;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;164s;https://open.spotify.com/track/5x53pbGk6sbl1BGom19QQ5
"American Girl";"Tom Petty and the Heartbreakers";"Tom Petty & The Heartbreakers";USMC17641688;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7MRyJPksH3G2cXHN8UKYzP
"A Woman In Love (It's Not Me)";"Tom Petty and the Heartbreakers";"Hard Promises";USMC18011012;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;260s;https://open.spotify.com/track/2OECBjmrt1tupVdg8jcfE1
"The Waiting";"Tom Petty and the Heartbreakers";"Hard Promises";USMC18011007;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;238s;https://open.spotify.com/track/4ZA0EXmjnZIYguEMf0Mc88
Vices;"Tomorrows Bad Seeds";"Early Prayers";usj8b0700010;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;267s;https://open.spotify.com/track/3Ff17mcxxk29UoqFugr3ZM
"Nite Owl";"Tony Allen And The Champs";"Doo-Wop the Best (The Cadillacs, The Orioles, The Cardinals, The Spaniels)";BET231531447;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;165s;https://open.spotify.com/track/0HrLwnyuodY5z5fWQnV7fq
"Never Get Weary";"Toots & The Maytals";Knockout;USIR28100017;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/6hXlnUF8222rICjBaF3cCU
"Pressure Drop";"Toots & The Maytals";"Reggae Greats - Toots & The Maytals";USIR27300009;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;175s;https://open.spotify.com/track/7cfILJJHW9ZSkbM2ywLhiN
"Cornflake Girl";"Tori Amos";"Under the Pink";USAT29400050;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;305s;https://open.spotify.com/track/1300POeOaj8qho30FRHjgf
Crucify;"Tori Amos";"Little Earthquakes";USAT29100015;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;299s;https://open.spotify.com/track/0W4BtjtJcS4G1WWgKo1XUD
Rosanna;TOTO;"Toto IV";USSM18200245;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;331s;https://open.spotify.com/track/37BTh5g05cxBIRYMbw8g2T
"Nobody Knows the Trouble I See";"Traditional, Marian Anderson";Spirituals;USBC14700003;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;219s;https://open.spotify.com/track/0BtqvTkrS6Ehp0ec6uBvru
"Handle With Care";"Traveling Wilburys";"The Traveling Wilburys, Vol. 1";GBLVT0700001;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;200s;https://open.spotify.com/track/1vQxicuNSODoBECPMFjHMG
"Carry It";"Travis Barker, RZA, Raekwon, Tom Morello";"Give The Drummer Some (Deluxe)";USUM71019666;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;237s;https://open.spotify.com/track/4WKwyIQlrVgV64QMqgk2Q2
goosebumps;"Travis Scott";"Birds In The Trap Sing McKnight";USSM11607555;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
"my god - Urani and Fox dub";"Trevor Hall";"my god (Urani and Fox dub)";USLZJ2116090;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/7C1Y8dSBximJMzTEG9TxK2
"Jack I'm Mellow - Single Version";"Trixie Smith";"Men Are Like Street Cars - Women Blues Singers 1928 - 1969";USMC13863871;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;166s;https://open.spotify.com/track/3JPtxaT93bIov983qyF62q
"What You Know";"Two Door Cinema Club";"Tourist History";FRU700900116;"2021-06-01 18:44";sj1bdpnkh9q3knr3ss718da1d;192s;https://open.spotify.com/track/3UjtIALeg72qmJiKPWBvM3
"All Your'n";"Tyler Childers";"Country Squire";USRC11901124;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;218s;https://open.spotify.com/track/0fCwTrRNfoNk962ati8n2K
Elevation;U2;"All That You Can't Leave Behind";GBAAN0000229;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;226s;https://open.spotify.com/track/0RHPoliIwT6ddbPugZNitX
"I Will Follow - Remastered 2008";U2;"Boy (Deluxe Edition Remastered)";GBUM70713119;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;217s;https://open.spotify.com/track/0T702y9ndzZTnPq1bqiAM2
"Bullet The Blue Sky";U2;"The Joshua Tree (Super Deluxe)";GBUM70709772;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/12w7q5JN7tf22TzQtQiiBN
"In God's Country";U2;"The Joshua Tree (Super Deluxe)";GBUM70709784;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;177s;https://open.spotify.com/track/1AQYE6CcYKlzM8e9Df5i1g
"New Year's Day";U2;"The Best Of 1980 - 1990";GBAAN0401055;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;257s;https://open.spotify.com/track/2CwMxEXxMiLRrKPLjQLmne
"Red Hill Mining Town";U2;"The Joshua Tree (Super Deluxe)";GBUM70709787;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;293s;https://open.spotify.com/track/2G4F5Fc0DUFkkODwhWnbmt
"City Of Blinding Lights";U2;"How To Dismantle An Atomic Bomb";GBAAN0400577;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;346s;https://open.spotify.com/track/2R3wzFFjNYc1z3PSoO8FNV
One;U2;"Achtung Baby (Deluxe Edition)";GBUM71106457;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;276s;https://open.spotify.com/track/3G69vJMWsX6ZohTykad2AU
"God Part II";U2;"Rattle And Hum";GBAAN8890014;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;196s;https://open.spotify.com/track/3Uyrifu2uuDulHbTtHgNDe
"Pride (In The Name Of Love) - Remastered 2009";U2;"The Unforgettable Fire (Remastered)";GBUM70817519;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;228s;https://open.spotify.com/track/3dh2LlmeMqKJbzn2WUgt3d
"Stuck In A Moment You Can't Get Out Of";U2;"All That You Can't Leave Behind";GBAAN0000226;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/3xjTuTBaihydhSC7ByNoSb
"Walk On";U2;"All That You Can't Leave Behind";GBAAN0000225;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;295s;https://open.spotify.com/track/3yjGZ9mlBxlGih186finfS
Desire;U2;"Rattle And Hum";GBAAN8890003;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;179s;https://open.spotify.com/track/4D01oA1mGouaAT7fubvKRT
"Who's Gonna Ride Your Wild Horses";U2;"Achtung Baby (Deluxe Edition)";GBUM71106491;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;316s;https://open.spotify.com/track/4SzIZFruLhiAzhuMtAhIRt
"Even Better Than The Real Thing";U2;"Achtung Baby (Deluxe Edition)";GBUM71106454;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;221s;https://open.spotify.com/track/4bK2vKMdkS0rNhbzRqAZe0
"Until The End Of The World";U2;"Achtung Baby (Deluxe Edition)";GBUM71106462;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;278s;https://open.spotify.com/track/4iiX7axMHcc76BGM0QJEY5
"Where The Streets Have No Name - Remastered";U2;"The Joshua Tree (Super Deluxe)";GBUM70709791;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;338s;https://open.spotify.com/track/4qgZs0RNjdzKAS22lP0QjY
"Mysterious Ways";U2;"Achtung Baby (Deluxe Edition)";GBUM71106456;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;244s;https://open.spotify.com/track/50JK22El2PTIzZBU2liLDI
"Tryin' To Throw Your Arms Around The World";U2;"Achtung Baby (Deluxe Edition)";GBUM71106460;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;233s;https://open.spotify.com/track/5JZZtxJNwImgPCvLXfu0PU
"With Or Without You - Remastered";U2;"The Joshua Tree (Super Deluxe)";GBUM70709792;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;296s;https://open.spotify.com/track/6ADSaE87h8Y3lccZlBJdXH
"Sunday Bloody Sunday - Remastered 2008";U2;"War (Remastered)";GBUM70713138;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;279s;https://open.spotify.com/track/6C4LXC9UFH1IKiHYOp0BiJ
"Two Hearts Beat As One - Remastered 2008";U2;"War (Deluxe Edition Remastered)";GBUM70713144;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;243s;https://open.spotify.com/track/6ECuTFjWKMCGTPKwCyuQkY
"Trip Through Your Wires - Remastered 2007";U2;"The Joshua Tree";GBUM70709790;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;212s;https://open.spotify.com/track/6w9BH6tSPMgl6KRz1YuONG
"I Still Haven't Found What I'm Looking For";U2;"The Joshua Tree (Super Deluxe)";GBUM70709783;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;277s;https://open.spotify.com/track/6wpGqhRvJGNNXwWlPmkMyO
"Angel Of Harlem";U2;"Rattle And Hum";GBAAN8890010;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;229s;https://open.spotify.com/track/7iBav4v8maicL8cWKGxFhQ
"Sweetest Thing";U2;"The Joshua Tree (Super Deluxe)";GBUM70710624;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;185s;https://open.spotify.com/track/7ndGFo9nZ108KPgXtfYWCe
"Everlasting Love";U2;"The Best Of 1980-1990 & B-Sides";GBAAN8900041;"2021-04-20 21:48";sj1bdpnkh9q3knr3ss718da1d;199s;https://open.spotify.com/track/2e3kaO7DTPQ7kZJ6wGwcLo
"Do You Feel Loved";U2;Pop;GBAAN9700016;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;307s;https://open.spotify.com/track/07GmMxHsUMR3qFOCLmYuzN
Vertigo;U2;"How To Dismantle An Atomic Bomb";GBAAN0400573;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;195s;https://open.spotify.com/track/57ZXcBtCZXSg9TVV5xRdnR
"The Truth";"Unified Highway";"The Truth";US4CL2010011;"2021-06-17 19:11";sj1bdpnkh9q3knr3ss718da1d;342s;https://open.spotify.com/track/4yhpe8ApKEjyrBHaDaR732
"Harmony Hall";"Vampire Weekend";"Father of the Bride";USSM11900111;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;309s;https://open.spotify.com/track/39exKIvycQDgs4T6uXdyu0
"This Life";"Vampire Weekend";"Father of the Bride";USSM11900141;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;269s;https://open.spotify.com/track/4dRqYKhLVujxiBXcq50YzG
Veracruz;"Van Dyke Parks, Verónica Valerio";Veracruz;QMRSZ2100208;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;143s;https://open.spotify.com/track/5EMApUhjBNyXj2Pbnh5Kls
"Domino - 1999 Remaster";"Van Morrison";"His Band and the Street Choir";USWB19903213;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;189s;https://open.spotify.com/track/0eti3iRdEgUxwcIcN2N9DY
"Wild Night";"Van Morrison";"The Essential Van Morrison";USQX91501805;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;214s;https://open.spotify.com/track/1A7hIo1C8jacIQ5ZiCjc8g
"Jackie Wilson Said (I'm in Heaven When You Smile)";"Van Morrison";"Saint Dominic's Preview";USQX91501290;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;181s;https://open.spotify.com/track/1hmPyDaLxfscy8AJpJsKJI
"Into the Mystic - 2013 Remaster";"Van Morrison";Moondance;USWB11302507;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;206s;https://open.spotify.com/track/3lh3iiiJeiBXHSZw6u0kh6
"And It Stoned Me - 2013 Remaster";"Van Morrison";"Moondance (Deluxe Edition)";USWB11302503;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;272s;https://open.spotify.com/track/3n5iUh2Z6P7cnWins22W0F
"Brown Eyed Girl";"Van Morrison";"Blowin' Your Mind!";USSM16700357;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;183s;https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul
"Rough God Goes Riding";"Van Morrison";"The Healing Game";USQX91501341;"2021-05-23 19:29";sj1bdpnkh9q3knr3ss718da1d;378s;https://open.spotify.com/track/4Fm4dyENRyVQtJnae9EHPE
"Tupelo Honey";"Van Morrison";"The Essential Van Morrison";USQX91501806;"2021-06-09 18:33";sj1bdpnkh9q3knr3ss718da1d;415s;https://open.spotify.com/track/5G4W4UzaJIpYl0ar95Cs17
Riptide;"Vance Joy";"Dream Your Life Away (Special Edition)";AULI01385760;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;204s;https://open.spotify.com/track/3JvrhDOgAt6p7K8mDyZwRd
"Lay It on Me";"Vance Joy";"Nation of Two";USAT21701955;"2021-04-15 03:29";sj1bdpnkh9q3knr3ss718da1d;215s;https://open.spotify.com/track/7oekneJCJO74ycdLzdk16v
