title,artist,album,isrc,platform,trackId,duration,addedDate,addedBy,url
"Classical Teacher","Tenacious D","Rize Of The Fenix",USSM11200057,spotify,6OKSnpoImX8CzhrzADerZg,203s,"2019-08-18 20:19",randomparity,https://open.spotify.com/track/6OKSnpoImX8CzhrzADerZg
Señorita,"Tenacious D","Rize Of The Fenix",USSM11200058,spotify,43ZaUd0mvXxMMNgOoEMUub,188s,"2019-08-18 20:20",randomparity,https://open.spotify.com/track/43ZaUd0mvXxMMNgOoEMUub
Roadie,"Tenacious D","Rize Of The Fenix",USSM11200060,spotify,6PvjNYQ0cWU5zOyb3HUm7U,179s,"2019-08-18 20:20",randomparity,https://open.spotify.com/track/6PvjNYQ0cWU5zOyb3HUm7U
"Flutes & Trombones","Tenacious D","Rize Of The Fenix",USSM11200061,spotify,1ItI2m8vkVXEUiinnpjcph,88s,"2019-08-18 20:20",randomparity,https://open.spotify.com/track/1ItI2m8vkVXEUiinnpjcph
"Throw Down","Tenacious D","Rize Of The Fenix",USSM11200063,spotify,6bHzB3gk9n4Mr6nzPeghsw,177s,"2019-08-18 20:20",randomparity,https://open.spotify.com/track/6bHzB3gk9n4Mr6nzPeghsw
"They Fucked Our Asses","Tenacious D","Rize Of The Fenix",USSM11200065,spotify,4PfHuTNKpHQ6hZjT5yRp3a,67s,"2019-08-18 20:20",randomparity,https://open.spotify.com/track/4PfHuTNKpHQ6hZjT5yRp3a
"Rock Is Dead","Tenacious D","Rize Of The Fenix",USSM11200064,spotify,75eL0pWirJSefakRN3nlpn,103s,"2019-08-18 20:20",randomparity,https://open.spotify.com/track/75eL0pWirJSefakRN3nlpn
"To Be The Best","Tenacious D","Rize Of The Fenix",USSM11200066,spotify,7766dSH6uDD3qjI3TATbtr,60s,"2019-08-18 20:20",randomparity,https://open.spotify.com/track/7766dSH6uDD3qjI3TATbtr
"The Ballad Of Hollywood Jack And The Rage Kage","Tenacious D","Rize Of The Fenix",USSM11200062,spotify,5x8w4Nmvx9ATRcAWOaRGBv,306s,"2019-08-18 20:20",randomparity,https://open.spotify.com/track/5x8w4Nmvx9ATRcAWOaRGBv
39,"Tenacious D","Rize Of The Fenix",USSM11200067,spotify,5UlY5EmrTlazh9WMcmivSe,317s,"2019-08-18 20:20",randomparity,https://open.spotify.com/track/5UlY5EmrTlazh9WMcmivSe
Kickapoo,"Tenacious D","The Pick Of Destiny",USSM10605835,spotify,7lFgli7y2vo7sjgynHZzBP,254s,"2019-08-18 20:39",randomparity,https://open.spotify.com/track/7lFgli7y2vo7sjgynHZzBP
"Master Exploder","Tenacious D","The Pick Of Destiny",USSM10605840,spotify,56BNLFLPUL9NtIoxuC6dCQ,145s,"2019-08-18 20:39",randomparity,https://open.spotify.com/track/56BNLFLPUL9NtIoxuC6dCQ
Tribute,"Tenacious D","Tenacious D",USSM10108746,spotify,53XBXgtdqf1gmWMm3rqV27,248s,"2019-08-18 20:39",randomparity,https://open.spotify.com/track/53XBXgtdqf1gmWMm3rqV27
Wonderboy,"Tenacious D","Tenacious D",USSM10108750,spotify,0OUKJBWS2IhHmVIxACwZzp,247s,"2019-08-18 20:39",randomparity,https://open.spotify.com/track/0OUKJBWS2IhHmVIxACwZzp
"The Road","Tenacious D","Tenacious D",USSM10108745,spotify,1fkUdiWaO8iBqbJ11nWr3k,139s,"2019-08-18 20:39",randomparity,https://open.spotify.com/track/1fkUdiWaO8iBqbJ11nWr3k
"Rock Your Socks","Tenacious D","Tenacious D",USSM10108752,spotify,7HSqfZzW3vgEDY2apXmajW,211s,"2019-08-18 20:39",randomparity,https://open.spotify.com/track/7HSqfZzW3vgEDY2apXmajW
Classico,"Tenacious D","The Pick Of Destiny",USSM10605836,spotify,1KRdD8IpxMXGB2883OVP2Q,59s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/1KRdD8IpxMXGB2883OVP2Q
Baby,"Tenacious D","The Pick Of Destiny",USSM10605834,spotify,3wmaxxaH5UVCTMPKq9fyEp,96s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/3wmaxxaH5UVCTMPKq9fyEp
History,"Tenacious D","The Pick Of Destiny",USSM10605839,spotify,7qSCCGYhE1Ic1hHY0qn900,102s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/7qSCCGYhE1Ic1hHY0qn900
"The Government Totally Sucks","Tenacious D","The Pick Of Destiny",USSM10606028,spotify,2cNvI8Wy4pBTsQh93dqr42,95s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/2cNvI8Wy4pBTsQh93dqr42
"Papagenu (He's My Sassafrass)","Tenacious D","The Pick Of Destiny",USSM10606029,spotify,3roVlQAELe3DGGTfCwcdvL,144s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/3roVlQAELe3DGGTfCwcdvL
"The Divide","Tenacious D","The Pick Of Destiny",USSM10605852,spotify,0LUvPUrXYMMUCeAVPNktFR,22s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/0LUvPUrXYMMUCeAVPNktFR
"Dude (I Totally Miss You)","Tenacious D","The Pick Of Destiny",USSM10605842,spotify,49E5m0yZWoxb7Yms94Ik8B,174s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/49E5m0yZWoxb7Yms94Ik8B
"Break In-City (Storm the Gate!)","Tenacious D","The Pick Of Destiny",USSM10605843,spotify,33bzOaDLMfnzkIRKX1Zw7c,82s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/33bzOaDLMfnzkIRKX1Zw7c
"Beelzeboss (The Final Showdown)","Tenacious D","The Pick Of Destiny",USSM10605855,spotify,0ffz9KBdCb7oJkSK0W7bbf,336s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/0ffz9KBdCb7oJkSK0W7bbf
"Car Chase City","Tenacious D","The Pick Of Destiny",USSM10605838,spotify,5WwKzyAOGvnNqTIs0Tk8ei,162s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/5WwKzyAOGvnNqTIs0Tk8ei
"The Pick of Destiny","Tenacious D","The Pick Of Destiny",USSM10604583,spotify,6bGYLwrxv3j5sTwN0TLBdq,152s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/6bGYLwrxv3j5sTwN0TLBdq
"The Metal","Tenacious D","The Pick Of Destiny",USSM10605856,spotify,3pYKJaLiixRcDFfcNhxZKK,166s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/3pYKJaLiixRcDFfcNhxZKK
Kielbasa,"Tenacious D","Tenacious D",USSM10108751,spotify,2NXdWgbqBSqX67WERIzgo0,180s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/2NXdWgbqBSqX67WERIzgo0
"Hard Fucking","Tenacious D","Tenacious D",USSM10108755,spotify,2exAM7Ymjirv6cj8Q22Gwu,36s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/2exAM7Ymjirv6cj8Q22Gwu
"One Note Song","Tenacious D","Tenacious D",USSM10108763,spotify,4HmtY2yBSNGJ7zEcsAkJqF,83s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/4HmtY2yBSNGJ7zEcsAkJqF
Explosivo,"Tenacious D","Tenacious D",USSM10108742,spotify,63wTt3RpQHH68jGWYS5Yrr,115s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/63wTt3RpQHH68jGWYS5Yrr
Dio,"Tenacious D","Tenacious D",USSM10108749,spotify,5VqeP3E1dS1wEaKfGzZWEH,102s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/5VqeP3E1dS1wEaKfGzZWEH
"Inward Singing","Tenacious D","Tenacious D",USSM10108761,spotify,0KJcasimVMu7nwDCytZnDc,133s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/0KJcasimVMu7nwDCytZnDc
"Fuck Her Gently","Tenacious D","Tenacious D",USSM10108754,spotify,4BVzMXl6fgEC82DpjTZD0T,124s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/4BVzMXl6fgEC82DpjTZD0T
"Kyle Quit the Band","Tenacious D","Tenacious D",USSM10108739,spotify,70dCC0rTy7tPe3ngnzOiXB,90s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/70dCC0rTy7tPe3ngnzOiXB
Lee,"Tenacious D","Tenacious D",USSM10108743,spotify,5lOaVQxrtUwhhwxeb4csIL,62s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/5lOaVQxrtUwhhwxeb4csIL
"Cock Pushups","Tenacious D","Tenacious D",USSM10108893,spotify,37UfzJeStm1TZRKNQ2fo7M,48s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/37UfzJeStm1TZRKNQ2fo7M
"Friendship Test","Tenacious D","Tenacious D",USSM10108757,spotify,7oQdbxXkkOEIjLvtrHHcub,91s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/7oQdbxXkkOEIjLvtrHHcub
"Karate Schnitzel","Tenacious D","Tenacious D",USSM10108756,spotify,7n3nI4qWZJxAr10nWQM0Fu,36s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/7n3nI4qWZJxAr10nWQM0Fu
Karate,"Tenacious D","Tenacious D",USSM10108741,spotify,4X5IZuSv0RpbXdJsbYSmh1,65s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/4X5IZuSv0RpbXdJsbYSmh1
Drive-Thru,"Tenacious D","Tenacious D",USSM10108894,spotify,0asrjp3tsT8xZDbOf5KqQT,182s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/0asrjp3tsT8xZDbOf5KqQT
Friendship,"Tenacious D","Tenacious D",USSM10108747,spotify,6DMFvsmFSV0N1JI0rcxrpl,120s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/6DMFvsmFSV0N1JI0rcxrpl
"Double Team","Tenacious D","Tenacious D",USSM10108740,spotify,3ojBGxHAH27JDsLK6Q6nLD,190s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/3ojBGxHAH27JDsLK6Q6nLD
"City Hall/I Believe/Malibu Nights Medley","Tenacious D","Tenacious D",USSM10210513,spotify,0LitryLUdhqGpw3uWugCVP,543s,"2019-08-18 20:41",randomparity,https://open.spotify.com/track/0LitryLUdhqGpw3uWugCVP
"Seasons in the Sun","Terry Jacks","Radio Hits Of the '70s",USAR17400171,spotify,0X3d9gx7UDYgcwwkgTeNLR,209s,"2019-08-18 20:34",randomparity,https://open.spotify.com/track/0X3d9gx7UDYgcwwkgTeNLR
"Pieces Of The Sun","Test Your Reflex","The Burning Hour",USRC10600365,spotify,1ukzfLQCb2cTk2tGGMnJlZ,225s,"2019-08-18 20:37",randomparity,https://open.spotify.com/track/1ukzfLQCb2cTk2tGGMnJlZ
"A Change Of Heart","The 1975","I like it when you sleep, for you are so beautiful yet so unaware of it",GBK3W1500420,spotify,035QPHPAcqApSGMMcogT45,284s,"2019-08-18 22:11",randomparity,https://open.spotify.com/track/035QPHPAcqApSGMMcogT45
"Love Me","The 1975","I like it when you sleep, for you are so beautiful yet so unaware of it",GBK3W1500404,spotify,5hRzAbY2AAO258hL6oqsqO,222s,"2021-06-21 17:08",randomparity,https://open.spotify.com/track/5hRzAbY2AAO258hL6oqsqO
"Loving Someone","The 1975","I like it when you sleep, for you are so beautiful yet so unaware of it",GBK3W1500427,spotify,4p1pxmqtPtPHqWbOd2RgXu,260s,"2021-06-21 17:08",randomparity,https://open.spotify.com/track/4p1pxmqtPtPHqWbOd2RgXu
"I'm In Love With You","The 1975","I'm In Love With You",GBK3W2202317,spotify,0uBdQzKghx88d2Lp8SLFKJ,263s,"2022-09-16 19:56",randomparity,https://open.spotify.com/track/0uBdQzKghx88d2Lp8SLFKJ
"Love It If We Made It","The 1975","A Brief Inquiry Into Online Relationships",GBK3W1800771,spotify,6WmIyn2fx1PKQ0XDpYj4VR,253s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/6WmIyn2fx1PKQ0XDpYj4VR
Chocolate,"The 1975","The 1975",GBK3W1000183,spotify,44Ljlpy44mHvLJxcYUvTK0,225s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/44Ljlpy44mHvLJxcYUvTK0
"Somebody Else","The 1975","I like it when you sleep, for you are so beautiful yet so unaware of it",GBK3W1500426,spotify,5hc71nKsUgtwQ3z52KEKQk,348s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/5hc71nKsUgtwQ3z52KEKQk
"Slow Down","The Academy Is...","Almost Here",US56V0407103,spotify,4VbxZbS5Vrwr8nnHCFBiXx,242s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/4VbxZbS5Vrwr8nnHCFBiXx
"About a Girl","The Academy Is...","Fast Times At Barrington High",USAT20802934,spotify,5johpJIVjqU2Ki03DOA7Jr,210s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/5johpJIVjqU2Ki03DOA7Jr
"His Girl Friday","The Academy Is...","Fast Times At Barrington High",USAT20803080,spotify,2wfunFN8HvHwmNdH75WW1R,221s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/2wfunFN8HvHwmNdH75WW1R
Timeless,"The Airborne Toxic Event","Such Hot Blood",USUM71215443,spotify,6McFh8sWrFOfQjyeHUfxkc,281s,"2019-08-18 20:15",randomparity,https://open.spotify.com/track/6McFh8sWrFOfQjyeHUfxkc
Changing,"The Airborne Toxic Event","All At Once",USUM71028744,spotify,6M23RkYPbVR91c4iWVNkcl,200s,"2019-08-18 20:22",randomparity,https://open.spotify.com/track/6M23RkYPbVR91c4iWVNkcl
"Wishing Well","The Airborne Toxic Event","The Airborne Toxic Event (Deluxe Edition)",USSE90829798,spotify,4l8SurX8AyAMcU5DxyIqwC,237s,"2019-08-18 21:48",randomparity,https://open.spotify.com/track/4l8SurX8AyAMcU5DxyIqwC
"Hell and Back","The Airborne Toxic Event","Dope Machines",USUM71312628,spotify,4EptRLpFrAIeiCrdKXs7Ef,234s,"2019-08-18 21:55",randomparity,https://open.spotify.com/track/4EptRLpFrAIeiCrdKXs7Ef
Wrong,"The Airborne Toxic Event","Dope Machines",USSM11407870,spotify,6cpq9nnTATCosyB9tBatpT,255s,"2019-08-18 21:56",randomparity,https://open.spotify.com/track/6cpq9nnTATCosyB9tBatpT
"Sometime Around Midnight","The Airborne Toxic Event","The Airborne Toxic Event (Deluxe Edition)",USSE90829804,spotify,7Hn0bZgca6QFz6OyKkvAi6,304s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/7Hn0bZgca6QFz6OyKkvAi6
"All I Ever Wanted","The Airborne Toxic Event, Calder Quartet","All At Once",USUM71102170,spotify,539jh98saoApaX0XpsaRq5,258s,"2019-08-18 20:21",randomparity,https://open.spotify.com/track/539jh98saoApaX0XpsaRq5
"Prime Time","The Alan Parsons Project","Ammonia Avenue (Expanded Edition)",USAR19700023,spotify,1k1I1C7pOi7tK1kUx2DZ0N,303s,"2019-08-18 21:48",randomparity,https://open.spotify.com/track/1k1I1C7pOi7tK1kUx2DZ0N
"Don't Answer Me","The Alan Parsons Project","Ammonia Avenue (Expanded Edition)",USAR18400007,spotify,3IeVrRu0jOlwOkTwD9AykT,252s,"2019-08-18 21:48",randomparity,https://open.spotify.com/track/3IeVrRu0jOlwOkTwD9AykT
"One Good Reason","The Alan Parsons Project","Ammonia Avenue (Expanded Edition)",USAR18400159,spotify,7FX1tVy3OgZF20ihrPheTv,217s,"2019-08-18 21:48",randomparity,https://open.spotify.com/track/7FX1tVy3OgZF20ihrPheTv
"You Don't Believe","The Alan Parsons Project","Ammonia Avenue (Expanded Edition)",USAR19700025,spotify,5vhDFOTm51TGtGaPTtcTKY,267s,"2019-08-18 21:48",randomparity,https://open.spotify.com/track/5vhDFOTm51TGtGaPTtcTKY
Stereotomy,"The Alan Parsons Project","Stereotomy (Expanded Edition)",USAR18500224,spotify,5y1e75jvW8mr2K0l72Ktb2,437s,"2019-08-18 21:48",randomparity,https://open.spotify.com/track/5y1e75jvW8mr2K0l72Ktb2
"Ammonia Avenue","The Alan Parsons Project","Ammonia Avenue (Expanded Edition)",USAR18400136,spotify,56PWW8xp2oTax8Cj1OppWN,396s,"2019-08-18 21:48",randomparity,https://open.spotify.com/track/56PWW8xp2oTax8Cj1OppWN
"Eye In The Sky","The Alan Parsons Project","Eye In The Sky (Expanded Edition)",USAR18200010,spotify,39qYD4J4BKvZMQgxfXl5bv,276s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/39qYD4J4BKvZMQgxfXl5bv
Psychobabble,"The Alan Parsons Project","Eye In The Sky (Expanded Edition)",USAR19700020,spotify,1n3CDGhOHLq0ov22xLtDn4,292s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/1n3CDGhOHLq0ov22xLtDn4
"Old and Wise","The Alan Parsons Project","Eye In The Sky (Expanded Edition)",USAR19700022,spotify,5Jt2AQv1c3RUF5ENtAYF1i,295s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/5Jt2AQv1c3RUF5ENtAYF1i
"La Sagrada Familia","The Alan Parsons Project","Gaudi (Expanded Edition)",USAR18700166,spotify,2hKbRNv3Kbk9rM6OJTFY0n,528s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/2hKbRNv3Kbk9rM6OJTFY0n
"Standing on Higher Ground","The Alan Parsons Project","Gaudi (Expanded Edition)",USAR18700168,spotify,0XX5oO5OE0ypUhmedw4D5k,349s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/0XX5oO5OE0ypUhmedw4D5k
"Damned If I Do","The Alan Parsons Project","Eve (Expanded Edition)",USAR19700012,spotify,3kFU73f5TWUdMejv7kvddR,293s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/3kFU73f5TWUdMejv7kvddR
"What Goes Up","The Alan Parsons Project","Pyramid (Expanded Edition)",USAR19700368,spotify,0ryv1vK7yoPfJYNGKzlYpo,220s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/0ryv1vK7yoPfJYNGKzlYpo
"I Wouldn't Want to Be Like You","The Alan Parsons Project","I Robot (Legacy Edition)",USAR19700003,spotify,6Xtm8qDnhjaBZ3ZlzBZmCm,203s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/6Xtm8qDnhjaBZ3ZlzBZmCm
"May Be A Price To Pay","The Alan Parsons Project","The Turn Of A Friendly Card (Expanded Edition)",USAR18000149,spotify,2fItqNfO1O5iBI4Jg2EXyR,300s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/2fItqNfO1O5iBI4Jg2EXyR
"Games People Play","The Alan Parsons Project","The Turn Of A Friendly Card (Expanded Edition)",USAR19700016,spotify,2gQsUHVFY4tpXc3AFU2mcS,263s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/2gQsUHVFY4tpXc3AFU2mcS
"The Turn Of A Friendly Card (Part One) - Part 1","The Alan Parsons Project","The Turn Of A Friendly Card (Expanded Edition)",USAR19700014,spotify,4E6SMz8ioJ2jj8uQrULqWM,165s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/4E6SMz8ioJ2jj8uQrULqWM
Time,"The Alan Parsons Project","The Turn Of A Friendly Card (Expanded Edition)",USAR19700017,spotify,48yJZwYYDZX5GKFND7wDfC,315s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/48yJZwYYDZX5GKFND7wDfC
"Vulture Culture","The Alan Parsons Project","Vulture Culture (Expanded Edition)",USAR18400147,spotify,0Fq0Fuq8wXTL1mKLm7NXXY,322s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/0Fq0Fuq8wXTL1mKLm7NXXY
"Swing, Swing","The All-American Rejects","The All-American Rejects",USDW10200529,spotify,4jVhSbMMHctghoOTFuLPB2,233s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/4jVhSbMMHctghoOTFuLPB2
"The Last Song","The All-American Rejects","The All-American Rejects",USDW10200537,spotify,1agT1o2mpJ3GHusAE8q0FX,300s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/1agT1o2mpJ3GHusAE8q0FX
"It Ends Tonight","The All-American Rejects","Move Along",USDW10500174,spotify,1FMHNVeJ9s1x1l1WlaRs2I,245s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/1FMHNVeJ9s1x1l1WlaRs2I
"Beekeeper’s Daughter","The All-American Rejects","Kids In The Street",USUM71118964,spotify,24m68kElKhXrlVUuBFtqaY,214s,"2021-06-21 18:15",randomparity,https://open.spotify.com/track/24m68kElKhXrlVUuBFtqaY
"Swing, Swing","The All-American Rejects","The All-American Rejects",USDW10200529,spotify,003FTlCpBTM4eSqYSWPv4H,233s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/003FTlCpBTM4eSqYSWPv4H
"Dirty Little Secret","The All-American Rejects","Move Along",USDW10500128,spotify,5lDriBxJd22IhOH9zTcFrV,194s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/5lDriBxJd22IhOH9zTcFrV
"Gives You Hell","The All-American Rejects","When The World Comes Down",USUM70837368,spotify,6ihL9TjfRjadfEePzXXyVF,213s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/6ihL9TjfRjadfEePzXXyVF
"Move Along","The All-American Rejects","Move Along",USDW10500125,spotify,2l57cfmCnOkwNX1tky02n1,239s,"2022-12-02 18:44",randomparity,https://open.spotify.com/track/2l57cfmCnOkwNX1tky02n1
"Say This Sooner","The Almost","Southern Weather",USTN10600287,spotify,7waZfrpjfOYktwulz6fo02,194s,"2019-08-18 21:52",randomparity,https://open.spotify.com/track/7waZfrpjfOYktwulz6fo02
"House Of The Rising Sun","The Animals","The Animals",USA176460010,spotify,7BY005dacJkbO6EPiOh2wb,271s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/7BY005dacJkbO6EPiOh2wb
"Don't Let Me Be Misunderstood","The Animals","Animal Tracks",USA171360028,spotify,7vYA9ET5AUqJt5pBbhKmcB,149s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/7vYA9ET5AUqJt5pBbhKmcB
"We've Gotta Get Out Of This Place","The Animals","Come Due Bambini",NLRD51431652,spotify,2DbTRKn4rxtKs6ohyS5u15,192s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/2DbTRKn4rxtKs6ohyS5u15
"Meet Me At Our Spot - Live","THE ANXIETY, WILLOW, Tyler Cole","Meet Me At Our Spot (Live)",QMJMT2103947,spotify,3BrWLBC4WYx393yRUOlTih,148s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/3BrWLBC4WYx393yRUOlTih
"Idiot Box!","The Aquabats!","The Fury of the Aquabats!",USTB30400250,spotify,069u8JGhOaDQrWb6J6y5WO,121s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/069u8JGhOaDQrWb6J6y5WO
"Close (To The Edit)","The Art Of Noise","(Who's Afraid Of) The Art Of Noise? [Remastered]",GBUM71801124,spotify,3t295lJkdYDfunk8SlllXl,336s,"2021-06-22 00:59",randomparity,https://open.spotify.com/track/3t295lJkdYDfunk8SlllXl
Paranoimia,"The Art Of Noise, Max Headroom","Club Classics: 80's Electronic",GBAHS0300554,spotify,6oJPPC18tlWhWnqM55qnyW,200s,"2021-06-22 00:58",randomparity,https://open.spotify.com/track/6oJPPC18tlWhWnqM55qnyW
Kiss,"The Art Of Noise, Tom Jones","Weekend Beats",GBAHS0104401,spotify,0TtQPYbMGcsDUVe4J3g9Ny,212s,"2019-08-18 20:24",randomparity,https://open.spotify.com/track/0TtQPYbMGcsDUVe4J3g9Ny
"Around the Bend","The Asteroids Galaxy Tour","Around the Bend",GBWRR0800023,spotify,4tdGyzQ3WqygwxOEpbQ8eo,229s,"2019-08-18 21:49",randomparity,https://open.spotify.com/track/4tdGyzQ3WqygwxOEpbQ8eo
"The Boys of Summer","The Ataris","So Long, Astoria",USSM10214990,spotify,5BmagRD7Thki6O1zZwbxBy,258s,"2019-08-18 21:47",randomparity,https://open.spotify.com/track/5BmagRD7Thki6O1zZwbxBy
"In This Diary","The Ataris","So Long, Astoria",USSM10214995,spotify,3B9W8NK6FiaNZCZFIzLdwo,231s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/3B9W8NK6FiaNZCZFIzLdwo
"Takeoffs and Landings","The Ataris","So Long, Astoria",USSM10213744,spotify,6ldpiF63iPPBDBYeMky0XJ,234s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/6ldpiF63iPPBDBYeMky0XJ
"Unopened Letter to the World","The Ataris","So Long, Astoria",USSM10214985,spotify,7CDfhC8NzdFO3fTDGWhExE,160s,"2022-12-02 18:43",randomparity,https://open.spotify.com/track/7CDfhC8NzdFO3fTDGWhExE
"Man of the Match","The Axis of Awesome","Cry Yourself a River",ushm91285263,spotify,6wtAHSjucBPYqVfqzHBzbJ,136s,"2019-08-18 20:16",randomparity,https://open.spotify.com/track/6wtAHSjucBPYqVfqzHBzbJ
"F*ck Yeah, Floppy Guys!","The Axis of Awesome","Cry Yourself a River",ushm91285250,spotify,1ogs8jGrXCoWPqPXasovgi,137s,"2019-08-18 20:16",randomparity,https://open.spotify.com/track/1ogs8jGrXCoWPqPXasovgi
"In the Club Tonight","The Axis of Awesome","Cry Yourself a River",ushm91285251,spotify,1TgON1WHsdLenNgFR5HAHc,208s,"2019-08-18 20:16",randomparity,https://open.spotify.com/track/1TgON1WHsdLenNgFR5HAHc
"Business Man","The Axis of Awesome","Cry Yourself a River",ushm91285254,spotify,1iH7Hz4uFmbJZDLDsJxhjf,129s,"2019-08-18 20:16",randomparity,https://open.spotify.com/track/1iH7Hz4uFmbJZDLDsJxhjf
"King of the Hipsters","The Axis of Awesome","Cry Yourself a River",ushm91285253,spotify,3Zri1yU6wK0sPHrZkeFwSV,188s,"2019-08-18 20:16",randomparity,https://open.spotify.com/track/3Zri1yU6wK0sPHrZkeFwSV
"Do They Know It's Pizza?","The Axis of Awesome","Cry Yourself a River",ushm91285256,spotify,51j2uGXET0W2czOiAnc4dx,232s,"2019-08-18 20:16",randomparity,https://open.spotify.com/track/51j2uGXET0W2czOiAnc4dx
"Smoking's Cool","The Axis of Awesome","Cry Yourself a River",ushm91285257,spotify,7AZ3A7lMtJnt2OMdKrazro,146s,"2019-08-18 20:16",randomparity,https://open.spotify.com/track/7AZ3A7lMtJnt2OMdKrazro
